ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301188.SZ,301188,力诺特玻,20211220,25.58,26.15,25.55,25.65,25.86,-0.21,-0.8121,35713.18,92327.589,9232.7589,92.327589,0.92327589
301188.SZ,301188,力诺特玻,20211221,25.48,25.83,25.02,25.83,25.65,0.18,0.7018,40425.14,103065.784,10306.5784,103.065784,1.0306578400000002
301188.SZ,301188,力诺特玻,20211222,25.72,25.98,25.48,25.53,25.83,-0.3,-1.1614,31849.0,81720.729,8172.072900000001,81.720729,0.81720729
301188.SZ,301188,力诺特玻,20211223,25.54,25.6,25.02,25.05,25.53,-0.48,-1.8801,38610.87,97112.996,9711.2996,97.112996,0.97112996
301188.SZ,301188,力诺特玻,20211224,25.12,25.22,23.65,23.75,25.05,-1.3,-5.1896,52349.74,126718.673,12671.8673,126.718673,1.26718673
301188.SZ,301188,力诺特玻,20211227,23.61,24.1,23.23,23.98,23.75,0.23,0.9684,24061.15,57135.316,5713.5316,57.135316,0.57135316
301188.SZ,301188,力诺特玻,20211228,23.8,24.27,23.7,24.15,23.98,0.17,0.7089,21164.69,50834.282,5083.4282,50.834282,0.50834282
301188.SZ,301188,力诺特玻,20211229,24.01,24.75,23.76,24.38,24.15,0.23,0.9524,28519.35,69326.556,6932.6556,69.326556,0.69326556
301188.SZ,301188,力诺特玻,20211230,24.1,25.25,24.1,24.82,24.38,0.44,1.8048,43575.97,108220.363,10822.0363,108.220363,1.08220363
301188.SZ,301188,力诺特玻,20211231,24.77,25.14,24.46,24.6,24.82,-0.22,-0.8864,32424.36,80145.422,8014.542200000001,80.14542200000001,0.8014542200000001
301188.SZ,301188,力诺特玻,20220104,24.6,24.81,24.36,24.39,24.6,-0.21,-0.8537,23969.08,58673.285,5867.3285000000005,58.67328500000001,0.5867328500000001
301188.SZ,301188,力诺特玻,20220105,24.18,24.25,23.5,23.9,24.39,-0.49,-2.009,32173.44,76646.211,7664.621099999999,76.646211,0.76646211
301188.SZ,301188,力诺特玻,20220106,23.76,24.26,23.76,24.03,23.9,0.13,0.5439,14059.89,33889.599,3388.9599000000003,33.889599000000004,0.33889599
301188.SZ,301188,力诺特玻,20220107,24.03,24.35,23.65,23.69,24.03,-0.34,-1.4149,19505.92,46947.326,4694.7326,46.947326,0.46947326
301188.SZ,301188,力诺特玻,20220110,23.69,24.79,23.62,24.62,23.69,0.93,3.9257,31445.06,76611.469,7661.1469,76.611469,0.76611469
301188.SZ,301188,力诺特玻,20220111,24.5,24.75,24.34,24.58,24.62,-0.04,-0.1625,24200.09,59417.665,5941.7665,59.417665,0.59417665
301188.SZ,301188,力诺特玻,20220112,24.77,25.67,24.46,25.22,24.58,0.64,2.6037,48768.8,122660.958,12266.0958,122.660958,1.22660958
301188.SZ,301188,力诺特玻,20220113,24.8,25.45,24.68,24.85,25.22,-0.37,-1.4671,37696.3,94483.376,9448.3376,94.483376,0.94483376
301188.SZ,301188,力诺特玻,20220114,24.68,26.24,24.63,25.9,24.85,1.05,4.2254,66788.84,170318.488,17031.8488,170.318488,1.70318488
301188.SZ,301188,力诺特玻,20220117,25.9,25.9,25.0,25.31,25.9,-0.59,-2.278,51579.01,130250.518,13025.0518,130.250518,1.30250518
301188.SZ,301188,力诺特玻,20220118,25.24,25.26,24.0,24.2,25.31,-1.11,-4.3856,42735.28,104257.215,10425.7215,104.257215,1.04257215
301188.SZ,301188,力诺特玻,20220119,24.27,24.74,24.02,24.37,24.2,0.17,0.7025,20337.4,49649.013,4964.9013,49.649013,0.49649013
301188.SZ,301188,力诺特玻,20220120,24.2,24.51,23.41,23.43,24.37,-0.94,-3.8572,27323.17,65182.758,6518.2758,65.182758,0.6518275800000001
301188.SZ,301188,力诺特玻,20220121,23.52,23.8,22.99,23.06,23.43,-0.37,-1.5792,16460.0,38506.6,3850.66,38.5066,0.3850659999999999
301188.SZ,301188,力诺特玻,20220124,23.06,23.06,22.18,22.21,23.06,-0.85,-3.686,19264.33,43106.093,4310.6093,43.106093,0.43106093
301188.SZ,301188,力诺特玻,20220125,22.35,22.35,20.38,20.39,22.21,-1.82,-8.1945,32956.74,70037.726,7003.772599999999,70.03772599999999,0.7003772599999999
301188.SZ,301188,力诺特玻,20220126,20.45,20.79,20.01,20.49,20.39,0.1,0.4904,13786.17,28216.073,2821.6073,28.216073,0.28216073
301188.SZ,301188,力诺特玻,20220127,20.41,20.56,19.38,19.43,20.49,-1.06,-5.1733,17520.07,34914.763,3491.4763,34.914763,0.34914763
301188.SZ,301188,力诺特玻,20220128,20.39,20.39,19.6,19.92,19.43,0.49,2.5219,14202.72,28341.731,2834.1731,28.341731,0.28341731
301188.SZ,301188,力诺特玻,20220207,20.52,20.68,20.29,20.57,19.92,0.65,3.2631,14127.75,29000.408,2900.0408,29.000408,0.2900040799999999
301188.SZ,301188,力诺特玻,20220208,20.51,20.76,20.37,20.71,20.57,0.14,0.6806,13863.97,28530.099,2853.0099,28.530099,0.28530099
301188.SZ,301188,力诺特玻,20220209,20.56,21.18,20.5,21.16,20.71,0.45,2.1729,18543.83,38759.158,3875.9158,38.759158,0.38759158
301188.SZ,301188,力诺特玻,20220210,21.08,21.46,20.79,20.87,21.16,-0.29,-1.3705,18029.16,38032.877,3803.2877,38.032877,0.38032877
301188.SZ,301188,力诺特玻,20220211,20.86,20.87,20.05,20.05,20.87,-0.82,-3.9291,16369.15,33314.452,3331.4452,33.314452,0.3331445199999999
301188.SZ,301188,力诺特玻,20220214,20.02,20.5,20.0,20.23,20.05,0.18,0.8978,11970.74,24248.361,2424.8361,24.248361,0.24248361
301188.SZ,301188,力诺特玻,20220215,20.21,20.51,20.12,20.37,20.23,0.14,0.692,9748.69,19816.919,1981.6919000000005,19.816919,0.19816919
301188.SZ,301188,力诺特玻,20220216,20.78,21.37,20.42,21.12,20.37,0.75,3.6819,21935.49,45984.434,4598.4434,45.984434,0.45984434
301188.SZ,301188,力诺特玻,20220217,20.99,21.26,20.79,20.85,21.12,-0.27,-1.2784,18432.97,38728.363,3872.8363,38.728363,0.38728363
301188.SZ,301188,力诺特玻,20220218,20.98,20.98,20.45,20.8,20.85,-0.05,-0.2398,10948.61,22672.463,2267.2463,22.672463,0.2267246299999999
301188.SZ,301188,力诺特玻,20220221,20.91,21.79,20.91,21.6,20.8,0.8,3.8462,24448.72,52301.264,5230.1264,52.301264,0.52301264
301188.SZ,301188,力诺特玻,20220222,21.59,21.59,20.82,20.99,21.6,-0.61,-2.8241,19714.8,41562.348,4156.2348,41.562348,0.41562348
301188.SZ,301188,力诺特玻,20220223,21.23,21.54,21.19,21.4,20.99,0.41,1.9533,17802.66,38060.531,3806.0531,38.060531,0.38060531
301188.SZ,301188,力诺特玻,20220224,21.29,21.87,20.64,21.18,21.4,-0.22,-1.028,30953.31,66012.387,6601.2387,66.012387,0.6601238700000001
301188.SZ,301188,力诺特玻,20220225,21.36,21.65,21.03,21.08,21.18,-0.1,-0.4721,16221.32,34524.899,3452.4899,34.524899,0.34524899
301188.SZ,301188,力诺特玻,20220228,20.93,21.11,20.53,20.92,21.08,-0.16,-0.759,15879.49,33052.257,3305.2257,33.052257,0.3305225699999999
301188.SZ,301188,力诺特玻,20220301,20.92,21.24,20.85,21.02,20.92,0.1,0.478,10614.13,22331.787,2233.1787,22.331787,0.2233178699999999
301188.SZ,301188,力诺特玻,20220302,20.78,21.06,20.77,21.0,21.02,-0.02,-0.0951,11508.05,24047.062,2404.7062,24.047062,0.24047062
301188.SZ,301188,力诺特玻,20220303,21.15,21.4,20.88,21.0,21.0,0.0,0.0,17596.16,37140.352,3714.0352,37.140352,0.37140352
301188.SZ,301188,力诺特玻,20220304,21.1,21.48,20.85,21.06,21.0,0.06,0.2857,20511.08,43530.115,4353.0115,43.530115,0.4353011499999999
301188.SZ,301188,力诺特玻,20220307,20.9,21.17,20.38,20.44,21.06,-0.62,-2.944,18069.73,37328.362,3732.8362,37.328362,0.37328362
301188.SZ,301188,力诺特玻,20220308,20.4,20.54,19.37,19.51,20.44,-0.93,-4.5499,17300.61,34272.117,3427.2117,34.272117,0.34272117
301188.SZ,301188,力诺特玻,20220309,19.4,19.69,18.15,18.93,19.51,-0.58,-2.9728,21451.4,40536.031,4053.6031,40.536031,0.40536031
301188.SZ,301188,力诺特玻,20220310,19.16,19.64,19.16,19.41,18.93,0.48,2.5357,12867.37,24937.605,2493.7605,24.937605,0.24937605
301188.SZ,301188,力诺特玻,20220311,19.19,20.5,18.94,19.98,19.41,0.57,2.9366,21977.49,43356.812,4335.6812,43.356812,0.43356812
301188.SZ,301188,力诺特玻,20220314,20.0,21.36,19.51,20.57,19.98,0.59,2.953,49218.31,101596.519,10159.6519,101.596519,1.01596519
301188.SZ,301188,力诺特玻,20220315,20.17,20.54,19.08,19.16,20.57,-1.41,-6.8546,30170.58,60194.941,6019.4941,60.194941,0.60194941
301188.SZ,301188,力诺特玻,20220316,19.68,19.8,18.6,19.56,19.16,0.4,2.0877,22802.12,44075.878,4407.587799999999,44.075878,0.4407587799999999
301188.SZ,301188,力诺特玻,20220317,19.65,21.35,19.58,20.98,19.56,1.42,7.2597,47273.95,97650.376,9765.0376,97.650376,0.97650376
301188.SZ,301188,力诺特玻,20220318,20.76,21.39,20.56,20.98,20.98,0.0,0.0,37689.54,79124.343,7912.434299999999,79.124343,0.79124343
301188.SZ,301188,力诺特玻,20220321,20.95,22.62,20.95,22.5,20.98,1.52,7.245,69411.01,150378.71,15037.871,150.37870999999998,1.5037870999999998
301188.SZ,301188,力诺特玻,20220322,22.5,22.57,21.73,22.34,22.5,-0.16,-0.7111,60701.98,133979.906,13397.9906,133.979906,1.33979906
301188.SZ,301188,力诺特玻,20220323,21.99,22.29,21.14,21.17,22.34,-1.17,-5.2372,44058.84,94816.547,9481.6547,94.816547,0.9481654700000002
301188.SZ,301188,力诺特玻,20220324,20.8,23.86,20.77,23.35,21.17,2.18,10.2976,102069.78,231781.948,23178.1948,231.781948,2.31781948
301188.SZ,301188,力诺特玻,20220325,23.49,24.24,22.65,22.66,23.35,-0.69,-2.955,91843.64,216387.317,21638.7317,216.387317,2.16387317
301188.SZ,301188,力诺特玻,20220325,23.49,24.24,22.65,22.66,23.35,-0.69,-2.955,91843.64,216387.317,21638.7317,216.387317,2.16387317
301188.SZ,301188,力诺特玻,20220329,21.63,22.12,21.04,21.28,21.3,-0.02,-0.0939,49347.87,106122.384,10612.2384,106.122384,1.06122384
