ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600521.SH,600521,华海药业,20030304,22.48,23.05,21.91,22.06,15.55,6.51,41.87,150887.19,339112.684,33911.2684,339.112684,3.39112684
600521.SH,600521,华海药业,20030305,21.9,22.15,21.41,21.59,22.06,-0.47,-2.13,34495.52,75042.45,7504.245,75.04245,0.7504245
600521.SH,600521,华海药业,20030306,21.6,21.97,21.46,21.9,21.59,0.31,1.44,27142.0,59013.556,5901.3556,59.013556,0.59013556
600521.SH,600521,华海药业,20030307,21.7,21.9,21.46,21.47,21.9,-0.43,-1.96,12680.25,27451.313,2745.1313,27.451313,0.27451313
600521.SH,600521,华海药业,20030310,21.42,21.44,20.81,20.82,21.47,-0.65,-3.03,17219.37,36164.076,3616.4076,36.164076,0.36164076
600521.SH,600521,华海药业,20030311,20.78,21.2,20.72,20.9,20.82,0.08,0.38,11904.68,25006.151,2500.6151,25.006151,0.25006151
600521.SH,600521,华海药业,20030312,20.85,21.05,20.61,21.0,20.9,0.1,0.48,10850.79,22561.832,2256.1832,22.561832,0.2256183199999999
600521.SH,600521,华海药业,20030313,20.81,21.11,20.6,20.63,21.0,-0.37,-1.76,7249.5,15128.674,1512.8674,15.128674,0.15128674
600521.SH,600521,华海药业,20030314,20.58,20.97,20.5,20.63,20.63,0.0,0.0,6250.62,12922.97,1292.297,12.92297,0.1292297
600521.SH,600521,华海药业,20030317,20.6,20.82,20.52,20.75,20.63,0.12,0.58,6204.27,12799.441,1279.9441000000002,12.799441000000002,0.12799441
600521.SH,600521,华海药业,20030318,20.75,20.95,20.62,20.65,20.75,-0.1,-0.48,5165.68,10752.477,1075.2477,10.752477,0.10752477
600521.SH,600521,华海药业,20030319,20.58,20.79,20.55,20.69,20.65,0.04,0.19,5422.77,11199.651,1119.9651,11.199651,0.11199651
600521.SH,600521,华海药业,20030320,20.65,20.93,20.65,20.75,20.69,0.06,0.29,6936.25,14466.243,1446.6243,14.466243,0.1446624299999999
600521.SH,600521,华海药业,20030321,20.75,20.88,20.53,20.85,20.75,0.1,0.48,3909.47,8113.924,811.3924,8.113923999999999,0.0811392399999999
600521.SH,600521,华海药业,20030324,20.91,20.92,20.65,20.78,20.85,-0.07,-0.34,2712.15,5632.724,563.2724000000001,5.6327240000000005,0.05632724
600521.SH,600521,华海药业,20030325,20.78,20.78,20.53,20.6,20.78,-0.18,-0.87,4907.51,10109.985,1010.9985,10.109985,0.10109985
600521.SH,600521,华海药业,20030326,20.6,20.6,19.73,19.79,20.6,-0.81,-3.93,15784.46,31603.949,3160.3949,31.603949000000004,0.31603949
