ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600360.SH,600360,华微电子,20010316,22.01,23.99,21.8,23.69,8.42,15.27,181.35,341073.64,785283.01,78528.301,785.2830100000001,7.852830100000001
600360.SH,600360,华微电子,20010319,23.55,23.63,22.8,23.05,23.69,-0.64,-2.7,101157.7,234483.882,23448.3882,234.483882,2.34483882
600360.SH,600360,华微电子,20010320,23.0,24.52,22.9,24.15,23.05,1.1,4.77,100962.73,243161.341,24316.1341,243.161341,2.43161341
600360.SH,600360,华微电子,20010321,24.2,24.39,23.8,23.9,24.15,-0.25,-1.04,40194.58,96492.586,9649.2586,96.492586,0.96492586
600360.SH,600360,华微电子,20010322,24.02,24.3,23.8,24.05,23.9,0.15,0.63,36734.24,88216.504,8821.6504,88.216504,0.88216504
600360.SH,600360,华微电子,20010323,24.1,24.2,23.4,23.48,24.05,-0.57,-2.37,35662.43,84825.868,8482.586800000001,84.82586800000001,0.8482586800000002
600360.SH,600360,华微电子,20010326,23.38,23.95,23.38,23.93,23.48,0.45,1.92,14918.2,35257.633,3525.7633,35.257633,0.35257633
600360.SH,600360,华微电子,20010327,23.95,24.1,23.65,23.82,23.93,-0.11,-0.46,17552.98,41849.117,4184.9117,41.849117,0.41849117
600360.SH,600360,华微电子,20010328,23.82,23.89,23.49,23.59,23.82,-0.23,-0.97,18500.08,43650.085,4365.0085,43.650085,0.43650085
600360.SH,600360,华微电子,20010329,23.58,24.06,23.45,23.82,23.59,0.23,0.98,17042.8,40544.413,4054.4413,40.544413,0.40544413
600360.SH,600360,华微电子,20010330,23.71,24.75,23.71,24.51,23.82,0.69,2.9,36120.82,88121.664,8812.1664,88.121664,0.88121664
600360.SH,600360,华微电子,20010402,24.8,25.26,24.56,24.71,24.51,0.2,0.82,38326.05,95538.79,9553.879,95.53879,0.9553879
600360.SH,600360,华微电子,20010403,24.71,24.95,24.3,24.9,24.71,0.19,0.77,15069.0,37051.64,3705.164,37.05164,0.3705163999999999
600360.SH,600360,华微电子,20010404,24.79,25.1,24.22,24.37,24.9,-0.53,-2.13,21880.21,54197.476,5419.747600000001,54.19747600000001,0.5419747600000001
600360.SH,600360,华微电子,20010405,24.3,25.08,24.21,25.05,24.37,0.68,2.79,19771.96,48917.868,4891.7868,48.917868,0.48917868
600360.SH,600360,华微电子,20010406,25.1,25.15,24.65,24.94,25.05,-0.11,-0.44,11689.37,29135.517,2913.5517,29.135517,0.29135517
600360.SH,600360,华微电子,20010409,24.9,25.06,24.6,24.98,24.94,0.04,0.16,9098.42,22614.145,2261.4145,22.614145,0.2261414499999999
600360.SH,600360,华微电子,20010410,24.95,25.55,24.82,25.32,24.98,0.34,1.36,17156.99,43443.472,4344.3472,43.443472,0.43443472
600360.SH,600360,华微电子,20010411,25.48,25.63,25.05,25.15,25.32,-0.17,-0.67,16316.77,41266.572,4126.6572,41.266572,0.4126657199999999
600360.SH,600360,华微电子,20010412,25.2,25.37,24.79,25.0,25.15,-0.15,-0.6,14589.31,36576.262,3657.6262,36.576262,0.36576262
600360.SH,600360,华微电子,20010413,25.05,25.3,24.75,25.08,25.0,0.08,0.32,12537.47,31285.175,3128.5175,31.285175,0.31285175
600360.SH,600360,华微电子,20010416,25.18,25.7,25.18,25.55,25.08,0.47,1.87,24287.79,61893.851,6189.3851,61.893851000000005,0.61893851
600360.SH,600360,华微电子,20010417,25.58,25.78,25.18,25.61,25.55,0.06,0.23,16612.1,42291.649,4229.1649,42.291649,0.42291649
600360.SH,600360,华微电子,20010418,25.6,25.97,25.33,25.77,25.61,0.16,0.62,20029.64,51295.727,5129.5727,51.295727,0.51295727
600360.SH,600360,华微电子,20010419,25.82,27.9,25.82,27.3,25.77,1.53,5.94,57403.46,155219.242,15521.9242,155.219242,1.55219242
600360.SH,600360,华微电子,20010420,27.5,28.0,26.55,26.8,27.3,-0.5,-1.83,32060.78,87775.338,8777.533800000001,87.775338,0.87775338
600360.SH,600360,华微电子,20010423,26.77,27.25,26.3,26.7,26.8,-0.1,-0.37,20969.1,55751.603,5575.1603000000005,55.751603,0.55751603
600360.SH,600360,华微电子,20010424,26.9,27.18,26.58,27.18,26.7,0.48,1.8,12301.69,33148.67,3314.867,33.14867,0.3314866999999999
600360.SH,600360,华微电子,20010425,27.18,27.26,25.6,25.77,27.18,-1.41,-5.19,27386.09,71689.172,7168.917200000001,71.68917200000001,0.7168917200000001
600360.SH,600360,华微电子,20010426,25.5,25.88,24.95,25.0,25.77,-0.77,-2.99,16387.64,41346.618,4134.6618,41.346618,0.41346618
600360.SH,600360,华微电子,20010427,25.0,25.37,25.0,25.1,25.0,0.1,0.4,8560.2,21549.948,2154.9948,21.549948,0.21549948
600360.SH,600360,华微电子,20010430,25.11,25.48,25.0,25.17,25.1,0.07,0.28,7703.64,19411.575,1941.1575,19.411575,0.19411575
600360.SH,600360,华微电子,20010508,25.5,25.6,25.1,25.6,25.17,0.43,1.71,4089.79,10393.04,1039.304,10.39304,0.1039304
600360.SH,600360,华微电子,20010509,25.57,25.6,25.09,25.16,25.6,-0.44,-1.72,6636.18,16757.42,1675.7419999999995,16.757419999999996,0.1675741999999999
600360.SH,600360,华微电子,20010510,25.01,25.3,24.98,25.11,25.16,-0.05,-0.2,5772.73,14513.176,1451.3176,14.513175999999998,0.1451317599999999
600360.SH,600360,华微电子,20010511,25.15,25.6,25.15,25.57,25.11,0.46,1.83,4806.94,12230.95,1223.095,12.23095,0.1223095
600360.SH,600360,华微电子,20010514,25.8,26.31,25.5,26.31,25.57,0.74,2.89,13678.28,35677.824,3567.7824,35.677824,0.35677824
600360.SH,600360,华微电子,20010515,26.46,26.65,26.0,26.26,26.31,-0.05,-0.19,9069.12,23772.388,2377.2388,23.772388,0.23772388
600360.SH,600360,华微电子,20010516,26.4,26.4,25.95,26.16,26.26,-0.1,-0.38,7990.97,20867.021,2086.7021,20.867021,0.20867021
600360.SH,600360,华微电子,20010517,26.18,26.38,26.03,26.24,26.16,0.08,0.31,8067.78,21113.414,2111.3414,21.113414,0.21113414
600360.SH,600360,华微电子,20010518,26.2,26.85,25.9,26.69,26.24,0.45,1.71,12583.56,33123.776,3312.3776,33.123776,0.33123776
600360.SH,600360,华微电子,20010521,26.8,27.27,26.7,26.8,26.69,0.11,0.41,13899.59,37459.638,3745.9638,37.459638,0.37459638
600360.SH,600360,华微电子,20010522,26.9,26.93,26.25,26.42,26.8,-0.38,-1.42,6653.61,17608.922,1760.8921999999998,17.608921999999996,0.1760892199999999
600360.SH,600360,华微电子,20010523,26.42,26.55,25.8,25.95,26.42,-0.47,-1.78,9279.18,24205.838,2420.5838,24.205838,0.24205838
600360.SH,600360,华微电子,20010524,25.9,26.1,25.8,25.86,25.95,-0.09,-0.35,5195.82,13490.632,1349.0632,13.490632,0.13490632
600360.SH,600360,华微电子,20010525,25.9,25.96,25.28,25.4,25.86,-0.46,-1.78,8509.88,21660.381,2166.0381,21.660381,0.21660381
600360.SH,600360,华微电子,20010528,25.3,25.38,25.03,25.12,25.4,-0.28,-1.1,5578.5,14044.725,1404.4725,14.044725,0.14044725
600360.SH,600360,华微电子,20010529,25.09,25.5,25.01,25.13,25.12,0.01,0.04,5572.7,14055.927,1405.5927,14.055927,0.14055927
600360.SH,600360,华微电子,20010530,25.35,25.72,25.2,25.64,25.13,0.51,2.03,6054.93,15458.831,1545.8831,15.458831,0.15458831
600360.SH,600360,华微电子,20010531,25.6,25.8,25.38,25.42,25.64,-0.22,-0.86,4639.1,11840.322,1184.0322,11.840322,0.11840322
600360.SH,600360,华微电子,20010601,25.42,25.8,25.35,25.55,25.42,0.13,0.51,5095.03,12986.171,1298.6171,12.986171,0.12986171
600360.SH,600360,华微电子,20010604,25.47,26.1,25.45,25.88,25.55,0.33,1.29,4381.66,11317.697,1131.7697,11.317697,0.11317697
600360.SH,600360,华微电子,20010605,25.9,26.3,25.85,25.95,25.88,0.07,0.27,6850.45,17858.33,1785.833,17.858330000000002,0.1785833
600360.SH,600360,华微电子,20010606,26.05,26.19,25.49,25.6,25.95,-0.35,-1.35,4622.0,11859.658,1185.9658,11.859658,0.11859658
600360.SH,600360,华微电子,20010607,25.65,25.67,25.15,25.34,25.6,-0.26,-1.02,6708.37,16987.728,1698.7728,16.987728,0.16987728
