ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600689.SH,600689,上海三毛,19931108,10.9,11.98,10.89,11.97,4.0,7.97,199.25,62198.0,72519.0,7251.9,72.51899999999999,0.7251899999999999
600689.SH,600689,上海三毛,19931109,12.08,12.18,11.5,11.7,11.97,-0.27,-2.26,21295.0,25357.0,2535.7,25.357,0.25357
600689.SH,600689,上海三毛,19931110,11.7,11.78,10.8,11.32,11.7,-0.38,-3.25,12252.0,14055.0,1405.5,14.055,0.14055
600689.SH,600689,上海三毛,19931111,11.3,11.67,11.3,11.42,11.32,0.1,0.88,5871.0,6700.0,670.0,6.7,0.067
600689.SH,600689,上海三毛,19931112,11.5,11.51,11.4,11.48,11.42,0.06,0.53,5223.0,5988.0,598.8,5.988,0.0598799999999999
600689.SH,600689,上海三毛,19931115,11.68,12.1,11.55,12.0,11.48,0.52,4.53,13035.0,15590.0,1559.0,15.59,0.1559
600689.SH,600689,上海三毛,19931116,12.11,12.47,11.8,12.08,12.0,0.08,0.67,14544.0,17704.0,1770.4,17.704,0.17704
600689.SH,600689,上海三毛,19931117,12.05,12.27,11.95,12.0,12.08,-0.08,-0.66,5576.0,6751.0,675.1,6.751,0.06751
600689.SH,600689,上海三毛,19931118,12.06,12.14,11.92,12.04,12.0,0.04,0.33,6472.0,7768.0,776.8,7.768,0.07768
600689.SH,600689,上海三毛,19931119,12.04,12.04,11.87,11.99,12.04,-0.05,-0.42,5461.0,6536.0,653.6,6.5360000000000005,0.06536
600689.SH,600689,上海三毛,19931122,12.02,12.41,11.95,12.0,11.99,0.01,0.08,8562.0,10391.0,1039.1,10.390999999999998,0.1039099999999999
600689.SH,600689,上海三毛,19931123,12.1,12.2,11.8,11.9,12.0,-0.1,-0.83,5752.0,6860.0,686.0,6.86,0.0686
600689.SH,600689,上海三毛,19931124,11.8,13.1,11.61,13.1,11.9,1.2,10.08,22325.0,28076.0,2807.6,28.076,0.28076
600689.SH,600689,上海三毛,19931125,13.63,14.8,13.63,14.44,13.1,1.34,10.23,31589.0,45017.0,4501.7,45.017,0.4501699999999999
600689.SH,600689,上海三毛,19931126,14.68,14.68,13.3,13.5,14.44,-0.94,-6.51,11075.0,15490.0,1549.0,15.49,0.1549
600689.SH,600689,上海三毛,19931129,13.35,13.94,13.01,13.5,13.5,0.0,0.0,5632.0,7492.0,749.2,7.492000000000001,0.07492
600689.SH,600689,上海三毛,19931130,13.6,13.8,13.45,13.55,13.5,0.05,0.37,4144.0,5613.0,561.3,5.613,0.0561299999999999
600689.SH,600689,上海三毛,19931201,13.78,13.78,13.5,13.55,13.55,0.0,0.0,3421.0,4651.0,465.1,4.651,0.0465099999999999
600689.SH,600689,上海三毛,19931202,13.5,13.5,12.8,13.26,13.55,-0.29,-2.14,2299.0,3040.0,304.0,3.04,0.0304
600689.SH,600689,上海三毛,19931203,13.0,13.42,13.0,13.35,13.26,0.09,0.68,2070.0,2742.0,274.2,2.742,0.02742
600689.SH,600689,上海三毛,19931206,13.48,13.5,13.0,13.38,13.35,0.03,0.22,3113.0,4144.0,414.4,4.144,0.04144
600689.SH,600689,上海三毛,19931207,13.5,13.79,13.4,13.59,13.38,0.21,1.57,4745.0,6435.0,643.5,6.435,0.0643499999999999
600689.SH,600689,上海三毛,19931208,14.0,14.49,13.2,13.8,13.59,0.21,1.55,6753.0,9430.0,943.0,9.43,0.0943
600689.SH,600689,上海三毛,19931209,13.97,13.97,13.2,13.35,13.8,-0.45,-3.26,2362.0,3199.0,319.9,3.199,0.03199
600689.SH,600689,上海三毛,19931210,13.4,13.5,12.95,13.1,13.35,-0.25,-1.87,3713.0,4919.0,491.9,4.919,0.04919
600689.SH,600689,上海三毛,19931213,12.81,13.2,12.65,12.69,13.1,-0.41,-3.13,2068.0,2658.0,265.8,2.658,0.02658
600689.SH,600689,上海三毛,19931214,12.1,12.7,12.03,12.35,12.69,-0.34,-2.68,2164.0,2641.0,264.1,2.641,0.02641
600689.SH,600689,上海三毛,19931215,12.3,12.6,12.0,12.43,12.35,0.08,0.65,2255.0,2794.0,279.4,2.794,0.0279399999999999
600689.SH,600689,上海三毛,19931216,12.56,12.66,11.51,12.05,12.43,-0.38,-3.06,3884.0,4742.0,474.2,4.742,0.04742
600689.SH,600689,上海三毛,19931217,11.7,12.19,11.55,11.7,12.05,-0.35,-2.9,3527.0,4175.0,417.5,4.175,0.0417499999999999
