ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600231.SH,600231,凌钢股份,20000511,8.38,9.58,8.11,8.98,5.58,3.4,60.93,483875.0,432146.308,43214.6308,432.146308,4.32146308
600231.SH,600231,凌钢股份,20000512,8.7,9.35,8.7,8.78,8.98,-0.2,-2.23,190391.0,171069.094,17106.9094,171.069094,1.71069094
600231.SH,600231,凌钢股份,20000515,8.71,8.82,8.12,8.23,8.78,-0.55,-6.26,90801.0,75887.119,7588.7119,75.887119,0.75887119
600231.SH,600231,凌钢股份,20000516,8.23,8.45,8.0,8.3,8.23,0.07,0.85,79384.0,64973.25,6497.325,64.97325,0.6497324999999999
600231.SH,600231,凌钢股份,20000517,8.29,8.3,8.08,8.1,8.3,-0.2,-2.41,44131.0,35942.176,3594.2176,35.942176,0.35942176
600231.SH,600231,凌钢股份,20000518,8.05,8.52,8.0,8.32,8.1,0.22,2.72,71919.0,59893.502,5989.3502,59.893502,0.59893502
600231.SH,600231,凌钢股份,20000519,8.36,8.43,8.13,8.32,8.32,0.0,0.0,52752.0,43686.953,4368.6953,43.686953,0.43686953
600231.SH,600231,凌钢股份,20000522,8.42,8.58,8.28,8.47,8.32,0.15,1.8,56990.0,47835.839,4783.5839,47.83583899999999,0.4783583899999999
600231.SH,600231,凌钢股份,20000523,8.47,8.88,8.31,8.59,8.47,0.12,1.42,76698.0,66012.583,6601.2583,66.01258299999999,0.6601258299999999
600231.SH,600231,凌钢股份,20000524,8.6,8.98,8.52,8.61,8.59,0.02,0.23,81503.0,71284.714,7128.4714,71.28471400000001,0.71284714
600231.SH,600231,凌钢股份,20000525,8.61,8.74,8.52,8.6,8.61,-0.01,-0.12,45041.0,38731.213,3873.1213,38.731213,0.38731213
600231.SH,600231,凌钢股份,20000526,8.61,9.36,8.48,8.89,8.6,0.29,3.37,103033.0,92499.35,9249.935,92.49935,0.9249935
600231.SH,600231,凌钢股份,20000529,9.17,9.17,8.8,8.86,8.89,-0.03,-0.34,56976.0,50943.053,5094.3053,50.943053,0.5094305299999999
600231.SH,600231,凌钢股份,20000530,8.86,9.02,8.63,8.69,8.86,-0.17,-1.92,41256.0,36532.452,3653.2452,36.532452,0.36532452
600231.SH,600231,凌钢股份,20000531,8.66,9.29,8.65,9.11,8.69,0.42,4.83,77181.0,69787.408,6978.7408,69.787408,0.69787408
