ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605158.SH,605158,华达新材,20200805,10.26,12.31,10.26,12.31,8.55,3.76,43.9766,3126.68,3838.488,383.8488,3.838488,0.0383848799999999
605158.SH,605158,华达新材,20200806,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,871.41,1179.889,117.9889,1.179889,0.01179889
605158.SH,605158,华达新材,20200807,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,2195.03,3268.4,326.84000000000003,3.2684,0.032684
605158.SH,605158,华达新材,20200810,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,6732.45,11027.753,1102.7753,11.027753,0.11027753
605158.SH,605158,华达新材,20200811,18.02,18.02,15.03,16.0,16.38,-0.38,-2.3199,517685.92,833393.209,83339.3209,833.3932090000001,8.333932090000001
605158.SH,605158,华达新材,20200812,15.39,15.52,14.88,15.13,16.0,-0.87,-5.4375,272937.65,415720.849,41572.0849,415.720849,4.15720849
605158.SH,605158,华达新材,20200813,15.14,15.25,14.12,14.24,15.13,-0.89,-5.8824,240525.31,348913.958,34891.3958,348.913958,3.48913958
605158.SH,605158,华达新材,20200814,14.01,14.19,13.59,14.0,14.24,-0.24,-1.6854,175653.42,243832.096,24383.2096,243.832096,2.43832096
605158.SH,605158,华达新材,20200817,13.84,14.13,13.74,14.07,14.0,0.07,0.5,120492.73,168416.848,16841.6848,168.416848,1.68416848
605158.SH,605158,华达新材,20200818,14.07,14.07,13.76,13.81,14.07,-0.26,-1.8479,119835.94,166186.786,16618.6786,166.18678599999998,1.66186786
605158.SH,605158,华达新材,20200819,13.84,14.29,13.79,13.93,13.81,0.12,0.8689,142964.5,201362.446,20136.2446,201.362446,2.01362446
605158.SH,605158,华达新材,20200820,13.77,13.77,13.36,13.4,13.93,-0.53,-3.8047,117469.68,158395.54,15839.554,158.39554,1.5839554
605158.SH,605158,华达新材,20200821,13.45,13.5,13.21,13.26,13.4,-0.14,-1.0448,74584.62,99369.728,9936.9728,99.369728,0.99369728
605158.SH,605158,华达新材,20200824,13.28,13.32,12.98,13.0,13.26,-0.26,-1.9608,75259.39,98219.165,9821.9165,98.219165,0.98219165
605158.SH,605158,华达新材,20200825,13.0,13.24,12.99,13.19,13.0,0.19,1.4615,74005.53,96783.33,9678.333,96.78333,0.9678333
605158.SH,605158,华达新材,20200826,13.18,13.2,12.75,12.75,13.19,-0.44,-3.3359,72466.47,93807.083,9380.7083,93.807083,0.93807083
605158.SH,605158,华达新材,20200827,12.77,12.85,12.51,12.7,12.75,-0.05,-0.3922,56424.26,71376.493,7137.6493,71.376493,0.71376493
605158.SH,605158,华达新材,20200828,12.68,12.97,12.63,12.86,12.7,0.16,1.2598,50387.16,64669.249,6466.9249,64.669249,0.64669249
605158.SH,605158,华达新材,20200831,12.89,12.97,12.76,12.82,12.86,-0.04,-0.311,42008.04,54084.298,5408.4298,54.084298,0.54084298
605158.SH,605158,华达新材,20200901,12.82,12.82,12.63,12.73,12.82,-0.09,-0.702,33573.17,42672.84,4267.284,42.67284,0.4267283999999999
605158.SH,605158,华达新材,20200902,12.82,13.16,12.77,13.06,12.73,0.33,2.5923,68782.79,89421.462,8942.1462,89.42146199999999,0.89421462
605158.SH,605158,华达新材,20200903,13.0,13.06,12.79,12.8,13.06,-0.26,-1.9908,45014.74,58149.115,5814.9115,58.149115,0.5814911500000001
605158.SH,605158,华达新材,20200904,12.58,12.67,12.45,12.62,12.8,-0.18,-1.4063,38979.08,48971.773,4897.1773,48.971773000000006,0.4897177300000001
605158.SH,605158,华达新材,20200907,12.58,12.79,12.49,12.56,12.62,-0.06,-0.4754,37229.22,47029.111,4702.911099999999,47.02911099999999,0.4702911099999999
605158.SH,605158,华达新材,20200908,12.68,12.75,12.44,12.63,12.56,0.07,0.5573,35210.18,44232.872,4423.287200000001,44.23287200000001,0.44232872
605158.SH,605158,华达新材,20200909,12.51,12.52,12.21,12.28,12.63,-0.35,-2.7712,47532.2,58901.815,5890.181500000001,58.901815000000006,0.58901815
605158.SH,605158,华达新材,20200910,12.4,12.43,11.68,11.73,12.28,-0.55,-4.4788,54456.87,65360.989,6536.0989,65.360989,0.65360989
605158.SH,605158,华达新材,20200911,11.65,11.8,11.4,11.79,11.73,0.06,0.5115,43954.5,50905.531,5090.5531,50.905531,0.50905531
605158.SH,605158,华达新材,20200914,11.78,11.87,11.71,11.77,11.79,-0.02,-0.1696,27477.12,32392.045,3239.2045,32.392045,0.3239204499999999
605158.SH,605158,华达新材,20200915,11.77,12.12,11.65,12.02,11.77,0.25,2.124,42296.11,50510.894,5051.0894,50.510894,0.50510894
605158.SH,605158,华达新材,20200916,11.94,12.11,11.86,12.09,12.02,0.07,0.5824,30957.35,37202.383,3720.2383,37.202383,0.37202383
605158.SH,605158,华达新材,20200917,12.01,12.36,11.98,12.29,12.09,0.2,1.6543,59484.2,72828.954,7282.895399999999,72.828954,0.72828954
605158.SH,605158,华达新材,20200918,12.21,12.33,12.11,12.3,12.29,0.01,0.0814,40586.98,49587.601,4958.7601,49.58760100000001,0.4958760100000001
605158.SH,605158,华达新材,20200921,12.3,12.3,12.16,12.16,12.3,-0.14,-1.1382,23514.26,28733.48,2873.348,28.73348,0.2873348
