ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603369.SH,603369,今世缘,20140703,20.32,24.38,20.32,24.38,16.93,7.45,44.0,3956.52,9623.016,962.3016,9.623016,0.09623016
603369.SH,603369,今世缘,20140704,26.82,26.82,26.82,26.82,24.38,2.44,10.01,2918.39,7827.122,782.7122,7.827122,0.07827122
603369.SH,603369,今世缘,20140707,29.5,29.5,29.5,29.5,26.82,2.68,9.99,10437.41,30790.36,3079.036,30.79036,0.3079036
603369.SH,603369,今世缘,20140708,32.45,32.45,29.83,31.02,29.5,1.52,5.15,316677.59,994377.0,99437.7,994.377,9.94377
603369.SH,603369,今世缘,20140709,29.51,30.39,28.01,28.62,31.02,-2.4,-7.74,192462.8,558930.231,55893.023100000006,558.930231,5.589302310000001
603369.SH,603369,今世缘,20140710,28.04,30.99,28.01,30.36,28.62,1.74,6.08,197843.78,592010.888,59201.088800000005,592.010888,5.92010888
603369.SH,603369,今世缘,20140711,29.68,30.95,28.7,28.81,30.36,-1.55,-5.11,133032.7,395235.961,39523.5961,395.235961,3.95235961
603369.SH,603369,今世缘,20140714,28.08,28.49,27.35,27.95,28.81,-0.86,-2.99,100382.28,279701.012,27970.1012,279.701012,2.79701012
603369.SH,603369,今世缘,20140715,27.8,28.69,27.6,27.99,27.95,0.04,0.14,93049.05,262050.831,26205.0831,262.050831,2.62050831
603369.SH,603369,今世缘,20140716,27.5,28.64,27.5,28.17,27.99,0.18,0.64,87179.38,244985.905,24498.5905,244.985905,2.44985905
603369.SH,603369,今世缘,20140717,27.97,28.01,26.41,26.7,28.17,-1.47,-5.22,83821.6,226387.841,22638.7841,226.387841,2.26387841
603369.SH,603369,今世缘,20140718,26.81,28.28,26.7,27.38,26.7,0.68,2.55,88889.91,244286.459,24428.6459,244.286459,2.44286459
603369.SH,603369,今世缘,20140721,27.0,27.16,26.61,26.68,27.38,-0.7,-2.56,43549.0,116540.551,11654.0551,116.540551,1.16540551
603369.SH,603369,今世缘,20140722,26.48,26.88,26.41,26.59,26.68,-0.09,-0.34,35465.57,94423.434,9442.3434,94.423434,0.94423434
603369.SH,603369,今世缘,20140723,26.75,26.75,25.6,25.83,26.59,-0.76,-2.86,51089.95,133166.024,13316.6024,133.166024,1.33166024
603369.SH,603369,今世缘,20140724,25.61,26.48,25.61,25.9,25.83,0.07,0.27,50494.44,131751.764,13175.1764,131.751764,1.3175176400000002
603369.SH,603369,今世缘,20140725,25.78,26.28,25.36,25.82,25.9,-0.08,-0.31,43266.35,111593.463,11159.3463,111.593463,1.11593463
603369.SH,603369,今世缘,20140728,26.2,26.42,26.0,26.31,25.82,0.49,1.9,42932.14,112804.546,11280.4546,112.80454600000002,1.12804546
603369.SH,603369,今世缘,20140729,26.34,26.56,26.08,26.33,26.31,0.02,0.08,37849.17,99701.47,9970.147,99.70147,0.9970147
603369.SH,603369,今世缘,20140730,26.49,26.87,26.22,26.75,26.33,0.42,1.6,46069.25,122078.692,12207.8692,122.078692,1.22078692
603369.SH,603369,今世缘,20140731,26.68,26.8,26.42,26.61,26.75,-0.14,-0.52,31926.09,84782.287,8478.2287,84.782287,0.84782287
603369.SH,603369,今世缘,20140801,26.5,26.55,25.77,25.8,26.61,-0.81,-3.04,47059.24,123269.104,12326.9104,123.269104,1.2326910400000002
603369.SH,603369,今世缘,20140804,25.62,25.97,25.62,25.93,25.8,0.13,0.5,26248.64,67802.6,6780.26,67.8026,0.678026
603369.SH,603369,今世缘,20140805,25.9,26.12,25.68,26.04,25.93,0.11,0.42,25109.41,65131.024,6513.1024,65.131024,0.6513102399999999
603369.SH,603369,今世缘,20140806,25.97,26.01,25.71,25.95,26.04,-0.09,-0.35,23794.48,61451.754,6145.1754,61.451754,0.61451754
603369.SH,603369,今世缘,20140807,25.89,26.07,25.76,25.81,25.95,-0.14,-0.54,22547.16,58362.99,5836.299,58.36299,0.5836298999999999
603369.SH,603369,今世缘,20140808,25.74,25.98,25.7,25.89,25.81,0.08,0.31,18464.95,47793.912,4779.3912,47.793912,0.47793912
603369.SH,603369,今世缘,20140811,25.95,26.09,25.86,26.07,25.89,0.18,0.7,24683.78,64163.449,6416.3449,64.163449,0.64163449
603369.SH,603369,今世缘,20140812,26.16,26.28,25.96,26.25,26.07,0.18,0.69,31616.19,82563.549,8256.3549,82.56354900000001,0.8256354900000001
603369.SH,603369,今世缘,20140813,26.12,26.98,26.07,26.88,26.25,0.63,2.4,79015.67,210560.924,21056.0924,210.560924,2.10560924
603369.SH,603369,今世缘,20140814,26.73,28.49,26.66,27.68,26.88,0.8,2.98,105505.73,293233.286,29323.3286,293.233286,2.9323328600000003
603369.SH,603369,今世缘,20140815,27.56,27.79,27.16,27.46,27.68,-0.22,-0.79,46734.92,128082.018,12808.2018,128.08201799999998,1.28082018
603369.SH,603369,今世缘,20140818,27.54,27.54,27.2,27.34,27.46,-0.12,-0.44,37320.5,101848.524,10184.8524,101.848524,1.01848524
603369.SH,603369,今世缘,20140819,27.36,27.58,27.11,27.3,27.34,-0.04,-0.15,36017.61,98250.278,9825.0278,98.250278,0.98250278
603369.SH,603369,今世缘,20140820,27.33,28.29,27.1,27.89,27.3,0.59,2.16,69232.74,192494.489,19249.4489,192.494489,1.92494489
603369.SH,603369,今世缘,20140821,27.88,27.88,27.0,27.21,27.89,-0.68,-2.44,40654.12,110989.617,11098.9617,110.989617,1.1098961699999998
603369.SH,603369,今世缘,20140822,27.14,27.42,27.03,27.25,27.21,0.04,0.15,22909.5,62340.595,6234.0595,62.340595,0.62340595
603369.SH,603369,今世缘,20140825,27.3,27.31,26.86,26.97,27.25,-0.28,-1.03,29442.49,79620.816,7962.0816,79.620816,0.79620816
603369.SH,603369,今世缘,20140826,26.97,26.97,25.97,26.03,26.97,-0.94,-3.49,34228.77,90373.169,9037.3169,90.373169,0.90373169
603369.SH,603369,今世缘,20140827,25.97,26.28,25.95,26.08,26.03,0.05,0.19,15407.54,40247.749,4024.7749,40.247749000000006,0.40247749
603369.SH,603369,今世缘,20140828,26.1,26.27,25.55,25.65,26.08,-0.43,-1.65,20472.1,52968.125,5296.8125,52.968125,0.52968125
603369.SH,603369,今世缘,20140829,25.65,26.17,25.6,26.11,25.65,0.46,1.79,18168.62,47100.559,4710.0559,47.100559,0.47100559
603369.SH,603369,今世缘,20140901,26.07,26.47,25.97,26.43,26.11,0.32,1.23,19317.55,50650.954,5065.0954,50.650954,0.50650954
603369.SH,603369,今世缘,20140902,26.56,27.27,26.51,27.16,26.43,0.73,2.76,43292.83,117034.65,11703.465,117.03465,1.1703465
603369.SH,603369,今世缘,20140903,27.16,27.38,26.91,27.05,27.16,-0.11,-0.41,32290.73,87496.796,8749.6796,87.49679599999999,0.8749679599999999
603369.SH,603369,今世缘,20140904,27.13,27.27,27.02,27.18,27.05,0.13,0.48,28644.07,77737.492,7773.7492,77.737492,0.7773749200000001
603369.SH,603369,今世缘,20140905,27.25,27.45,26.95,27.1,27.18,-0.08,-0.29,28219.59,76521.45,7652.144999999999,76.52145,0.7652145
603369.SH,603369,今世缘,20140909,27.17,27.17,26.65,26.8,27.1,-0.3,-1.11,28057.55,75088.412,7508.8412,75.088412,0.75088412
603369.SH,603369,今世缘,20140910,26.69,27.16,26.69,27.11,26.8,0.31,1.16,28801.01,77830.071,7783.0071,77.830071,0.77830071
603369.SH,603369,今世缘,20140911,27.12,27.31,26.8,26.86,27.11,-0.25,-0.92,30659.68,82968.021,8296.802099999999,82.968021,0.8296802099999999
603369.SH,603369,今世缘,20140912,26.78,26.98,26.72,26.94,26.86,0.08,0.3,18452.59,49540.424,4954.0424,49.540424,0.49540424
603369.SH,603369,今世缘,20140915,26.97,26.97,26.6,26.65,26.94,-0.29,-1.08,36900.44,98519.26,9851.926,98.51926,0.9851926
