ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601966.SH,601966,玲珑轮胎,20160706,15.58,18.69,15.58,18.69,12.98,5.71,43.99,959.36,1792.422,179.2422,1.792422,0.01792422
601966.SH,601966,玲珑轮胎,20160707,20.56,20.56,20.56,20.56,18.69,1.87,10.01,547.66,1125.989,112.5989,1.125989,0.01125989
601966.SH,601966,玲珑轮胎,20160708,22.62,22.62,22.62,22.62,20.56,2.06,10.02,440.0,995.28,99.528,0.99528,0.0099528
601966.SH,601966,玲珑轮胎,20160711,24.88,24.88,24.88,24.88,22.62,2.26,9.99,1189.41,2959.252,295.9252,2.959252,0.02959252
601966.SH,601966,玲珑轮胎,20160712,27.37,27.37,27.37,27.37,24.88,2.49,10.01,1897.55,5193.594,519.3594,5.193594000000001,0.05193594
601966.SH,601966,玲珑轮胎,20160713,30.11,30.11,30.11,30.11,27.37,2.74,10.01,1362.72,4103.15,410.315,4.103149999999999,0.0410314999999999
601966.SH,601966,玲珑轮胎,20160714,33.12,33.12,33.12,33.12,30.11,3.01,10.0,4578.74,15164.787,1516.4787,15.164787,0.15164787
601966.SH,601966,玲珑轮胎,20160715,36.43,36.43,36.43,36.43,33.12,3.31,9.99,7147.5,26038.343,2603.8343,26.038343,0.26038343
601966.SH,601966,玲珑轮胎,20160718,40.07,40.07,40.07,40.07,36.43,3.64,9.99,15611.87,62556.763,6255.6763,62.556763,0.62556763
601966.SH,601966,玲珑轮胎,20160719,43.0,43.0,40.08,42.09,40.07,2.02,5.04,943252.01,3963136.023,396313.6023,3963.136023000001,39.631360230000006
601966.SH,601966,玲珑轮胎,20160720,41.0,41.5,40.11,40.16,42.09,-1.93,-4.59,457904.11,1860154.63,186015.463,1860.15463,18.6015463
601966.SH,601966,玲珑轮胎,20160721,39.97,41.99,39.62,40.62,40.16,0.46,1.15,395192.94,1621445.885,162144.5885,1621.445885,16.21445885
601966.SH,601966,玲珑轮胎,20160722,39.9,40.39,38.01,38.18,40.62,-2.44,-6.01,400831.0,1557265.501,155726.5501,1557.265501,15.572655009999998
601966.SH,601966,玲珑轮胎,20160725,39.5,40.44,38.76,39.38,38.18,1.2,3.14,332995.89,1320046.051,132004.6051,1320.0460509999998,13.200460509999996
601966.SH,601966,玲珑轮胎,20160726,38.82,40.2,38.3,39.49,39.38,0.11,0.28,261506.72,1031552.871,103155.2871,1031.552871,10.31552871
601966.SH,601966,玲珑轮胎,20160727,39.55,39.73,36.36,37.29,39.49,-2.2,-5.57,331971.11,1260669.202,126066.9202,1260.669202,12.60669202
601966.SH,601966,玲珑轮胎,20160728,36.98,37.95,36.28,37.32,37.29,0.03,0.08,193478.59,718549.682,71854.9682,718.5496820000001,7.185496820000001
601966.SH,601966,玲珑轮胎,20160729,37.4,38.65,36.5,38.08,37.32,0.76,2.04,271390.84,1026106.627,102610.6627,1026.106627,10.26106627
601966.SH,601966,玲珑轮胎,20160801,37.4,37.66,35.08,35.86,38.08,-2.22,-5.83,183301.98,661770.986,66177.0986,661.770986,6.61770986
601966.SH,601966,玲珑轮胎,20160802,36.01,36.48,35.59,36.07,35.86,0.21,0.59,129048.55,463750.335,46375.033500000005,463.75033500000006,4.63750335
601966.SH,601966,玲珑轮胎,20160803,35.98,37.77,35.7,37.26,36.07,1.19,3.3,248485.62,916362.371,91636.2371,916.362371,9.16362371
601966.SH,601966,玲珑轮胎,20160804,37.0,37.5,36.61,36.75,37.26,-0.51,-1.37,171361.84,632252.823,63225.2823,632.252823,6.3225282300000005
601966.SH,601966,玲珑轮胎,20160805,36.81,36.87,35.61,35.76,36.75,-0.99,-2.69,173065.25,624199.413,62419.94129999999,624.1994129999999,6.241994129999999
601966.SH,601966,玲珑轮胎,20160808,35.5,35.5,34.56,35.24,35.76,-0.52,-1.45,160743.03,561503.79,56150.379,561.50379,5.6150379
601966.SH,601966,玲珑轮胎,20160809,35.29,35.64,35.1,35.56,35.24,0.32,0.91,138803.14,491097.712,49109.7712,491.097712,4.91097712
601966.SH,601966,玲珑轮胎,20160810,35.7,37.58,35.26,36.92,35.56,1.36,3.82,316079.31,1156992.639,115699.2639,1156.9926389999998,11.56992639
601966.SH,601966,玲珑轮胎,20160811,36.49,36.69,35.68,35.71,36.92,-1.21,-3.28,183492.72,663600.032,66360.0032,663.600032,6.636000320000001
601966.SH,601966,玲珑轮胎,20160812,35.47,36.58,35.31,36.38,35.71,0.67,1.88,186820.24,676598.105,67659.81049999999,676.5981049999999,6.765981049999999
601966.SH,601966,玲珑轮胎,20160815,36.45,37.48,35.84,36.92,36.38,0.54,1.48,239246.07,878276.649,87827.6649,878.276649,8.78276649
601966.SH,601966,玲珑轮胎,20160816,36.79,37.69,36.77,37.0,36.92,0.08,0.22,241603.05,900087.084,90008.7084,900.087084,9.00087084
601966.SH,601966,玲珑轮胎,20160817,36.87,37.47,36.61,37.0,37.0,0.0,0.0,190370.52,706288.379,70628.8379,706.288379,7.06288379
601966.SH,601966,玲珑轮胎,20160818,37.0,37.25,36.2,36.34,37.0,-0.66,-1.78,184989.34,678301.776,67830.1776,678.3017759999999,6.783017759999999
601966.SH,601966,玲珑轮胎,20160819,36.1,36.34,35.8,35.9,36.34,-0.44,-1.21,129740.14,466642.807,46664.2807,466.642807,4.666428069999999
601966.SH,601966,玲珑轮胎,20160822,35.81,36.63,35.8,35.91,35.9,0.01,0.03,120102.19,434555.047,43455.504700000005,434.55504700000006,4.345550470000001
601966.SH,601966,玲珑轮胎,20160823,35.92,36.25,35.56,35.93,35.91,0.02,0.06,88366.38,316837.835,31683.7835,316.83783500000004,3.16837835
601966.SH,601966,玲珑轮胎,20160824,36.29,38.52,36.26,37.49,35.93,1.56,4.34,345555.33,1299392.904,129939.2904,1299.392904,12.99392904
601966.SH,601966,玲珑轮胎,20160825,36.99,36.99,36.01,36.52,37.49,-0.97,-2.59,185922.15,677173.454,67717.3454,677.1734540000001,6.771734540000001
601966.SH,601966,玲珑轮胎,20160826,36.65,37.38,36.2,36.35,36.52,-0.17,-0.47,148573.76,547330.795,54733.07950000001,547.3307950000001,5.473307950000001
601966.SH,601966,玲珑轮胎,20160829,36.1,36.45,35.83,36.1,36.35,-0.25,-0.69,97388.94,351406.203,35140.620299999995,351.40620299999995,3.5140620299999994
601966.SH,601966,玲珑轮胎,20160830,36.33,36.34,35.96,36.07,36.1,-0.03,-0.08,79405.06,286600.627,28660.0627,286.600627,2.86600627
601966.SH,601966,玲珑轮胎,20160831,35.98,36.2,35.61,36.12,36.07,0.05,0.14,105081.41,377416.853,37741.6853,377.416853,3.77416853
601966.SH,601966,玲珑轮胎,20160901,36.12,36.13,35.51,35.53,36.12,-0.59,-1.63,97048.53,347359.94,34735.994,347.35994,3.4735994
601966.SH,601966,玲珑轮胎,20160902,35.49,35.65,35.01,35.09,35.53,-0.44,-1.24,87242.91,307975.214,30797.5214,307.975214,3.07975214
601966.SH,601966,玲珑轮胎,20160905,35.2,35.39,34.8,34.89,35.09,-0.2,-0.57,71041.02,249137.014,24913.7014,249.137014,2.49137014
601966.SH,601966,玲珑轮胎,20160906,34.81,35.35,34.81,35.3,34.89,0.41,1.18,72554.98,255019.653,25501.9653,255.019653,2.55019653
601966.SH,601966,玲珑轮胎,20160907,35.35,35.39,34.83,34.88,35.3,-0.42,-1.19,90482.0,317203.849,31720.3849,317.203849,3.17203849
601966.SH,601966,玲珑轮胎,20160908,34.87,35.15,34.77,35.1,34.88,0.22,0.63,64324.91,224614.476,22461.4476,224.614476,2.24614476
601966.SH,601966,玲珑轮胎,20160909,35.16,35.16,34.48,34.5,35.1,-0.6,-1.71,82513.96,286842.386,28684.2386,286.84238600000003,2.8684238600000005
601966.SH,601966,玲珑轮胎,20160912,33.86,33.86,32.2,32.34,34.5,-2.16,-6.26,131121.04,432775.731,43277.5731,432.775731,4.32775731
601966.SH,601966,玲珑轮胎,20160913,32.65,32.79,32.23,32.43,32.34,0.09,0.28,59094.39,191596.02,19159.602,191.59602,1.9159602
601966.SH,601966,玲珑轮胎,20160914,32.1,32.41,31.85,31.93,32.43,-0.5,-1.54,56332.28,180933.882,18093.3882,180.933882,1.80933882
601966.SH,601966,玲珑轮胎,20160919,31.99,32.84,31.99,32.38,31.93,0.45,1.41,62478.88,202874.763,20287.4763,202.87476300000003,2.02874763
601966.SH,601966,玲珑轮胎,20160920,32.43,33.5,31.9,32.68,32.38,0.3,0.93,113975.05,371435.371,37143.5371,371.435371,3.71435371
601966.SH,601966,玲珑轮胎,20160921,32.36,32.46,32.11,32.16,32.68,-0.52,-1.59,58776.6,189734.892,18973.4892,189.734892,1.89734892
601966.SH,601966,玲珑轮胎,20160922,32.43,32.47,31.91,31.96,32.16,-0.2,-0.62,61399.12,197291.678,19729.167800000003,197.291678,1.9729167800000005
601966.SH,601966,玲珑轮胎,20160923,32.07,32.15,31.34,31.38,31.96,-0.58,-1.81,66391.44,210520.217,21052.0217,210.520217,2.10520217
601966.SH,601966,玲珑轮胎,20160926,31.25,31.25,29.51,29.55,31.38,-1.83,-5.83,119533.17,360442.572,36044.2572,360.442572,3.60442572
601966.SH,601966,玲珑轮胎,20160927,29.37,29.75,29.15,29.65,29.55,0.1,0.34,61652.31,181591.468,18159.1468,181.591468,1.81591468
601966.SH,601966,玲珑轮胎,20160928,29.73,29.73,29.22,29.25,29.65,-0.4,-1.35,48406.03,142056.589,14205.6589,142.056589,1.42056589
601966.SH,601966,玲珑轮胎,20160929,29.3,29.47,29.21,29.25,29.25,0.0,0.0,47476.45,139271.066,13927.1066,139.271066,1.39271066
601966.SH,601966,玲珑轮胎,20160930,29.19,29.29,28.9,28.97,29.25,-0.28,-0.96,53870.18,156679.977,15667.997700000002,156.679977,1.56679977
601966.SH,601966,玲珑轮胎,20161010,29.17,29.82,28.92,29.81,28.97,0.84,2.9,79589.53,234807.852,23480.7852,234.80785200000005,2.34807852
601966.SH,601966,玲珑轮胎,20161011,29.83,30.18,29.72,30.06,29.81,0.25,0.84,84221.52,252610.689,25261.0689,252.610689,2.52610689
601966.SH,601966,玲珑轮胎,20161012,30.75,32.82,30.75,31.23,30.06,1.17,3.89,159054.9,504896.548,50489.6548,504.89654800000005,5.048965480000001
601966.SH,601966,玲珑轮胎,20161013,30.81,31.23,30.57,31.02,31.23,-0.21,-0.67,84095.72,259750.301,25975.0301,259.750301,2.59750301
601966.SH,601966,玲珑轮胎,20161014,30.92,31.47,30.67,31.22,31.02,0.2,0.64,77170.23,239978.198,23997.8198,239.978198,2.39978198
601966.SH,601966,玲珑轮胎,20161017,31.28,31.47,30.21,30.41,31.22,-0.81,-2.59,67955.08,209897.73,20989.773,209.89773,2.0989773
601966.SH,601966,玲珑轮胎,20161018,30.4,30.77,30.3,30.75,30.41,0.34,1.12,51814.09,158341.477,15834.1477,158.34147700000003,1.5834147700000003
601966.SH,601966,玲珑轮胎,20161019,30.85,31.23,30.56,30.9,30.75,0.15,0.49,74955.2,231498.855,23149.8855,231.498855,2.31498855
601966.SH,601966,玲珑轮胎,20161020,30.88,30.88,30.54,30.61,30.9,-0.29,-0.94,48810.91,149623.985,14962.3985,149.623985,1.49623985
601966.SH,601966,玲珑轮胎,20161021,30.73,30.94,30.1,30.36,30.61,-0.25,-0.82,62203.09,189667.101,18966.7101,189.667101,1.89667101
601966.SH,601966,玲珑轮胎,20161024,30.16,30.94,30.03,30.78,30.36,0.42,1.38,73777.98,225466.16,22546.616,225.46616000000003,2.2546616000000004
601966.SH,601966,玲珑轮胎,20161025,30.75,31.25,30.61,31.04,30.78,0.26,0.84,83483.48,258555.683,25855.5683,258.555683,2.58555683
601966.SH,601966,玲珑轮胎,20161026,30.93,30.99,30.42,30.51,31.04,-0.53,-1.71,63043.42,193102.492,19310.2492,193.102492,1.93102492
601966.SH,601966,玲珑轮胎,20161027,30.4,31.18,30.4,30.88,30.51,0.37,1.21,71451.39,220665.231,22066.5231,220.665231,2.20665231
601966.SH,601966,玲珑轮胎,20161028,30.99,31.64,30.92,31.19,30.88,0.31,1.0,143345.34,448547.002,44854.7002,448.547002,4.48547002
601966.SH,601966,玲珑轮胎,20161031,31.0,31.0,30.37,30.67,31.19,-0.52,-1.67,64170.73,196349.647,19634.9647,196.349647,1.96349647
601966.SH,601966,玲珑轮胎,20161101,30.73,31.34,30.51,31.13,30.67,0.46,1.5,93097.84,289196.022,28919.6022,289.196022,2.89196022
601966.SH,601966,玲珑轮胎,20161102,31.08,31.33,30.75,31.24,31.13,0.11,0.35,113410.13,352193.832,35219.3832,352.193832,3.52193832
601966.SH,601966,玲珑轮胎,20161103,31.15,31.93,30.95,31.89,31.24,0.65,2.08,168594.15,531558.117,53155.8117,531.558117,5.315581170000001
