ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600645.SH,600645,中源协和,19930504,33.0,44.0,30.1,31.69,50.0,-18.31,-36.62,17175.0,62062.0,6206.2,62.062,0.62062
600645.SH,600645,中源协和,19930505,33.0,34.0,30.5,33.19,31.69,1.5,4.73,6749.0,22324.0,2232.4,22.324,0.22324
600645.SH,600645,中源协和,19930506,33.0,33.8,30.02,30.6,33.19,-2.59,-7.8,5809.0,18583.0,1858.3,18.583,0.18583
600645.SH,600645,中源协和,19930507,30.51,31.75,30.51,31.15,30.6,0.55,1.8,3404.0,10621.0,1062.1,10.621,0.1062099999999999
600645.SH,600645,中源协和,19930510,30.0,31.0,27.5,28.15,31.15,-3.0,-9.63,3521.0,10039.0,1003.9,10.039,0.10039
600645.SH,600645,中源协和,19930511,28.3,28.5,27.01,27.9,28.15,-0.25,-0.89,1114.0,3093.0,309.3,3.093,0.03093
600645.SH,600645,中源协和,19930512,28.0,28.3,27.5,27.59,27.9,-0.31,-1.11,1140.0,3175.0,317.5,3.175,0.03175
600645.SH,600645,中源协和,19930513,28.15,30.5,27.4,29.04,27.59,1.45,5.26,1713.0,4879.0,487.9,4.879,0.0487899999999999
600645.SH,600645,中源协和,19930514,29.68,29.8,28.01,28.27,29.04,-0.77,-2.65,2894.0,8326.0,832.6,8.326,0.08326
600645.SH,600645,中源协和,19930517,27.6,27.9,26.99,27.68,28.27,-0.59,-2.09,741.0,2041.0,204.1,2.041,0.0204099999999999
600645.SH,600645,中源协和,19930518,28.0,28.2,27.1,27.4,27.68,-0.28,-1.01,640.0,1777.0,177.7,1.777,0.0177699999999999
600645.SH,600645,中源协和,19930519,27.8,27.8,27.22,27.7,27.4,0.3,1.09,523.0,1441.0,144.1,1.4409999999999998,0.01441
600645.SH,600645,中源协和,19930520,28.04,28.59,27.85,28.1,27.7,0.4,1.44,1089.0,3076.0,307.6,3.076,0.03076
600645.SH,600645,中源协和,19930521,28.52,28.52,27.4,27.7,28.1,-0.4,-1.42,462.0,1281.0,128.1,1.281,0.0128099999999999
600645.SH,600645,中源协和,19930524,25.66,27.5,23.81,24.1,27.7,-3.6,-13.0,1694.0,4315.0,431.5,4.315,0.04315
600645.SH,600645,中源协和,19930525,24.0,24.3,22.51,23.11,24.1,-0.99,-4.11,1323.0,3055.0,305.5,3.055,0.03055
600645.SH,600645,中源协和,19930526,23.08,23.39,22.65,22.9,23.11,-0.21,-0.91,606.0,1394.0,139.4,1.394,0.01394
600645.SH,600645,中源协和,19930527,22.8,22.9,20.78,21.4,22.9,-1.5,-6.55,1388.0,2989.0,298.9,2.989,0.02989
600645.SH,600645,中源协和,19930528,21.38,23.1,21.38,21.67,21.4,0.27,1.26,810.0,1767.0,176.7,1.767,0.0176699999999999
