ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600853.SH,600853,龙建股份,19940404,7.2,9.8,6.2,6.32,4.9,1.42,28.98,360881.0,256694.0,25669.4,256.694,2.56694
600853.SH,600853,龙建股份,19940405,6.0,6.4,5.55,5.74,6.32,-0.58,-9.18,109272.0,65203.68,6520.368,65.20368,0.6520368000000001
600853.SH,600853,龙建股份,19940406,5.8,5.89,5.5,5.55,5.74,-0.19,-3.31,82857.0,46919.46,4691.946,46.91946,0.4691946
600853.SH,600853,龙建股份,19940407,5.6,5.6,5.08,5.14,5.55,-0.41,-7.39,44435.0,23533.769,2353.3769,23.533769000000003,0.23533769
600853.SH,600853,龙建股份,19940408,5.15,5.42,5.15,5.28,5.14,0.14,2.72,52942.0,27897.342,2789.7342,27.897342,0.2789734199999999
600853.SH,600853,龙建股份,19940411,5.28,5.32,5.05,5.11,5.28,-0.17,-3.22,18641.0,9683.163,968.3163,9.683163,0.09683163
600853.SH,600853,龙建股份,19940412,5.05,5.35,5.03,5.14,5.11,0.03,0.59,14266.0,7383.797,738.3797,7.383796999999999,0.0738379699999999
600853.SH,600853,龙建股份,19940413,5.28,5.28,5.05,5.08,5.14,-0.06,-1.17,13298.0,6843.315,684.3315,6.8433150000000005,0.06843315
600853.SH,600853,龙建股份,19940414,5.05,5.13,4.72,4.77,5.08,-0.31,-6.1,16536.0,8093.244,809.3244,8.093244,0.08093244
600853.SH,600853,龙建股份,19940415,4.7,4.9,4.5,4.9,4.77,0.13,2.73,33555.0,15779.711,1577.9711,15.779711,0.15779711
600853.SH,600853,龙建股份,19940418,4.9,4.9,4.6,4.68,4.9,-0.22,-4.49,13533.0,6403.062,640.3062,6.403062,0.06403062
600853.SH,600853,龙建股份,19940419,4.6,4.6,4.2,4.3,4.68,-0.38,-8.12,10043.0,4406.22,440.622,4.40622,0.0440622
600853.SH,600853,龙建股份,19940420,4.1,4.15,3.55,3.75,4.3,-0.55,-12.79,15040.0,5859.498,585.9498,5.859497999999999,0.0585949799999999
600853.SH,600853,龙建股份,19940421,3.75,4.23,3.65,4.23,3.75,0.48,12.8,42070.0,16534.76,1653.476,16.53476,0.1653475999999999
600853.SH,600853,龙建股份,19940422,4.25,4.29,3.75,3.88,4.23,-0.35,-8.27,45073.0,18565.674,1856.5674,18.565674,0.18565674
600853.SH,600853,龙建股份,19940425,3.99,3.99,3.71,3.75,3.88,-0.13,-3.35,7061.0,2692.436,269.2436,2.6924360000000003,0.02692436
600853.SH,600853,龙建股份,19940426,3.79,3.91,3.79,3.9,3.75,0.15,4.0,8300.0,3207.774,320.7774,3.207774,0.03207774
600853.SH,600853,龙建股份,19940427,3.94,3.99,3.82,3.95,3.9,0.05,1.28,14653.0,5723.939,572.3939,5.7239390000000006,0.05723939
600853.SH,600853,龙建股份,19940428,4.05,4.26,3.9,3.97,3.95,0.02,0.51,90698.0,37335.471,3733.5471,37.335471,0.37335471
