ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600841.SH,600841,上柴股份,19940413,12.27,12.5,11.48,11.8,12.12,-0.32,-2.64,9883.0,11965.115,1196.5115,11.965115,0.11965115
600841.SH,600841,上柴股份,19940414,11.68,11.75,11.15,11.28,11.8,-0.52,-4.41,4104.0,4662.074,466.2074,4.662074,0.0466207399999999
600841.SH,600841,上柴股份,19940415,11.1,11.15,9.81,10.8,11.28,-0.48,-4.26,7470.0,7847.027,784.7027,7.847027000000001,0.07847027
600841.SH,600841,上柴股份,19940418,10.76,10.76,9.9,10.45,10.8,-0.35,-3.24,4465.0,4649.77,464.977,4.64977,0.0464977
600841.SH,600841,上柴股份,19940419,10.4,10.45,9.8,10.0,10.45,-0.45,-4.31,3973.0,3998.022,399.8022,3.998022,0.03998022
600841.SH,600841,上柴股份,19940420,9.8,9.8,8.72,8.73,10.0,-1.27,-12.7,10568.0,9698.546,969.8546,9.698546,0.09698546
600841.SH,600841,上柴股份,19940421,8.5,9.89,8.46,9.65,8.73,0.92,10.54,16401.0,15176.132,1517.6132,15.176132,0.15176132
600841.SH,600841,上柴股份,19940422,9.5,10.17,8.91,9.03,9.65,-0.62,-6.42,31898.0,30668.036,3066.8036,30.668036,0.30668036
600841.SH,600841,上柴股份,19940425,8.98,9.29,8.64,8.8,9.03,-0.23,-2.55,8656.0,7764.759,776.4759,7.764759000000001,0.07764759
600841.SH,600841,上柴股份,19940426,9.09,9.35,8.87,9.3,8.8,0.5,5.68,6642.0,6028.299,602.8299,6.028299,0.0602829899999999
600841.SH,600841,上柴股份,19940427,9.5,9.9,9.25,9.7,9.3,0.4,4.3,13812.0,13175.845,1317.5845,13.175845,0.13175845
600841.SH,600841,上柴股份,19940428,9.95,10.29,9.38,9.4,9.7,-0.3,-3.09,25507.0,25179.969,2517.9969,25.179969,0.25179969
600841.SH,600841,上柴股份,19940429,9.4,9.78,9.1,9.16,9.4,-0.24,-2.55,7008.0,6535.585,653.5585,6.535585,0.06535585
600841.SH,600841,上柴股份,19940503,9.2,9.45,9.2,9.38,9.16,0.22,2.4,2882.0,2690.185,269.0185,2.690185,0.02690185
600841.SH,600841,上柴股份,19940504,9.5,9.8,9.45,9.62,9.38,0.24,2.56,4571.0,4405.313,440.5313,4.405313,0.0440531299999999
600841.SH,600841,上柴股份,19940505,9.46,9.46,9.0,9.05,9.62,-0.57,-5.93,5320.0,4860.332,486.0332,4.8603320000000005,0.04860332
600841.SH,600841,上柴股份,19940506,8.8,9.1,8.7,8.85,9.05,-0.2,-2.21,3737.0,3308.418,330.84180000000003,3.3084180000000005,0.03308418
600841.SH,600841,上柴股份,19940509,8.75,8.9,8.65,8.73,8.85,-0.12,-1.36,2247.0,1974.816,197.4816,1.974816,0.01974816
600841.SH,600841,上柴股份,19940510,8.81,9.18,8.8,9.17,8.73,0.44,5.04,2846.0,2550.372,255.0372,2.550372,0.0255037199999999
600841.SH,600841,上柴股份,19940511,9.28,9.3,8.71,8.88,9.17,-0.29,-3.16,4095.0,3764.029,376.4029,3.764029,0.03764029
600841.SH,600841,上柴股份,19940512,8.78,9.0,8.7,8.75,8.88,-0.13,-1.46,2658.0,2349.354,234.9354,2.349354,0.02349354
600841.SH,600841,上柴股份,19940513,8.7,9.09,8.7,9.07,8.75,0.32,3.66,3178.0,2830.276,283.0276,2.830276,0.02830276
600841.SH,600841,上柴股份,19940516,9.28,9.83,9.02,9.26,9.07,0.19,2.09,22933.0,21920.716,2192.0716,21.920716,0.21920716
600841.SH,600841,上柴股份,19940517,9.25,9.46,9.18,9.2,9.26,-0.06,-0.65,3770.0,3491.045,349.10450000000003,3.491045,0.03491045
600841.SH,600841,上柴股份,19940518,9.2,9.2,8.94,9.0,9.2,-0.2,-2.17,2937.0,2667.212,266.7212,2.667212,0.02667212
600841.SH,600841,上柴股份,19940519,8.91,9.28,8.85,9.2,9.0,0.2,2.22,2088.0,1880.96,188.096,1.88096,0.0188096
600841.SH,600841,上柴股份,19940520,9.3,9.3,9.03,9.1,9.2,-0.1,-1.09,1507.0,1384.036,138.4036,1.384036,0.01384036
600841.SH,600841,上柴股份,19940523,9.1,9.3,9.02,9.05,9.1,-0.05,-0.55,875.0,794.542,79.4542,0.794542,0.00794542
600841.SH,600841,上柴股份,19940524,9.1,9.12,9.0,9.1,9.05,0.05,0.55,1012.0,915.812,91.5812,0.915812,0.0091581199999999
600841.SH,600841,上柴股份,19940525,9.15,9.15,9.0,9.02,9.1,-0.08,-0.88,844.0,761.584,76.1584,0.761584,0.00761584
600841.SH,600841,上柴股份,19940526,9.0,9.0,8.85,8.9,9.02,-0.12,-1.33,1381.0,1232.244,123.2244,1.232244,0.0123224399999999
600841.SH,600841,上柴股份,19940527,8.86,8.95,8.71,8.85,8.9,-0.05,-0.56,1825.0,1616.238,161.62380000000002,1.616238,0.01616238
600841.SH,600841,上柴股份,19940530,8.8,8.8,8.3,8.3,8.85,-0.55,-6.21,2482.0,2106.338,210.6338,2.106338,0.02106338
600841.SH,600841,上柴股份,19940531,8.2,8.53,8.1,8.53,8.3,0.23,2.77,2060.0,1718.239,171.8239,1.718239,0.01718239
600841.SH,600841,上柴股份,19940601,8.5,8.5,8.11,8.2,8.53,-0.33,-3.87,2075.0,1728.06,172.80599999999998,1.72806,0.0172806
600841.SH,600841,上柴股份,19940602,8.18,8.31,8.18,8.2,8.2,0.0,0.0,965.0,795.449,79.5449,0.795449,0.00795449
600841.SH,600841,上柴股份,19940603,8.2,8.38,8.2,8.25,8.2,0.05,0.61,1517.0,1254.878,125.4878,1.254878,0.0125487799999999
600841.SH,600841,上柴股份,19940606,8.25,8.25,8.08,8.08,8.25,-0.17,-2.06,963.0,785.265,78.5265,0.785265,0.00785265
600841.SH,600841,上柴股份,19940607,8.09,8.11,7.81,7.85,8.08,-0.23,-2.85,1303.0,1035.554,103.5554,1.035554,0.01035554
600841.SH,600841,上柴股份,19940608,7.74,8.1,7.71,8.0,7.85,0.15,1.91,1896.0,1488.3,148.82999999999998,1.4882999999999995,0.0148829999999999
600841.SH,600841,上柴股份,19940609,8.0,8.1,7.68,7.7,8.0,-0.3,-3.75,1298.0,1023.828,102.3828,1.023828,0.0102382799999999
600841.SH,600841,上柴股份,19940610,7.58,7.7,7.48,7.5,7.7,-0.2,-2.6,1638.0,1238.098,123.8098,1.238098,0.01238098
600841.SH,600841,上柴股份,19940613,7.4,7.44,7.08,7.08,7.5,-0.42,-5.6,1655.0,1200.145,120.0145,1.200145,0.01200145
600841.SH,600841,上柴股份,19940614,7.05,7.4,7.05,7.16,7.08,0.08,1.13,3405.0,2458.85,245.885,2.45885,0.0245885
600841.SH,600841,上柴股份,19940615,7.27,7.27,7.16,7.2,7.16,0.04,0.56,1095.0,790.645,79.0645,0.7906449999999999,0.0079064499999999
600841.SH,600841,上柴股份,19940616,7.23,7.44,7.08,7.42,7.2,0.22,3.06,2140.0,1559.26,155.926,1.55926,0.0155925999999999
600841.SH,600841,上柴股份,19940617,7.48,8.1,7.26,7.91,7.42,0.49,6.6,6864.0,5275.213,527.5213,5.275213,0.05275213
600841.SH,600841,上柴股份,19940620,7.65,8.02,7.3,7.35,7.91,-0.56,-7.08,6472.0,4991.545,499.1545,4.991545,0.0499154499999999
600841.SH,600841,上柴股份,19940621,7.29,7.35,7.15,7.28,7.35,-0.07,-0.95,1831.0,1330.06,133.006,1.33006,0.0133006
600841.SH,600841,上柴股份,19940622,7.3,7.5,7.28,7.38,7.28,0.1,1.37,788.0,582.828,58.2828,0.5828279999999999,0.0058282799999999
600841.SH,600841,上柴股份,19940623,7.4,7.45,7.21,7.25,7.38,-0.13,-1.76,1078.0,787.539,78.7539,0.787539,0.00787539
600841.SH,600841,上柴股份,19940624,7.26,7.26,7.08,7.1,7.25,-0.15,-2.07,1210.0,867.744,86.7744,0.867744,0.00867744
600841.SH,600841,上柴股份,19940627,7.0,7.0,6.65,6.7,7.1,-0.4,-5.63,3263.0,2204.384,220.4384,2.204384,0.02204384
600841.SH,600841,上柴股份,19940628,6.7,6.8,6.64,6.69,6.7,-0.01,-0.15,1143.0,769.41,76.941,0.76941,0.0076941
600841.SH,600841,上柴股份,19940629,6.75,6.92,6.66,6.68,6.69,-0.01,-0.15,576.0,387.974,38.7974,0.387974,0.00387974
600841.SH,600841,上柴股份,19940630,6.71,6.87,6.57,6.75,6.68,0.07,1.05,1848.0,1236.258,123.6258,1.236258,0.01236258
600841.SH,600841,上柴股份,19940701,6.79,6.82,6.45,6.49,6.75,-0.26,-3.85,1433.0,962.376,96.2376,0.962376,0.00962376
600841.SH,600841,上柴股份,19940704,6.39,6.63,6.33,6.46,6.49,-0.03,-0.46,1997.0,1292.853,129.2853,1.292853,0.01292853
600841.SH,600841,上柴股份,19940705,6.4,6.73,6.4,6.7,6.46,0.24,3.72,1615.0,1065.746,106.5746,1.065746,0.01065746
600841.SH,600841,上柴股份,19940706,6.72,6.78,6.41,6.45,6.7,-0.25,-3.73,1082.0,713.404,71.3404,0.713404,0.00713404
600841.SH,600841,上柴股份,19940707,6.4,6.48,6.29,6.36,6.45,-0.09,-1.4,1819.0,1159.79,115.979,1.15979,0.0115979
600841.SH,600841,上柴股份,19940708,6.41,6.76,6.38,6.6,6.36,0.24,3.77,1670.0,1088.145,108.8145,1.088145,0.0108814499999999
600841.SH,600841,上柴股份,19940711,6.6,6.6,6.38,6.4,6.6,-0.2,-3.03,1110.0,719.16,71.916,0.71916,0.0071916
600841.SH,600841,上柴股份,19940712,6.37,6.49,6.37,6.41,6.4,0.01,0.16,396.0,253.635,25.3635,0.253635,0.00253635
600841.SH,600841,上柴股份,19940713,6.41,6.58,6.38,6.54,6.41,0.13,2.03,1050.0,683.298,68.3298,0.6832980000000001,0.00683298
600841.SH,600841,上柴股份,19940714,6.54,6.6,6.38,6.38,6.54,-0.16,-2.45,1591.0,1037.016,103.7016,1.0370160000000002,0.01037016
600841.SH,600841,上柴股份,19940715,6.38,6.4,6.1,6.24,6.38,-0.14,-2.19,3407.0,2125.72,212.572,2.12572,0.0212571999999999
600841.SH,600841,上柴股份,19940718,6.2,6.2,5.98,6.04,6.24,-0.2,-3.21,1461.0,882.528,88.25280000000001,0.8825280000000001,0.00882528
600841.SH,600841,上柴股份,19940719,6.08,6.14,5.97,6.13,6.04,0.09,1.49,1894.0,1146.735,114.6735,1.1467349999999998,0.0114673499999999
600841.SH,600841,上柴股份,19940720,6.15,6.4,6.09,6.2,6.13,0.07,1.14,11438.0,7183.13,718.313,7.18313,0.0718313
600841.SH,600841,上柴股份,19940721,6.15,6.17,5.89,5.97,6.2,-0.23,-3.71,3421.0,2056.265,205.6265,2.056265,0.02056265
600841.SH,600841,上柴股份,19940722,5.88,6.05,5.6,5.7,5.97,-0.27,-4.52,4005.0,2363.523,236.3523,2.3635230000000003,0.02363523
600841.SH,600841,上柴股份,19940725,5.58,5.9,5.5,5.9,5.7,0.2,3.51,7857.0,4445.082,444.5082,4.445082,0.04445082
600841.SH,600841,上柴股份,19940726,5.9,6.1,5.74,6.03,5.9,0.13,2.2,7141.0,4217.685,421.7685,4.217685,0.04217685
600841.SH,600841,上柴股份,19940727,6.05,6.09,5.51,5.56,6.03,-0.47,-7.79,6345.0,3724.755,372.4755,3.724755,0.03724755
600841.SH,600841,上柴股份,19940728,5.58,5.62,4.8,4.88,5.56,-0.68,-12.23,4391.0,2304.284,230.4284,2.304284,0.02304284
600841.SH,600841,上柴股份,19940729,4.88,5.1,4.75,4.92,4.88,0.04,0.82,5255.0,2574.671,257.4671,2.5746709999999995,0.0257467099999999
600841.SH,600841,上柴股份,19940801,5.89,6.9,5.61,6.59,4.92,1.67,33.94,25152.0,15558.943,1555.8943,15.558943,0.15558943
600841.SH,600841,上柴股份,19940802,6.7,8.8,6.7,7.15,6.59,0.56,8.5,61417.0,46517.876,4651.7876,46.517876,0.4651787599999999
600841.SH,600841,上柴股份,19940803,7.4,8.9,7.25,8.85,7.15,1.7,23.78,55339.0,43740.435,4374.0435,43.740435,0.43740435
600841.SH,600841,上柴股份,19940804,9.3,9.4,8.29,8.9,8.85,0.05,0.57,59710.0,52989.212,5298.9212,52.989212,0.52989212
600841.SH,600841,上柴股份,19940805,9.0,10.5,8.68,10.5,8.9,1.6,17.98,41345.0,39150.856,3915.0856,39.150856,0.3915085599999999
600841.SH,600841,上柴股份,19940808,10.88,11.28,9.71,10.16,10.5,-0.34,-3.24,32698.0,34353.141,3435.3141000000005,34.35314100000001,0.3435314100000001
600841.SH,600841,上柴股份,19940809,10.35,10.35,8.31,8.7,10.16,-1.46,-14.37,19376.0,17930.653,1793.0652999999998,17.930652999999996,0.1793065299999999
600841.SH,600841,上柴股份,19940810,8.75,10.99,8.31,10.6,8.7,1.9,21.84,31242.0,29698.377,2969.8377,29.698377,0.29698377
600841.SH,600841,上柴股份,19940811,10.8,10.9,9.5,9.6,10.6,-1.0,-9.43,37288.0,38471.281,3847.1281,38.471281000000005,0.38471281
600841.SH,600841,上柴股份,19940812,9.2,10.35,9.1,9.45,9.6,-0.15,-1.56,11047.0,10566.824,1056.6824,10.566824000000002,0.10566824
600841.SH,600841,上柴股份,19940815,9.45,9.95,9.28,9.39,9.45,-0.06,-0.63,13668.0,13016.22,1301.6219999999998,13.01622,0.1301621999999999
600841.SH,600841,上柴股份,19940816,9.41,9.99,9.35,9.6,9.39,0.21,2.24,12163.0,11822.396,1182.2396,11.822396,0.11822396
600841.SH,600841,上柴股份,19940817,9.8,10.3,9.7,10.3,9.6,0.7,7.29,15548.0,15391.121,1539.1120999999998,15.391120999999998,0.15391121
600841.SH,600841,上柴股份,19940818,10.5,11.57,10.2,11.0,10.3,0.7,6.8,45283.0,49695.368,4969.5368,49.695368,0.49695368
600841.SH,600841,上柴股份,19940819,10.88,11.1,10.2,10.55,11.0,-0.45,-4.09,24625.0,26108.992,2610.8992,26.108992,0.26108992
600841.SH,600841,上柴股份,19940822,10.03,10.15,9.71,9.85,10.55,-0.7,-6.64,10058.0,10010.993,1001.0993,10.010993,0.10010993
600841.SH,600841,上柴股份,19940823,9.91,10.58,9.4,10.58,9.85,0.73,7.41,8279.0,8288.093,828.8093000000001,8.288093000000002,0.08288093
600841.SH,600841,上柴股份,19940824,10.58,10.8,10.21,10.35,10.58,-0.23,-2.17,15945.0,16905.566,1690.5566,16.905566,0.16905566
600841.SH,600841,上柴股份,19940825,10.1,10.59,10.1,10.5,10.35,0.15,1.45,10152.0,10602.647,1060.2647000000002,10.602647,0.10602647
600841.SH,600841,上柴股份,19940826,10.8,11.6,10.61,10.7,10.5,0.2,1.9,47072.0,51979.127,5197.9127,51.979127,0.51979127
600841.SH,600841,上柴股份,19940829,11.0,11.35,10.81,11.1,10.7,0.4,3.74,22140.0,24555.694,2455.5694,24.555694,0.24555694
600841.SH,600841,上柴股份,19940830,11.2,12.35,11.2,12.22,11.1,1.12,10.09,55286.0,65071.387,6507.1387,65.071387,0.65071387
600841.SH,600841,上柴股份,19940831,12.51,13.28,12.4,13.01,12.22,0.79,6.46,42585.0,54352.622,5435.2622,54.352622,0.5435262200000001
600841.SH,600841,上柴股份,19940901,13.25,13.44,12.69,12.73,13.01,-0.28,-2.15,25222.0,32627.759,3262.7759,32.627759,0.3262775899999999
600841.SH,600841,上柴股份,19940902,12.85,13.88,12.8,13.8,12.73,1.07,8.41,19504.0,25583.418,2558.3418,25.583418,0.25583418
600841.SH,600841,上柴股份,19940905,14.51,16.58,14.51,16.58,13.8,2.78,20.14,48503.0,75139.379,7513.9379,75.139379,0.7513937900000001
600841.SH,600841,上柴股份,19940906,17.03,20.3,16.0,19.7,16.58,3.12,18.82,46607.0,84298.907,8429.8907,84.298907,0.84298907
600841.SH,600841,上柴股份,19940907,18.9,19.5,17.21,17.41,19.7,-2.29,-11.62,28795.0,53356.52,5335.652,53.35652,0.5335652000000001
600841.SH,600841,上柴股份,19940908,18.2,21.38,17.8,20.18,17.41,2.77,15.91,56684.0,111000.0,11100.0,111.0,1.11
600841.SH,600841,上柴股份,19940909,19.98,20.5,19.2,19.74,20.18,-0.44,-2.18,30675.0,60829.291,6082.929099999999,60.82929099999999,0.6082929099999999
600841.SH,600841,上柴股份,19940912,19.93,20.2,18.5,19.95,19.74,0.21,1.06,25276.0,49642.656,4964.265600000001,49.64265600000001,0.49642656
600841.SH,600841,上柴股份,19940913,20.0,20.18,18.9,19.88,19.95,-0.07,-0.35,25190.0,49966.171,4996.6171,49.966171,0.49966171
600841.SH,600841,上柴股份,19940914,19.98,19.98,18.51,18.51,19.88,-1.37,-6.89,16056.0,30572.097,3057.2097000000003,30.572097000000003,0.30572097
600841.SH,600841,上柴股份,19940915,18.51,18.8,17.53,18.2,18.51,-0.31,-1.67,11308.0,20586.682,2058.6682,20.586682,0.20586682
600841.SH,600841,上柴股份,19940916,18.5,19.2,18.0,18.75,18.2,0.55,3.02,8609.0,15931.149,1593.1149,15.931149,0.15931149
600841.SH,600841,上柴股份,19940919,17.55,18.47,17.55,17.55,18.75,-1.2,-6.4,5638.0,10113.072,1011.3072,10.113072,0.10113072
600841.SH,600841,上柴股份,19940920,17.2,17.78,16.7,17.6,17.55,0.05,0.28,9644.0,16670.358,1667.0358,16.670358,0.16670358
600841.SH,600841,上柴股份,19940921,17.9,18.5,17.7,18.49,17.6,0.89,5.06,8116.0,14697.912,1469.7912,14.697912,0.14697912
600841.SH,600841,上柴股份,19940922,18.48,18.48,17.3,17.3,18.49,-1.19,-6.44,7955.0,14220.454,1422.0454,14.220454,0.14220454
600841.SH,600841,上柴股份,19940923,17.0,17.09,15.91,16.1,17.3,-1.2,-6.94,10443.0,17214.349,1721.4348999999995,17.214349,0.1721434899999999
600841.SH,600841,上柴股份,19940926,15.88,16.78,15.53,16.63,16.1,0.53,3.29,10434.0,16899.881,1689.9881,16.899881,0.16899881
600841.SH,600841,上柴股份,19940927,16.5,16.78,16.01,16.5,16.63,-0.13,-0.78,5892.0,9746.016,974.6016,9.746016,0.0974601599999999
600841.SH,600841,上柴股份,19940928,16.77,17.7,16.62,17.58,16.5,1.08,6.55,12474.0,21503.726,2150.3726,21.503726,0.2150372599999999
600841.SH,600841,上柴股份,19940929,17.74,17.93,15.5,16.0,17.58,-1.58,-8.99,17057.0,28712.608,2871.2608,28.712608,0.28712608
600841.SH,600841,上柴股份,19940930,15.5,16.1,15.2,15.3,16.0,-0.7,-4.38,14589.0,22674.639,2267.4639,22.674639,0.22674639
600841.SH,600841,上柴股份,19941005,14.9,15.08,13.01,13.51,15.3,-1.79,-11.7,13909.0,19515.298,1951.5298,19.515298,0.1951529799999999
600841.SH,600841,上柴股份,19941006,14.38,14.38,12.6,12.6,13.51,-0.91,-6.74,10718.0,14857.875,1485.7875,14.857875,0.14857875
600841.SH,600841,上柴股份,19941007,12.08,15.6,9.15,14.5,12.6,1.9,15.08,29719.0,36798.975,3679.8975,36.798975,0.36798975
600841.SH,600841,上柴股份,19941010,12.8,14.8,12.6,14.1,14.5,-0.4,-2.76,31386.0,43945.469,4394.546899999999,43.945469,0.43945469
600841.SH,600841,上柴股份,19941011,14.1,14.52,13.8,14.1,14.1,0.0,0.0,12244.0,17383.553,1738.3553,17.383553,0.17383553
600841.SH,600841,上柴股份,19941012,14.3,14.55,14.0,14.2,14.1,0.1,0.71,8309.0,11904.919,1190.4919,11.904919,0.11904919
600841.SH,600841,上柴股份,19941013,13.8,14.1,12.25,12.35,14.2,-1.85,-13.03,20694.0,26809.393,2680.9393,26.809393,0.26809393
600841.SH,600841,上柴股份,19941014,11.5,13.2,11.2,13.1,12.35,0.75,6.07,20226.0,24862.766,2486.2766,24.862766,0.24862766
600841.SH,600841,上柴股份,19941017,11.9,12.56,11.9,12.0,13.1,-1.1,-8.4,7002.0,8560.508,856.0508,8.560508,0.08560508
600841.SH,600841,上柴股份,19941018,12.2,12.39,12.0,12.14,12.0,0.14,1.17,3377.0,4105.255,410.5255,4.1052550000000005,0.04105255
600841.SH,600841,上柴股份,19941019,12.38,12.8,12.15,12.7,12.14,0.56,4.61,8092.0,10165.366,1016.5366,10.165366,0.10165366
600841.SH,600841,上柴股份,19941020,13.82,14.58,13.45,14.4,12.7,1.7,13.39,17268.0,24084.479,2408.4479,24.084479,0.24084479
600841.SH,600841,上柴股份,19941021,14.8,15.1,14.01,14.3,14.4,-0.1,-0.69,33769.0,49603.296,4960.3296,49.603296,0.49603296
600841.SH,600841,上柴股份,19941024,14.72,15.9,14.6,15.9,14.3,1.6,11.19,26140.0,39839.404,3983.9404,39.839404,0.39839404
600841.SH,600841,上柴股份,19941025,16.0,16.0,14.88,15.0,15.9,-0.9,-5.66,21359.0,32967.597,3296.7597,32.967597,0.32967597
600841.SH,600841,上柴股份,19941026,14.65,14.8,13.6,13.8,15.0,-1.2,-8.0,12025.0,16864.736,1686.4736,16.864736,0.16864736
600841.SH,600841,上柴股份,19941027,13.59,14.1,13.48,14.0,13.8,0.2,1.45,4729.0,6518.432,651.8432,6.518432000000001,0.06518432
600841.SH,600841,上柴股份,19941028,13.8,13.95,13.15,13.24,14.0,-0.76,-5.43,6628.0,8982.572,898.2572,8.982572,0.08982572
600841.SH,600841,上柴股份,19941031,12.8,12.9,12.5,12.65,13.24,-0.59,-4.46,5121.0,6514.663,651.4662999999999,6.514663,0.06514663
600841.SH,600841,上柴股份,19941101,12.85,13.3,12.8,13.19,12.65,0.54,4.27,4269.0,5578.8,557.88,5.5788,0.055788
600841.SH,600841,上柴股份,19941102,13.01,13.18,12.91,13.1,13.19,-0.09,-0.68,1713.0,2232.636,223.2636,2.232636,0.02232636
600841.SH,600841,上柴股份,19941103,13.3,14.48,13.25,14.35,13.1,1.25,9.54,11632.0,16372.316,1637.2316,16.372316,0.16372316
600841.SH,600841,上柴股份,19941104,14.25,14.27,12.98,13.15,14.35,-1.2,-8.36,10372.0,14108.625,1410.8625,14.108625,0.14108625
600841.SH,600841,上柴股份,19941107,12.65,13.5,12.52,13.3,13.15,0.15,1.14,5204.0,6859.963,685.9963,6.8599630000000005,0.06859963
600841.SH,600841,上柴股份,19941108,13.72,15.0,13.72,14.15,13.3,0.85,6.39,23792.0,34451.866,3445.1866,34.451866,0.34451866
600841.SH,600841,上柴股份,19941109,13.6,14.81,13.58,14.75,14.15,0.6,4.24,16008.0,23132.426,2313.2426,23.132426,0.2313242599999999
600841.SH,600841,上柴股份,19941110,15.2,15.27,14.3,14.48,14.75,-0.27,-1.83,20290.0,30128.126,3012.8126,30.128126,0.30128126
600841.SH,600841,上柴股份,19941111,14.84,15.0,14.36,14.94,14.48,0.46,3.18,8330.0,12230.81,1223.081,12.230809999999998,0.1223080999999999
600841.SH,600841,上柴股份,19941114,14.9,15.05,14.7,14.8,14.94,-0.14,-0.94,7129.0,10631.464,1063.1464,10.631464,0.10631464
600841.SH,600841,上柴股份,19941115,14.4,14.7,14.18,14.2,14.8,-0.6,-4.05,8269.0,11908.586,1190.8586,11.908586,0.11908586
600841.SH,600841,上柴股份,19941116,14.25,14.48,13.92,14.31,14.2,0.11,0.77,4648.0,6581.129,658.1129,6.581129,0.06581129
600841.SH,600841,上柴股份,19941117,14.4,14.4,14.01,14.08,14.31,-0.23,-1.61,2138.0,3025.52,302.552,3.02552,0.0302552
600841.SH,600841,上柴股份,19941118,13.89,14.17,13.67,14.15,14.08,0.07,0.5,2414.0,3358.637,335.8637,3.358637,0.03358637
600841.SH,600841,上柴股份,19941121,14.02,14.39,13.65,14.16,14.15,0.01,0.07,1177.0,1662.248,166.22480000000002,1.6622480000000002,0.01662248
600841.SH,600841,上柴股份,19941122,14.38,14.39,13.98,14.0,14.16,-0.16,-1.13,1036.0,1466.552,146.65519999999998,1.466552,0.0146655199999999
600841.SH,600841,上柴股份,19941123,14.0,14.0,13.74,13.8,14.0,-0.2,-1.43,1254.0,1732.486,173.2486,1.7324860000000002,0.01732486
600841.SH,600841,上柴股份,19941124,13.71,13.82,13.6,13.75,13.8,-0.05,-0.36,1272.0,1746.927,174.6927,1.746927,0.01746927
600841.SH,600841,上柴股份,19941125,14.18,14.4,13.85,13.98,13.75,0.23,1.67,1866.0,2628.238,262.8238,2.628238,0.02628238
