ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600522.SH,600522,中天科技,20021218,11.62,11.84,11.5,11.57,11.62,-0.05,-0.43,15805.88,18466.155,1846.6155,18.466155,0.18466155
600522.SH,600522,中天科技,20021219,11.55,11.63,11.41,11.49,11.57,-0.08,-0.69,10008.42,11492.44,1149.244,11.492440000000002,0.1149244
600522.SH,600522,中天科技,20021220,11.49,11.74,11.42,11.65,11.49,0.16,1.39,13866.91,16115.646,1611.5646000000002,16.115646,0.16115646
600522.SH,600522,中天科技,20021223,11.65,11.78,11.58,11.6,11.65,-0.05,-0.43,11327.59,13226.251,1322.6251,13.226251,0.13226251
600522.SH,600522,中天科技,20021224,11.6,11.8,11.57,11.8,11.6,0.2,1.72,15124.5,17720.74,1772.074,17.72074,0.1772074
600522.SH,600522,中天科技,20021225,11.8,11.87,11.64,11.66,11.8,-0.14,-1.19,10496.65,12305.562,1230.5562,12.305562,0.12305562
600522.SH,600522,中天科技,20021226,11.61,11.61,11.2,11.21,11.66,-0.45,-3.86,19647.7,22345.858,2234.5858,22.345858,0.22345858
600522.SH,600522,中天科技,20021227,11.18,11.4,11.15,11.22,11.21,0.01,0.09,17486.72,19663.328,1966.3328,19.663328,0.19663328
600522.SH,600522,中天科技,20021230,11.22,11.28,10.5,10.61,11.22,-0.61,-5.44,32149.51,34638.632,3463.8632,34.638632,0.34638632
600522.SH,600522,中天科技,20021231,10.51,10.71,10.1,10.19,10.61,-0.42,-3.96,16491.78,17198.665,1719.8665,17.198665000000002,0.17198665
600522.SH,600522,中天科技,20030102,10.19,10.32,9.88,9.93,10.19,-0.26,-2.55,24597.4,24671.441,2467.1441,24.671441,0.24671441
600522.SH,600522,中天科技,20030103,9.9,10.12,9.9,10.02,9.93,0.09,0.91,13213.59,13230.074,1323.0074,13.230074,0.13230074
600522.SH,600522,中天科技,20030106,10.02,10.22,9.9,10.17,10.02,0.15,1.5,14011.14,14136.748,1413.6748,14.136748,0.14136748
600522.SH,600522,中天科技,20030107,10.18,10.59,10.08,10.24,10.17,0.07,0.69,22742.77,23595.721,2359.5721000000003,23.595721000000005,0.23595721
600522.SH,600522,中天科技,20030108,10.22,10.66,10.18,10.6,10.24,0.36,3.52,25057.11,26180.329,2618.0329,26.180329,0.26180329
600522.SH,600522,中天科技,20030109,10.65,10.98,10.51,10.84,10.6,0.24,2.26,43828.54,47224.001,4722.4001,47.224001,0.47224001
600522.SH,600522,中天科技,20030110,10.84,10.95,10.57,10.58,10.84,-0.26,-2.4,27849.84,30034.4,3003.44,30.0344,0.300344
600522.SH,600522,中天科技,20030113,10.52,10.7,10.48,10.6,10.58,0.02,0.19,11321.07,11984.181,1198.4181,11.984181,0.11984181
600522.SH,600522,中天科技,20030114,10.6,11.6,10.55,11.35,10.6,0.75,7.08,55556.84,62091.263,6209.1263,62.091263,0.62091263
600522.SH,600522,中天科技,20030115,11.31,11.8,11.21,11.29,11.35,-0.06,-0.53,50052.26,57510.93,5751.093,57.51093,0.5751093
600522.SH,600522,中天科技,20030116,11.3,12.28,11.3,11.9,11.29,0.61,5.4,60370.26,71738.733,7173.873299999999,71.738733,0.71738733
600522.SH,600522,中天科技,20030117,11.9,11.98,11.7,11.86,11.9,-0.04,-0.34,36169.26,42727.018,4272.7018,42.727018,0.42727018
600522.SH,600522,中天科技,20030120,11.82,11.84,11.58,11.77,11.86,-0.09,-0.76,18044.07,21155.412,2115.5412,21.155412,0.21155412
600522.SH,600522,中天科技,20030121,11.81,11.96,11.36,11.38,11.77,-0.39,-3.31,25584.68,29726.633,2972.6633,29.726633000000003,0.29726633
600522.SH,600522,中天科技,20030122,11.28,11.5,11.25,11.46,11.38,0.08,0.7,15856.6,18028.458,1802.8458,18.028458,0.1802845799999999
600522.SH,600522,中天科技,20030123,11.28,11.64,11.18,11.21,11.46,-0.25,-2.18,14552.02,16531.538,1653.1538,16.531538,0.16531538
600522.SH,600522,中天科技,20030124,11.22,11.59,11.21,11.53,11.21,0.32,2.85,15569.19,17784.43,1778.443,17.78443,0.1778443
600522.SH,600522,中天科技,20030127,11.59,11.86,11.56,11.73,11.53,0.2,1.73,24863.9,29188.442,2918.8442,29.188442,0.29188442
600522.SH,600522,中天科技,20030128,11.74,11.83,11.69,11.8,11.73,0.07,0.6,17776.92,20923.294,2092.3294,20.923294,0.20923294
600522.SH,600522,中天科技,20030129,11.8,11.93,11.72,11.76,11.8,-0.04,-0.34,20135.19,23848.08,2384.808,23.84808,0.2384808
600522.SH,600522,中天科技,20030210,11.78,11.78,11.35,11.41,11.76,-0.35,-2.98,11400.44,13109.607,1310.9607,13.109607,0.13109607
600522.SH,600522,中天科技,20030211,11.38,11.54,11.34,11.54,11.41,0.13,1.14,4794.08,5491.076,549.1076,5.4910760000000005,0.05491076
600522.SH,600522,中天科技,20030212,11.54,11.74,11.38,11.73,11.54,0.19,1.65,9572.71,11084.94,1108.494,11.08494,0.1108494
600522.SH,600522,中天科技,20030213,11.74,12.1,11.66,11.76,11.73,0.03,0.26,28896.15,34344.797,3434.4797,34.344797,0.34344797
600522.SH,600522,中天科技,20030214,11.7,11.9,11.66,11.75,11.76,-0.01,-0.09,10703.48,12623.366,1262.3366,12.623366,0.12623366
600522.SH,600522,中天科技,20030217,11.75,11.9,11.54,11.69,11.75,-0.06,-0.51,11492.74,13405.627,1340.5627,13.405627,0.1340562699999999
600522.SH,600522,中天科技,20030218,11.68,11.75,11.5,11.69,11.69,0.0,0.0,7907.69,9165.406,916.5406,9.165406,0.09165406
600522.SH,600522,中天科技,20030219,11.6,11.81,11.54,11.8,11.69,0.11,0.94,9235.76,10777.823,1077.7823,10.777823,0.10777823
600522.SH,600522,中天科技,20030220,11.82,11.98,11.72,11.82,11.8,0.02,0.17,16514.69,19573.167,1957.3167,19.573167,0.19573167
600522.SH,600522,中天科技,20030221,11.78,11.82,11.48,11.51,11.82,-0.31,-2.62,14675.45,16982.86,1698.286,16.982860000000002,0.1698286
600522.SH,600522,中天科技,20030224,11.5,11.71,11.48,11.6,11.51,0.09,0.78,9603.98,11134.156,1113.4156,11.134156,0.11134156
600522.SH,600522,中天科技,20030225,11.6,11.95,11.6,11.95,11.6,0.35,3.02,32066.6,38049.454,3804.9454,38.049454,0.38049454
600522.SH,600522,中天科技,20030227,12.03,12.15,11.62,11.68,11.95,-0.27,-2.26,32832.69,38586.645,3858.6645,38.586645,0.3858664499999999
600522.SH,600522,中天科技,20030228,11.68,11.95,11.68,11.9,11.68,0.22,1.88,23908.14,28309.728,2830.9728,28.309728,0.28309728
600522.SH,600522,中天科技,20030303,11.93,12.25,11.93,12.2,11.9,0.3,2.52,49778.71,60385.587,6038.5587,60.385587,0.60385587
600522.SH,600522,中天科技,20030304,12.2,12.23,12.0,12.14,12.2,-0.06,-0.49,18793.52,22727.242,2272.7242,22.727242,0.2272724199999999
600522.SH,600522,中天科技,20030305,12.14,12.14,11.86,11.99,12.14,-0.15,-1.24,13036.18,15575.777,1557.5777,15.575777,0.15575777
600522.SH,600522,中天科技,20030306,11.99,11.99,11.7,11.74,11.99,-0.25,-2.09,15224.44,17953.241,1795.3241000000005,17.953241000000002,0.17953241
600522.SH,600522,中天科技,20030307,11.7,11.83,11.65,11.67,11.74,-0.07,-0.6,8191.82,9602.526,960.2526,9.602526,0.09602526
600522.SH,600522,中天科技,20030310,11.7,11.75,11.44,11.45,11.67,-0.22,-1.89,11859.7,13670.949,1367.0949,13.670949,0.13670949
600522.SH,600522,中天科技,20030311,11.48,11.55,11.38,11.45,11.45,0.0,0.0,6113.42,7005.268,700.5268,7.005268,0.07005268
600522.SH,600522,中天科技,20030312,11.4,11.57,11.38,11.56,11.45,0.11,0.96,6290.4,7207.354,720.7354,7.207354,0.07207354
600522.SH,600522,中天科技,20030313,11.57,11.58,11.28,11.28,11.56,-0.28,-2.42,9061.65,10336.787,1033.6787,10.336787,0.1033678699999999
600522.SH,600522,中天科技,20030314,11.35,11.38,11.2,11.24,11.28,-0.04,-0.35,7870.99,8889.697,888.9697,8.889697,0.08889697
600522.SH,600522,中天科技,20030317,11.18,11.25,10.98,11.14,11.24,-0.1,-0.89,10356.16,11496.806,1149.6806,11.496806,0.11496806
600522.SH,600522,中天科技,20030318,11.21,11.36,11.03,11.04,11.14,-0.1,-0.9,6634.8,7445.329,744.5328999999999,7.445328999999999,0.0744532899999999
600522.SH,600522,中天科技,20030319,11.02,11.2,10.95,11.09,11.04,0.05,0.45,5809.35,6431.544,643.1544,6.431544,0.06431544
600522.SH,600522,中天科技,20030320,11.1,11.16,10.96,10.99,11.09,-0.1,-0.9,6096.84,6738.679,673.8679,6.738678999999999,0.0673867899999999
600522.SH,600522,中天科技,20030321,10.92,11.17,10.92,11.15,10.99,0.16,1.46,5603.15,6214.064,621.4064000000001,6.2140640000000005,0.06214064
600522.SH,600522,中天科技,20030324,11.23,11.23,11.09,11.14,11.15,-0.01,-0.09,2834.54,3157.413,315.7413,3.157413,0.03157413
600522.SH,600522,中天科技,20030325,11.14,11.14,10.88,10.89,11.14,-0.25,-2.24,7448.63,8177.767,817.7767,8.177767,0.08177767
600522.SH,600522,中天科技,20030326,10.85,10.9,10.63,10.64,10.89,-0.25,-2.3,7185.07,7698.543,769.8543,7.698543,0.07698543
600522.SH,600522,中天科技,20030327,10.6,11.25,10.38,11.15,10.64,0.51,4.79,18934.38,20420.096,2042.0096,20.420096,0.20420096
600522.SH,600522,中天科技,20030328,11.15,11.19,10.81,10.89,11.15,-0.26,-2.33,12018.36,13264.579,1326.4579,13.264579,0.1326457899999999
600522.SH,600522,中天科技,20030331,10.87,10.95,10.71,10.94,10.89,0.05,0.46,9098.15,9859.39,985.939,9.85939,0.0985939
600522.SH,600522,中天科技,20030401,10.94,11.2,10.91,11.13,10.94,0.19,1.74,12844.2,14234.792,1423.4792,14.234792,0.14234792
600522.SH,600522,中天科技,20030402,11.1,11.17,11.04,11.07,11.13,-0.06,-0.54,6312.31,6998.687,699.8687,6.998687,0.06998687
600522.SH,600522,中天科技,20030403,11.1,11.16,10.97,10.98,11.07,-0.09,-0.81,5513.38,6076.504,607.6504,6.076504,0.06076504
600522.SH,600522,中天科技,20030404,10.97,11.09,10.9,10.92,10.98,-0.06,-0.55,6814.42,7468.611,746.8611,7.468610999999999,0.0746861099999999
600522.SH,600522,中天科技,20030407,11.29,11.29,10.78,10.8,10.92,-0.12,-1.1,7294.61,7994.434,799.4434,7.994434,0.07994434
600522.SH,600522,中天科技,20030408,10.75,11.04,10.74,10.8,10.8,0.0,0.0,7501.04,8126.526,812.6526,8.126526,0.08126526
600522.SH,600522,中天科技,20030409,10.85,10.85,10.5,10.81,10.8,0.01,0.09,14799.38,15747.329,1574.7329,15.747329,0.15747329
600522.SH,600522,中天科技,20030410,10.8,11.05,10.57,10.94,10.81,0.13,1.2,20957.35,22511.433,2251.1433,22.511433,0.22511433
600522.SH,600522,中天科技,20030411,10.92,11.0,10.7,10.92,10.94,-0.02,-0.18,18380.57,19943.578,1994.3578,19.943578,0.19943578
600522.SH,600522,中天科技,20030414,10.95,11.44,10.95,11.34,10.92,0.42,3.85,28465.58,32133.289,3213.3289,32.133289,0.32133289
600522.SH,600522,中天科技,20030415,11.35,11.55,11.25,11.54,11.34,0.2,1.76,21809.49,24789.089,2478.9089,24.789089,0.24789089
600522.SH,600522,中天科技,20030416,11.56,11.72,11.12,11.17,11.54,-0.37,-3.21,26395.62,30123.253,3012.3253,30.123253,0.30123253
600522.SH,600522,中天科技,20030417,11.15,11.7,11.11,11.48,11.17,0.31,2.78,29344.98,33615.484,3361.5484,33.615483999999995,0.3361548399999999
600522.SH,600522,中天科技,20030418,11.53,11.68,11.25,11.28,11.48,-0.2,-1.74,13194.15,15019.455,1501.9455,15.019455,0.15019455
600522.SH,600522,中天科技,20030421,11.22,11.22,10.84,10.93,11.28,-0.35,-3.1,13630.24,14986.9,1498.69,14.9869,0.149869
600522.SH,600522,中天科技,20030422,11.03,11.08,10.8,10.8,10.93,-0.13,-1.19,6907.23,7519.418,751.9418,7.519417999999999,0.0751941799999999
600522.SH,600522,中天科技,20030423,10.8,10.9,10.6,10.63,10.8,-0.17,-1.57,10091.8,10827.969,1082.7968999999998,10.827968999999998,0.1082796899999999
600522.SH,600522,中天科技,20030424,10.63,10.78,10.3,10.38,10.63,-0.25,-2.35,13151.2,13801.873,1380.1873,13.801873,0.13801873
600522.SH,600522,中天科技,20030425,10.38,10.5,10.0,10.07,10.38,-0.31,-2.99,10856.5,11114.305,1111.4305,11.114305,0.11114305
600522.SH,600522,中天科技,20030428,10.0,10.09,9.09,9.61,10.07,-0.46,-4.57,28967.71,27219.415,2721.9415,27.219415,0.2721941499999999
600522.SH,600522,中天科技,20030429,9.6,9.6,9.1,9.17,9.61,-0.44,-4.58,21211.03,19631.221,1963.1221,19.631221,0.19631221
600522.SH,600522,中天科技,20030512,9.15,9.26,8.52,8.65,9.17,-0.52,-5.67,20341.6,17946.288,1794.6288,17.946288,0.17946288
600522.SH,600522,中天科技,20030513,8.53,9.15,8.53,9.12,8.65,0.47,5.43,27163.66,24030.811,2403.0811000000003,24.030811000000003,0.24030811
600522.SH,600522,中天科技,20030514,9.02,9.35,8.89,9.28,9.12,0.16,1.75,25098.4,22999.799,2299.9799,22.999799,0.2299979899999999
600522.SH,600522,中天科技,20030515,9.18,9.97,9.01,9.77,9.28,0.49,5.28,41497.94,39847.842,3984.7842,39.84784199999999,0.3984784199999999
600522.SH,600522,中天科技,20030516,9.75,9.75,9.41,9.53,9.77,-0.24,-2.46,16566.64,15843.511,1584.3511,15.843511,0.15843511
600522.SH,600522,中天科技,20030519,9.6,9.9,9.57,9.7,9.53,0.17,1.78,13425.42,13092.55,1309.255,13.09255,0.1309255
600522.SH,600522,中天科技,20030520,9.75,9.75,9.35,9.42,9.7,-0.28,-2.89,10308.84,9785.133,978.5133,9.785133,0.09785133
600522.SH,600522,中天科技,20030521,9.42,9.63,9.4,9.43,9.42,0.01,0.11,7422.88,7051.519,705.1519000000001,7.051519000000001,0.07051519
600522.SH,600522,中天科技,20030522,9.45,9.5,9.28,9.48,9.43,0.05,0.53,6706.6,6321.671,632.1671,6.321671,0.06321671
600522.SH,600522,中天科技,20030523,9.55,9.78,9.4,9.59,9.48,0.11,1.16,12997.49,12479.42,1247.942,12.47942,0.1247942
600522.SH,600522,中天科技,20030526,9.68,9.82,9.61,9.65,9.59,0.06,0.63,12089.61,11764.493,1176.4493,11.764493,0.11764493
600522.SH,600522,中天科技,20030527,9.69,9.98,9.6,9.85,9.65,0.2,2.07,23034.25,22745.133,2274.5133,22.745133,0.2274513299999999
600522.SH,600522,中天科技,20030528,9.83,9.95,9.7,9.72,9.85,-0.13,-1.32,12006.47,11765.413,1176.5413,11.765413,0.11765413
600522.SH,600522,中天科技,20030529,9.78,10.15,9.73,10.14,9.72,0.42,4.32,29382.15,29379.332,2937.9332,29.379332,0.2937933199999999
600522.SH,600522,中天科技,20030530,10.35,10.64,10.3,10.32,10.14,0.18,1.78,79328.32,82990.015,8299.0015,82.990015,0.82990015
600522.SH,600522,中天科技,20030602,10.28,10.3,10.05,10.18,10.32,-0.14,-1.36,18608.41,18878.108,1887.8108,18.878108,0.18878108
600522.SH,600522,中天科技,20030603,10.2,10.27,10.0,10.03,10.18,-0.15,-1.47,12236.94,12336.177,1233.6177,12.336177,0.12336177
600522.SH,600522,中天科技,20030604,10.0,10.08,9.68,9.94,10.03,-0.09,-0.9,14784.99,14579.298,1457.9298,14.579298,0.14579298
600522.SH,600522,中天科技,20030605,9.94,9.94,9.69,9.7,9.94,-0.24,-2.41,8966.46,8774.685,877.4685,8.774685,0.08774685
600522.SH,600522,中天科技,20030606,9.6,9.88,9.6,9.67,9.7,-0.03,-0.31,7383.04,7183.608,718.3608,7.183608,0.07183608
600522.SH,600522,中天科技,20030609,9.5,9.59,9.25,9.27,9.55,-0.28,-2.93,6037.49,5659.545,565.9545,5.6595450000000005,0.05659545
600522.SH,600522,中天科技,20030610,9.29,9.4,9.28,9.31,9.27,0.04,0.43,3846.89,3589.152,358.9152,3.5891520000000003,0.03589152
600522.SH,600522,中天科技,20030611,9.32,9.53,9.32,9.49,9.31,0.18,1.93,4776.42,4517.519,451.7519,4.517519,0.04517519
600522.SH,600522,中天科技,20030612,9.51,9.73,9.51,9.59,9.49,0.1,1.05,5052.67,4851.538,485.15379999999993,4.851538,0.04851538
600522.SH,600522,中天科技,20030613,9.6,9.76,9.48,9.65,9.59,0.06,0.63,6860.34,6602.632,660.2632,6.602632,0.06602632
600522.SH,600522,中天科技,20030616,9.65,9.73,9.5,9.56,9.65,-0.09,-0.93,4698.2,4505.953,450.59530000000007,4.505953000000001,0.04505953
600522.SH,600522,中天科技,20030617,9.61,9.69,9.5,9.57,9.56,0.01,0.1,3332.16,3191.707,319.1707,3.191707,0.03191707
600522.SH,600522,中天科技,20030618,9.68,9.89,9.6,9.72,9.57,0.15,1.57,9744.75,9557.274,955.7274,9.557274,0.0955727399999999
600522.SH,600522,中天科技,20030619,9.71,9.8,9.52,9.56,9.72,-0.16,-1.65,5749.33,5507.895,550.7895000000001,5.507895000000001,0.05507895
600522.SH,600522,中天科技,20030620,9.55,9.63,9.45,9.48,9.56,-0.08,-0.84,3599.9,3440.049,344.0049,3.440049,0.03440049
600522.SH,600522,中天科技,20030623,9.48,9.48,9.24,9.25,9.48,-0.23,-2.43,5301.74,4941.926,494.1926,4.9419260000000005,0.04941926
600522.SH,600522,中天科技,20030624,9.2,9.39,9.2,9.27,9.25,0.02,0.22,3484.15,3225.734,322.5734,3.225734,0.03225734
600522.SH,600522,中天科技,20030625,9.28,9.34,8.94,8.96,9.27,-0.31,-3.34,5620.5,5101.005,510.1005,5.101005,0.05101005
600522.SH,600522,中天科技,20030626,8.96,9.28,8.88,9.19,8.96,0.23,2.57,9015.6,8181.289,818.1288999999999,8.181289,0.08181289
600522.SH,600522,中天科技,20030627,9.18,9.18,8.91,8.91,9.19,-0.28,-3.05,4970.52,4487.381,448.7381,4.487381,0.04487381
600522.SH,600522,中天科技,20030630,8.8,8.98,8.77,8.81,8.91,-0.1,-1.12,4250.08,3764.117,376.4117,3.764117,0.03764117
600522.SH,600522,中天科技,20030701,8.81,8.97,8.78,8.79,8.81,-0.02,-0.23,3508.0,3116.559,311.65590000000003,3.1165590000000005,0.03116559
600522.SH,600522,中天科技,20030702,8.79,8.9,8.73,8.9,8.79,0.11,1.25,3582.69,3171.5,317.15,3.1715,0.031715
600522.SH,600522,中天科技,20030703,8.92,9.06,8.85,9.0,8.9,0.1,1.12,3361.42,3015.924,301.5924,3.015924,0.03015924
600522.SH,600522,中天科技,20030704,9.05,9.09,8.92,8.97,9.0,-0.03,-0.33,3564.22,3205.79,320.579,3.20579,0.0320579
600522.SH,600522,中天科技,20030707,9.05,9.13,8.86,9.13,8.97,0.16,1.78,3596.2,3237.574,323.7574,3.2375740000000004,0.03237574
600522.SH,600522,中天科技,20030708,9.13,9.24,9.09,9.22,9.13,0.09,0.99,6445.23,5917.402,591.7402,5.917401999999999,0.0591740199999999
600522.SH,600522,中天科技,20030709,9.23,9.23,9.11,9.12,9.22,-0.1,-1.08,3310.0,3029.257,302.9257,3.029257,0.0302925699999999
600522.SH,600522,中天科技,20030710,9.09,9.3,9.09,9.29,9.12,0.17,1.86,7013.1,6465.206,646.5206000000001,6.465206,0.06465206
600522.SH,600522,中天科技,20030711,9.19,9.36,9.19,9.34,9.29,0.05,0.54,7757.9,7209.041,720.9041,7.209041,0.07209041
600522.SH,600522,中天科技,20030714,9.5,9.56,9.38,9.4,9.34,0.06,0.64,28144.37,26588.264,2658.8264,26.588264,0.26588264
600522.SH,600522,中天科技,20030715,9.36,9.41,9.2,9.24,9.4,-0.16,-1.7,7392.79,6878.787,687.8787,6.878787,0.06878787
600522.SH,600522,中天科技,20030716,9.24,9.24,9.06,9.11,9.24,-0.13,-1.41,6737.28,6161.77,616.177,6.161770000000001,0.0616177
600522.SH,600522,中天科技,20030717,9.08,9.27,9.08,9.17,9.11,0.06,0.66,5028.21,4605.796,460.5796,4.605796000000001,0.04605796
600522.SH,600522,中天科技,20030718,8.51,8.81,8.25,8.28,9.17,-0.89,-9.71,32525.05,27538.743,2753.8743,27.538743,0.27538743
600522.SH,600522,中天科技,20030721,8.11,8.15,7.84,7.97,8.28,-0.31,-3.74,20054.45,15983.208,1598.3208,15.983208,0.15983208
600522.SH,600522,中天科技,20030722,8.0,8.09,7.9,8.05,7.97,0.08,1.0,9104.19,7267.189,726.7189000000001,7.267189000000001,0.07267189
600522.SH,600522,中天科技,20030723,8.08,8.11,7.96,8.1,8.05,0.05,0.62,6275.51,5043.541,504.3541,5.043541,0.05043541
600522.SH,600522,中天科技,20030724,8.08,8.15,7.97,8.0,8.1,-0.1,-1.23,5255.36,4236.516,423.6516,4.236516,0.04236516
600522.SH,600522,中天科技,20030725,7.96,8.26,7.85,8.13,8.0,0.13,1.63,11238.06,9097.136,909.7136,9.097136,0.09097136
600522.SH,600522,中天科技,20030728,8.1,8.18,8.06,8.11,8.13,-0.02,-0.25,4300.03,3487.668,348.7668,3.487668,0.03487668
600522.SH,600522,中天科技,20030729,8.12,8.19,8.08,8.09,8.11,-0.02,-0.25,3004.84,2441.01,244.10100000000003,2.4410100000000003,0.0244101
600522.SH,600522,中天科技,20030730,8.1,8.1,7.86,7.93,8.09,-0.16,-1.98,5376.8,4270.376,427.0376,4.270376,0.04270376
600522.SH,600522,中天科技,20030731,7.99,8.05,7.93,7.95,7.93,0.02,0.25,3395.89,2713.219,271.3219,2.7132190000000005,0.02713219
600522.SH,600522,中天科技,20030801,7.95,8.19,7.85,8.15,7.95,0.2,2.52,7278.52,5839.621,583.9621,5.839620999999999,0.0583962099999999
