ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600973.SH,600973,宝胜股份,20040802,9.0,9.39,8.88,9.2,7.8,1.4,17.95,205389.35,187416.595,18741.6595,187.41659500000003,1.8741659500000003
600973.SH,600973,宝胜股份,20040803,9.08,9.15,8.71,8.93,9.2,-0.27,-2.93,85690.85,76443.985,7644.3985,76.443985,0.76443985
600973.SH,600973,宝胜股份,20040804,8.89,9.82,8.82,9.82,8.93,0.89,9.97,115530.22,108926.935,10892.6935,108.926935,1.08926935
600973.SH,600973,宝胜股份,20040805,9.88,9.88,9.46,9.48,9.82,-0.34,-3.46,128533.52,123780.468,12378.0468,123.780468,1.23780468
600973.SH,600973,宝胜股份,20040806,9.45,9.55,9.12,9.38,9.48,-0.1,-1.05,72188.16,67312.549,6731.2549,67.312549,0.67312549
600973.SH,600973,宝胜股份,20040809,9.38,9.39,9.1,9.28,9.38,-0.1,-1.07,37769.84,34936.92,3493.692,34.93692,0.3493692
600973.SH,600973,宝胜股份,20040810,9.28,9.39,9.08,9.29,9.28,0.01,0.11,31946.53,29544.99,2954.4990000000003,29.54499,0.2954499
600973.SH,600973,宝胜股份,20040811,9.28,9.28,8.73,8.81,9.29,-0.48,-5.17,51867.79,46308.992,4630.8992,46.308992,0.46308992
600973.SH,600973,宝胜股份,20040812,8.74,8.74,8.25,8.39,8.81,-0.42,-4.77,44287.64,37232.833,3723.2833,37.232833,0.37232833
600973.SH,600973,宝胜股份,20040813,8.3,8.54,8.26,8.3,8.39,-0.09,-1.07,24883.64,20873.141,2087.3141,20.873141,0.20873141
600973.SH,600973,宝胜股份,20040816,8.3,8.38,7.96,8.11,8.3,-0.19,-2.29,22956.4,18623.817,1862.3817,18.623817,0.1862381699999999
600973.SH,600973,宝胜股份,20040817,8.11,8.18,7.89,8.09,8.11,-0.02,-0.25,17386.56,14001.976,1400.1976,14.001976,0.14001976
600973.SH,600973,宝胜股份,20040818,8.06,8.2,7.88,7.89,8.09,-0.2,-2.47,20736.38,16696.763,1669.6763,16.696762999999997,0.1669676299999999
600973.SH,600973,宝胜股份,20040819,7.8,7.96,7.7,7.93,7.89,0.04,0.51,14508.27,11411.731,1141.1731,11.411731,0.11411731
600973.SH,600973,宝胜股份,20040820,7.9,8.05,7.75,7.91,7.93,-0.02,-0.25,12665.08,9999.544,999.9544,9.999544,0.09999544
600973.SH,600973,宝胜股份,20040823,7.86,7.87,7.72,7.81,7.91,-0.1,-1.26,7961.98,6206.606,620.6605999999999,6.206605999999999,0.0620660599999999
600973.SH,600973,宝胜股份,20040824,7.82,8.24,7.76,8.02,7.81,0.21,2.69,21408.86,17218.038,1721.8038,17.218038,0.17218038
600973.SH,600973,宝胜股份,20040825,8.03,8.03,7.74,7.76,8.02,-0.26,-3.24,14096.36,11085.471,1108.5471,11.085471,0.11085471
600973.SH,600973,宝胜股份,20040826,7.7,7.74,7.1,7.29,7.76,-0.47,-6.06,29561.81,21662.862,2166.2862,21.662862,0.21662862
600973.SH,600973,宝胜股份,20040827,8.02,8.02,7.28,7.56,7.29,0.27,3.7,34570.71,26491.205,2649.1205,26.491205,0.26491205
600973.SH,600973,宝胜股份,20040830,7.51,7.83,7.45,7.73,7.56,0.17,2.25,18570.65,14314.895,1431.4895,14.314895000000002,0.14314895
600973.SH,600973,宝胜股份,20040831,8.02,8.32,7.89,7.9,7.73,0.17,2.2,43150.09,34834.758,3483.4758,34.834758,0.34834758
600973.SH,600973,宝胜股份,20040901,7.85,7.87,7.65,7.67,7.9,-0.23,-2.91,14347.3,11164.29,1116.429,11.16429,0.1116429
600973.SH,600973,宝胜股份,20040902,7.63,7.93,7.62,7.92,7.67,0.25,3.26,14123.22,11003.212,1100.3212,11.003211999999998,0.1100321199999999
600973.SH,600973,宝胜股份,20040903,7.92,7.95,7.77,7.84,7.92,-0.08,-1.01,8047.26,6317.167,631.7167000000001,6.317167,0.06317167
600973.SH,600973,宝胜股份,20040906,7.75,7.84,7.73,7.79,7.84,-0.05,-0.64,3675.0,2855.468,285.5468,2.855468,0.0285546799999999
600973.SH,600973,宝胜股份,20040907,7.79,7.9,7.75,7.9,7.79,0.11,1.41,6037.56,4741.292,474.1292,4.7412920000000005,0.04741292
600973.SH,600973,宝胜股份,20040908,7.9,7.92,7.76,7.79,7.9,-0.11,-1.39,6026.75,4708.598,470.8598,4.708598,0.04708598
600973.SH,600973,宝胜股份,20040909,7.75,7.8,7.58,7.65,7.79,-0.14,-1.8,7755.92,5936.698,593.6698,5.936698,0.05936698
600973.SH,600973,宝胜股份,20040910,7.6,7.74,7.58,7.7,7.65,0.05,0.65,5528.99,4247.007,424.7007,4.247007,0.04247007
600973.SH,600973,宝胜股份,20040913,7.65,7.69,7.37,7.4,7.7,-0.3,-3.9,10144.63,7580.116,758.0116,7.580116,0.07580116
600973.SH,600973,宝胜股份,20040914,7.55,7.86,7.55,7.69,7.4,0.29,3.92,13017.25,9997.352,999.7352,9.997352,0.09997352
600973.SH,600973,宝胜股份,20040915,7.65,8.34,7.62,8.09,7.69,0.4,5.2,45337.72,36707.313,3670.7313,36.707313000000006,0.3670731300000001
600973.SH,600973,宝胜股份,20040916,8.1,8.49,8.06,8.32,8.09,0.23,2.84,45183.05,37415.216,3741.5216,37.415216,0.37415216
600973.SH,600973,宝胜股份,20040917,8.32,8.59,8.26,8.58,8.32,0.26,3.13,49235.73,41516.754,4151.6754,41.516754,0.41516754
600973.SH,600973,宝胜股份,20040920,8.66,8.82,8.54,8.77,8.58,0.19,2.21,45525.57,39553.763,3955.3763,39.553763,0.39553763
600973.SH,600973,宝胜股份,20040921,8.71,8.84,8.58,8.63,8.77,-0.14,-1.6,36474.08,31665.822,3166.5822,31.665822,0.31665822
600973.SH,600973,宝胜股份,20040922,8.6,9.07,8.57,8.92,8.63,0.29,3.36,59223.43,52818.751,5281.875099999999,52.81875099999999,0.52818751
600973.SH,600973,宝胜股份,20040923,8.91,8.99,8.68,8.98,8.92,0.06,0.67,27557.8,24286.444,2428.6444,24.286444000000003,0.24286444
600973.SH,600973,宝胜股份,20040924,9.0,9.18,8.52,8.54,8.98,-0.44,-4.9,42687.5,38358.791,3835.8791,38.358791,0.38358791
600973.SH,600973,宝胜股份,20040927,8.71,8.86,8.28,8.39,8.54,-0.15,-1.76,25268.7,21521.111,2152.1111,21.521111,0.21521111
600973.SH,600973,宝胜股份,20040928,8.54,8.58,8.34,8.54,8.39,0.15,1.79,11458.63,9696.086,969.6086,9.696086,0.09696086
600973.SH,600973,宝胜股份,20040929,8.54,8.6,8.3,8.34,8.54,-0.2,-2.34,10398.35,8762.443,876.2443,8.762443,0.0876244299999999
600973.SH,600973,宝胜股份,20040930,8.35,8.47,8.22,8.26,8.34,-0.08,-0.96,11931.4,9941.657,994.1657,9.941657,0.09941657
600973.SH,600973,宝胜股份,20041008,8.25,8.7,8.25,8.66,8.26,0.4,4.84,17796.15,15138.162,1513.8162,15.138162,0.15138162
600973.SH,600973,宝胜股份,20041011,8.7,8.97,8.6,8.69,8.66,0.03,0.35,27642.56,24427.894,2442.7894,24.427894,0.24427894
600973.SH,600973,宝胜股份,20041012,8.59,8.85,8.59,8.64,8.69,-0.05,-0.58,11947.84,10412.461,1041.2460999999998,10.412461,0.1041246099999999
600973.SH,600973,宝胜股份,20041013,8.61,8.84,8.61,8.82,8.64,0.18,2.08,11285.26,9852.946,985.2946,9.852946,0.09852946
600973.SH,600973,宝胜股份,20041014,8.8,8.84,8.03,8.06,8.82,-0.76,-8.62,24379.93,20410.662,2041.0662,20.410662,0.20410662
600973.SH,600973,宝胜股份,20041015,8.06,8.23,7.82,7.93,8.06,-0.13,-1.61,13786.19,11009.418,1100.9418,11.009418,0.11009418
600973.SH,600973,宝胜股份,20041018,7.99,8.13,7.87,8.03,7.93,0.1,1.26,10296.45,8252.24,825.2239999999999,8.252239999999999,0.0825223999999999
600973.SH,600973,宝胜股份,20041019,8.06,8.3,7.96,8.0,8.03,-0.03,-0.37,8408.54,6837.192,683.7192,6.837192,0.06837192
600973.SH,600973,宝胜股份,20041020,8.03,8.03,7.82,8.0,8.0,0.0,0.0,5957.68,4710.997,471.0997,4.710997000000001,0.04710997
600973.SH,600973,宝胜股份,20041021,8.0,8.13,7.75,7.83,8.0,-0.17,-2.13,7627.0,6033.76,603.376,6.03376,0.0603376
600973.SH,600973,宝胜股份,20041022,7.83,8.1,7.7,8.08,7.83,0.25,3.19,10819.06,8555.792,855.5791999999999,8.555791999999999,0.0855579199999999
600973.SH,600973,宝胜股份,20041025,8.21,8.21,7.8,7.81,8.08,-0.27,-3.34,12465.0,9916.296,991.6296,9.916296,0.09916296
600973.SH,600973,宝胜股份,20041026,7.8,8.09,7.76,8.09,7.81,0.28,3.59,6679.05,5310.261,531.0261,5.310261000000001,0.05310261
600973.SH,600973,宝胜股份,20041027,8.11,8.25,8.01,8.24,8.09,0.15,1.85,11963.85,9744.167,974.4167,9.744167,0.09744167
600973.SH,600973,宝胜股份,20041028,8.2,8.48,8.14,8.16,8.24,-0.08,-0.97,17812.87,14849.41,1484.941,14.84941,0.1484941
600973.SH,600973,宝胜股份,20041029,7.94,8.18,7.82,7.91,8.16,-0.25,-3.06,13031.38,10402.354,1040.2354,10.402354,0.10402354
600973.SH,600973,宝胜股份,20041101,7.87,7.98,7.81,7.89,7.91,-0.02,-0.25,5369.02,4232.748,423.2748,4.232748,0.04232748
600973.SH,600973,宝胜股份,20041102,7.85,7.96,7.82,7.9,7.89,0.01,0.13,3778.06,2984.65,298.46500000000003,2.98465,0.0298465
600973.SH,600973,宝胜股份,20041103,7.97,8.12,7.92,8.11,7.9,0.21,2.66,5462.97,4390.693,439.0693,4.390693,0.04390693
