ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600804.SH,600804,鹏博士,19940103,7.5,7.55,6.72,6.73,1.0,5.73,573.0,12766.0,9124.0,912.4,9.124,0.09124
600804.SH,600804,鹏博士,19940104,6.5,6.5,5.86,6.17,6.73,-0.56,-8.32,9899.0,6046.0,604.6,6.046,0.06046
600804.SH,600804,鹏博士,19940105,6.05,6.25,6.0,6.23,6.17,0.06,0.97,6792.0,4145.0,414.5,4.145,0.0414499999999999
600804.SH,600804,鹏博士,19940106,6.18,6.5,6.05,6.5,6.23,0.27,4.33,7481.0,4677.0,467.7,4.677,0.04677
600804.SH,600804,鹏博士,19940107,6.45,6.58,6.3,6.58,6.5,0.08,1.23,6342.0,4094.0,409.4,4.093999999999999,0.04094
600804.SH,600804,鹏博士,19940110,6.4,6.7,6.4,6.7,6.58,0.12,1.82,6854.0,4519.0,451.9,4.519,0.04519
600804.SH,600804,鹏博士,19940111,6.6,6.6,6.44,6.45,6.7,-0.25,-3.73,2983.0,1942.0,194.2,1.942,0.01942
600804.SH,600804,鹏博士,19940112,6.4,6.41,6.3,6.41,6.45,-0.04,-0.62,2957.0,1883.0,188.3,1.883,0.01883
600804.SH,600804,鹏博士,19940113,6.41,6.58,6.35,6.5,6.41,0.09,1.4,4968.0,3220.0,322.0,3.22,0.0322
600804.SH,600804,鹏博士,19940114,6.5,6.59,6.0,6.09,6.5,-0.41,-6.31,6752.0,4210.0,421.0,4.21,0.0421
600804.SH,600804,鹏博士,19940117,6.1,6.29,6.05,6.29,6.09,0.2,3.28,1917.0,1187.0,118.7,1.187,0.01187
600804.SH,600804,鹏博士,19940118,6.24,6.28,5.83,6.08,6.29,-0.21,-3.34,1645.0,1003.0,100.3,1.003,0.0100299999999999
600804.SH,600804,鹏博士,19940119,6.05,6.08,5.7,5.99,6.08,-0.09,-1.48,3076.0,1813.0,181.3,1.813,0.01813
600804.SH,600804,鹏博士,19940120,5.88,5.88,5.35,5.63,5.99,-0.36,-6.01,2700.0,1527.0,152.7,1.527,0.0152699999999999
600804.SH,600804,鹏博士,19940121,5.48,5.79,5.45,5.64,5.63,0.01,0.18,2877.0,1624.0,162.4,1.624,0.01624
600804.SH,600804,鹏博士,19940124,5.79,5.8,5.68,5.8,5.64,0.16,2.84,5555.0,3187.0,318.7,3.187,0.0318699999999999
600804.SH,600804,鹏博士,19940125,5.81,6.09,5.75,5.84,5.8,0.04,0.69,6134.0,3587.0,358.7,3.587,0.03587
600804.SH,600804,鹏博士,19940126,5.78,5.9,5.7,5.7,5.84,-0.14,-2.4,2067.0,1197.0,119.7,1.197,0.01197
