ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603221.SH,603221,爱丽家居,20200323,15.48,18.58,15.48,18.58,12.9,5.68,44.031,7725.91,14322.29,1432.229,14.32229,0.1432229
603221.SH,603221,爱丽家居,20200324,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,2160.15,4415.347,441.5347,4.415347,0.04415347
603221.SH,603221,爱丽家居,20200325,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,1713.25,3851.386,385.1386,3.851386,0.03851386
603221.SH,603221,爱丽家居,20200326,24.73,24.73,20.6,20.65,22.48,-1.83,-8.1406,344729.65,775167.606,77516.76060000001,775.1676060000001,7.751676060000001
603221.SH,603221,爱丽家居,20200327,19.09,19.62,18.59,18.59,20.65,-2.06,-9.9758,230641.37,436207.845,43620.7845,436.207845,4.362078449999999
603221.SH,603221,爱丽家居,20200330,17.59,17.78,16.73,16.74,18.59,-1.85,-9.9516,188908.04,321391.937,32139.1937,321.391937,3.21391937
603221.SH,603221,爱丽家居,20200331,16.8,17.49,16.68,17.11,16.74,0.37,2.2103,154555.98,262978.23,26297.823,262.97822999999994,2.6297823
603221.SH,603221,爱丽家居,20200401,16.71,16.86,16.2,16.29,17.11,-0.82,-4.7925,131733.9,217325.505,21732.5505,217.325505,2.1732550500000003
603221.SH,603221,爱丽家居,20200402,16.07,16.6,15.91,16.5,16.29,0.21,1.2891,111039.63,180620.459,18062.0459,180.620459,1.80620459
603221.SH,603221,爱丽家居,20200403,16.32,16.44,16.0,16.03,16.5,-0.47,-2.8485,91084.62,147419.334,14741.9334,147.419334,1.47419334
603221.SH,603221,爱丽家居,20200407,16.3,16.48,16.12,16.35,16.03,0.32,1.9963,101446.17,165410.972,16541.0972,165.41097200000002,1.65410972
603221.SH,603221,爱丽家居,20200408,16.15,16.85,16.03,16.61,16.35,0.26,1.5902,131297.58,215100.922,21510.0922,215.100922,2.15100922
603221.SH,603221,爱丽家居,20200409,16.46,16.63,16.24,16.28,16.61,-0.33,-1.9868,95403.08,157066.397,15706.6397,157.066397,1.57066397
603221.SH,603221,爱丽家居,20200410,16.23,16.25,15.6,15.63,16.28,-0.65,-3.9926,95323.31,151338.23,15133.823,151.33823,1.5133823000000002
603221.SH,603221,爱丽家居,20200413,15.55,15.56,15.25,15.38,15.63,-0.25,-1.5995,48817.56,75123.5,7512.35,75.1235,0.7512350000000001
603221.SH,603221,爱丽家居,20200414,15.41,15.66,15.39,15.6,15.38,0.22,1.4304,50754.98,78852.393,7885.239299999999,78.85239299999999,0.7885239299999999
603221.SH,603221,爱丽家居,20200415,15.55,15.62,15.27,15.3,15.6,-0.3,-1.9231,51239.25,79064.499,7906.4499,79.064499,0.79064499
603221.SH,603221,爱丽家居,20200416,15.1,15.5,15.05,15.33,15.3,0.03,0.1961,44305.68,68004.814,6800.4814,68.004814,0.6800481399999999
603221.SH,603221,爱丽家居,20200417,15.38,15.44,15.11,15.13,15.33,-0.2,-1.3046,55306.67,84432.84,8443.284,84.43284,0.8443284
603221.SH,603221,爱丽家居,20200420,15.16,15.17,14.96,15.04,15.13,-0.09,-0.5948,47383.6,71296.723,7129.6723,71.296723,0.71296723
