ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603839.SH,603839,安正时尚,20170214,24.16,24.16,24.16,24.16,16.78,7.38,43.98,306.87,741.398,74.13980000000001,0.7413980000000001,0.00741398
603839.SH,603839,安正时尚,20170215,26.58,26.58,26.58,26.58,24.16,2.42,10.02,201.0,534.258,53.4258,0.534258,0.00534258
603839.SH,603839,安正时尚,20170216,29.24,29.24,29.24,29.24,26.58,2.66,10.01,207.04,605.385,60.5385,0.605385,0.0060538499999999
603839.SH,603839,安正时尚,20170217,32.16,32.16,32.16,32.16,29.24,2.92,9.99,789.0,2537.424,253.7424,2.537424,0.02537424
603839.SH,603839,安正时尚,20170220,35.37,35.38,33.5,35.38,32.16,3.22,10.01,329407.98,1144151.862,114415.1862,1144.151862,11.44151862
603839.SH,603839,安正时尚,20170221,35.6,38.92,35.3,38.92,35.38,3.54,10.01,207177.58,784137.058,78413.7058,784.1370579999999,7.841370579999999
603839.SH,603839,安正时尚,20170222,40.95,42.81,39.5,42.81,38.92,3.89,9.99,358515.59,1495475.743,149547.5743,1495.475743,14.95475743
603839.SH,603839,安正时尚,20170223,44.95,47.09,43.81,47.09,42.81,4.28,10.0,237784.68,1094626.052,109462.6052,1094.6260519999998,10.94626052
603839.SH,603839,安正时尚,20170224,50.29,50.98,42.9,43.37,47.09,-3.72,-7.9,415196.84,1903049.652,190304.9652,1903.049652,19.03049652
603839.SH,603839,安正时尚,20170227,42.1,42.98,40.67,40.78,43.37,-2.59,-5.97,246655.96,1021657.467,102165.7467,1021.657467,10.216574669999998
603839.SH,603839,安正时尚,20170228,40.38,42.39,40.3,41.57,40.78,0.79,1.94,189292.81,784000.727,78400.07269999999,784.0007269999999,7.840007269999998
603839.SH,603839,安正时尚,20170301,41.38,42.98,40.6,42.84,41.57,1.27,3.06,206019.44,856685.45,85668.545,856.68545,8.5668545
603839.SH,603839,安正时尚,20170302,42.45,44.99,42.0,43.3,42.84,0.46,1.07,256927.05,1126312.958,112631.2958,1126.312958,11.26312958
603839.SH,603839,安正时尚,20170303,42.05,43.48,41.1,42.48,43.3,-0.82,-1.89,166442.81,699997.118,69999.7118,699.997118,6.99997118
