ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603100.SH,603100,川仪股份,20140805,8.06,9.68,8.06,9.68,6.72,2.96,44.05,2442.98,2363.995,236.3995,2.363995,0.02363995
603100.SH,603100,川仪股份,20140806,10.65,10.65,10.65,10.65,9.68,0.97,10.02,1075.0,1144.875,114.4875,1.144875,0.0114487499999999
603100.SH,603100,川仪股份,20140807,11.72,11.72,11.72,11.72,10.65,1.07,10.05,1227.58,1438.724,143.8724,1.438724,0.0143872399999999
603100.SH,603100,川仪股份,20140808,12.89,12.89,12.89,12.89,11.72,1.17,9.98,4096.9,5280.904,528.0904,5.2809040000000005,0.05280904
603100.SH,603100,川仪股份,20140811,14.18,14.18,14.18,14.18,12.89,1.29,10.01,8090.8,11472.754,1147.2754,11.472754,0.11472754
603100.SH,603100,川仪股份,20140812,15.6,15.6,15.6,15.6,14.18,1.42,10.01,16495.4,25732.824,2573.2824,25.732824,0.25732824
603100.SH,603100,川仪股份,20140813,15.0,15.0,14.04,14.04,15.6,-1.56,-10.0,182004.0,260233.517,26023.3517,260.233517,2.60233517
603100.SH,603100,川仪股份,20140814,13.3,13.97,13.22,13.61,14.04,-0.43,-3.06,477948.56,645528.894,64552.8894,645.528894,6.45528894
603100.SH,603100,川仪股份,20140815,13.71,13.8,13.35,13.48,13.61,-0.13,-0.96,202835.84,273799.237,27379.923700000003,273.799237,2.73799237
603100.SH,603100,川仪股份,20140818,13.53,13.97,13.37,13.93,13.48,0.45,3.34,273554.3,374048.609,37404.8609,374.048609,3.74048609
603100.SH,603100,川仪股份,20140819,13.8,15.24,13.71,14.53,13.93,0.6,4.31,346196.33,502643.012,50264.3012,502.643012,5.02643012
603100.SH,603100,川仪股份,20140820,14.4,15.98,14.24,15.98,14.53,1.45,9.98,406561.46,618206.794,61820.6794,618.2067940000001,6.1820679400000005
603100.SH,603100,川仪股份,20140821,16.0,16.17,15.11,15.36,15.98,-0.62,-3.88,431001.41,673657.128,67365.71280000001,673.6571280000001,6.736571280000001
603100.SH,603100,川仪股份,20140822,15.01,15.02,14.31,14.74,15.36,-0.62,-4.04,280155.46,409428.74,40942.874,409.42874,4.0942874
603100.SH,603100,川仪股份,20140825,14.58,15.47,14.58,15.01,14.74,0.27,1.83,257422.39,386707.791,38670.7791,386.707791,3.86707791
603100.SH,603100,川仪股份,20140826,14.7,14.7,14.0,14.06,15.01,-0.95,-6.33,202672.67,289550.244,28955.0244,289.550244,2.89550244
603100.SH,603100,川仪股份,20140827,14.08,14.24,14.01,14.08,14.06,0.02,0.14,87096.0,123032.115,12303.2115,123.03211500000002,1.2303211500000002
603100.SH,603100,川仪股份,20140828,14.16,14.19,13.78,13.79,14.08,-0.29,-2.06,92410.16,128370.393,12837.0393,128.370393,1.2837039300000002
603100.SH,603100,川仪股份,20140829,13.76,14.15,13.73,14.01,13.79,0.22,1.6,65539.15,91542.184,9154.2184,91.542184,0.91542184
603100.SH,603100,川仪股份,20140901,14.02,14.46,13.8,14.37,14.01,0.36,2.57,87403.12,124088.341,12408.8341,124.088341,1.24088341
