ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600649.SH,600649,城投控股,19930518,18.88,20.5,17.6,17.7,30.0,-12.3,-41.0,70094.0,128662.0,12866.2,128.662,1.28662
600649.SH,600649,城投控股,19930519,17.9,18.04,17.31,17.95,17.7,0.25,1.41,16402.0,29118.0,2911.8,29.118,0.29118
600649.SH,600649,城投控股,19930520,18.2,18.79,18.1,18.51,17.95,0.56,3.12,28011.0,51667.0,5166.7,51.667,0.51667
600649.SH,600649,城投控股,19930521,18.51,18.66,17.75,17.95,18.51,-0.56,-3.03,13126.0,23695.0,2369.5,23.695,0.23695
600649.SH,600649,城投控股,19930524,17.85,17.85,15.4,15.68,17.95,-2.27,-12.65,21680.0,35529.0,3552.9,35.529,0.35529
600649.SH,600649,城投控股,19930525,14.5,16.28,14.5,15.55,15.68,-0.13,-0.83,21761.0,32938.0,3293.8,32.938,0.32938
600649.SH,600649,城投控股,19930526,15.32,15.95,15.01,15.69,15.55,0.14,0.9,23910.0,37242.0,3724.2,37.242,0.37242
600649.SH,600649,城投控股,19930527,15.5,15.86,14.52,15.2,15.69,-0.49,-3.12,14312.0,21729.0,2172.9,21.729,0.2172899999999999
600649.SH,600649,城投控股,19930528,15.0,15.58,15.0,15.3,15.2,0.1,0.66,9652.0,14748.0,1474.8,14.748,0.14748
600649.SH,600649,城投控股,19930531,15.3,15.45,14.5,14.55,15.3,-0.75,-4.9,6621.0,9860.0,986.0,9.86,0.0986
600649.SH,600649,城投控股,19930601,14.8,15.19,13.15,14.65,14.55,0.1,0.69,8622.0,11968.0,1196.8,11.968,0.11968
600649.SH,600649,城投控股,19930602,15.65,19.1,14.25,19.1,14.65,4.45,30.38,50841.0,83650.0,8365.0,83.65,0.8365
600649.SH,600649,城投控股,19930603,18.5,23.49,16.6,19.2,19.1,0.1,0.52,120413.0,252041.0,25204.1,252.041,2.52041
600649.SH,600649,城投控股,19930604,19.6,20.0,17.9,18.0,19.2,-1.2,-6.25,56456.0,105991.0,10599.1,105.991,1.05991
600649.SH,600649,城投控股,19930607,18.1,19.98,17.12,19.5,18.0,1.5,8.33,28667.0,52362.0,5236.2,52.362,0.52362
600649.SH,600649,城投控股,19930608,20.5,21.0,19.11,19.59,19.5,0.09,0.46,65965.0,132424.0,13242.4,132.424,1.32424
600649.SH,600649,城投控股,19930609,19.8,19.89,18.52,18.82,19.59,-0.77,-3.93,16001.0,30371.0,3037.1,30.371,0.30371
600649.SH,600649,城投控股,19930610,18.61,19.3,18.2,18.25,18.82,-0.57,-3.03,14246.0,26511.0,2651.1,26.511,0.26511
600649.SH,600649,城投控股,19930611,18.19,18.5,17.62,18.25,18.25,0.0,0.0,10131.0,18350.0,1835.0,18.35,0.1835
