ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600566.SH,600566,济川药业,20010822,19.05,21.15,19.03,21.0,7.8,13.2,169.23,351321.01,707318.589,70731.8589,707.3185890000001,7.073185890000001
600566.SH,600566,济川药业,20010823,20.58,20.98,20.51,20.87,21.0,-0.13,-0.62,99456.44,206381.179,20638.1179,206.381179,2.06381179
600566.SH,600566,济川药业,20010824,20.92,21.08,19.01,19.18,20.87,-1.69,-8.1,141307.25,281704.898,28170.4898,281.704898,2.81704898
600566.SH,600566,济川药业,20010827,19.07,19.58,18.83,18.96,19.18,-0.22,-1.15,52710.36,101331.726,10133.1726,101.331726,1.01331726
600566.SH,600566,济川药业,20010828,18.85,19.49,18.61,19.42,18.96,0.46,2.43,34454.75,65891.389,6589.1389,65.891389,0.65891389
600566.SH,600566,济川药业,20010829,19.42,19.45,19.01,19.3,19.42,-0.12,-0.62,18806.1,36319.689,3631.9689,36.319689,0.36319689
600566.SH,600566,济川药业,20010830,19.26,19.65,19.1,19.32,19.3,0.02,0.1,15730.82,30599.913,3059.9913,30.599913,0.30599913
600566.SH,600566,济川药业,20010831,19.36,19.64,19.02,19.06,19.32,-0.26,-1.35,10464.66,20181.956,2018.1956,20.181956,0.20181956
600566.SH,600566,济川药业,20010903,19.02,19.16,17.81,17.84,19.06,-1.22,-6.4,40291.24,73637.591,7363.7591,73.637591,0.73637591
600566.SH,600566,济川药业,20010904,17.8,18.5,17.75,18.45,17.84,0.61,3.42,26897.93,49029.969,4902.9969,49.029969,0.49029969
600566.SH,600566,济川药业,20010905,18.5,18.69,18.2,18.26,18.45,-0.19,-1.03,18865.95,34746.306,3474.6305999999995,34.746306,0.34746306
600566.SH,600566,济川药业,20010906,18.26,18.37,17.81,18.02,18.26,-0.24,-1.31,17071.82,30785.25,3078.525,30.78525,0.3078525
600566.SH,600566,济川药业,20010907,17.95,18.09,17.09,17.1,18.02,-0.92,-5.11,28332.32,49387.965,4938.7965,49.387965,0.4938796499999999
600566.SH,600566,济川药业,20010910,16.9,17.8,16.8,17.65,17.1,0.55,3.22,17483.58,30441.209,3044.1209,30.441209,0.30441209
600566.SH,600566,济川药业,20010911,17.7,17.95,17.5,17.71,17.65,0.06,0.34,10711.91,19026.198,1902.6198,19.026198,0.19026198
600566.SH,600566,济川药业,20010912,17.3,17.65,17.0,17.48,17.71,-0.23,-1.3,16620.44,28837.154,2883.7154,28.837154,0.28837154
600566.SH,600566,济川药业,20010913,17.6,17.78,17.44,17.58,17.48,0.1,0.57,6381.6,11258.362,1125.8362,11.258362,0.11258362
600566.SH,600566,济川药业,20010914,17.6,17.77,17.2,17.26,17.58,-0.32,-1.82,6611.37,11471.272,1147.1272,11.471272,0.11471272
600566.SH,600566,济川药业,20010917,17.05,17.3,16.95,16.98,17.26,-0.28,-1.62,7997.06,13656.914,1365.6914000000002,13.656914000000002,0.13656914
600566.SH,600566,济川药业,20010918,17.0,17.5,16.95,17.4,16.98,0.42,2.47,7711.87,13259.286,1325.9286,13.259286,0.13259286
600566.SH,600566,济川药业,20010919,17.47,17.7,17.1,17.67,17.4,0.27,1.55,6004.63,10513.905,1051.3905,10.513905,0.10513905
600566.SH,600566,济川药业,20010920,17.77,17.78,17.56,17.6,17.67,-0.07,-0.4,8045.72,14237.254,1423.7254,14.237254,0.14237254
600566.SH,600566,济川药业,20010921,17.5,17.62,17.25,17.26,17.6,-0.34,-1.93,4322.5,7503.027,750.3027,7.503026999999999,0.07503027
600566.SH,600566,济川药业,20010924,17.4,17.55,17.2,17.31,17.26,0.05,0.29,2505.75,4343.472,434.3472,4.343472,0.04343472
