ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600135.SH,600135,乐凯胶片,19980122,11.5,12.79,11.18,12.29,6.42,5.87,91.43,379826.0,451523.459,45152.3459,451.523459,4.51523459
600135.SH,600135,乐凯胶片,19980123,12.04,12.68,12.03,12.35,12.29,0.06,0.49,126102.0,156302.348,15630.2348,156.302348,1.56302348
600135.SH,600135,乐凯胶片,19980209,12.88,13.59,12.65,13.59,12.35,1.24,10.04,106457.0,142169.273,14216.9273,142.169273,1.42169273
600135.SH,600135,乐凯胶片,19980210,13.78,14.2,13.0,13.14,13.59,-0.45,-3.31,121147.0,163992.478,16399.2478,163.992478,1.63992478
600135.SH,600135,乐凯胶片,19980211,13.14,13.58,13.05,13.23,13.14,0.09,0.68,46158.0,61310.762,6131.0762,61.310762,0.6131076200000001
600135.SH,600135,乐凯胶片,19980212,13.2,13.4,13.06,13.25,13.23,0.02,0.15,38141.0,50490.442,5049.0442,50.490442,0.50490442
600135.SH,600135,乐凯胶片,19980213,13.3,13.8,13.26,13.45,13.25,0.2,1.51,36793.0,49900.792,4990.0792,49.900792,0.49900792
600135.SH,600135,乐凯胶片,19980216,13.45,13.54,13.0,13.14,13.45,-0.31,-2.3,34014.0,44742.334,4474.2334,44.742334,0.44742334
600135.SH,600135,乐凯胶片,19980217,13.03,13.29,13.0,13.27,13.14,0.13,0.99,17205.0,22625.536,2262.5536,22.625536,0.22625536
600135.SH,600135,乐凯胶片,19980218,13.3,13.3,13.01,13.05,13.27,-0.22,-1.66,17295.0,22708.687,2270.8687,22.708687,0.22708687
600135.SH,600135,乐凯胶片,19980219,13.0,13.08,12.51,12.63,13.05,-0.42,-3.22,30832.0,39157.59,3915.759,39.15759,0.3915759
600135.SH,600135,乐凯胶片,19980220,12.6,12.64,12.25,12.38,12.63,-0.25,-1.98,20444.0,25397.873,2539.7873,25.397873,0.25397873
600135.SH,600135,乐凯胶片,19980223,12.28,12.28,12.02,12.15,12.38,-0.23,-1.86,20422.0,24795.787,2479.5787,24.795787,0.24795787
600135.SH,600135,乐凯胶片,19980224,12.1,12.58,12.07,12.4,12.15,0.25,2.06,17955.0,22270.62,2227.062,22.27062,0.2227061999999999
600135.SH,600135,乐凯胶片,19980225,12.25,12.4,12.11,12.15,12.4,-0.25,-2.02,12020.0,14705.428,1470.5428,14.705428,0.1470542799999999
600135.SH,600135,乐凯胶片,19980226,12.1,12.55,12.1,12.47,12.15,0.32,2.63,10079.0,12491.83,1249.183,12.49183,0.1249183
600135.SH,600135,乐凯胶片,19980227,12.5,12.59,12.2,12.2,12.47,-0.27,-2.17,7288.0,9007.547,900.7547,9.007547,0.09007547
600135.SH,600135,乐凯胶片,19980302,12.0,12.15,11.5,11.7,12.2,-0.5,-4.1,18489.0,21960.845,2196.0845,21.960845,0.2196084499999999
600135.SH,600135,乐凯胶片,19980303,11.7,12.0,11.65,12.0,11.7,0.3,2.56,10306.0,12160.417,1216.0417,12.160417,0.12160417
600135.SH,600135,乐凯胶片,19980304,12.04,12.3,11.8,12.1,12.0,0.1,0.83,7380.0,8893.415,889.3415000000001,8.893415000000001,0.08893415
600135.SH,600135,乐凯胶片,19980305,12.1,12.25,11.8,11.85,12.1,-0.25,-2.07,6133.0,7350.925,735.0925,7.350925,0.07350925
600135.SH,600135,乐凯胶片,19980306,11.8,12.4,11.8,12.3,11.85,0.45,3.8,9969.0,12120.856,1212.0856,12.120855999999998,0.1212085599999999
600135.SH,600135,乐凯胶片,19980309,12.38,12.68,12.2,12.48,12.3,0.18,1.46,14932.0,18690.532,1869.0532,18.690532,0.1869053199999999
600135.SH,600135,乐凯胶片,19980310,12.5,12.63,12.3,12.48,12.48,0.0,0.0,10498.0,13104.661,1310.4661,13.104661,0.13104661
600135.SH,600135,乐凯胶片,19980311,12.51,12.55,12.0,12.1,12.48,-0.38,-3.04,8962.0,10991.743,1099.1743,10.991743,0.10991743
600135.SH,600135,乐凯胶片,19980312,12.0,12.42,11.9,12.3,12.1,0.2,1.65,6339.0,7710.492,771.0492,7.710492,0.07710492
600135.SH,600135,乐凯胶片,19980313,12.3,12.58,12.17,12.49,12.3,0.19,1.54,8367.0,10398.0,1039.8,10.398,0.10398
600135.SH,600135,乐凯胶片,19980316,12.52,13.02,12.4,12.85,12.49,0.36,2.88,27949.0,35869.245,3586.9245,35.869245,0.35869245
600135.SH,600135,乐凯胶片,19980317,12.95,13.1,12.75,12.93,12.85,0.08,0.62,24212.0,31383.402,3138.3402,31.383402,0.31383402
600135.SH,600135,乐凯胶片,19980318,12.94,14.22,12.9,14.05,12.93,1.12,8.66,110364.0,152184.14,15218.414,152.18414,1.5218414000000002
600135.SH,600135,乐凯胶片,19980319,13.98,14.2,13.28,13.48,14.05,-0.57,-4.06,60349.0,82885.512,8288.5512,82.885512,0.8288551200000001
600135.SH,600135,乐凯胶片,19980320,13.5,13.96,13.28,13.79,13.48,0.31,2.3,33701.0,45949.434,4594.9434,45.949434,0.45949434
600135.SH,600135,乐凯胶片,19980323,13.77,14.28,13.7,13.85,13.79,0.06,0.44,42400.0,59328.653,5932.8653,59.328653,0.59328653
600135.SH,600135,乐凯胶片,19980324,13.8,13.94,13.48,13.57,13.85,-0.28,-2.02,26729.0,36327.125,3632.7125,36.327125,0.36327125
600135.SH,600135,乐凯胶片,19980325,13.79,13.87,13.28,13.4,13.57,-0.17,-1.25,30065.0,40465.921,4046.5921,40.465921,0.40465921
600135.SH,600135,乐凯胶片,19980326,13.5,13.6,12.9,12.98,13.4,-0.42,-3.13,25323.0,33120.211,3312.0211000000004,33.120211000000005,0.33120211
600135.SH,600135,乐凯胶片,19980327,12.9,13.38,12.83,13.1,12.98,0.12,0.92,21716.0,28568.758,2856.8758000000003,28.568758000000003,0.28568758
600135.SH,600135,乐凯胶片,19980330,13.0,13.36,12.6,13.12,13.1,0.02,0.15,25285.0,32907.855,3290.7855000000004,32.907855000000005,0.32907855
600135.SH,600135,乐凯胶片,19980331,13.2,13.88,12.98,13.42,13.12,0.3,2.29,21776.0,29359.796,2935.9796,29.359796,0.2935979599999999
600135.SH,600135,乐凯胶片,19980401,13.48,13.75,13.2,13.3,13.42,-0.12,-0.89,14619.0,19505.564,1950.5564,19.505564,0.19505564
600135.SH,600135,乐凯胶片,19980402,13.35,13.7,13.05,13.4,13.3,0.1,0.75,29018.0,38613.563,3861.3563,38.613563000000006,0.38613563
600135.SH,600135,乐凯胶片,19980403,13.38,13.5,13.05,13.25,13.4,-0.15,-1.12,16771.0,22118.442,2211.8442,22.118442,0.22118442
600135.SH,600135,乐凯胶片,19980406,13.35,13.36,12.9,13.15,13.25,-0.1,-0.75,19020.0,24920.144,2492.0144,24.920144,0.24920144
600135.SH,600135,乐凯胶片,19980407,13.15,13.65,12.96,13.6,13.15,0.45,3.42,30819.0,41371.322,4137.1322,41.371322,0.41371322
600135.SH,600135,乐凯胶片,19980408,13.7,14.27,13.55,13.75,13.6,0.15,1.1,45340.0,63124.208,6312.4208,63.124208,0.6312420799999999
600135.SH,600135,乐凯胶片,19980409,13.8,13.87,13.26,13.4,13.75,-0.35,-2.55,20306.0,27390.411,2739.0411,27.390411,0.27390411
600135.SH,600135,乐凯胶片,19980410,13.4,13.84,13.3,13.5,13.4,0.1,0.75,17716.0,24071.577,2407.1577,24.071577,0.24071577
600135.SH,600135,乐凯胶片,19980413,13.55,14.08,13.55,13.82,13.5,0.32,2.37,33563.0,46477.089,4647.7089,46.477089,0.46477089
600135.SH,600135,乐凯胶片,19980414,13.88,14.0,13.55,13.6,13.82,-0.22,-1.59,16736.0,22982.541,2298.2541,22.982541,0.22982541
600135.SH,600135,乐凯胶片,19980415,13.6,14.85,13.6,14.54,13.6,0.94,6.91,90697.0,131237.002,13123.7002,131.23700200000002,1.31237002
600135.SH,600135,乐凯胶片,19980416,14.54,14.73,13.77,13.99,14.54,-0.55,-3.78,41729.0,59520.776,5952.0776,59.520776,0.59520776
600135.SH,600135,乐凯胶片,19980417,13.9,14.39,13.64,14.0,13.99,0.01,0.07,36855.0,51805.923,5180.5923,51.805923,0.51805923
600135.SH,600135,乐凯胶片,19980420,14.0,14.38,13.81,14.18,14.0,0.18,1.29,20593.0,29139.074,2913.9074,29.139074,0.29139074
600135.SH,600135,乐凯胶片,19980421,14.25,14.88,14.25,14.65,14.18,0.47,3.31,34460.0,50482.377,5048.2377,50.482377,0.50482377
600135.SH,600135,乐凯胶片,19980422,14.7,15.2,14.7,14.9,14.65,0.25,1.71,36756.0,55076.926,5507.6926,55.076926,0.55076926
