ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600851.SH,600851,海欣股份,19940404,25.0,26.19,19.66,19.89,7.0,12.89,184.14,94427.0,219179.0,21917.9,219.179,2.19179
600851.SH,600851,海欣股份,19940405,19.45,20.2,17.8,19.7,19.89,-0.19,-0.96,24484.0,46652.266,4665.2266,46.652266,0.46652266
600851.SH,600851,海欣股份,19940406,19.38,19.38,18.32,18.34,19.7,-1.36,-6.9,7607.0,14327.968,1432.7968,14.327968,0.14327968
600851.SH,600851,海欣股份,19940407,17.5,18.3,16.9,17.0,18.34,-1.34,-7.31,6990.0,12127.069,1212.7069,12.127069,0.1212706899999999
600851.SH,600851,海欣股份,19940408,17.08,17.8,17.0,17.4,17.0,0.4,2.35,9170.0,15996.671,1599.6671,15.996671,0.15996671
600851.SH,600851,海欣股份,19940411,17.6,18.05,17.6,17.9,17.4,0.5,2.87,10490.0,18670.273,1867.0273,18.670273,0.18670273
600851.SH,600851,海欣股份,19940412,18.02,18.8,18.02,18.8,17.9,0.9,5.03,11274.0,20757.67,2075.767,20.75767,0.2075766999999999
600851.SH,600851,海欣股份,19940413,19.08,19.25,17.82,18.09,18.8,-0.71,-3.78,16190.0,30304.009,3030.4009,30.304009,0.30304009
600851.SH,600851,海欣股份,19940414,18.08,18.08,16.8,16.9,18.09,-1.19,-6.58,4677.0,8080.702,808.0702,8.080702,0.08080702
600851.SH,600851,海欣股份,19940415,16.9,17.0,15.7,16.6,16.9,-0.3,-1.78,17072.0,27740.222,2774.0222000000003,27.740222000000003,0.27740222
600851.SH,600851,海欣股份,19940418,16.8,17.3,15.52,17.25,16.6,0.65,3.92,8945.0,15160.475,1516.0475,15.160475000000002,0.15160475
600851.SH,600851,海欣股份,19940419,17.2,18.0,16.61,16.85,17.25,-0.4,-2.32,7758.0,13409.08,1340.908,13.40908,0.1340907999999999
600851.SH,600851,海欣股份,19940420,16.5,16.5,15.35,15.35,16.85,-1.5,-8.9,3496.0,5579.318,557.9318000000001,5.579318000000001,0.05579318
600851.SH,600851,海欣股份,19940421,14.3,16.9,14.3,16.8,15.35,1.45,9.45,7565.0,11996.439,1199.6439,11.996439,0.11996439
600851.SH,600851,海欣股份,19940422,16.62,17.18,15.61,15.78,16.8,-1.02,-6.07,8839.0,14604.798,1460.4798,14.604798,0.14604798
600851.SH,600851,海欣股份,19940425,16.15,16.15,15.08,15.25,15.78,-0.53,-3.36,1520.0,2372.362,237.2362,2.372362,0.0237236199999999
600851.SH,600851,海欣股份,19940426,15.5,16.28,15.4,16.1,15.25,0.85,5.57,2172.0,3414.08,341.408,3.41408,0.0341408
600851.SH,600851,海欣股份,19940427,16.05,16.58,15.91,16.51,16.1,0.41,2.55,3776.0,6169.166,616.9166,6.169166000000001,0.06169166
600851.SH,600851,海欣股份,19940428,16.72,16.72,15.42,15.56,16.51,-0.95,-5.75,1858.0,3030.17,303.017,3.03017,0.0303017
600851.SH,600851,海欣股份,19940429,15.75,16.4,15.38,15.7,15.56,0.14,0.9,1750.0,2758.077,275.8077,2.758077,0.02758077
600851.SH,600851,海欣股份,19940504,16.5,16.5,16.12,16.2,15.7,0.5,3.18,1489.0,2423.934,242.3934,2.423934,0.02423934
600851.SH,600851,海欣股份,19940505,16.0,16.0,15.3,15.4,16.2,-0.8,-4.94,1246.0,1946.748,194.6748,1.946748,0.01946748
600851.SH,600851,海欣股份,19940506,15.3,15.88,14.83,14.97,15.4,-0.43,-2.79,1088.0,1639.873,163.9873,1.639873,0.01639873
600851.SH,600851,海欣股份,19940509,15.0,15.18,14.69,14.9,14.97,-0.07,-0.47,581.0,865.054,86.5054,0.865054,0.00865054
600851.SH,600851,海欣股份,19940510,15.11,15.3,14.9,15.17,14.9,0.27,1.81,1121.0,1685.34,168.534,1.6853399999999998,0.0168533999999999
600851.SH,600851,海欣股份,19940511,15.3,15.44,14.8,14.8,15.17,-0.37,-2.44,1179.0,1794.679,179.4679,1.794679,0.01794679
600851.SH,600851,海欣股份,19940512,14.7,15.15,14.58,14.68,14.8,-0.12,-0.81,773.0,1141.254,114.12539999999998,1.1412539999999998,0.0114125399999999
600851.SH,600851,海欣股份,19940513,14.49,14.99,14.49,14.8,14.68,0.12,0.82,529.0,776.99,77.699,0.77699,0.0077699
600851.SH,600851,海欣股份,19940516,15.0,15.14,14.81,14.84,14.8,0.04,0.27,1046.0,1570.696,157.06959999999998,1.570696,0.01570696
600851.SH,600851,海欣股份,19940517,15.0,15.0,14.73,14.73,14.84,-0.11,-0.74,408.0,606.707,60.6707,0.606707,0.00606707
600851.SH,600851,海欣股份,19940518,14.68,14.76,14.53,14.54,14.73,-0.19,-1.29,530.0,775.574,77.5574,0.775574,0.00775574
600851.SH,600851,海欣股份,19940519,14.5,14.78,14.36,14.72,14.54,0.18,1.24,581.0,843.641,84.3641,0.843641,0.00843641
600851.SH,600851,海欣股份,19940520,14.75,14.76,14.55,14.71,14.72,-0.01,-0.07,691.0,1012.578,101.2578,1.012578,0.01012578
600851.SH,600851,海欣股份,19940523,14.6,14.8,14.5,14.5,14.71,-0.21,-1.43,452.0,662.654,66.2654,0.662654,0.0066265399999999
600851.SH,600851,海欣股份,19940524,14.65,14.69,14.5,14.52,14.5,0.02,0.14,239.0,349.006,34.9006,0.349006,0.0034900599999999
600851.SH,600851,海欣股份,19940525,14.52,14.69,14.42,14.5,14.52,-0.02,-0.14,235.0,341.138,34.1138,0.341138,0.00341138
600851.SH,600851,海欣股份,19940526,14.5,14.6,14.3,14.3,14.5,-0.2,-1.38,738.0,1065.138,106.5138,1.065138,0.0106513799999999
600851.SH,600851,海欣股份,19940527,14.22,14.22,13.88,13.88,14.3,-0.42,-2.94,355.0,495.162,49.5162,0.495162,0.00495162
600851.SH,600851,海欣股份,19940530,14.0,14.12,13.05,13.05,13.88,-0.83,-5.98,519.0,695.848,69.5848,0.695848,0.00695848
600851.SH,600851,海欣股份,19940531,12.89,13.3,12.89,13.11,13.05,0.06,0.46,664.0,866.686,86.6686,0.866686,0.00866686
600851.SH,600851,海欣股份,19940601,13.2,13.23,12.82,12.82,13.11,-0.29,-2.21,520.0,680.01,68.001,0.68001,0.0068001
600851.SH,600851,海欣股份,19940602,12.8,12.9,12.75,12.75,12.82,-0.07,-0.55,276.0,353.578,35.3578,0.3535779999999999,0.0035357799999999
600851.SH,600851,海欣股份,19940603,12.78,13.3,12.78,13.0,12.75,0.25,1.96,852.0,1115.394,111.5394,1.115394,0.01115394
600851.SH,600851,海欣股份,19940606,13.1,13.3,12.9,13.0,13.0,0.0,0.0,613.0,806.384,80.6384,0.806384,0.00806384
600851.SH,600851,海欣股份,19940607,13.0,13.05,12.3,12.3,13.0,-0.7,-5.38,523.0,667.216,66.7216,0.6672159999999999,0.0066721599999999
600851.SH,600851,海欣股份,19940608,12.35,12.68,12.35,12.68,12.3,0.38,3.09,621.0,776.901,77.6901,0.7769010000000001,0.00776901
600851.SH,600851,海欣股份,19940609,12.68,12.76,12.12,12.12,12.68,-0.56,-4.42,578.0,726.955,72.69550000000001,0.7269550000000001,0.00726955
600851.SH,600851,海欣股份,19940610,12.3,12.4,11.91,11.91,12.12,-0.21,-1.73,504.0,613.666,61.366600000000005,0.613666,0.00613666
600851.SH,600851,海欣股份,19940613,11.91,12.18,11.72,11.72,11.91,-0.19,-1.6,519.0,616.35,61.635000000000005,0.6163500000000001,0.0061635
600851.SH,600851,海欣股份,19940614,12.1,12.12,11.6,11.74,11.72,0.02,0.17,185.0,218.114,21.8114,0.218114,0.00218114
600851.SH,600851,海欣股份,19940615,11.85,11.9,11.61,11.84,11.74,0.1,0.85,200.0,236.09,23.609,0.23609,0.0023609
600851.SH,600851,海欣股份,19940616,11.94,12.0,11.76,12.0,11.84,0.16,1.35,320.0,380.96,38.096,0.3809599999999999,0.0038096
600851.SH,600851,海欣股份,19940617,12.2,12.74,12.0,12.6,12.0,0.6,5.0,1171.0,1440.258,144.0258,1.440258,0.01440258
600851.SH,600851,海欣股份,19940620,12.2,12.64,11.78,11.78,12.6,-0.82,-6.51,641.0,788.298,78.8298,0.788298,0.00788298
600851.SH,600851,海欣股份,19940621,11.7,12.1,11.7,11.9,11.78,0.12,1.02,654.0,777.347,77.7347,0.777347,0.00777347
600851.SH,600851,海欣股份,19940622,11.9,12.25,11.81,11.9,11.9,0.0,0.0,361.0,433.68,43.368,0.43368,0.0043368
600851.SH,600851,海欣股份,19940623,11.98,12.0,11.9,11.99,11.9,0.09,0.76,225.0,269.255,26.9255,0.269255,0.00269255
600851.SH,600851,海欣股份,19940624,11.99,12.0,11.71,12.0,11.99,0.01,0.08,314.0,373.222,37.3222,0.3732219999999999,0.0037322199999999
600851.SH,600851,海欣股份,19940627,11.8,11.8,11.52,11.56,12.0,-0.44,-3.67,616.0,715.964,71.5964,0.715964,0.00715964
600851.SH,600851,海欣股份,19940628,11.5,11.6,11.48,11.56,11.56,0.0,0.0,255.0,293.728,29.3728,0.293728,0.00293728
600851.SH,600851,海欣股份,19940629,11.5,12.0,11.5,11.57,11.56,0.01,0.09,375.0,441.777,44.1777,0.441777,0.00441777
600851.SH,600851,海欣股份,19940630,11.52,11.78,11.48,11.7,11.57,0.13,1.12,555.0,642.429,64.24289999999999,0.6424289999999999,0.0064242899999999
600851.SH,600851,海欣股份,19940701,11.7,11.78,11.5,11.5,11.7,-0.2,-1.71,205.0,238.398,23.8398,0.238398,0.00238398
600851.SH,600851,海欣股份,19940704,11.15,11.2,10.8,10.85,11.5,-0.65,-5.65,330.0,361.704,36.1704,0.361704,0.00361704
600851.SH,600851,海欣股份,19940705,10.99,11.08,10.81,11.08,10.85,0.23,2.12,225.0,245.013,24.5013,0.245013,0.00245013
600851.SH,600851,海欣股份,19940706,10.7,10.99,10.7,10.74,11.08,-0.34,-3.07,237.0,256.98,25.698,0.25698,0.0025697999999999
600851.SH,600851,海欣股份,19940707,10.6,10.78,10.32,10.78,10.74,0.04,0.37,261.0,274.666,27.4666,0.274666,0.00274666
600851.SH,600851,海欣股份,19940708,10.59,11.0,10.59,11.0,10.78,0.22,2.04,468.0,507.132,50.7132,0.507132,0.00507132
600851.SH,600851,海欣股份,19940711,10.82,11.0,10.46,10.53,11.0,-0.47,-4.27,215.0,231.036,23.1036,0.231036,0.00231036
600851.SH,600851,海欣股份,19940712,10.65,10.69,10.47,10.47,10.53,-0.06,-0.57,240.0,253.113,25.3113,0.253113,0.00253113
600851.SH,600851,海欣股份,19940713,10.5,11.0,10.46,10.67,10.47,0.2,1.91,121.0,129.266,12.9266,0.129266,0.00129266
600851.SH,600851,海欣股份,19940714,10.83,10.9,10.61,10.61,10.67,-0.06,-0.56,362.0,388.532,38.8532,0.388532,0.00388532
600851.SH,600851,海欣股份,19940715,10.55,10.56,10.19,10.2,10.61,-0.41,-3.86,590.0,611.832,61.1832,0.611832,0.00611832
600851.SH,600851,海欣股份,19940718,10.15,10.15,9.8,9.88,10.2,-0.32,-3.14,292.0,292.462,29.2462,0.292462,0.00292462
600851.SH,600851,海欣股份,19940719,9.8,9.88,9.7,9.8,9.88,-0.08,-0.81,156.0,152.188,15.218799999999998,0.152188,0.00152188
600851.SH,600851,海欣股份,19940720,9.8,9.82,9.68,9.68,9.8,-0.12,-1.22,300.0,292.956,29.2956,0.292956,0.00292956
600851.SH,600851,海欣股份,19940721,9.5,9.5,9.21,9.21,9.68,-0.47,-4.86,460.0,426.217,42.6217,0.4262169999999999,0.0042621699999999
600851.SH,600851,海欣股份,19940722,9.21,9.21,8.5,8.77,9.21,-0.44,-4.78,621.0,546.401,54.6401,0.5464009999999999,0.0054640099999999
600851.SH,600851,海欣股份,19940725,8.5,8.95,8.29,8.95,8.77,0.18,2.05,598.0,508.828,50.8828,0.508828,0.00508828
600851.SH,600851,海欣股份,19940726,8.99,9.15,8.7,9.1,8.95,0.15,1.68,768.0,682.805,68.28049999999999,0.6828049999999999,0.0068280499999999
600851.SH,600851,海欣股份,19940727,9.08,9.34,8.74,8.76,9.1,-0.34,-3.74,2102.0,1910.235,191.0235,1.910235,0.01910235
600851.SH,600851,海欣股份,19940728,8.5,8.7,8.0,8.0,8.76,-0.76,-8.68,1281.0,1049.436,104.9436,1.0494359999999998,0.0104943599999999
600851.SH,600851,海欣股份,19940729,7.9,8.1,7.57,7.88,8.0,-0.12,-1.5,1157.0,910.67,91.067,0.91067,0.0091067
600851.SH,600851,海欣股份,19940801,8.88,10.48,8.63,10.2,7.88,2.32,29.44,2896.0,2759.696,275.9696,2.759696,0.02759696
600851.SH,600851,海欣股份,19940802,10.5,11.48,9.5,9.8,10.2,-0.4,-3.92,4134.0,4391.818,439.1818,4.391818,0.04391818
600851.SH,600851,海欣股份,19940803,9.7,11.99,9.7,11.41,9.8,1.61,16.43,4680.0,4971.984,497.1984000000001,4.971984000000001,0.04971984
600851.SH,600851,海欣股份,19940804,12.38,12.49,11.68,12.0,11.41,0.59,5.17,10010.0,12069.276,1206.9276,12.069276,0.12069276
