ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600242.SH,600242,ST中昌,20001207,15.38,18.0,15.21,17.8,5.7,12.1,212.28,455738.89,747888.2,74788.81999999999,747.8881999999999,7.478881999999999
600242.SH,600242,ST中昌,20001208,17.3,17.58,16.1,16.28,17.8,-1.52,-8.54,190793.57,321112.68,32111.268,321.11268,3.2111268
600242.SH,600242,ST中昌,20001211,16.0,16.84,15.95,16.1,16.28,-0.18,-1.11,79639.03,130675.057,13067.5057,130.675057,1.3067505700000002
600242.SH,600242,ST中昌,20001212,16.1,16.45,15.8,16.11,16.1,0.01,0.06,45526.14,73101.276,7310.1276,73.101276,0.73101276
600242.SH,600242,ST中昌,20001213,16.15,17.24,16.15,16.76,16.11,0.65,4.03,68574.77,115300.316,11530.0316,115.300316,1.15300316
600242.SH,600242,ST中昌,20001214,16.8,16.9,16.35,16.4,16.76,-0.36,-2.15,26681.68,44082.806,4408.2806,44.082806,0.4408280599999999
600242.SH,600242,ST中昌,20001215,16.42,17.18,16.4,16.8,16.4,0.4,2.44,35467.51,59716.944,5971.6944,59.716944000000005,0.59716944
600242.SH,600242,ST中昌,20001218,16.8,16.98,16.5,16.79,16.8,-0.01,-0.06,21800.43,36423.815,3642.3815,36.423815000000005,0.36423815
600242.SH,600242,ST中昌,20001219,16.86,17.15,16.68,16.72,16.79,-0.07,-0.42,24060.43,40686.162,4068.6162,40.686162,0.40686162
600242.SH,600242,ST中昌,20001220,16.7,17.01,16.35,17.01,16.72,0.29,1.73,35415.12,58744.705,5874.4705,58.744705,0.5874470500000001
600242.SH,600242,ST中昌,20001221,17.06,17.3,16.8,16.86,17.01,-0.15,-0.88,33196.31,56554.194,5655.419400000001,56.55419400000001,0.5655419400000001
600242.SH,600242,ST中昌,20001222,16.86,16.87,16.52,16.55,16.86,-0.31,-1.84,21376.8,35637.56,3563.756,35.63756,0.3563756
600242.SH,600242,ST中昌,20001225,16.45,16.72,16.37,16.52,16.55,-0.03,-0.18,20138.63,33190.708,3319.0708,33.190708,0.33190708
600242.SH,600242,ST中昌,20001226,16.46,16.93,16.46,16.7,16.52,0.18,1.09,11838.0,19742.688,1974.2688,19.742688,0.1974268799999999
600242.SH,600242,ST中昌,20001227,16.7,17.05,16.5,16.54,16.7,-0.16,-0.96,15225.53,25494.475,2549.4475,25.494475,0.25494475
600242.SH,600242,ST中昌,20001228,16.46,16.98,16.46,16.61,16.54,0.07,0.42,15403.53,25821.332,2582.1332,25.821332,0.2582133199999999
600242.SH,600242,ST中昌,20001229,16.61,17.2,16.59,17.0,16.61,0.39,2.35,23491.47,39970.024,3997.0024,39.970024,0.3997002399999999
600242.SH,600242,ST中昌,20010102,17.17,17.65,17.0,17.45,17.0,0.45,2.65,34043.84,58967.478,5896.7478,58.967478,0.58967478
600242.SH,600242,ST中昌,20010103,17.45,17.63,17.23,17.5,17.45,0.05,0.29,29097.26,50686.518,5068.6518,50.686518,0.50686518
600242.SH,600242,ST中昌,20010104,17.5,17.7,17.31,17.53,17.5,0.03,0.17,23348.32,40973.832,4097.3832,40.973832,0.40973832
600242.SH,600242,ST中昌,20010105,17.5,17.6,17.2,17.35,17.53,-0.18,-1.03,30130.93,52343.478,5234.3478000000005,52.343478000000005,0.5234347800000001
600242.SH,600242,ST中昌,20010108,17.36,17.49,16.88,16.94,17.35,-0.41,-2.36,32387.77,55498.281,5549.828100000001,55.498281000000006,0.55498281
600242.SH,600242,ST中昌,20010109,16.99,17.25,16.9,17.14,16.94,0.2,1.18,13075.21,22324.997,2232.4997,22.324997,0.22324997
600242.SH,600242,ST中昌,20010110,17.15,17.38,17.09,17.22,17.14,0.08,0.47,13887.31,23882.816,2388.2816,23.882816,0.2388281599999999
600242.SH,600242,ST中昌,20010111,17.24,17.28,17.0,17.16,17.22,-0.06,-0.35,15957.27,27305.006,2730.5006000000003,27.305006,0.27305006
600242.SH,600242,ST中昌,20010112,17.1,17.17,16.95,17.02,17.16,-0.14,-0.82,12726.04,21685.845,2168.5845,21.685845,0.21685845
600242.SH,600242,ST中昌,20010115,16.95,16.95,16.23,16.25,17.02,-0.77,-4.52,18007.61,29813.18,2981.318,29.813180000000003,0.2981318
