ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603657.SH,603657,春光科技,20180730,22.15,26.58,22.15,26.58,18.46,8.12,43.987,113.16,300.336,30.0336,0.300336,0.00300336
603657.SH,603657,春光科技,20180731,29.24,29.24,29.24,29.24,26.58,2.66,10.0075,118.91,347.693,34.7693,0.347693,0.00347693
603657.SH,603657,春光科技,20180801,32.16,32.16,32.16,32.16,29.24,2.92,9.9863,222.32,714.981,71.4981,0.714981,0.0071498099999999
603657.SH,603657,春光科技,20180802,35.38,35.38,35.38,35.38,32.16,3.22,10.0124,511.87,1810.996,181.0996,1.810996,0.01810996
603657.SH,603657,春光科技,20180803,38.92,38.92,38.92,38.92,35.38,3.54,10.0057,1296.4,5045.589,504.5589,5.045589,0.0504558899999999
603657.SH,603657,春光科技,20180806,42.81,42.81,42.81,42.81,38.92,3.89,9.9949,2385.92,10214.124,1021.4124,10.214124,0.10214124
603657.SH,603657,春光科技,20180807,47.09,47.09,47.09,47.09,42.81,4.28,9.9977,2266.17,10671.395,1067.1395,10.671395,0.10671395
603657.SH,603657,春光科技,20180808,51.8,51.8,51.8,51.8,47.09,4.71,10.0021,2827.93,14648.677,1464.8677,14.648677,0.14648677
603657.SH,603657,春光科技,20180809,56.98,56.98,53.38,56.47,51.8,4.67,9.0154,181188.02,1010894.217,101089.4217,1010.894217,10.10894217
603657.SH,603657,春光科技,20180810,54.79,58.0,54.25,56.48,56.47,0.01,0.0177,158527.6,891395.528,89139.5528,891.395528,8.91395528
603657.SH,603657,春光科技,20180813,53.0,57.8,52.07,57.48,56.48,1.0,1.7705,133938.47,744825.798,74482.57979999999,744.825798,7.448257979999999
603657.SH,603657,春光科技,20180814,57.0,58.86,53.9,56.32,57.48,-1.16,-2.0181,133503.69,755614.292,75561.4292,755.614292,7.55614292
603657.SH,603657,春光科技,20180815,56.35,60.46,54.8,56.52,56.32,0.2,0.3551,145382.76,829869.528,82986.9528,829.869528,8.298695279999999
603657.SH,603657,春光科技,20180816,54.4,58.0,53.42,55.69,56.52,-0.83,-1.4685,121828.18,683655.812,68365.5812,683.655812,6.836558119999999
603657.SH,603657,春光科技,20180817,56.0,57.36,50.12,50.12,55.69,-5.57,-10.0018,128071.62,687395.407,68739.5407,687.395407,6.87395407
603657.SH,603657,春光科技,20180820,48.51,49.5,46.78,49.5,50.12,-0.62,-1.237,97888.19,471957.713,47195.7713,471.957713,4.71957713
603657.SH,603657,春光科技,20180821,49.2,51.25,47.7,51.25,49.5,1.75,3.5354,95932.74,473695.34,47369.534,473.69534,4.7369534
603657.SH,603657,春光科技,20180822,50.52,52.32,47.66,48.11,51.25,-3.14,-6.1268,91542.7,458748.777,45874.8777,458.748777,4.587487769999999
603657.SH,603657,春光科技,20180823,47.69,51.88,47.59,50.35,48.11,2.24,4.656,89567.19,447952.896,44795.2896,447.952896,4.47952896
603657.SH,603657,春光科技,20180824,49.8,51.9,48.0,51.82,50.35,1.47,2.9196,99997.99,498793.828,49879.3828,498.793828,4.98793828
603657.SH,603657,春光科技,20180827,52.44,57.0,51.41,57.0,51.82,5.18,9.9961,101685.1,547946.756,54794.6756,547.946756,5.479467560000001
603657.SH,603657,春光科技,20180828,60.5,61.98,51.3,51.3,57.0,-5.7,-10.0,162827.77,910691.422,91069.1422,910.691422,9.10691422
603657.SH,603657,春光科技,20180829,49.0,49.48,48.1,48.42,51.3,-2.88,-5.614,101901.15,496076.77,49607.677,496.07677,4.9607677
603657.SH,603657,春光科技,20180830,48.77,48.97,47.04,47.74,48.42,-0.68,-1.4044,69944.07,335977.694,33597.769400000005,335.97769400000004,3.3597769400000006
603657.SH,603657,春光科技,20180831,47.5,48.46,46.52,47.42,47.74,-0.32,-0.6703,68546.05,325220.0,32522.0,325.22,3.2522
603657.SH,603657,春光科技,20180903,46.98,46.98,43.38,45.4,47.42,-2.02,-4.2598,75405.4,339838.616,33983.8616,339.83861599999994,3.3983861599999994
603657.SH,603657,春光科技,20180904,45.78,46.93,45.2,45.85,45.4,0.45,0.9912,63986.96,295093.234,29509.3234,295.093234,2.95093234
603657.SH,603657,春光科技,20180905,45.44,46.9,44.01,46.09,45.85,0.24,0.5234,75438.02,346026.794,34602.6794,346.026794,3.46026794
603657.SH,603657,春光科技,20180906,45.4,48.98,44.7,47.1,46.09,1.01,2.1914,82969.3,384350.844,38435.0844,384.350844,3.84350844
603657.SH,603657,春光科技,20180907,46.95,47.38,43.88,44.57,47.1,-2.53,-5.3715,68344.79,313327.695,31332.7695,313.327695,3.13327695
603657.SH,603657,春光科技,20180910,46.0,46.8,43.61,43.71,44.57,-0.86,-1.9295,57219.03,258800.813,25880.0813,258.800813,2.58800813
603657.SH,603657,春光科技,20180911,42.0,42.54,40.5,41.5,43.71,-2.21,-5.0561,68289.74,284118.152,28411.8152,284.118152,2.84118152
603657.SH,603657,春光科技,20180912,41.54,41.94,40.8,41.31,41.5,-0.19,-0.4578,43448.29,179646.164,17964.6164,179.646164,1.79646164
603657.SH,603657,春光科技,20180913,42.0,42.33,40.99,41.72,41.31,0.41,0.9925,47404.35,197246.77,19724.677,197.24677,1.9724677
603657.SH,603657,春光科技,20180914,41.44,41.5,37.61,38.3,41.72,-3.42,-8.1975,69740.18,274726.372,27472.6372,274.726372,2.74726372
603657.SH,603657,春光科技,20180917,37.68,38.28,36.7,37.2,38.3,-1.1,-2.8721,42914.88,159694.209,15969.4209,159.694209,1.59694209
603657.SH,603657,春光科技,20180918,37.1,38.18,36.44,37.84,37.2,0.64,1.7204,51435.0,192462.473,19246.2473,192.462473,1.92462473
603657.SH,603657,春光科技,20180919,37.7,41.62,36.84,39.29,37.84,1.45,3.8319,91425.49,358746.479,35874.6479,358.746479,3.58746479
603657.SH,603657,春光科技,20180920,38.36,38.9,37.73,37.86,39.29,-1.43,-3.6396,56872.56,217779.884,21777.9884,217.779884,2.17779884
603657.SH,603657,春光科技,20180921,37.8,38.1,36.97,37.4,37.86,-0.46,-1.215,38169.49,142852.718,14285.2718,142.85271799999998,1.42852718
603657.SH,603657,春光科技,20180925,37.6,38.17,37.2,37.57,37.4,0.17,0.4545,30994.86,116705.16,11670.516,116.70516,1.1670516
603657.SH,603657,春光科技,20180926,37.32,38.0,36.55,38.0,37.57,0.43,1.1445,40565.04,151085.855,15108.5855,151.085855,1.51085855
603657.SH,603657,春光科技,20180927,37.66,37.75,34.2,34.25,38.0,-3.75,-9.8684,58440.99,208904.172,20890.4172,208.904172,2.08904172
603657.SH,603657,春光科技,20180928,34.36,35.3,34.36,34.63,34.25,0.38,1.1095,35967.82,125323.486,12532.3486,125.32348600000002,1.25323486
603657.SH,603657,春光科技,20181008,33.75,35.4,33.12,34.56,34.63,-0.07,-0.2021,40757.63,140799.245,14079.9245,140.79924499999998,1.4079924499999998
603657.SH,603657,春光科技,20181009,34.66,35.79,34.52,35.06,34.56,0.5,1.4468,41567.21,145878.671,14587.8671,145.878671,1.45878671
