ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603890.SH,603890,春秋电子,20171212,28.46,34.16,28.46,34.16,23.72,10.44,44.01,153.63,522.731,52.2731,0.522731,0.00522731
603890.SH,603890,春秋电子,20171213,37.58,37.58,37.58,37.58,34.16,3.42,10.01,159.64,599.927,59.9927,0.599927,0.00599927
603890.SH,603890,春秋电子,20171214,41.34,41.34,41.34,41.34,37.58,3.76,10.01,153.9,636.223,63.6223,0.636223,0.00636223
603890.SH,603890,春秋电子,20171215,45.47,45.47,45.47,45.47,41.34,4.13,9.99,9683.38,44030.329,4403.0329,44.030329,0.44030329
603890.SH,603890,春秋电子,20171218,43.8,45.46,41.1,42.2,45.47,-3.27,-7.19,157787.11,673313.465,67331.3465,673.313465,6.733134649999999
603890.SH,603890,春秋电子,20171219,41.08,43.39,41.06,42.18,42.2,-0.02,-0.05,117583.28,500247.086,50024.7086,500.247086,5.00247086
603890.SH,603890,春秋电子,20171220,41.41,41.99,39.0,39.22,42.18,-2.96,-7.02,114689.56,463169.866,46316.9866,463.169866,4.63169866
603890.SH,603890,春秋电子,20171221,38.88,38.99,37.3,37.91,39.22,-1.31,-3.34,89061.32,340068.629,34006.8629,340.068629,3.40068629
603890.SH,603890,春秋电子,20171222,37.55,39.67,37.55,38.51,37.91,0.6,1.58,83755.03,324357.639,32435.7639,324.357639,3.24357639
603890.SH,603890,春秋电子,20171225,38.02,38.02,36.24,37.18,38.51,-1.33,-3.45,72136.44,267179.104,26717.9104,267.179104,2.67179104
603890.SH,603890,春秋电子,20171226,37.18,39.73,36.81,38.73,37.18,1.55,4.17,87605.15,337100.265,33710.0265,337.100265,3.37100265
603890.SH,603890,春秋电子,20171227,38.49,42.6,38.3,42.6,38.73,3.87,9.99,147459.78,609613.89,60961.389,609.6138900000001,6.096138900000001
603890.SH,603890,春秋电子,20171228,41.6,46.86,41.5,46.81,42.6,4.21,9.88,194744.29,887832.016,88783.2016,887.832016,8.87832016
