ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600266.SH,600266,城建发展,19990203,9.8,9.99,9.19,9.3,8.43,0.87,10.32,297656.0,282425.914,28242.5914,282.425914,2.82425914
600266.SH,600266,城建发展,19990204,9.22,9.55,9.21,9.24,9.3,-0.06,-0.65,64712.0,60606.318,6060.6318,60.606318,0.60606318
600266.SH,600266,城建发展,19990205,9.2,9.21,8.96,9.0,9.24,-0.24,-2.6,39789.0,36025.84,3602.584,36.025839999999995,0.3602584
600266.SH,600266,城建发展,19990208,8.97,9.15,8.9,9.0,9.0,0.0,0.0,21665.0,19531.953,1953.1953,19.531953,0.19531953
600266.SH,600266,城建发展,19990209,9.05,9.15,9.02,9.08,9.0,0.08,0.89,21850.0,19830.459,1983.0459,19.830459,0.1983045899999999
600266.SH,600266,城建发展,19990301,9.08,9.08,8.75,8.8,9.08,-0.28,-3.08,21439.0,18909.219,1890.9219,18.909219,0.18909219
600266.SH,600266,城建发展,19990302,8.81,8.93,8.66,8.85,8.8,0.05,0.57,14432.0,12682.631,1268.2631,12.682631,0.12682631
600266.SH,600266,城建发展,19990303,8.84,9.04,8.72,9.0,8.85,0.15,1.69,17432.0,15545.752,1554.5752,15.545752,0.15545752
600266.SH,600266,城建发展,19990304,9.0,9.05,8.76,8.86,9.0,-0.14,-1.56,15423.0,13669.516,1366.9516,13.669515999999998,0.1366951599999999
600266.SH,600266,城建发展,19990305,8.86,9.15,8.8,9.0,8.86,0.14,1.58,16408.0,14799.112,1479.9112,14.799112,0.14799112
600266.SH,600266,城建发展,19990308,9.01,9.1,8.94,9.09,9.0,0.09,1.0,11560.0,10421.634,1042.1634,10.421634,0.1042163399999999
600266.SH,600266,城建发展,19990309,9.06,9.13,8.88,8.9,9.09,-0.19,-2.09,12941.0,11619.522,1161.9522000000002,11.619522000000002,0.11619522
600266.SH,600266,城建发展,19990310,8.96,8.96,8.78,8.8,8.9,-0.1,-1.12,10086.0,8912.883,891.2882999999999,8.912882999999999,0.0891288299999999
600266.SH,600266,城建发展,19990311,8.81,9.08,8.81,9.07,8.8,0.27,3.07,19882.0,17855.097,1785.5097,17.855097,0.17855097
600266.SH,600266,城建发展,19990312,9.05,9.06,8.86,8.9,9.07,-0.17,-1.87,13077.0,11653.769,1165.3769,11.653769,0.11653769
600266.SH,600266,城建发展,19990315,8.92,9.08,8.81,8.92,8.9,0.02,0.22,14641.0,13072.852,1307.2852,13.072852,0.13072852
600266.SH,600266,城建发展,19990316,8.94,9.37,8.94,9.21,8.92,0.29,3.25,44449.0,40882.401,4088.2401,40.882401,0.40882401
600266.SH,600266,城建发展,19990317,9.23,9.3,9.08,9.08,9.21,-0.13,-1.41,22661.0,20788.261,2078.8261,20.788261,0.20788261
600266.SH,600266,城建发展,19990318,9.08,9.15,8.95,8.98,9.08,-0.1,-1.1,11145.0,10082.336,1008.2336,10.082336,0.10082336
600266.SH,600266,城建发展,19990319,8.99,9.18,8.93,9.14,8.98,0.16,1.78,15813.0,14335.142,1433.5142,14.335142,0.14335142
600266.SH,600266,城建发展,19990322,9.17,9.36,9.1,9.13,9.14,-0.01,-0.11,22058.0,20394.536,2039.4536,20.394536,0.20394536
600266.SH,600266,城建发展,19990323,9.15,9.2,9.02,9.1,9.13,-0.03,-0.33,12985.0,11791.199,1179.1199,11.791199,0.11791199
600266.SH,600266,城建发展,19990324,9.13,9.17,9.01,9.04,9.1,-0.06,-0.66,10335.0,9369.877,936.9877,9.369877,0.09369877
600266.SH,600266,城建发展,19990325,9.0,9.03,8.82,8.89,9.04,-0.15,-1.66,15703.0,13973.8,1397.38,13.9738,0.139738
600266.SH,600266,城建发展,19990326,8.91,8.93,8.83,8.89,8.89,0.0,0.0,7666.0,6805.586,680.5586000000001,6.805586000000001,0.06805586
600266.SH,600266,城建发展,19990329,8.9,9.04,8.86,9.0,8.89,0.11,1.24,8594.0,7676.077,767.6077,7.676077,0.07676077
600266.SH,600266,城建发展,19990330,9.05,9.13,8.88,8.9,9.0,-0.1,-1.11,5790.0,5168.697,516.8697,5.168697,0.05168697
600266.SH,600266,城建发展,19990331,8.9,8.93,8.81,8.87,8.9,-0.03,-0.34,8674.0,7686.176,768.6176,7.686176000000001,0.07686176
600266.SH,600266,城建发展,19990401,8.87,8.95,8.81,8.87,8.87,0.0,0.0,10896.0,9658.941,965.8941,9.658941,0.09658941
600266.SH,600266,城建发展,19990402,8.9,9.18,8.84,9.11,8.87,0.24,2.71,21630.0,19573.549,1957.3549,19.573549,0.19573549
600266.SH,600266,城建发展,19990405,9.13,9.29,9.04,9.19,9.11,0.08,0.88,19477.0,17873.397,1787.3397,17.873397,0.17873397
600266.SH,600266,城建发展,19990406,9.19,9.26,9.06,9.13,9.19,-0.06,-0.65,12515.0,11457.51,1145.751,11.45751,0.1145750999999999
600266.SH,600266,城建发展,19990407,9.12,9.35,9.12,9.18,9.13,0.05,0.55,14288.0,13180.61,1318.061,13.18061,0.1318061
600266.SH,600266,城建发展,19990408,9.23,9.3,9.06,9.08,9.18,-0.1,-1.09,10837.0,9905.169,990.5169,9.905169,0.0990516899999999
600266.SH,600266,城建发展,19990409,9.11,9.5,9.08,9.24,9.08,0.16,1.76,35736.0,33397.042,3339.7042,33.397042,0.33397042
600266.SH,600266,城建发展,19990412,9.28,9.44,9.18,9.3,9.24,0.06,0.65,23047.0,21489.41,2148.941,21.48941,0.2148941
600266.SH,600266,城建发展,19990413,9.29,9.53,9.21,9.36,9.3,0.06,0.65,21694.0,20371.265,2037.1265,20.371265,0.2037126499999999
600266.SH,600266,城建发展,19990414,9.37,9.44,9.2,9.26,9.36,-0.1,-1.07,11280.0,10495.463,1049.5463,10.495463,0.10495463
600266.SH,600266,城建发展,19990415,9.26,9.26,9.05,9.1,9.26,-0.16,-1.73,12915.0,11770.946,1177.0946,11.770946,0.1177094599999999
600266.SH,600266,城建发展,19990416,9.1,9.17,9.01,9.03,9.1,-0.07,-0.77,10192.0,9260.508,926.0508,9.260508,0.0926050799999999
600266.SH,600266,城建发展,19990419,9.03,9.09,8.95,9.07,9.03,0.04,0.44,6132.0,5527.173,552.7173,5.527173,0.05527173
600266.SH,600266,城建发展,19990420,9.07,9.1,8.88,8.9,9.07,-0.17,-1.87,16904.0,15170.591,1517.0591,15.170591,0.15170591
600266.SH,600266,城建发展,19990421,8.93,9.0,8.7,8.75,8.9,-0.15,-1.69,19914.0,17590.928,1759.0928,17.590927999999998,0.1759092799999999
