ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600016.SH,600016,民生银行,20001219,20.0,21.0,18.5,18.56,11.8,6.76,57.29,1563524.56,3058872.084,305887.2084,3058.872084,30.58872084
600016.SH,600016,民生银行,20001220,18.47,18.47,17.91,18.1,18.56,-0.46,-2.48,290467.13,526016.57,52601.65699999999,526.0165699999999,5.260165699999999
600016.SH,600016,民生银行,20001221,18.18,18.48,18.0,18.09,18.1,-0.01,-0.06,113629.56,206705.741,20670.5741,206.705741,2.0670574100000003
600016.SH,600016,民生银行,20001222,18.1,18.17,17.6,17.66,18.09,-0.43,-2.38,130264.88,231272.602,23127.2602,231.272602,2.31272602
600016.SH,600016,民生银行,20001225,17.6,17.62,17.01,17.2,17.66,-0.46,-2.6,101131.2,174453.021,17445.3021,174.453021,1.74453021
600016.SH,600016,民生银行,20001226,17.2,17.5,17.18,17.32,17.2,0.12,0.7,65390.33,113179.158,11317.9158,113.179158,1.1317915799999998
600016.SH,600016,民生银行,20001227,17.35,17.38,17.05,17.11,17.32,-0.21,-1.21,68140.34,116840.535,11684.0535,116.840535,1.16840535
600016.SH,600016,民生银行,20001228,17.1,17.19,17.02,17.08,17.11,-0.03,-0.18,69214.79,118199.56,11819.956,118.19956,1.1819956
600016.SH,600016,民生银行,20001229,17.1,17.38,17.05,17.22,17.08,0.14,0.82,39852.26,68457.753,6845.775299999999,68.457753,0.68457753
600016.SH,600016,民生银行,20010102,17.25,17.55,17.1,17.39,17.22,0.17,0.99,54400.19,94143.228,9414.3228,94.143228,0.94143228
600016.SH,600016,民生银行,20010103,17.45,17.47,17.22,17.3,17.39,-0.09,-0.52,43223.53,74715.213,7471.5213,74.715213,0.74715213
600016.SH,600016,民生银行,20010104,17.34,17.39,17.1,17.16,17.3,-0.14,-0.81,52051.97,89541.752,8954.1752,89.541752,0.8954175200000001
600016.SH,600016,民生银行,20010105,17.13,17.15,16.78,16.92,17.16,-0.24,-1.4,93185.94,157555.679,15755.5679,157.555679,1.57555679
600016.SH,600016,民生银行,20010108,16.88,16.89,16.51,16.59,16.92,-0.33,-1.95,64524.15,107107.756,10710.7756,107.107756,1.07107756
600016.SH,600016,民生银行,20010109,16.58,17.08,16.51,17.03,16.59,0.44,2.65,53364.77,89826.846,8982.6846,89.826846,0.89826846
600016.SH,600016,民生银行,20010110,17.06,17.16,16.8,17.03,17.03,0.0,0.0,39011.53,66339.297,6633.929700000001,66.339297,0.66339297
600016.SH,600016,民生银行,20010111,17.03,17.7,17.0,17.38,17.03,0.35,2.06,130539.88,228192.678,22819.2678,228.192678,2.28192678
600016.SH,600016,民生银行,20010112,17.39,17.6,17.2,17.53,17.38,0.15,0.86,61131.46,106765.773,10676.5773,106.765773,1.06765773
600016.SH,600016,民生银行,20010115,17.53,17.55,16.6,16.75,17.53,-0.78,-4.45,74781.91,127174.474,12717.4474,127.174474,1.27174474
600016.SH,600016,民生银行,20010116,16.75,17.09,16.66,17.02,16.75,0.27,1.61,48247.76,81394.428,8139.4428,81.394428,0.8139442800000001
600016.SH,600016,民生银行,20010117,17.05,17.48,17.0,17.19,17.02,0.17,1.0,34329.19,59231.397,5923.1397,59.231397,0.59231397
600016.SH,600016,民生银行,20010118,17.2,17.55,17.09,17.41,17.19,0.22,1.28,48837.96,84924.145,8492.4145,84.92414500000001,0.8492414500000001
600016.SH,600016,民生银行,20010119,17.45,17.6,17.2,17.55,17.41,0.14,0.8,61836.05,108410.902,10841.0902,108.410902,1.08410902
600016.SH,600016,民生银行,20010205,17.63,17.65,16.98,17.0,17.55,-0.55,-3.13,31211.52,53615.815,5361.5815,53.615815000000005,0.53615815
600016.SH,600016,民生银行,20010206,17.0,17.03,16.61,17.02,17.0,0.02,0.12,29021.13,48864.614,4886.4614,48.864614,0.48864614
600016.SH,600016,民生银行,20010207,17.02,17.05,16.8,16.85,17.02,-0.17,-1.0,12937.18,21839.972,2183.9972,21.839972000000003,0.21839972
600016.SH,600016,民生银行,20010208,16.85,16.89,16.52,16.55,16.85,-0.3,-1.78,30911.2,51492.743,5149.2743,51.492743,0.51492743
600016.SH,600016,民生银行,20010209,16.57,16.99,16.52,16.85,16.55,0.3,1.81,22112.49,37064.467,3706.4467,37.06446699999999,0.3706446699999999
600016.SH,600016,民生银行,20010212,16.85,17.18,16.68,17.03,16.85,0.18,1.07,25582.16,43340.392,4334.0392,43.340392,0.43340392
600016.SH,600016,民生银行,20010213,17.05,17.1,16.85,16.91,17.03,-0.12,-0.7,11469.4,19476.376,1947.6376,19.476376,0.19476376
600016.SH,600016,民生银行,20010214,16.91,17.0,16.8,16.86,16.91,-0.05,-0.3,11984.7,20191.834,2019.1834,20.191834,0.20191834
600016.SH,600016,民生银行,20010215,16.8,16.9,16.65,16.7,16.86,-0.16,-0.95,12502.99,20906.948,2090.6948,20.906948000000003,0.20906948
600016.SH,600016,民生银行,20010216,16.69,16.7,16.35,16.52,16.7,-0.18,-1.08,33955.13,56122.872,5612.287200000001,56.12287200000001,0.5612287200000001
600016.SH,600016,民生银行,20010219,16.5,16.8,16.5,16.75,16.52,0.23,1.39,9759.07,16253.685,1625.3685,16.253685,0.16253685
600016.SH,600016,民生银行,20010220,16.9,16.96,16.58,16.62,16.75,-0.13,-0.78,17381.78,29093.432,2909.3432000000003,29.093432000000004,0.29093432
600016.SH,600016,民生银行,20010221,16.62,16.67,16.21,16.3,16.62,-0.32,-1.93,31962.93,52348.617,5234.8617,52.348617,0.52348617
600016.SH,600016,民生银行,20010222,16.2,16.38,16.1,16.16,16.3,-0.14,-0.86,16949.6,27521.63,2752.163,27.52163,0.2752163
600016.SH,600016,民生银行,20010223,16.16,16.6,16.15,16.58,16.16,0.42,2.6,15168.96,24631.63,2463.163,24.63163,0.2463163
600016.SH,600016,民生银行,20010226,16.6,16.8,16.5,16.64,16.58,0.06,0.36,17714.53,29424.621,2942.4621,29.424621,0.29424621
600016.SH,600016,民生银行,20010227,16.65,16.69,16.47,16.52,16.64,-0.12,-0.72,12256.05,20255.998,2025.5998,20.255998,0.2025599799999999
600016.SH,600016,民生银行,20010228,16.53,16.56,16.38,16.4,16.52,-0.12,-0.73,13466.8,22138.561,2213.8561,22.138561,0.2213856099999999
600016.SH,600016,民生银行,20010301,16.4,16.7,16.38,16.49,16.4,0.09,0.55,10301.62,16994.048,1699.4047999999998,16.994048,0.16994048
600016.SH,600016,民生银行,20010302,16.6,17.46,16.48,17.1,16.49,0.61,3.7,128507.31,220527.943,22052.7943,220.527943,2.20527943
600016.SH,600016,民生银行,20010305,17.12,17.35,17.0,17.02,17.1,-0.08,-0.47,42455.09,72816.189,7281.618899999999,72.816189,0.72816189
600016.SH,600016,民生银行,20010306,17.02,17.35,16.86,17.21,17.02,0.19,1.12,36464.35,62317.629,6231.7629,62.317629,0.62317629
600016.SH,600016,民生银行,20010307,17.2,17.55,17.06,17.33,17.21,0.12,0.7,62748.68,109299.386,10929.9386,109.299386,1.09299386
600016.SH,600016,民生银行,20010308,17.31,17.98,17.28,17.71,17.33,0.38,2.19,156690.86,277433.665,27743.3665,277.433665,2.7743366499999995
600016.SH,600016,民生银行,20010309,17.84,17.85,17.41,17.6,17.71,-0.11,-0.62,51550.89,90769.743,9076.9743,90.769743,0.90769743
600016.SH,600016,民生银行,20010312,17.6,17.67,17.3,17.37,17.6,-0.23,-1.31,23292.77,40631.386,4063.1386,40.631386,0.4063138599999999
600016.SH,600016,民生银行,20010313,17.3,17.46,17.1,17.2,17.37,-0.17,-0.98,30615.89,52771.152,5277.1152,52.771152,0.52771152
600016.SH,600016,民生银行,20010314,17.18,17.74,17.12,17.54,17.2,0.34,1.98,47520.62,83491.699,8349.169899999999,83.49169899999998,0.8349169899999999
600016.SH,600016,民生银行,20010315,17.4,17.55,17.3,17.36,17.54,-0.18,-1.03,26819.71,46708.411,4670.8411,46.708411,0.46708411
600016.SH,600016,民生银行,20010316,17.36,17.6,17.2,17.3,17.36,-0.06,-0.35,25774.38,44755.68,4475.568,44.755680000000005,0.4475568
600016.SH,600016,民生银行,20010319,17.3,17.39,17.15,17.35,17.3,0.05,0.29,23081.33,39829.377,3982.9377,39.829377,0.39829377
600016.SH,600016,民生银行,20010320,17.36,17.5,17.23,17.42,17.35,0.07,0.4,16746.75,29082.725,2908.2725,29.082725,0.29082725
600016.SH,600016,民生银行,20010321,17.42,17.98,17.4,17.76,17.42,0.34,1.95,92079.14,163563.75,16356.375,163.56375,1.6356375
600016.SH,600016,民生银行,20010322,17.86,17.98,17.75,17.85,17.76,0.09,0.51,79895.01,142600.811,14260.0811,142.600811,1.42600811
600016.SH,600016,民生银行,20010323,17.85,17.9,17.38,17.39,17.85,-0.46,-2.58,50482.82,88937.142,8893.7142,88.93714200000001,0.8893714200000001
600016.SH,600016,民生银行,20010326,17.38,17.81,17.36,17.6,17.39,0.21,1.21,38471.81,67998.935,6799.8935,67.998935,0.67998935
600016.SH,600016,民生银行,20010327,17.69,17.85,17.5,17.69,17.6,0.09,0.51,23060.24,40622.708,4062.2708,40.622708,0.4062270799999999
600016.SH,600016,民生银行,20010328,17.69,17.8,17.58,17.72,17.69,0.03,0.17,41053.9,72528.135,7252.813499999999,72.52813499999999,0.7252813499999999
600016.SH,600016,民生银行,20010329,17.79,18.34,17.79,18.06,17.72,0.34,1.92,126068.61,228702.942,22870.2942,228.702942,2.28702942
600016.SH,600016,民生银行,20010330,18.1,18.28,18.08,18.16,18.06,0.1,0.55,58214.4,105771.351,10577.1351,105.771351,1.05771351
600016.SH,600016,民生银行,20010402,18.67,18.95,18.48,18.68,18.16,0.52,2.86,151478.78,283220.132,28322.0132,283.220132,2.83220132
600016.SH,600016,民生银行,20010403,18.68,18.82,18.55,18.81,18.68,0.13,0.7,68766.0,128292.556,12829.2556,128.292556,1.2829255599999998
600016.SH,600016,民生银行,20010404,18.82,19.15,18.51,18.6,18.81,-0.21,-1.12,137850.04,260210.311,26021.0311,260.210311,2.60210311
600016.SH,600016,民生银行,20010405,18.58,18.95,18.51,18.93,18.6,0.33,1.77,51243.36,95928.206,9592.8206,95.928206,0.95928206
600016.SH,600016,民生银行,20010406,18.99,19.08,18.8,18.87,18.93,-0.06,-0.32,38885.45,73435.666,7343.5666,73.435666,0.73435666
600016.SH,600016,民生银行,20010409,18.85,18.96,18.75,18.87,18.87,0.0,0.0,29704.8,55840.074,5584.0074,55.840074,0.5584007400000001
600016.SH,600016,民生银行,20010410,18.91,19.21,18.91,19.15,18.87,0.28,1.48,61544.46,117671.034,11767.1034,117.671034,1.17671034
600016.SH,600016,民生银行,20010411,19.18,19.35,19.08,19.24,19.15,0.09,0.47,72837.87,140281.486,14028.1486,140.281486,1.40281486
600016.SH,600016,民生银行,20010412,19.28,19.3,19.04,19.05,19.24,-0.19,-0.99,51702.41,99149.207,9914.9207,99.149207,0.99149207
600016.SH,600016,民生银行,20010413,19.06,19.25,18.8,19.08,19.05,0.03,0.16,60189.68,114123.503,11412.3503,114.123503,1.14123503
600016.SH,600016,民生银行,20010416,19.08,19.15,18.97,19.02,19.08,-0.06,-0.31,54831.83,104306.508,10430.6508,104.306508,1.04306508
600016.SH,600016,民生银行,20010417,19.02,19.02,18.83,18.88,19.02,-0.14,-0.74,40056.02,75651.807,7565.1807,75.651807,0.75651807
600016.SH,600016,民生银行,20010418,18.88,18.98,18.77,18.88,18.88,0.0,0.0,40147.59,75688.459,7568.8459,75.68845900000001,0.7568845900000001
600016.SH,600016,民生银行,20010419,18.86,18.9,18.5,18.7,18.88,-0.18,-0.95,53511.11,99842.045,9984.2045,99.842045,0.99842045
600016.SH,600016,民生银行,20010420,18.68,18.99,18.55,18.57,18.7,-0.13,-0.7,48586.2,91125.686,9112.5686,91.125686,0.91125686
600016.SH,600016,民生银行,20010423,18.4,18.55,18.27,18.49,18.57,-0.08,-0.43,41794.95,76915.314,7691.5314,76.915314,0.7691531399999999
600016.SH,600016,民生银行,20010424,18.5,18.65,18.47,18.58,18.49,0.09,0.49,21162.5,39203.856,3920.3856,39.203856,0.39203856
600016.SH,600016,民生银行,20010425,18.58,18.68,17.98,18.15,18.58,-0.43,-2.31,65724.26,119565.17,11956.517,119.56517,1.1956517
600016.SH,600016,民生银行,20010426,18.12,18.4,18.03,18.26,18.15,0.11,0.61,27915.71,50925.536,5092.5536,50.925536,0.50925536
600016.SH,600016,民生银行,20010427,18.26,18.58,18.2,18.45,18.26,0.19,1.04,30719.29,56699.09,5669.909,56.69909,0.5669909
600016.SH,600016,民生银行,20010430,18.45,18.68,18.45,18.62,18.45,0.17,0.92,31707.43,58878.349,5887.8349,58.878349,0.58878349
600016.SH,600016,民生银行,20010508,18.62,18.72,18.58,18.69,18.62,0.07,0.38,21155.83,39491.112,3949.1112,39.491112,0.39491112
600016.SH,600016,民生银行,20010509,18.75,19.0,18.7,18.86,18.69,0.17,0.91,32621.35,61565.037,6156.503699999999,61.56503699999999,0.6156503699999999
600016.SH,600016,民生银行,20010510,18.85,18.97,18.8,18.85,18.86,-0.01,-0.05,24267.69,45853.557,4585.3557,45.853557,0.45853557
600016.SH,600016,民生银行,20010511,18.86,18.92,18.69,18.79,18.85,-0.06,-0.32,20856.12,39124.076,3912.4076,39.124076,0.39124076
600016.SH,600016,民生银行,20010514,19.0,19.45,18.96,19.21,18.79,0.42,2.24,118132.47,227296.609,22729.6609,227.296609,2.27296609
600016.SH,600016,民生银行,20010515,19.3,19.4,19.1,19.16,19.21,-0.05,-0.26,50448.27,97205.875,9720.5875,97.205875,0.97205875
600016.SH,600016,民生银行,20010516,19.2,19.68,19.2,19.53,19.16,0.37,1.93,108332.88,211189.476,21118.9476,211.189476,2.11189476
600016.SH,600016,民生银行,20010517,19.58,19.65,19.36,19.5,19.53,-0.03,-0.15,60286.83,117702.776,11770.2776,117.702776,1.17702776
600016.SH,600016,民生银行,20010518,19.5,19.56,19.38,19.5,19.5,0.0,0.0,42595.71,83019.344,8301.9344,83.019344,0.8301934400000001
600016.SH,600016,民生银行,20010521,19.63,20.02,19.63,19.94,19.5,0.44,2.26,122500.95,244319.805,24431.9805,244.319805,2.44319805
600016.SH,600016,民生银行,20010523,19.5,19.93,19.38,19.83,19.94,-0.11,-0.55,45959.77,90707.222,9070.7222,90.707222,0.90707222
600016.SH,600016,民生银行,20010524,19.91,20.31,19.88,20.11,19.83,0.28,1.41,65776.07,132308.801,13230.8801,132.30880100000002,1.3230880100000002
600016.SH,600016,民生银行,20010525,20.18,20.24,19.7,19.91,20.11,-0.2,-0.99,42993.15,85713.088,8571.3088,85.71308800000001,0.8571308800000002
600016.SH,600016,民生银行,20010528,20.03,20.2,19.71,19.82,19.91,-0.09,-0.45,37900.25,75574.904,7557.4904,75.574904,0.75574904
600016.SH,600016,民生银行,20010529,19.85,19.99,19.75,19.86,19.82,0.04,0.2,39729.62,78969.981,7896.9981,78.969981,0.78969981
600016.SH,600016,民生银行,20010530,19.9,20.1,19.86,20.08,19.86,0.22,1.11,73092.43,146219.372,14621.9372,146.219372,1.46219372
600016.SH,600016,民生银行,20010531,15.5,15.65,15.35,15.6,15.29,0.31,2.03,105657.42,164464.564,16446.456400000003,164.46456400000002,1.6446456400000002
600016.SH,600016,民生银行,20010601,15.6,16.29,15.6,16.14,15.6,0.54,3.46,162265.3,260177.75,26017.775,260.17775,2.6017775
600016.SH,600016,民生银行,20010604,16.25,16.66,16.01,16.06,16.14,-0.08,-0.5,160451.38,261957.537,26195.7537,261.957537,2.61957537
600016.SH,600016,民生银行,20010605,16.09,16.23,15.92,16.0,16.06,-0.06,-0.37,79322.86,127116.403,12711.6403,127.116403,1.27116403
600016.SH,600016,民生银行,20010606,16.0,16.04,15.75,15.9,16.0,-0.1,-0.63,69228.96,109736.722,10973.6722,109.736722,1.0973672199999998
600016.SH,600016,民生银行,20010607,15.9,16.08,15.75,15.98,15.9,0.08,0.5,47808.16,75954.331,7595.4331,75.954331,0.75954331
600016.SH,600016,民生银行,20010608,16.0,16.0,15.82,15.89,15.98,-0.09,-0.56,29848.52,47399.728,4739.9728000000005,47.399728,0.47399728
600016.SH,600016,民生银行,20010611,15.9,15.95,15.6,15.63,15.89,-0.26,-1.64,50978.8,80207.015,8020.7015,80.207015,0.80207015
600016.SH,600016,民生银行,20010612,15.62,15.82,15.56,15.73,15.63,0.1,0.64,35508.97,55814.839,5581.4839,55.814839,0.5581483899999999
600016.SH,600016,民生银行,20010613,15.75,15.8,15.63,15.7,15.73,-0.03,-0.19,32366.0,50806.746,5080.6746,50.806746,0.50806746
600016.SH,600016,民生银行,20010614,15.7,15.8,15.48,15.54,15.7,-0.16,-1.02,48671.49,76009.32,7600.932000000001,76.00932,0.7600932
600016.SH,600016,民生银行,20010615,15.5,15.57,15.35,15.43,15.54,-0.11,-0.71,46944.15,72375.265,7237.5265,72.375265,0.72375265
