ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600658.SH,600658,电子城,19930524,23.0,35.1,21.25,22.0,2.0,20.0,1000.0,11822.0,29559.0,2955.9,29.559,0.29559
600658.SH,600658,电子城,19930525,21.51,21.51,18.8,20.0,22.0,-2.0,-9.09,8497.0,16948.0,1694.8,16.948,0.16948
600658.SH,600658,电子城,19930526,19.88,20.18,19.0,19.57,20.0,-0.43,-2.15,3191.0,6337.0,633.7,6.337000000000001,0.06337
600658.SH,600658,电子城,19930527,19.8,19.9,18.07,18.3,19.57,-1.27,-6.49,4316.0,7985.0,798.5,7.985,0.07985
600658.SH,600658,电子城,19930528,17.0,18.5,17.0,17.83,18.3,-0.47,-2.57,3819.0,6861.0,686.1,6.861000000000001,0.06861
600658.SH,600658,电子城,19930531,17.2,17.85,15.9,16.0,17.83,-1.83,-10.26,4930.0,8130.0,813.0,8.13,0.0813
600658.SH,600658,电子城,19930601,16.0,16.0,13.5,15.7,16.0,-0.3,-1.88,10140.0,14586.0,1458.6,14.586,0.14586
600658.SH,600658,电子城,19930602,16.35,22.0,15.5,20.95,15.7,5.25,33.44,57410.0,105287.0,10528.7,105.287,1.05287
600658.SH,600658,电子城,19930603,20.9,25.0,18.0,21.3,20.95,0.35,1.67,89895.0,203706.0,20370.6,203.706,2.03706
600658.SH,600658,电子城,19930604,21.8,22.0,19.0,19.1,21.3,-2.2,-10.33,43196.0,86377.0,8637.7,86.37700000000001,0.8637700000000001
600658.SH,600658,电子城,19930607,19.11,21.4,18.18,20.85,19.1,1.75,9.16,15889.0,30939.0,3093.9,30.939,0.30939
600658.SH,600658,电子城,19930608,21.99,22.5,20.01,20.2,20.85,-0.65,-3.12,32844.0,69049.0,6904.9,69.04899999999999,0.6904899999999999
600658.SH,600658,电子城,19930609,20.0,20.87,19.53,19.72,20.2,-0.48,-2.38,7017.0,13938.0,1393.8,13.938,0.1393799999999999
600658.SH,600658,电子城,19930610,19.02,20.09,18.85,19.19,19.72,-0.53,-2.69,6900.0,13258.0,1325.8,13.258,0.13258
600658.SH,600658,电子城,19930611,18.53,19.25,18.3,19.09,19.19,-0.1,-0.52,5527.0,10440.0,1044.0,10.44,0.1043999999999999
600658.SH,600658,电子城,19930614,19.58,19.58,17.01,18.1,19.09,-0.99,-5.19,7577.0,13983.0,1398.3,13.983,0.1398299999999999
600658.SH,600658,电子城,19930615,18.1,18.2,17.5,17.95,18.1,-0.15,-0.83,6744.0,12019.0,1201.9,12.019,0.12019
600658.SH,600658,电子城,19930616,18.15,18.22,17.63,17.8,17.95,-0.15,-0.84,3571.0,6422.0,642.2,6.422000000000001,0.06422
600658.SH,600658,电子城,19930617,18.1,18.58,17.95,18.0,17.8,0.2,1.12,1805.0,3267.0,326.7,3.267,0.03267
600658.SH,600658,电子城,19930618,17.0,18.1,17.0,17.85,18.0,-0.15,-0.83,1897.0,3392.0,339.2,3.392,0.03392
600658.SH,600658,电子城,19930621,17.98,17.98,17.01,17.45,17.85,-0.4,-2.24,2473.0,4342.0,434.2,4.342,0.0434199999999999
600658.SH,600658,电子城,19930622,17.5,18.2,17.2,17.3,17.45,-0.15,-0.86,1396.0,2437.0,243.7,2.437,0.02437
600658.SH,600658,电子城,19930623,17.3,17.75,17.11,17.43,17.3,0.13,0.75,1010.0,1759.0,175.9,1.759,0.01759
600658.SH,600658,电子城,19930624,17.3,17.4,17.0,17.12,17.43,-0.31,-1.78,1327.0,2286.0,228.6,2.286,0.02286
600658.SH,600658,电子城,19930625,17.1,18.7,17.1,17.55,17.12,0.43,2.51,2694.0,4757.0,475.7,4.757,0.0475699999999999
600658.SH,600658,电子城,19930628,18.0,18.49,17.22,17.55,17.55,0.0,0.0,1208.0,2116.0,211.6,2.116,0.02116
600658.SH,600658,电子城,19930629,17.5,18.15,17.5,17.79,17.55,0.24,1.37,2438.0,4342.0,434.2,4.342,0.0434199999999999
600658.SH,600658,电子城,19930630,18.1,18.1,17.1,17.4,17.79,-0.39,-2.19,2164.0,3844.0,384.4,3.844,0.03844
600658.SH,600658,电子城,19930701,17.2,17.55,17.2,17.23,17.4,-0.17,-0.98,1734.0,2994.0,299.4,2.994,0.0299399999999999
600658.SH,600658,电子城,19930702,17.2,17.5,17.1,17.15,17.23,-0.08,-0.46,1712.0,2944.0,294.4,2.944,0.02944
600658.SH,600658,电子城,19930705,17.2,17.2,16.5,16.72,17.15,-0.43,-2.51,1898.0,3195.0,319.5,3.195,0.03195
600658.SH,600658,电子城,19930706,16.55,16.55,15.1,15.75,16.72,-0.97,-5.8,3745.0,5923.0,592.3,5.922999999999999,0.0592299999999999
600658.SH,600658,电子城,19930707,15.16,15.99,15.0,15.7,15.75,-0.05,-0.32,2201.0,3453.0,345.3,3.4530000000000003,0.03453
600658.SH,600658,电子城,19930708,15.9,16.59,15.7,15.84,15.7,0.14,0.89,1539.0,2432.0,243.2,2.432,0.0243199999999999
600658.SH,600658,电子城,19930709,15.7,15.7,15.26,15.5,15.84,-0.34,-2.15,1904.0,2954.0,295.4,2.954,0.0295399999999999
600658.SH,600658,电子城,19930712,14.1,15.08,14.0,14.96,15.5,-0.54,-3.48,2615.0,3870.0,387.0,3.87,0.0387
600658.SH,600658,电子城,19930713,15.2,15.5,15.0,15.3,14.96,0.34,2.27,1856.0,2831.0,283.1,2.8310000000000004,0.02831
600658.SH,600658,电子城,19930714,15.3,15.5,14.6,14.99,15.3,-0.31,-2.03,1730.0,2627.0,262.7,2.627,0.0262699999999999
600658.SH,600658,电子城,19930715,14.8,15.08,14.8,15.0,14.99,0.01,0.07,898.0,1343.0,134.3,1.3430000000000002,0.01343
600658.SH,600658,电子城,19930716,14.9,15.09,14.9,15.01,15.0,0.01,0.07,1074.0,1611.0,161.1,1.611,0.01611
600658.SH,600658,电子城,19930719,14.9,15.1,14.4,14.75,15.01,-0.26,-1.73,689.0,1025.0,102.5,1.025,0.0102499999999999
600658.SH,600658,电子城,19930720,14.84,15.5,14.35,14.41,14.75,-0.34,-2.31,1446.0,2090.0,209.0,2.09,0.0209
600658.SH,600658,电子城,19930721,14.48,14.5,14.3,14.37,14.41,-0.04,-0.28,550.0,790.0,79.0,0.79,0.0079
600658.SH,600658,电子城,19930722,14.3,14.4,14.0,14.3,14.37,-0.07,-0.49,753.0,1070.0,107.0,1.07,0.0107
600658.SH,600658,电子城,19930723,14.3,14.3,14.11,14.23,14.3,-0.07,-0.49,611.0,870.0,87.0,0.87,0.0087
600658.SH,600658,电子城,19930726,14.2,14.2,13.61,13.75,14.23,-0.48,-3.37,1293.0,1791.0,179.1,1.791,0.01791
600658.SH,600658,电子城,19930727,13.7,13.7,13.21,13.5,13.75,-0.25,-1.82,1247.0,1671.0,167.1,1.671,0.01671
600658.SH,600658,电子城,19930728,13.55,15.19,13.5,13.75,13.5,0.25,1.85,1893.0,2634.0,263.4,2.634,0.02634
600658.SH,600658,电子城,19930729,14.19,14.3,13.55,13.83,13.75,0.08,0.58,1010.0,1393.0,139.3,1.393,0.01393
600658.SH,600658,电子城,19930730,13.9,16.48,13.9,15.1,13.83,1.27,9.18,5251.0,7804.0,780.4,7.803999999999999,0.07804
600658.SH,600658,电子城,19930802,15.49,16.47,14.5,14.89,15.1,-0.21,-1.39,7329.0,11350.0,1135.0,11.35,0.1134999999999999
600658.SH,600658,电子城,19930804,14.57,15.4,14.16,15.0,14.89,0.11,0.74,3275.0,4729.0,472.9,4.729,0.04729
600658.SH,600658,电子城,19930805,14.58,15.5,14.58,14.8,15.0,-0.2,-1.33,3122.0,4695.0,469.5,4.695,0.04695
600658.SH,600658,电子城,19930806,14.8,15.0,14.7,14.8,14.8,0.0,0.0,1819.0,2701.0,270.1,2.701,0.02701
600658.SH,600658,电子城,19930809,15.1,15.2,14.8,14.8,14.8,0.0,0.0,3292.0,4942.0,494.2,4.942,0.04942
600658.SH,600658,电子城,19930810,15.29,15.6,14.5,14.79,14.8,-0.01,-0.07,4703.0,7126.0,712.6,7.126,0.07126
600658.SH,600658,电子城,19930811,14.55,14.95,14.5,14.93,14.79,0.14,0.95,1091.0,1612.0,161.2,1.612,0.01612
600658.SH,600658,电子城,19930812,15.35,15.44,14.95,15.35,14.93,0.42,2.81,3189.0,4847.0,484.7,4.847,0.0484699999999999
600658.SH,600658,电子城,19930813,15.51,16.05,15.5,15.79,15.35,0.44,2.87,9336.0,14728.0,1472.8,14.728,0.14728
