ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601113.SH,601113,ST华鼎,20110509,13.4,13.96,13.03,13.42,14.0,-0.58,-4.14,221482.16,298329.427,29832.942700000003,298.329427,2.98329427
601113.SH,601113,ST华鼎,20110510,13.46,14.4,13.46,14.13,13.42,0.71,5.29,269742.92,378752.287,37875.2287,378.752287,3.78752287
601113.SH,601113,ST华鼎,20110511,13.68,13.89,13.38,13.61,14.13,-0.52,-3.68,167037.76,227235.6,22723.56,227.2356,2.2723560000000003
601113.SH,601113,ST华鼎,20110512,13.39,13.42,13.09,13.26,13.61,-0.35,-2.57,93581.16,123931.187,12393.1187,123.931187,1.23931187
601113.SH,601113,ST华鼎,20110513,13.5,14.59,13.5,14.59,13.26,1.33,10.03,250298.8,354471.727,35447.1727,354.47172700000004,3.5447172700000005
601113.SH,601113,ST华鼎,20110516,15.15,15.98,14.95,15.68,14.59,1.09,7.47,374013.24,576685.541,57668.5541,576.685541,5.76685541
601113.SH,601113,ST华鼎,20110517,15.3,16.58,15.15,15.86,15.68,0.18,1.15,290235.69,457222.817,45722.2817,457.222817,4.57222817
601113.SH,601113,ST华鼎,20110518,15.41,15.55,14.9,15.16,15.86,-0.7,-4.41,187545.44,284211.303,28421.1303,284.211303,2.84211303
601113.SH,601113,ST华鼎,20110519,15.03,15.43,14.7,15.21,15.16,0.05,0.33,132217.01,200210.362,20021.0362,200.210362,2.00210362
601113.SH,601113,ST华鼎,20110520,15.0,15.71,14.63,15.11,15.21,-0.1,-0.66,166706.83,253651.408,25365.1408,253.651408,2.53651408
601113.SH,601113,ST华鼎,20110523,14.85,15.05,13.87,13.93,15.11,-1.18,-7.81,143331.62,205509.541,20550.9541,205.509541,2.05509541
601113.SH,601113,ST华鼎,20110524,13.81,14.1,13.65,13.94,13.93,0.01,0.07,74685.52,103733.362,10373.3362,103.733362,1.03733362
601113.SH,601113,ST华鼎,20110525,13.96,14.02,13.3,13.51,13.94,-0.43,-3.08,89882.14,122404.489,12240.4489,122.404489,1.22404489
601113.SH,601113,ST华鼎,20110526,13.66,13.7,13.14,13.22,13.51,-0.29,-2.15,71967.85,96434.467,9643.4467,96.434467,0.96434467
601113.SH,601113,ST华鼎,20110527,13.21,13.3,12.58,12.63,13.22,-0.59,-4.46,71231.93,91524.313,9152.4313,91.524313,0.91524313
601113.SH,601113,ST华鼎,20110530,12.63,12.84,12.01,12.15,12.63,-0.48,-3.8,55106.72,68716.918,6871.6918000000005,68.716918,0.68716918
601113.SH,601113,ST华鼎,20110531,12.09,12.41,11.79,12.31,12.15,0.16,1.32,70196.33,84927.292,8492.7292,84.927292,0.84927292
