ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603697.SH,603697,有友食品,20190508,11.33,11.33,11.33,11.33,7.87,3.46,43.9644,966.33,1094.852,109.4852,1.0948520000000002,0.01094852
603697.SH,603697,有友食品,20190509,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,412.12,513.502,51.3502,0.5135019999999999,0.0051350199999999
603697.SH,603697,有友食品,20190510,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,674.71,925.027,92.5027,0.925027,0.00925027
603697.SH,603697,有友食品,20190513,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,1859.03,2803.417,280.3417,2.803417,0.02803417
603697.SH,603697,有友食品,20190514,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,3396.98,5635.59,563.559,5.63559,0.0563558999999999
603697.SH,603697,有友食品,20190515,18.25,18.25,18.25,18.25,16.59,1.66,10.006,4340.98,7922.289,792.2289,7.922288999999999,0.0792228899999999
603697.SH,603697,有友食品,20190516,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,40861.71,82050.314,8205.0314,82.050314,0.82050314
603697.SH,603697,有友食品,20190517,22.09,22.09,22.08,22.09,20.08,2.01,10.01,182907.94,404043.473,40404.3473,404.043473,4.04043473
603697.SH,603697,有友食品,20190520,22.3,22.33,19.92,20.09,22.09,-2.0,-9.0539,456443.19,950838.09,95083.809,950.83809,9.5083809
603697.SH,603697,有友食品,20190521,20.3,20.97,19.43,20.03,20.09,-0.06,-0.2987,333570.48,675298.605,67529.8605,675.298605,6.75298605
603697.SH,603697,有友食品,20190522,19.5,19.85,18.62,19.3,20.03,-0.73,-3.6445,356918.44,685171.079,68517.1079,685.1710790000001,6.851710790000001
603697.SH,603697,有友食品,20190523,19.31,19.68,18.63,18.76,19.3,-0.54,-2.7979,278957.79,535494.85,53549.485,535.49485,5.354948500000001
603697.SH,603697,有友食品,20190524,18.23,19.19,17.88,18.73,18.76,-0.03,-0.1599,226191.7,420224.396,42022.4396,420.224396,4.20224396
603697.SH,603697,有友食品,20190527,18.43,18.98,18.1,18.8,18.73,0.07,0.3737,209259.97,387989.071,38798.9071,387.989071,3.87989071
