ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600760.SH,600760,中航沈飞,19961011,27.5,27.79,25.8,26.0,13.38,12.62,94.32,74554.0,200693.0,20069.3,200.693,2.00693
600760.SH,600760,中航沈飞,19961014,26.0,26.28,22.5,25.9,26.0,-0.1,-0.38,17370.0,44401.617,4440.1617,44.401617,0.4440161699999999
600760.SH,600760,中航沈飞,19961015,25.8,26.3,25.51,25.98,25.9,0.08,0.31,5396.0,14038.83,1403.883,14.03883,0.1403883
600760.SH,600760,中航沈飞,19961016,26.3,28.48,26.2,28.48,25.98,2.5,9.62,17099.0,46662.207,4666.2207,46.662207,0.4666220699999999
600760.SH,600760,中航沈飞,19961017,28.8,30.39,28.48,29.5,28.48,1.02,3.58,26578.0,79173.427,7917.342699999999,79.17342699999999,0.7917342699999999
600760.SH,600760,中航沈飞,19961018,29.5,29.59,27.76,28.0,29.5,-1.5,-5.08,11769.0,33415.6,3341.56,33.4156,0.3341559999999999
600760.SH,600760,中航沈飞,19961021,28.0,28.15,27.09,27.12,28.0,-0.88,-3.14,6031.0,16587.306,1658.7306,16.587306,0.16587306
600760.SH,600760,中航沈飞,19961022,26.1,27.97,26.1,26.75,27.12,-0.37,-1.36,6828.0,18289.056,1828.9056,18.289056,0.18289056
600760.SH,600760,中航沈飞,19961023,27.12,27.2,26.6,26.95,26.75,0.2,0.75,4131.0,11078.917,1107.8917,11.078917,0.1107891699999999
600760.SH,600760,中航沈飞,19961024,27.3,27.5,26.6,26.6,26.95,-0.35,-1.3,3424.0,9306.868,930.6868,9.306868,0.09306868
600760.SH,600760,中航沈飞,19961025,27.0,27.45,26.46,26.66,26.6,0.06,0.23,4022.0,10732.684,1073.2684,10.732684,0.1073268399999999
600760.SH,600760,中航沈飞,19961028,26.58,26.99,26.58,26.75,26.66,0.09,0.34,3504.0,9374.39,937.439,9.37439,0.0937439
600760.SH,600760,中航沈飞,19961029,26.78,28.09,26.52,28.0,26.75,1.25,4.67,6891.0,18701.328,1870.1328,18.701328,0.18701328
600760.SH,600760,中航沈飞,19961030,28.02,28.69,26.71,27.1,28.0,-0.9,-3.21,7422.0,20514.959,2051.4959,20.514959,0.2051495899999999
600760.SH,600760,中航沈飞,19961031,27.3,27.8,26.88,27.25,27.1,0.15,0.55,5794.0,15874.861,1587.4861,15.874861,0.15874861
600760.SH,600760,中航沈飞,19961101,27.0,27.18,25.52,26.2,27.25,-1.05,-3.85,6062.0,15996.346,1599.6346,15.996346,0.15996346
600760.SH,600760,中航沈飞,19961104,26.17,26.59,26.0,26.3,26.2,0.1,0.38,2458.0,6440.946,644.0946,6.440946,0.06440946
600760.SH,600760,中航沈飞,19961105,26.8,26.8,25.7,25.7,26.3,-0.6,-2.28,3739.0,9778.738,977.8738,9.778738,0.09778738
600760.SH,600760,中航沈飞,19961106,25.7,26.2,25.0,25.61,25.7,-0.09,-0.35,2296.0,5854.062,585.4062,5.854062,0.05854062
600760.SH,600760,中航沈飞,19961107,25.78,26.0,25.58,25.75,25.61,0.14,0.55,1557.0,4009.893,400.9893,4.009893,0.04009893
600760.SH,600760,中航沈飞,19961108,25.81,25.98,25.5,25.63,25.75,-0.12,-0.47,1649.0,4229.183,422.9183,4.229183,0.04229183
600760.SH,600760,中航沈飞,19961111,25.5,25.98,25.45,25.54,25.63,-0.09,-0.35,1877.0,4808.282,480.8282,4.808282,0.04808282
600760.SH,600760,中航沈飞,19961112,25.68,25.98,25.28,25.41,25.54,-0.13,-0.51,1923.0,4909.606,490.9606,4.909606,0.04909606
600760.SH,600760,中航沈飞,19961113,25.6,26.26,25.3,25.98,25.41,0.57,2.24,2173.0,5603.797,560.3797,5.603796999999999,0.0560379699999999
600760.SH,600760,中航沈飞,19961114,25.98,26.05,25.6,25.8,25.98,-0.18,-0.69,1604.0,4131.074,413.1074,4.131074,0.04131074
