ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600291.SH,600291,*ST西水,20000731,12.12,13.25,12.08,12.75,6.38,6.37,99.84,384323.0,494090.007,49409.0007,494.090007,4.94090007
600291.SH,600291,*ST西水,20000801,12.71,13.5,12.7,13.18,12.75,0.43,3.37,167800.0,220977.727,22097.7727,220.977727,2.20977727
600291.SH,600291,*ST西水,20000802,13.18,14.24,13.11,13.72,13.18,0.54,4.1,154233.0,211034.789,21103.4789,211.034789,2.11034789
600291.SH,600291,*ST西水,20000803,13.75,14.05,13.52,13.78,13.72,0.06,0.44,76557.0,105219.414,10521.9414,105.219414,1.05219414
600291.SH,600291,*ST西水,20000804,13.85,15.16,13.85,14.6,13.78,0.82,5.95,178927.0,261530.774,26153.0774,261.530774,2.61530774
600291.SH,600291,*ST西水,20000807,14.78,15.44,14.6,15.27,14.6,0.67,4.59,116282.0,175301.194,17530.1194,175.301194,1.7530119400000002
600291.SH,600291,*ST西水,20000808,15.3,15.49,14.73,15.48,15.27,0.21,1.38,57866.0,87411.234,8741.1234,87.41123400000001,0.87411234
600291.SH,600291,*ST西水,20000809,15.48,15.75,14.9,15.0,15.48,-0.48,-3.1,60207.0,92103.823,9210.3823,92.103823,0.92103823
600291.SH,600291,*ST西水,20000810,14.98,15.1,14.71,15.0,15.0,0.0,0.0,47864.0,71389.322,7138.9322,71.389322,0.7138932200000001
600291.SH,600291,*ST西水,20000811,15.08,15.42,14.8,15.04,15.0,0.04,0.27,32699.0,49234.465,4923.4465,49.234465,0.49234465
600291.SH,600291,*ST西水,20000814,15.04,16.3,15.0,16.13,15.04,1.09,7.25,58168.0,90896.922,9089.6922,90.89692200000002,0.90896922
600291.SH,600291,*ST西水,20000815,16.14,17.1,16.01,16.5,16.13,0.37,2.29,72662.0,120274.353,12027.4353,120.274353,1.20274353
600291.SH,600291,*ST西水,20000816,16.5,16.65,16.2,16.22,16.5,-0.28,-1.7,32731.0,53618.764,5361.8764,53.618764,0.53618764
600291.SH,600291,*ST西水,20000817,16.2,17.04,16.18,16.34,16.22,0.12,0.74,43115.0,71478.377,7147.837699999999,71.478377,0.7147837699999999
600291.SH,600291,*ST西水,20000818,16.3,16.39,15.69,16.03,16.34,-0.31,-1.9,41997.0,67278.375,6727.8375,67.278375,0.67278375
600291.SH,600291,*ST西水,20000821,16.0,16.5,15.8,16.03,16.03,0.0,0.0,26545.0,42727.402,4272.7402,42.727402000000005,0.42727402
