ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603776.SH,603776,永安行,20170817,32.22,38.66,32.22,38.66,26.85,11.81,43.99,190.0,727.456,72.7456,0.727456,0.00727456
603776.SH,603776,永安行,20170818,42.53,42.53,42.53,42.53,38.66,3.87,10.01,136.0,578.408,57.8408,0.578408,0.00578408
603776.SH,603776,永安行,20170821,46.78,46.78,46.78,46.78,42.53,4.25,9.99,383.92,1795.978,179.5978,1.795978,0.01795978
603776.SH,603776,永安行,20170822,51.46,51.46,51.46,51.46,46.78,4.68,10.0,846.26,4354.854,435.4854,4.354854,0.04354854
603776.SH,603776,永安行,20170823,56.61,56.61,56.61,56.61,51.46,5.15,10.01,1287.74,7289.896,728.9896,7.289896,0.07289896
603776.SH,603776,永安行,20170824,62.27,62.27,62.27,62.27,56.61,5.66,10.0,1252.87,7801.621,780.1621,7.801621,0.07801621
603776.SH,603776,永安行,20170825,68.5,68.5,68.5,68.5,62.27,6.23,10.0,3071.11,21037.104,2103.7104,21.037104,0.2103710399999999
603776.SH,603776,永安行,20170828,75.35,75.35,75.35,75.35,68.5,6.85,10.0,3287.09,24768.223,2476.8223000000003,24.768223000000003,0.24768223
603776.SH,603776,永安行,20170829,82.89,82.89,82.89,82.89,75.35,7.54,10.01,1780.28,14756.741,1475.6741,14.756741,0.14756741
603776.SH,603776,永安行,20170830,91.18,91.18,87.8,91.18,82.89,8.29,10.0,84237.57,763279.756,76327.9756,763.279756,7.63279756
603776.SH,603776,永安行,20170831,100.0,100.3,89.0,100.3,91.18,9.12,10.0,169236.3,1609119.682,160911.9682,1609.119682,16.09119682
603776.SH,603776,永安行,20170901,99.91,99.97,91.02,91.57,100.3,-8.73,-8.7,123482.48,1181967.489,118196.7489,1181.967489,11.819674890000002
603776.SH,603776,永安行,20170904,87.03,89.98,84.0,84.63,91.57,-6.94,-7.58,82796.9,714136.87,71413.687,714.13687,7.1413687
603776.SH,603776,永安行,20170905,83.33,90.41,81.8,86.84,84.63,2.21,2.61,72161.64,627014.437,62701.4437,627.014437,6.270144370000001
603776.SH,603776,永安行,20170906,84.1,86.03,81.65,81.91,86.84,-4.93,-5.68,57333.61,479422.011,47942.2011,479.422011,4.79422011
603776.SH,603776,永安行,20170907,81.4,83.35,79.56,80.85,81.91,-1.06,-1.29,55637.94,452278.438,45227.8438,452.2784380000001,4.522784380000001
603776.SH,603776,永安行,20170908,79.58,81.16,75.6,76.12,80.85,-4.73,-5.85,55247.37,432427.451,43242.7451,432.427451,4.32427451
603776.SH,603776,永安行,20170911,76.0,79.73,75.35,78.5,76.12,2.38,3.13,38721.58,303578.924,30357.8924,303.57892400000003,3.03578924
603776.SH,603776,永安行,20170912,77.77,79.79,74.63,75.0,78.5,-3.5,-4.46,45436.55,350045.085,35004.5085,350.04508500000003,3.5004508500000004
603776.SH,603776,永安行,20170913,75.7,76.67,75.0,76.36,75.0,1.36,1.81,25060.23,190463.844,19046.384400000003,190.463844,1.9046384400000005
603776.SH,603776,永安行,20170914,77.4,81.39,77.14,78.73,76.36,2.37,3.1,43700.03,346534.762,34653.4762,346.534762,3.46534762
603776.SH,603776,永安行,20170915,80.0,80.96,77.01,78.05,78.73,-0.68,-0.86,34576.08,274522.866,27452.2866,274.522866,2.7452286600000004
603776.SH,603776,永安行,20170918,77.0,77.0,71.0,71.1,78.05,-6.95,-8.9,46991.05,342667.375,34266.7375,342.66737500000005,3.4266737500000004
603776.SH,603776,永安行,20170919,78.21,78.21,78.21,78.21,71.1,7.11,10.0,11222.34,87769.921,8776.9921,87.769921,0.87769921
603776.SH,603776,永安行,20170920,83.0,86.03,82.58,86.03,78.21,7.82,10.0,43263.95,365853.62,36585.362,365.85362,3.6585362
603776.SH,603776,永安行,20170921,93.5,93.5,82.88,83.25,86.03,-2.78,-3.23,90357.62,788546.354,78854.6354,788.546354,7.88546354
603776.SH,603776,永安行,20170922,83.0,83.9,78.55,80.57,83.25,-2.68,-3.22,53107.04,430599.745,43059.9745,430.599745,4.30599745
603776.SH,603776,永安行,20170925,79.0,82.5,77.88,78.06,80.57,-2.51,-3.12,39024.81,311548.113,31154.8113,311.548113,3.11548113
603776.SH,603776,永安行,20170926,78.0,78.5,72.01,73.69,78.06,-4.37,-5.6,45640.32,339430.882,33943.0882,339.430882,3.39430882
603776.SH,603776,永安行,20170927,74.0,75.9,73.05,74.78,73.69,1.09,1.48,28454.42,211769.538,21176.9538,211.769538,2.11769538
603776.SH,603776,永安行,20170928,74.0,76.3,72.2,73.37,74.78,-1.41,-1.89,30058.22,222001.053,22200.105300000003,222.00105300000004,2.2200105300000006
603776.SH,603776,永安行,20170929,73.77,74.58,71.05,71.45,73.37,-1.92,-2.62,26622.87,192721.963,19272.1963,192.721963,1.92721963
603776.SH,603776,永安行,20171009,71.99,72.7,70.53,71.7,71.45,0.25,0.35,20790.2,148620.659,14862.0659,148.62065900000002,1.48620659
603776.SH,603776,永安行,20171010,71.0,73.82,70.88,73.68,71.7,1.98,2.76,24947.88,181242.932,18124.2932,181.242932,1.81242932
603776.SH,603776,永安行,20171011,74.81,75.5,71.12,71.47,73.68,-2.21,-3.0,26357.33,192413.695,19241.3695,192.413695,1.9241369500000003
603776.SH,603776,永安行,20171012,71.0,71.0,67.8,68.9,71.47,-2.57,-3.6,31088.42,214605.451,21460.5451,214.605451,2.14605451
603776.SH,603776,永安行,20171013,68.1,69.9,68.1,69.58,68.9,0.68,0.99,15412.69,106937.052,10693.7052,106.937052,1.06937052
603776.SH,603776,永安行,20171016,68.91,69.25,67.05,67.66,69.58,-1.92,-2.76,16081.31,109268.689,10926.8689,109.268689,1.09268689
603776.SH,603776,永安行,20171017,67.67,70.8,67.5,69.39,67.66,1.73,2.56,17689.31,122150.504,12215.0504,122.150504,1.22150504
603776.SH,603776,永安行,20171018,69.7,72.78,68.71,69.18,69.39,-0.21,-0.3,23607.65,167213.358,16721.3358,167.213358,1.67213358
603776.SH,603776,永安行,20171019,68.36,68.94,66.37,66.51,69.18,-2.67,-3.86,19320.74,129915.125,12991.5125,129.91512500000002,1.2991512500000002
603776.SH,603776,永安行,20171020,66.01,67.6,66.01,67.25,66.51,0.74,1.11,10955.19,73427.842,7342.7842,73.427842,0.73427842
603776.SH,603776,永安行,20171023,66.93,67.95,66.8,67.58,67.25,0.33,0.49,10826.0,72976.063,7297.606299999999,72.976063,0.7297606299999999
603776.SH,603776,永安行,20171024,67.5,70.78,66.7,70.3,67.58,2.72,4.02,23876.85,164867.049,16486.7049,164.867049,1.64867049
603776.SH,603776,永安行,20171025,73.0,75.0,71.24,71.5,70.3,1.2,1.71,39450.67,287253.174,28725.3174,287.253174,2.87253174
603776.SH,603776,永安行,20171026,70.68,73.25,69.58,72.48,71.5,0.98,1.37,26726.07,192086.844,19208.6844,192.086844,1.92086844
603776.SH,603776,永安行,20171027,71.8,77.0,71.0,75.17,72.48,2.69,3.71,41786.19,311818.131,31181.8131,311.818131,3.11818131
603776.SH,603776,永安行,20171030,74.0,75.22,69.6,70.26,75.17,-4.91,-6.53,30301.19,218541.227,21854.1227,218.541227,2.18541227
