ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600475.SH,600475,华光环能,20040227,13.67,14.3,13.67,14.1,13.66,0.44,3.22,7230.67,10144.888,1014.4888,10.144888000000002,0.10144888
600475.SH,600475,华光环能,20040301,13.95,14.24,13.95,14.2,14.1,0.1,0.71,5355.27,7574.227,757.4227,7.574227,0.07574227
600475.SH,600475,华光环能,20040302,14.29,14.3,13.98,14.19,14.2,-0.01,-0.07,4451.41,6257.153,625.7153000000001,6.257153000000001,0.06257153
600475.SH,600475,华光环能,20040303,14.01,14.21,13.93,13.94,14.19,-0.25,-1.76,3209.5,4504.624,450.4624,4.504624,0.0450462399999999
600475.SH,600475,华光环能,20040304,13.81,13.96,13.75,13.82,13.94,-0.12,-0.86,5736.1,7922.039,792.2039,7.922039,0.07922039
600475.SH,600475,华光环能,20040305,13.82,13.95,13.51,13.66,13.82,-0.16,-1.16,5021.97,6869.08,686.908,6.86908,0.0686908
600475.SH,600475,华光环能,20040308,13.6,13.72,13.51,13.56,13.66,-0.1,-0.73,2407.02,3271.921,327.1921,3.271921,0.03271921
600475.SH,600475,华光环能,20040309,13.63,13.8,13.56,13.69,13.56,0.13,0.96,3280.86,4487.345,448.7345,4.487345,0.04487345
600475.SH,600475,华光环能,20040310,13.85,14.05,13.72,14.0,13.69,0.31,2.26,6004.34,8375.05,837.5049999999999,8.375049999999998,0.0837504999999999
600475.SH,600475,华光环能,20040311,14.3,14.3,13.98,14.18,14.0,0.18,1.29,4612.84,6536.569,653.6569000000001,6.536569000000001,0.06536569
600475.SH,600475,华光环能,20040312,14.11,14.58,14.01,14.47,14.18,0.29,2.05,6276.46,9038.537,903.8537,9.038537,0.0903853699999999
600475.SH,600475,华光环能,20040315,14.5,14.85,14.15,14.75,14.47,0.28,1.94,10221.24,14993.985,1499.3985,14.993985,0.14993985
600475.SH,600475,华光环能,20040316,14.75,14.87,14.63,14.85,14.75,0.1,0.68,7674.95,11356.018,1135.6018,11.356018,0.1135601799999999
600475.SH,600475,华光环能,20040317,14.84,14.84,14.55,14.65,14.85,-0.2,-1.35,9925.79,14591.53,1459.153,14.59153,0.1459153
600475.SH,600475,华光环能,20040318,14.56,14.7,14.31,14.35,14.65,-0.3,-2.05,8808.47,12768.113,1276.8112999999998,12.768112999999998,0.1276811299999999
600475.SH,600475,华光环能,20040319,13.98,14.49,13.98,14.28,14.35,-0.07,-0.49,6915.5,9900.264,990.0264,9.900264,0.09900264
600475.SH,600475,华光环能,20040322,14.25,14.31,13.96,14.05,14.28,-0.23,-1.61,13367.64,18899.679,1889.9679,18.899679000000003,0.18899679
600475.SH,600475,华光环能,20040323,14.06,14.28,14.06,14.28,14.05,0.23,1.64,5167.86,7334.135,733.4135,7.334135,0.07334135
600475.SH,600475,华光环能,20040324,14.0,14.77,14.0,14.57,14.28,0.29,2.03,12050.43,17432.321,1743.2321,17.432320999999998,0.1743232099999999
600475.SH,600475,华光环能,20040325,14.48,15.4,14.4,15.22,14.57,0.65,4.46,26972.56,40540.985,4054.0985,40.540985,0.40540985
600475.SH,600475,华光环能,20040326,15.2,15.39,15.0,15.2,15.22,-0.02,-0.13,10116.67,15365.349,1536.5349,15.365349000000002,0.15365349
600475.SH,600475,华光环能,20040329,15.25,15.93,15.21,15.26,15.2,0.06,0.39,14782.09,23108.521,2310.8521,23.108521,0.2310852099999999
600475.SH,600475,华光环能,20040330,15.3,15.5,14.8,14.95,15.26,-0.31,-2.03,13931.72,21065.111,2106.5111,21.065111,0.21065111
600475.SH,600475,华光环能,20040331,14.9,15.19,14.9,14.9,14.95,-0.05,-0.33,9751.6,14588.777,1458.8777,14.588777,0.14588777
600475.SH,600475,华光环能,20040401,15.04,15.87,14.9,15.78,14.9,0.88,5.91,25736.34,39820.589,3982.0589,39.820589,0.39820589
600475.SH,600475,华光环能,20040402,15.91,16.75,15.61,16.52,15.78,0.74,4.69,28342.28,46040.973,4604.097299999999,46.040973,0.4604097299999999
600475.SH,600475,华光环能,20040405,16.55,16.95,16.2,16.91,16.52,0.39,2.36,17889.55,29972.311,2997.2311,29.972311,0.29972311
600475.SH,600475,华光环能,20040406,16.95,17.16,16.66,17.08,16.91,0.17,1.01,17430.18,29405.441,2940.5441,29.405441,0.29405441
600475.SH,600475,华光环能,20040407,17.05,17.05,16.32,16.45,17.08,-0.63,-3.69,13316.16,22127.484,2212.7484,22.127484,0.22127484
600475.SH,600475,华光环能,20040408,15.8,17.38,15.6,17.16,16.45,0.71,4.32,31282.17,51475.472,5147.5472,51.475472,0.51475472
600475.SH,600475,华光环能,20040409,17.1,17.98,16.93,17.28,17.16,0.12,0.7,23162.6,40376.74,4037.674,40.37674,0.4037674
600475.SH,600475,华光环能,20040412,17.0,17.64,16.6,17.27,17.28,-0.01,-0.06,11797.55,20064.867,2006.4867,20.064867,0.20064867
600475.SH,600475,华光环能,20040413,17.28,17.3,16.76,16.82,17.27,-0.45,-2.61,8789.01,14946.491,1494.6491,14.946491000000002,0.14946491
600475.SH,600475,华光环能,20040414,16.8,17.05,16.0,16.12,16.82,-0.7,-4.16,11528.53,18956.657,1895.6657,18.956657,0.18956657
600475.SH,600475,华光环能,20040415,16.15,16.72,16.15,16.35,16.12,0.23,1.43,10499.08,17274.23,1727.423,17.27423,0.1727423
600475.SH,600475,华光环能,20040416,16.4,16.69,16.08,16.65,16.35,0.3,1.83,12052.8,19761.168,1976.1168,19.761168,0.19761168
600475.SH,600475,华光环能,20040419,16.69,17.8,16.46,17.7,16.65,1.05,6.31,20545.96,35807.689,3580.7689,35.807689,0.35807689
600475.SH,600475,华光环能,20040420,17.6,18.5,17.1,17.37,17.7,-0.33,-1.86,23269.69,41852.211,4185.221100000001,41.852211,0.41852211
600475.SH,600475,华光环能,20040421,17.2,17.6,16.5,16.87,17.37,-0.5,-2.88,9870.56,16800.439,1680.0439,16.800438999999997,0.1680043899999999
600475.SH,600475,华光环能,20040422,16.85,17.08,16.56,16.98,16.87,0.11,0.65,4353.64,7305.622,730.5622000000001,7.305622,0.07305622
