ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600801.SH,600801,华新水泥,19940103,10.38,10.38,9.06,9.6,3.8,5.8,152.63,45808.0,44720.0,4472.0,44.72,0.4472
600801.SH,600801,华新水泥,19940104,9.3,9.3,8.5,8.55,9.6,-1.05,-10.94,13892.0,12262.0,1226.2,12.262,0.12262
600801.SH,600801,华新水泥,19940105,8.4,8.7,8.1,8.47,8.55,-0.08,-0.94,10095.0,8437.0,843.7,8.437000000000001,0.08437
600801.SH,600801,华新水泥,19940106,8.5,8.75,8.32,8.59,8.47,0.12,1.42,15868.0,13555.0,1355.5,13.555,0.13555
600801.SH,600801,华新水泥,19940107,8.7,9.08,8.65,9.05,8.59,0.46,5.36,26131.0,23204.0,2320.4,23.204,0.23204
600801.SH,600801,华新水泥,19940110,8.98,9.07,8.81,8.9,9.05,-0.15,-1.66,15122.0,13508.0,1350.8,13.508,0.1350799999999999
600801.SH,600801,华新水泥,19940111,8.9,9.0,8.8,8.91,8.9,0.01,0.11,10488.0,9310.0,931.0,9.31,0.0931
600801.SH,600801,华新水泥,19940112,8.88,8.91,8.57,8.81,8.91,-0.1,-1.12,4977.0,4374.0,437.4,4.374,0.0437399999999999
600801.SH,600801,华新水泥,19940113,8.7,8.94,8.6,8.6,8.81,-0.21,-2.38,9290.0,8169.0,816.9,8.169,0.08169
600801.SH,600801,华新水泥,19940114,8.85,8.9,8.3,8.45,8.6,-0.15,-1.74,20710.0,17807.0,1780.7,17.807000000000002,0.17807
600801.SH,600801,华新水泥,19940117,8.58,8.8,8.5,8.58,8.45,0.13,1.54,6999.0,6049.0,604.9,6.049,0.0604899999999999
600801.SH,600801,华新水泥,19940118,8.55,8.65,8.13,8.35,8.58,-0.23,-2.68,9395.0,7908.0,790.8,7.907999999999999,0.07908
600801.SH,600801,华新水泥,19940119,8.27,8.38,8.01,8.1,8.35,-0.25,-2.99,4309.0,3518.0,351.8,3.518,0.03518
600801.SH,600801,华新水泥,19940120,8.0,8.0,7.58,7.92,8.1,-0.18,-2.22,3850.0,3034.0,303.4,3.034,0.03034
600801.SH,600801,华新水泥,19940121,7.88,8.81,7.8,8.45,7.92,0.53,6.69,9322.0,7593.0,759.3,7.593,0.07593
600801.SH,600801,华新水泥,19940124,8.5,8.58,8.31,8.42,8.45,-0.03,-0.36,7400.0,6230.0,623.0,6.23,0.0623
600801.SH,600801,华新水泥,19940125,8.45,8.46,8.05,8.05,8.42,-0.37,-4.39,3160.0,2600.0,260.0,2.6,0.026
600801.SH,600801,华新水泥,19940126,8.0,8.25,7.9,8.0,8.05,-0.05,-0.62,1477.0,1185.0,118.5,1.185,0.01185
600801.SH,600801,华新水泥,19940127,8.05,8.1,8.0,8.1,8.0,0.1,1.25,1040.0,838.0,83.8,0.838,0.00838
600801.SH,600801,华新水泥,19940128,8.1,8.1,7.88,7.89,8.1,-0.21,-2.59,2911.0,2314.0,231.4,2.314,0.02314
600801.SH,600801,华新水泥,19940131,7.86,7.9,7.55,7.62,7.89,-0.27,-3.42,3236.0,2476.0,247.6,2.476,0.02476
600801.SH,600801,华新水泥,19940201,7.5,7.62,7.35,7.5,7.62,-0.12,-1.57,1877.0,1415.0,141.5,1.415,0.01415
600801.SH,600801,华新水泥,19940202,7.4,7.7,7.4,7.7,7.5,0.2,2.67,2502.0,1890.0,189.0,1.89,0.0189
600801.SH,600801,华新水泥,19940203,7.7,8.0,7.7,7.75,7.7,0.05,0.65,3369.0,2638.0,263.8,2.638,0.02638
600801.SH,600801,华新水泥,19940204,7.9,8.1,7.9,8.08,7.75,0.33,4.26,6385.0,5130.0,513.0,5.13,0.0513
600801.SH,600801,华新水泥,19940214,8.26,8.5,7.88,8.06,8.08,-0.02,-0.25,5243.0,4254.0,425.4,4.254,0.0425399999999999
600801.SH,600801,华新水泥,19940215,7.9,7.95,7.62,7.95,8.06,-0.11,-1.36,2598.0,2034.0,203.4,2.0340000000000003,0.02034
600801.SH,600801,华新水泥,19940216,7.95,8.0,7.9,7.94,7.95,-0.01,-0.13,1139.0,906.0,90.6,0.906,0.0090599999999999
