ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603090.SH,603090,宏盛股份,20161011,47.89,49.9,46.81,48.76,47.26,1.5,3.17,115895.0,555353.347,55535.33469999999,555.3533469999999,5.553533469999999
603090.SH,603090,宏盛股份,20161012,46.9,47.83,46.51,47.32,48.76,-1.44,-2.95,71692.69,338488.226,33848.8226,338.488226,3.38488226
603090.SH,603090,宏盛股份,20161013,47.22,48.52,47.0,48.18,47.32,0.86,1.82,65854.58,314632.695,31463.2695,314.632695,3.14632695
603090.SH,603090,宏盛股份,20161014,47.83,49.79,47.3,48.68,48.18,0.5,1.04,73927.27,360652.451,36065.2451,360.652451,3.60652451
603090.SH,603090,宏盛股份,20161017,48.75,53.55,48.08,53.55,48.68,4.87,10.0,144643.49,731532.32,73153.23199999999,731.5323199999999,7.315323199999999
603090.SH,603090,宏盛股份,20161018,52.1,54.28,49.0,51.25,53.55,-2.3,-4.3,140026.95,728823.267,72882.3267,728.8232670000001,7.288232670000001
603090.SH,603090,宏盛股份,20161019,49.8,51.25,49.03,49.95,51.25,-1.3,-2.54,86911.98,433286.843,43328.6843,433.286843,4.33286843
603090.SH,603090,宏盛股份,20161020,49.99,50.24,48.51,48.61,49.95,-1.34,-2.68,61756.42,304126.064,30412.6064,304.126064,3.04126064
603090.SH,603090,宏盛股份,20161021,48.62,50.35,48.12,50.29,48.61,1.68,3.46,73516.95,363871.834,36387.1834,363.8718339999999,3.638718339999999
603090.SH,603090,宏盛股份,20161024,50.01,55.32,49.54,55.32,50.29,5.03,10.0,123647.1,657224.214,65722.4214,657.2242140000001,6.572242140000001
603090.SH,603090,宏盛股份,20161025,55.6,60.85,55.6,60.85,55.32,5.53,10.0,131523.92,775114.391,77511.43909999999,775.1143909999998,7.751143909999999
603090.SH,603090,宏盛股份,20161026,59.6,66.94,58.88,66.94,60.85,6.09,10.01,123765.49,775534.442,77553.4442,775.534442,7.75534442
603090.SH,603090,宏盛股份,20161027,65.22,73.63,61.5,73.63,66.94,6.69,9.99,98504.94,670343.748,67034.3748,670.343748,6.70343748
603090.SH,603090,宏盛股份,20161028,70.63,73.62,66.27,66.27,73.63,-7.36,-10.0,171958.16,1168602.585,116860.2585,1168.602585,11.686025849999998
603090.SH,603090,宏盛股份,20161031,61.5,63.0,59.64,59.82,66.27,-6.45,-9.73,99859.44,603878.851,60387.8851,603.8788509999999,6.03878851
603090.SH,603090,宏盛股份,20161101,59.5,62.76,58.51,61.09,59.82,1.27,2.12,87961.89,537978.76,53797.876,537.9787600000001,5.379787600000001
603090.SH,603090,宏盛股份,20161102,59.81,63.98,58.6,61.9,61.09,0.81,1.33,98637.52,602685.037,60268.5037,602.685037,6.02685037
603090.SH,603090,宏盛股份,20161103,60.39,63.55,59.5,59.85,61.9,-2.05,-3.31,88197.74,539460.657,53946.0657,539.460657,5.39460657
603090.SH,603090,宏盛股份,20161104,59.01,63.46,58.66,61.32,59.85,1.47,2.46,72809.89,449241.526,44924.1526,449.241526,4.4924152600000005
603090.SH,603090,宏盛股份,20161107,61.88,62.2,59.51,60.45,61.32,-0.87,-1.42,49224.73,297679.083,29767.9083,297.679083,2.97679083
603090.SH,603090,宏盛股份,20161108,61.0,62.39,59.52,62.02,60.45,1.57,2.6,59413.89,362943.5,36294.35,362.9435,3.629435
603090.SH,603090,宏盛股份,20161109,61.9,64.66,60.8,63.44,62.02,1.42,2.29,90431.35,568788.392,56878.8392,568.788392,5.687883920000001
603090.SH,603090,宏盛股份,20161110,64.2,67.98,63.0,66.44,63.44,3.0,4.73,107933.86,709779.93,70977.993,709.77993,7.0977993
603090.SH,603090,宏盛股份,20161111,65.8,67.68,63.99,64.01,66.44,-2.43,-3.66,92141.02,605743.59,60574.359,605.7435899999999,6.057435899999999
603090.SH,603090,宏盛股份,20161114,62.48,63.47,60.6,63.1,64.01,-0.91,-1.42,49088.52,304974.913,30497.4913,304.974913,3.0497491300000004
603090.SH,603090,宏盛股份,20161115,63.2,63.36,61.55,62.07,63.1,-1.03,-1.63,28826.34,179064.405,17906.4405,179.064405,1.79064405
603090.SH,603090,宏盛股份,20161116,62.05,62.53,57.85,57.87,62.07,-4.2,-6.77,51564.1,308563.793,30856.3793,308.56379300000003,3.0856379300000003
603090.SH,603090,宏盛股份,20161117,57.0,57.88,55.86,57.5,57.87,-0.37,-0.64,26069.96,148709.711,14870.9711,148.709711,1.48709711
603090.SH,603090,宏盛股份,20161118,57.37,59.13,57.18,57.48,57.5,-0.02,-0.03,27093.04,158088.359,15808.8359,158.088359,1.58088359
603090.SH,603090,宏盛股份,20161121,57.49,59.98,57.37,59.68,57.48,2.2,3.83,34081.82,200430.711,20043.0711,200.430711,2.00430711
603090.SH,603090,宏盛股份,20161122,59.68,61.09,59.2,60.23,59.68,0.55,0.92,36799.81,221494.123,22149.4123,221.494123,2.21494123
603090.SH,603090,宏盛股份,20161123,60.0,60.26,57.76,57.94,60.23,-2.29,-3.8,27964.71,165238.244,16523.8244,165.238244,1.65238244
603090.SH,603090,宏盛股份,20161124,57.99,58.4,56.0,56.2,57.94,-1.74,-3.0,24204.39,138197.503,13819.7503,138.19750299999998,1.3819750299999998
603090.SH,603090,宏盛股份,20161125,56.25,57.77,53.3,57.37,56.2,1.17,2.08,31337.33,173844.169,17384.4169,173.844169,1.73844169
603090.SH,603090,宏盛股份,20161128,57.38,57.97,56.5,56.98,57.37,-0.39,-0.68,17813.27,101843.066,10184.3066,101.843066,1.01843066
603090.SH,603090,宏盛股份,20161129,56.45,57.2,54.7,55.07,56.98,-1.91,-3.35,18243.39,102755.241,10275.5241,102.75524099999998,1.0275524099999995
603090.SH,603090,宏盛股份,20161130,55.1,55.5,54.09,54.55,55.07,-0.52,-0.94,15413.63,84361.255,8436.1255,84.361255,0.84361255
603090.SH,603090,宏盛股份,20161201,54.79,55.78,54.4,55.65,54.55,1.1,2.02,16401.47,90346.244,9034.6244,90.346244,0.90346244
603090.SH,603090,宏盛股份,20161202,55.23,56.19,54.44,54.49,55.65,-1.16,-2.08,19850.95,109993.131,10999.3131,109.993131,1.09993131
603090.SH,603090,宏盛股份,20161205,53.31,54.4,52.5,52.84,54.49,-1.65,-3.03,15378.16,82018.981,8201.8981,82.018981,0.82018981
603090.SH,603090,宏盛股份,20161206,53.21,54.18,53.01,53.55,52.84,0.71,1.34,13130.47,70448.116,7044.811599999999,70.44811599999998,0.7044811599999998
603090.SH,603090,宏盛股份,20161207,53.64,54.45,53.34,54.39,53.55,0.84,1.57,15049.05,81232.98,8123.298,81.23298,0.8123298
603090.SH,603090,宏盛股份,20161208,54.4,54.4,53.11,53.15,54.39,-1.24,-2.28,15049.71,80622.159,8062.2159,80.622159,0.8062215899999999
603090.SH,603090,宏盛股份,20161209,52.88,53.35,51.55,52.84,53.15,-0.31,-0.58,19387.11,101841.387,10184.1387,101.841387,1.01841387
603090.SH,603090,宏盛股份,20161212,52.58,52.85,47.56,47.77,52.84,-5.07,-9.6,23768.09,120222.685,12022.2685,120.222685,1.20222685
603090.SH,603090,宏盛股份,20161213,47.62,48.35,46.71,47.98,47.77,0.21,0.44,15793.01,75385.102,7538.5102,75.385102,0.75385102
603090.SH,603090,宏盛股份,20161214,47.98,48.27,47.0,47.02,47.98,-0.96,-2.0,14850.0,70577.673,7057.7673,70.57767299999999,0.7057767299999999
603090.SH,603090,宏盛股份,20161215,46.58,48.25,46.52,47.73,47.02,0.71,1.51,15062.31,71823.99,7182.399,71.82399000000001,0.7182399
603090.SH,603090,宏盛股份,20161216,47.75,49.69,47.55,49.15,47.73,1.42,2.98,15909.93,77459.21,7745.921,77.45921,0.7745921
603090.SH,603090,宏盛股份,20161219,49.05,49.15,48.08,48.09,49.15,-1.06,-2.16,13282.29,64379.564,6437.9564,64.379564,0.64379564
603090.SH,603090,宏盛股份,20161220,48.37,48.98,48.02,48.4,48.09,0.31,0.64,10324.23,49933.31,4993.331,49.93331,0.4993331
603090.SH,603090,宏盛股份,20161221,48.5,50.0,48.44,49.99,48.4,1.59,3.29,24055.9,119263.835,11926.3835,119.263835,1.19263835
603090.SH,603090,宏盛股份,20161222,50.2,54.99,49.45,54.99,49.99,5.0,10.0,59113.99,316290.162,31629.0162,316.290162,3.16290162
603090.SH,603090,宏盛股份,20161223,54.99,55.1,49.49,49.55,54.99,-5.44,-9.89,49873.7,258988.279,25898.8279,258.988279,2.58988279
603090.SH,603090,宏盛股份,20161226,48.0,51.5,47.04,50.8,49.55,1.25,2.52,31218.46,153881.833,15388.1833,153.881833,1.53881833
603090.SH,603090,宏盛股份,20161227,50.1,53.48,49.8,50.7,50.8,-0.1,-0.2,27671.01,142201.864,14220.1864,142.201864,1.42201864
603090.SH,603090,宏盛股份,20161228,49.98,50.66,48.92,49.08,50.7,-1.62,-3.2,17759.32,87938.302,8793.8302,87.93830200000001,0.8793830200000001
603090.SH,603090,宏盛股份,20161229,49.14,49.15,47.2,47.67,49.08,-1.41,-2.87,17161.11,82709.199,8270.919899999999,82.70919899999998,0.8270919899999999
603090.SH,603090,宏盛股份,20161230,47.17,48.88,47.17,47.67,47.67,0.0,0.0,12698.95,61050.618,6105.0618,61.05061800000001,0.6105061800000001
603090.SH,603090,宏盛股份,20170103,48.2,48.97,47.69,48.5,47.67,0.83,1.74,12329.01,59787.857,5978.7857,59.787857,0.59787857
603090.SH,603090,宏盛股份,20170104,48.36,50.67,48.36,49.84,48.5,1.34,2.76,21707.72,107714.715,10771.4715,107.714715,1.07714715
603090.SH,603090,宏盛股份,20170105,49.84,49.97,48.52,48.64,49.84,-1.2,-2.41,14468.81,70867.555,7086.755499999999,70.867555,0.7086755499999999
603090.SH,603090,宏盛股份,20170106,48.28,48.63,46.54,46.56,48.64,-2.08,-4.28,17234.0,81360.431,8136.0431,81.360431,0.8136043100000001
603090.SH,603090,宏盛股份,20170109,46.02,46.43,44.22,45.13,46.56,-1.43,-3.07,14185.8,64119.193,6411.9193,64.119193,0.64119193
603090.SH,603090,宏盛股份,20170110,45.23,45.49,44.38,44.58,45.13,-0.55,-1.22,10305.74,46265.713,4626.5713000000005,46.265713000000005,0.46265713
603090.SH,603090,宏盛股份,20170111,44.48,44.58,41.4,41.74,44.58,-2.84,-6.37,19071.8,81569.993,8156.9993,81.56999300000001,0.8156999300000001
603090.SH,603090,宏盛股份,20170112,41.99,43.39,41.7,42.27,41.74,0.53,1.27,14416.99,61262.225,6126.2225,61.262225,0.61262225
603090.SH,603090,宏盛股份,20170113,42.37,42.37,40.18,40.41,42.27,-1.86,-4.4,17104.99,69778.052,6977.8052,69.778052,0.69778052
603090.SH,603090,宏盛股份,20170116,40.31,40.41,36.37,36.92,40.41,-3.49,-8.64,20826.6,79018.025,7901.8025,79.018025,0.7901802499999999
603090.SH,603090,宏盛股份,20170117,36.6,38.7,34.6,38.09,36.92,1.17,3.17,21164.1,78505.443,7850.5443,78.505443,0.78505443
603090.SH,603090,宏盛股份,20170118,37.49,38.29,36.6,36.64,38.09,-1.45,-3.81,10464.95,39032.891,3903.2891,39.032891000000006,0.3903289100000001
603090.SH,603090,宏盛股份,20170119,35.96,37.6,35.5,36.73,36.64,0.09,0.25,12067.61,44482.345,4448.2345000000005,44.482345,0.44482345
603090.SH,603090,宏盛股份,20170120,36.5,37.99,36.1,37.78,36.73,1.05,2.86,13589.98,51051.103,5105.1103,51.051103000000005,0.5105110300000001
603090.SH,603090,宏盛股份,20170123,37.91,38.48,37.9,38.16,37.78,0.38,1.01,9978.47,38165.057,3816.5057,38.165057,0.38165057
603090.SH,603090,宏盛股份,20170124,38.15,38.32,36.88,37.03,38.16,-1.13,-2.96,8778.0,32802.421,3280.2421000000004,32.802421,0.32802421
603090.SH,603090,宏盛股份,20170125,37.0,37.83,36.73,37.63,37.03,0.6,1.62,7195.01,27000.211,2700.0211,27.000211,0.27000211
603090.SH,603090,宏盛股份,20170126,38.0,38.44,37.6,38.02,37.63,0.39,1.04,6737.97,25566.762,2556.6762,25.566762,0.25566762
603090.SH,603090,宏盛股份,20170203,38.28,38.28,37.3,37.7,38.02,-0.32,-0.84,5090.92,19243.349,1924.3349,19.243349,0.1924334899999999
603090.SH,603090,宏盛股份,20170206,38.0,39.6,37.72,39.59,37.7,1.89,5.01,14557.29,56362.353,5636.2353,56.362353000000006,0.5636235300000001
603090.SH,603090,宏盛股份,20170207,39.2,39.62,38.5,38.99,39.59,-0.6,-1.52,12908.09,50305.306,5030.5306,50.305306,0.50305306
603090.SH,603090,宏盛股份,20170208,39.3,40.14,38.7,39.97,38.99,0.98,2.51,15496.66,61271.529,6127.1529,61.271529,0.61271529
603090.SH,603090,宏盛股份,20170209,39.91,43.18,39.88,40.74,39.97,0.77,1.93,23272.61,96759.733,9675.9733,96.759733,0.96759733
603090.SH,603090,宏盛股份,20170210,40.5,40.68,39.74,40.16,40.74,-0.58,-1.42,15164.95,60890.509,6089.0509,60.890509,0.60890509
603090.SH,603090,宏盛股份,20170213,39.86,42.05,39.86,41.45,40.16,1.29,3.21,16404.62,67664.516,6766.4516,67.664516,0.6766451600000001
603090.SH,603090,宏盛股份,20170214,41.18,43.18,41.17,42.25,41.45,0.8,1.93,26337.71,111372.655,11137.2655,111.372655,1.11372655
603090.SH,603090,宏盛股份,20170215,42.2,42.82,41.44,41.71,42.25,-0.54,-1.28,22617.83,95107.798,9510.7798,95.107798,0.95107798
603090.SH,603090,宏盛股份,20170216,41.3,41.68,40.65,40.85,41.71,-0.86,-2.06,13130.14,53807.556,5380.7556,53.807556,0.53807556
603090.SH,603090,宏盛股份,20170217,40.89,41.37,39.86,40.05,40.85,-0.8,-1.96,14268.56,57570.384,5757.0384,57.570384,0.57570384
603090.SH,603090,宏盛股份,20170220,40.05,40.28,38.57,40.14,40.05,0.09,0.22,11970.1,47232.619,4723.2619,47.23261899999999,0.4723261899999999
603090.SH,603090,宏盛股份,20170221,40.08,44.15,40.01,44.15,40.14,4.01,9.99,34572.57,145910.355,14591.035500000002,145.910355,1.45910355
603090.SH,603090,宏盛股份,20170222,44.0,45.2,41.75,42.74,44.15,-1.41,-3.19,48112.04,207018.423,20701.8423,207.018423,2.07018423
603090.SH,603090,宏盛股份,20170223,41.8,42.14,41.26,41.91,42.74,-0.83,-1.94,23456.15,97855.972,9785.5972,97.855972,0.97855972
603090.SH,603090,宏盛股份,20170224,41.91,42.24,41.64,42.04,41.91,0.13,0.31,14651.47,61549.002,6154.9002,61.549002,0.61549002
603090.SH,603090,宏盛股份,20170227,42.05,42.3,41.3,41.52,42.04,-0.52,-1.24,13396.69,56076.451,5607.6451,56.076451,0.5607645099999999
603090.SH,603090,宏盛股份,20170228,41.58,41.85,40.92,41.81,41.52,0.29,0.7,11342.73,46832.584,4683.258400000001,46.832584,0.46832584
603090.SH,603090,宏盛股份,20170301,41.75,41.98,41.26,41.38,41.81,-0.43,-1.03,10702.04,44460.071,4446.007100000001,44.460071000000006,0.44460071
603090.SH,603090,宏盛股份,20170302,41.14,41.7,41.11,41.41,41.38,0.03,0.07,8511.98,35249.338,3524.9338,35.249338,0.35249338
603090.SH,603090,宏盛股份,20170303,41.41,42.5,40.79,42.28,41.41,0.87,2.1,20180.89,84556.467,8455.646700000001,84.55646700000001,0.8455646700000001
603090.SH,603090,宏盛股份,20170306,42.28,43.5,42.05,43.32,42.28,1.04,2.46,21848.43,93997.38,9399.738,93.99738,0.9399738
603090.SH,603090,宏盛股份,20170307,43.95,43.95,43.1,43.54,43.32,0.22,0.51,17152.29,74446.99,7444.699,74.44699,0.7444699
603090.SH,603090,宏盛股份,20170308,43.6,43.75,43.2,43.37,43.54,-0.17,-0.39,13978.19,60626.781,6062.6781,60.626781,0.60626781
603090.SH,603090,宏盛股份,20170309,43.4,43.55,42.53,42.93,43.37,-0.44,-1.01,13366.98,57366.723,5736.6723,57.366723,0.57366723
603090.SH,603090,宏盛股份,20170310,42.68,47.22,42.68,47.22,42.93,4.29,9.99,64339.91,297202.901,29720.2901,297.202901,2.97202901
603090.SH,603090,宏盛股份,20170313,47.67,47.99,45.99,47.79,47.22,0.57,1.21,71447.52,336795.255,33679.5255,336.79525500000005,3.3679525500000005
603090.SH,603090,宏盛股份,20170314,47.4,48.47,46.86,47.82,47.79,0.03,0.06,46836.38,222853.963,22285.3963,222.853963,2.22853963
603090.SH,603090,宏盛股份,20170315,48.2,51.47,47.66,48.98,47.82,1.16,2.43,73552.26,363017.906,36301.7906,363.017906,3.63017906
603090.SH,603090,宏盛股份,20170316,47.2,50.33,46.53,50.2,48.98,1.22,2.49,72923.27,352478.72,35247.872,352.47871999999995,3.5247872
603090.SH,603090,宏盛股份,20170317,49.2,49.9,46.89,46.92,50.2,-3.28,-6.53,48676.91,235265.43,23526.543,235.26543,2.3526543
603090.SH,603090,宏盛股份,20170320,46.9,47.5,46.25,47.25,46.92,0.33,0.7,25170.96,118005.416,11800.5416,118.005416,1.18005416
603090.SH,603090,宏盛股份,20170321,46.81,47.33,46.73,47.23,47.25,-0.02,-0.04,18693.37,87895.96,8789.596000000001,87.89596000000002,0.8789596000000002
603090.SH,603090,宏盛股份,20170322,46.9,47.25,45.62,46.85,47.23,-0.38,-0.8,31777.75,147036.004,14703.6004,147.036004,1.47036004
603090.SH,603090,宏盛股份,20170323,46.68,47.6,45.64,47.59,46.85,0.74,1.58,35273.66,165504.849,16550.4849,165.504849,1.65504849
603090.SH,603090,宏盛股份,20170324,47.8,49.77,47.75,47.9,47.59,0.31,0.65,45255.08,220146.86,22014.686,220.14686,2.2014686
603090.SH,603090,宏盛股份,20170327,47.37,49.3,47.37,48.0,47.9,0.1,0.21,32287.55,156476.994,15647.6994,156.47699400000002,1.56476994
603090.SH,603090,宏盛股份,20170328,47.29,48.0,46.51,46.65,48.0,-1.35,-2.81,21803.0,102426.574,10242.6574,102.426574,1.02426574
603090.SH,603090,宏盛股份,20170329,46.55,46.93,42.92,42.97,46.65,-3.68,-7.89,32500.9,143498.895,14349.8895,143.498895,1.4349889500000002
603090.SH,603090,宏盛股份,20170330,42.41,42.41,39.96,40.0,42.97,-2.97,-6.91,27529.93,112104.167,11210.4167,112.104167,1.12104167
603090.SH,603090,宏盛股份,20170331,39.71,40.8,39.51,39.77,40.0,-0.23,-0.58,12988.85,52023.534,5202.3534,52.023534,0.5202353399999999
603090.SH,603090,宏盛股份,20170405,39.75,40.99,39.75,40.88,39.77,1.11,2.79,11769.67,47749.264,4774.9264,47.749264,0.47749264
603090.SH,603090,宏盛股份,20170406,41.0,42.22,40.99,42.18,40.88,1.3,3.18,15981.62,66761.752,6676.1752,66.761752,0.66761752
603090.SH,603090,宏盛股份,20170407,42.45,42.66,41.7,41.81,42.18,-0.37,-0.88,23056.0,97175.622,9717.5622,97.175622,0.97175622
603090.SH,603090,宏盛股份,20170410,41.77,41.77,38.99,39.13,41.81,-2.68,-6.41,18887.39,75263.855,7526.385499999999,75.26385499999999,0.7526385499999999
603090.SH,603090,宏盛股份,20170411,39.1,39.8,37.81,39.11,39.13,-0.02,-0.05,14998.37,58392.606,5839.2606,58.392606,0.5839260599999999
603090.SH,603090,宏盛股份,20170412,39.19,39.29,37.6,37.73,39.11,-1.38,-3.53,19284.07,73804.068,7380.4068,73.804068,0.73804068
603090.SH,603090,宏盛股份,20170413,37.97,38.6,37.79,38.12,37.73,0.39,1.03,8304.71,31739.463,3173.9463,31.739463,0.31739463
603090.SH,603090,宏盛股份,20170414,38.12,38.13,36.9,36.99,38.12,-1.13,-2.96,8192.71,30751.653,3075.1653,30.751653,0.3075165299999999
603090.SH,603090,宏盛股份,20170417,35.8,36.99,33.29,34.33,36.99,-2.66,-7.19,12709.0,44300.572,4430.0572,44.300572,0.44300572
603090.SH,603090,宏盛股份,20170418,34.52,35.36,33.8,33.87,34.33,-0.46,-1.34,9173.78,31749.485,3174.9485,31.749485,0.31749485
603090.SH,603090,宏盛股份,20170419,33.54,34.65,33.48,34.5,33.87,0.63,1.86,9378.78,31991.906,3199.1906,31.991906,0.31991906
603090.SH,603090,宏盛股份,20170420,34.85,34.85,33.66,33.86,34.5,-0.64,-1.86,7642.0,26064.898,2606.4898000000003,26.064898000000003,0.26064898
603090.SH,603090,宏盛股份,20170421,34.0,34.26,33.72,33.92,33.86,0.06,0.18,5521.5,18742.636,1874.2636,18.742636,0.18742636
603090.SH,603090,宏盛股份,20170424,34.0,34.0,32.51,32.83,33.92,-1.09,-3.21,5725.01,18868.243,1886.8243,18.868243,0.1886824299999999
603090.SH,603090,宏盛股份,20170425,33.0,33.5,32.79,33.1,32.83,0.27,0.82,5330.0,17700.515,1770.0515,17.700515,0.17700515
603090.SH,603090,宏盛股份,20170426,33.2,33.97,32.9,33.58,33.1,0.48,1.45,6313.22,21148.055,2114.8055,21.148055,0.21148055
603090.SH,603090,宏盛股份,20170427,33.06,34.68,32.51,34.44,33.38,1.06,3.18,10791.38,36229.113,3622.9113,36.229113,0.3622911299999999
603090.SH,603090,宏盛股份,20170428,34.1,34.66,34.0,34.24,34.44,-0.2,-0.58,7758.15,26535.059,2653.5059,26.535059,0.26535059
603090.SH,603090,宏盛股份,20170502,34.0,34.36,33.93,34.01,34.24,-0.23,-0.67,5169.61,17648.478,1764.8478,17.648478,0.17648478
603090.SH,603090,宏盛股份,20170503,33.78,34.41,33.78,34.33,34.01,0.32,0.94,6553.94,22405.513,2240.5513,22.405513,0.22405513
603090.SH,603090,宏盛股份,20170504,34.5,34.5,33.23,33.57,34.33,-0.76,-2.21,6205.54,20976.918,2097.6918,20.976918,0.20976918
603090.SH,603090,宏盛股份,20170505,33.55,33.84,33.06,33.2,33.57,-0.37,-1.1,5686.68,19037.617,1903.7617,19.037617,0.1903761699999999
603090.SH,603090,宏盛股份,20170508,32.78,33.7,32.06,32.15,33.2,-1.05,-3.16,5193.13,17050.091,1705.0091,17.050091,0.1705009099999999
603090.SH,603090,宏盛股份,20170509,32.15,32.98,32.15,32.83,32.15,0.68,2.12,4776.5,15547.96,1554.7959999999998,15.547959999999998,0.1554795999999999
603090.SH,603090,宏盛股份,20170510,32.96,33.85,32.65,33.12,32.83,0.29,0.88,8423.4,28104.656,2810.4656,28.104656,0.28104656
603090.SH,603090,宏盛股份,20170511,32.85,33.35,30.73,33.27,33.12,0.15,0.45,7363.36,23972.408,2397.2408,23.972408,0.23972408
603090.SH,603090,宏盛股份,20170512,33.3,33.6,32.51,32.77,33.27,-0.5,-1.5,5891.81,19419.75,1941.975,19.41975,0.1941975
603090.SH,603090,宏盛股份,20170515,32.82,33.5,32.0,32.04,32.77,-0.73,-2.23,6560.65,21260.921,2126.0921,21.260921,0.21260921
603090.SH,603090,宏盛股份,20170516,32.2,32.9,31.02,32.75,32.04,0.71,2.22,8715.51,27782.548,2778.2548,27.782548,0.2778254799999999
603090.SH,603090,宏盛股份,20170517,32.94,33.48,32.4,33.41,32.75,0.66,2.02,10313.06,34213.399,3421.3399,34.213399,0.34213399
603090.SH,603090,宏盛股份,20170518,33.0,35.6,33.0,34.06,33.41,0.65,1.95,17775.35,61340.165,6134.0165,61.340165,0.61340165
603090.SH,603090,宏盛股份,20170519,34.06,34.15,33.1,33.35,34.06,-0.71,-2.08,9626.42,32280.848,3228.0848,32.280848,0.32280848
603090.SH,603090,宏盛股份,20170522,33.01,33.45,31.44,31.5,33.35,-1.85,-5.55,9462.1,30535.2,3053.52,30.5352,0.305352
603090.SH,603090,宏盛股份,20170523,31.44,31.5,28.35,28.35,31.5,-3.15,-10.0,13495.12,40002.909,4000.2909,40.002909,0.40002909
603090.SH,603090,宏盛股份,20170524,27.0,28.65,26.5,28.22,28.35,-0.13,-0.46,7109.03,19820.215,1982.0215,19.820215,0.19820215
603090.SH,603090,宏盛股份,20170525,28.22,28.73,27.2,28.3,28.22,0.08,0.28,8892.72,24937.947,2493.7947,24.937947,0.2493794699999999
603090.SH,603090,宏盛股份,20170526,28.4,29.5,28.14,28.56,28.3,0.26,0.92,7558.73,21654.818,2165.4818,21.654818,0.2165481799999999
603090.SH,603090,宏盛股份,20170531,29.2,29.8,28.1,28.46,28.56,-0.1,-0.35,7586.0,22003.323,2200.3323,22.003323,0.22003323
603090.SH,603090,宏盛股份,20170601,28.26,28.26,26.55,26.62,28.46,-1.84,-6.47,9212.76,25116.717,2511.6717,25.116717,0.25116717
