ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605018.SH,605018,长华股份,20201111,16.19,18.0,16.13,17.45,16.36,1.09,6.6626,115831.54,198055.77,19805.577,198.05577,1.9805577
605018.SH,605018,长华股份,20201112,17.4,17.43,16.58,16.98,17.45,-0.47,-2.6934,71158.81,120353.223,12035.3223,120.353223,1.20353223
605018.SH,605018,长华股份,20201113,16.97,17.25,16.66,16.78,16.98,-0.2,-1.1779,46925.19,79574.627,7957.462699999999,79.57462699999999,0.79574627
605018.SH,605018,长华股份,20201116,16.6,16.68,16.1,16.2,16.78,-0.58,-3.4565,59061.23,96139.771,9613.9771,96.139771,0.96139771
605018.SH,605018,长华股份,20201117,16.11,17.61,16.09,17.14,16.2,0.94,5.8025,107838.2,183954.566,18395.4566,183.954566,1.83954566
605018.SH,605018,长华股份,20201118,16.77,17.54,16.1,17.54,17.14,0.4,2.3337,86136.47,147771.039,14777.103899999998,147.77103899999997,1.4777103899999997
605018.SH,605018,长华股份,20201119,18.15,18.78,17.32,17.38,17.54,-0.16,-0.9122,106254.11,190168.563,19016.8563,190.168563,1.90168563
605018.SH,605018,长华股份,20201120,16.96,17.7,16.96,17.15,17.38,-0.23,-1.3234,64849.13,112449.047,11244.9047,112.449047,1.12449047
605018.SH,605018,长华股份,20201123,17.29,17.45,16.6,16.8,17.15,-0.35,-2.0408,51221.28,86092.852,8609.2852,86.09285200000001,0.8609285200000001
605018.SH,605018,长华股份,20201124,16.8,17.02,16.5,16.58,16.8,-0.22,-1.3095,38700.2,64584.432,6458.4432,64.58443199999999,0.6458443199999999
605018.SH,605018,长华股份,20201125,16.58,16.78,16.1,16.21,16.58,-0.37,-2.2316,40050.67,65906.728,6590.6728,65.906728,0.65906728
605018.SH,605018,长华股份,20201126,16.22,16.84,16.01,16.75,16.21,0.54,3.3313,47615.38,78200.142,7820.0142,78.200142,0.78200142
605018.SH,605018,长华股份,20201127,16.58,16.92,16.5,16.7,16.75,-0.05,-0.2985,37301.15,62316.266,6231.6266000000005,62.316266000000006,0.6231626600000001
605018.SH,605018,长华股份,20201130,16.65,16.67,16.21,16.21,16.7,-0.49,-2.9341,38262.13,62537.454,6253.7454,62.537454,0.6253745399999999
605018.SH,605018,长华股份,20201201,16.2,16.39,16.11,16.25,16.21,0.04,0.2468,26626.06,43279.601,4327.9601,43.279601,0.43279601
605018.SH,605018,长华股份,20201202,16.28,16.89,16.12,16.7,16.25,0.45,2.7692,52477.03,86656.174,8665.6174,86.656174,0.86656174
605018.SH,605018,长华股份,20201203,16.56,16.59,16.25,16.31,16.7,-0.39,-2.3353,33009.59,53996.992,5399.6992,53.996992,0.53996992
605018.SH,605018,长华股份,20201204,16.31,16.43,16.2,16.24,16.31,-0.07,-0.4292,21360.45,34819.596,3481.9596,34.819596,0.3481959599999999
605018.SH,605018,长华股份,20201207,16.31,16.5,16.16,16.18,16.24,-0.06,-0.3695,20166.11,32869.004,3286.9004,32.869004,0.3286900399999999
605018.SH,605018,长华股份,20201208,16.18,16.24,15.6,15.63,16.18,-0.55,-3.3993,38351.59,60909.545,6090.9545,60.909545,0.60909545
605018.SH,605018,长华股份,20201209,15.63,15.73,15.02,15.07,15.63,-0.56,-3.5829,29444.21,45009.174,4500.9174,45.009174,0.45009174
605018.SH,605018,长华股份,20201210,15.01,15.25,14.98,15.07,15.07,0.0,0.0,14739.49,22264.953,2226.4953,22.264953,0.22264953
605018.SH,605018,长华股份,20201211,15.15,15.23,14.44,14.58,15.07,-0.49,-3.2515,23557.77,34881.977,3488.1977,34.881977,0.34881977
605018.SH,605018,长华股份,20201214,14.58,14.78,14.3,14.66,14.58,0.08,0.5487,20308.84,29507.506,2950.7506000000003,29.507506000000003,0.29507506
605018.SH,605018,长华股份,20201215,14.58,14.95,14.55,14.7,14.66,0.04,0.2729,16709.03,24636.174,2463.6174,24.636174,0.24636174
605018.SH,605018,长华股份,20201216,14.69,15.09,13.5,14.93,14.7,0.23,1.5646,30192.42,44513.11,4451.311,44.51311,0.4451311
605018.SH,605018,长华股份,20201217,14.74,14.89,14.63,14.8,14.93,-0.13,-0.8707,18245.4,26930.177,2693.0177,26.930177,0.26930177
605018.SH,605018,长华股份,20201218,14.8,14.8,14.32,14.38,14.8,-0.42,-2.8378,19410.29,28182.188,2818.2188,28.182188,0.2818218799999999
605018.SH,605018,长华股份,20201221,14.25,14.79,14.25,14.66,14.38,0.28,1.9471,23288.12,33921.435,3392.1435,33.921434999999995,0.3392143499999999
605018.SH,605018,长华股份,20201222,14.54,14.74,14.17,14.21,14.66,-0.45,-3.0696,20377.65,29463.408,2946.3408,29.463408,0.29463408
605018.SH,605018,长华股份,20201223,14.21,14.5,13.64,13.65,14.21,-0.56,-3.9409,29815.19,41432.471,4143.2471,41.43247099999999,0.4143247099999999
605018.SH,605018,长华股份,20201224,13.63,13.63,12.85,12.95,13.65,-0.7,-5.1282,42367.32,55798.608,5579.8608,55.798608,0.55798608
605018.SH,605018,长华股份,20201225,12.99,13.27,12.83,13.06,12.95,0.11,0.8494,19239.08,25147.43,2514.743,25.14743,0.2514743
605018.SH,605018,长华股份,20201228,13.08,13.16,12.0,12.5,13.06,-0.56,-4.2879,35064.04,44429.813,4442.9813,44.429813,0.44429813
605018.SH,605018,长华股份,20201229,12.5,12.65,12.31,12.41,12.5,-0.09,-0.72,20785.4,25945.478,2594.5478,25.945478,0.25945478
605018.SH,605018,长华股份,20201230,12.34,12.55,12.29,12.3,12.41,-0.11,-0.8864,19540.55,24202.379,2420.2379,24.202379,0.24202379
605018.SH,605018,长华股份,20201231,12.31,12.72,12.31,12.4,12.3,0.1,0.813,26388.28,33000.661,3300.0661,33.000661,0.33000661
605018.SH,605018,长华股份,20210104,12.43,12.95,12.42,12.8,12.4,0.4,3.2258,27419.68,34807.334,3480.7334,34.807334,0.3480733399999999
605018.SH,605018,长华股份,20210105,12.79,12.86,12.65,12.75,12.8,-0.05,-0.3906,19563.74,24906.3,2490.63,24.9063,0.249063
605018.SH,605018,长华股份,20210106,12.75,12.84,12.38,12.64,12.75,-0.11,-0.8627,21907.0,27499.893,2749.9893,27.499893,0.27499893
605018.SH,605018,长华股份,20210107,12.6,12.66,12.4,12.54,12.64,-0.1,-0.7911,23422.0,29333.464,2933.3464,29.333464,0.29333464
605018.SH,605018,长华股份,20210108,12.58,13.28,12.2,12.88,12.54,0.34,2.7113,58178.38,75154.985,7515.4985,75.154985,0.75154985
605018.SH,605018,长华股份,20210111,12.8,13.85,12.8,13.84,12.88,0.96,7.4534,76625.7,102384.631,10238.4631,102.38463099999998,1.02384631
605018.SH,605018,长华股份,20210112,13.84,13.97,13.1,13.27,13.84,-0.57,-4.1185,60496.55,81365.524,8136.5524,81.36552400000001,0.8136552400000001
605018.SH,605018,长华股份,20210113,13.06,13.15,12.26,12.29,13.27,-0.98,-7.3851,53305.46,66870.805,6687.080499999999,66.87080499999999,0.6687080499999999
605018.SH,605018,长华股份,20210114,12.1,12.1,11.51,11.77,12.29,-0.52,-4.2311,35349.62,41541.869,4154.1869,41.541869,0.41541869
605018.SH,605018,长华股份,20210115,11.73,12.54,11.73,12.19,11.77,0.42,3.5684,30211.01,36740.838,3674.0838,36.740838,0.36740838
605018.SH,605018,长华股份,20210118,12.06,12.45,12.06,12.21,12.19,0.02,0.1641,22822.08,27965.997,2796.5997,27.965997,0.27965997
605018.SH,605018,长华股份,20210119,12.16,12.95,12.1,12.6,12.21,0.39,3.1941,33077.51,41650.059,4165.0059,41.650059,0.41650059
605018.SH,605018,长华股份,20210120,13.08,13.86,12.98,13.86,12.6,1.26,10.0,28425.74,38975.469,3897.5469,38.975469,0.3897546899999999
605018.SH,605018,长华股份,20210121,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,14537.04,22168.986,2216.8986,22.168986,0.22168986
605018.SH,605018,长华股份,20210122,16.78,16.78,16.18,16.78,15.25,1.53,10.0328,140579.12,235217.988,23521.7988,235.217988,2.35217988
605018.SH,605018,长华股份,20210125,18.01,18.46,17.39,18.46,16.78,1.68,10.0119,67684.4,122680.646,12268.0646,122.680646,1.22680646
605018.SH,605018,长华股份,20210126,20.31,20.31,18.8,20.31,18.46,1.85,10.0217,186673.59,375836.088,37583.6088,375.836088,3.75836088
605018.SH,605018,长华股份,20210127,20.25,22.34,20.25,22.34,20.31,2.03,9.9951,156655.35,336805.172,33680.5172,336.805172,3.3680517200000004
605018.SH,605018,长华股份,20210128,22.5,24.24,20.11,20.11,22.34,-2.23,-9.9821,265130.25,581474.271,58147.42709999999,581.4742709999999,5.814742709999999
605018.SH,605018,长华股份,20210129,18.1,18.1,18.1,18.1,20.11,-2.01,-9.995,14483.0,26214.23,2621.423,26.21423,0.2621423
605018.SH,605018,长华股份,20210201,16.96,18.1,16.29,16.29,18.1,-1.81,-10.0,272497.49,457762.927,45776.292700000005,457.7629270000001,4.57762927
605018.SH,605018,长华股份,20210202,15.88,16.59,15.39,16.0,16.29,-0.29,-1.7802,201931.43,321623.644,32162.3644,321.623644,3.2162364400000003
605018.SH,605018,长华股份,20210203,15.64,17.6,15.07,16.4,16.0,0.4,2.5,238184.88,388686.423,38868.6423,388.686423,3.88686423
605018.SH,605018,长华股份,20210204,16.1,17.3,14.9,17.15,16.4,0.75,4.5732,218244.61,351837.33,35183.733,351.83733,3.5183733
605018.SH,605018,长华股份,20210205,16.59,16.81,15.44,15.44,17.15,-1.71,-9.9708,157860.03,253838.142,25383.8142,253.838142,2.53838142
605018.SH,605018,长华股份,20210208,15.0,16.98,14.96,16.98,15.44,1.54,9.9741,226648.22,376325.838,37632.5838,376.325838,3.76325838
605018.SH,605018,长华股份,20210209,16.73,18.68,16.1,18.68,16.98,1.7,10.0118,222957.17,390209.025,39020.9025,390.20902500000005,3.902090250000001
605018.SH,605018,长华股份,20210210,19.0,19.54,16.81,16.81,18.68,-1.87,-10.0107,111288.1,195331.916,19533.1916,195.331916,1.95331916
605018.SH,605018,长华股份,20210218,16.32,16.47,15.13,15.67,16.81,-1.14,-6.7817,227950.32,352096.175,35209.6175,352.096175,3.52096175
605018.SH,605018,长华股份,20210219,15.0,15.12,14.61,14.99,15.67,-0.68,-4.3395,151401.32,225372.175,22537.2175,225.372175,2.25372175
605018.SH,605018,长华股份,20210222,15.0,15.37,14.81,15.26,14.99,0.27,1.8012,137541.81,207892.824,20789.2824,207.892824,2.07892824
605018.SH,605018,长华股份,20210223,15.12,15.12,14.28,14.44,15.26,-0.82,-5.3735,106534.67,154485.061,15448.5061,154.48506099999997,1.5448506099999997
605018.SH,605018,长华股份,20210224,14.39,14.56,14.11,14.16,14.44,-0.28,-1.9391,69156.47,98751.538,9875.1538,98.751538,0.98751538
605018.SH,605018,长华股份,20210225,14.21,14.35,14.03,14.05,14.16,-0.11,-0.7768,53113.47,75141.707,7514.1707,75.141707,0.75141707
605018.SH,605018,长华股份,20210226,13.86,14.14,13.7,14.09,14.05,0.04,0.2847,49572.6,69204.914,6920.491400000001,69.204914,0.6920491400000001
605018.SH,605018,长华股份,20210301,14.11,14.34,14.0,14.34,14.09,0.25,1.7743,53816.39,76266.63,7626.663,76.26663,0.7626663
605018.SH,605018,长华股份,20210302,14.34,14.35,13.9,14.0,14.34,-0.34,-2.371,47239.99,66396.058,6639.6058,66.396058,0.6639605799999999
605018.SH,605018,长华股份,20210303,13.92,14.26,13.92,14.19,14.0,0.19,1.3571,38801.4,54742.155,5474.2155,54.742155,0.54742155
605018.SH,605018,长华股份,20210304,14.14,14.14,13.77,13.86,14.19,-0.33,-2.3256,45022.0,62544.428,6254.4428,62.544428,0.62544428
605018.SH,605018,长华股份,20210305,13.77,14.47,13.74,14.28,13.86,0.42,3.0303,72498.13,103332.318,10333.2318,103.332318,1.03332318
605018.SH,605018,长华股份,20210308,14.33,14.58,14.16,14.28,14.28,0.0,0.0,89295.14,128729.354,12872.9354,128.729354,1.28729354
605018.SH,605018,长华股份,20210309,14.03,14.47,13.15,13.26,14.28,-1.02,-7.1429,76281.8,103441.601,10344.1601,103.441601,1.03441601
605018.SH,605018,长华股份,20210310,13.31,13.58,13.09,13.41,13.26,0.15,1.1312,42956.47,57371.294,5737.1294,57.371294,0.57371294
605018.SH,605018,长华股份,20210311,13.5,13.72,13.26,13.56,13.41,0.15,1.1186,38494.96,52019.11,5201.911,52.01911,0.5201911
605018.SH,605018,长华股份,20210312,13.52,13.58,13.33,13.37,13.56,-0.19,-1.4012,36015.56,48282.98,4828.298000000001,48.28298000000001,0.4828298000000001
605018.SH,605018,长华股份,20210315,13.3,13.46,13.2,13.33,13.37,-0.04,-0.2992,24251.0,32332.294,3233.2294,32.332294000000005,0.32332294
605018.SH,605018,长华股份,20210316,13.31,13.55,13.3,13.49,13.33,0.16,1.2003,34784.67,46698.168,4669.8168,46.698168,0.4669816799999999
605018.SH,605018,长华股份,20210317,13.55,14.08,13.48,13.97,13.49,0.48,3.5582,68186.47,94395.006,9439.5006,94.395006,0.94395006
605018.SH,605018,长华股份,20210318,14.11,14.17,13.71,13.9,13.97,-0.07,-0.5011,48407.67,67056.769,6705.6769,67.056769,0.67056769
605018.SH,605018,长华股份,20210319,13.68,14.95,13.66,14.42,13.9,0.52,3.741,121095.97,174163.834,17416.3834,174.16383399999998,1.7416383399999995
605018.SH,605018,长华股份,20210322,14.5,15.13,14.25,15.06,14.42,0.64,4.4383,130904.94,192874.627,19287.4627,192.874627,1.92874627
605018.SH,605018,长华股份,20210323,14.8,14.95,14.04,14.22,15.06,-0.84,-5.5777,92779.73,133830.804,13383.0804,133.830804,1.33830804
605018.SH,605018,长华股份,20210324,14.01,14.66,14.0,14.44,14.22,0.22,1.5471,61442.8,87963.935,8796.3935,87.963935,0.87963935
605018.SH,605018,长华股份,20210325,14.32,14.51,14.08,14.35,14.44,-0.09,-0.6233,41347.85,59126.062,5912.6062,59.126062000000005,0.59126062
605018.SH,605018,长华股份,20210326,14.34,14.65,14.2,14.43,14.35,0.08,0.5575,56828.68,81966.853,8196.685300000001,81.96685300000001,0.8196685300000002
605018.SH,605018,长华股份,20210329,14.39,15.0,13.8,14.96,14.43,0.53,3.6729,101191.16,146268.643,14626.8643,146.268643,1.46268643
605018.SH,605018,长华股份,20210330,14.71,15.23,14.65,14.88,14.96,-0.08,-0.5348,88315.0,131751.326,13175.1326,131.751326,1.31751326
605018.SH,605018,长华股份,20210331,14.75,16.37,14.65,16.37,14.88,1.49,10.0134,135755.16,210164.745,21016.4745,210.164745,2.10164745
605018.SH,605018,长华股份,20210401,16.57,17.07,15.53,15.55,16.37,-0.82,-5.0092,175798.9,283265.006,28326.5006,283.265006,2.83265006
605018.SH,605018,长华股份,20210402,15.53,15.77,14.9,15.31,15.55,-0.24,-1.5434,105558.4,161173.729,16117.372899999998,161.17372899999998,1.6117372899999998
605018.SH,605018,长华股份,20210406,15.12,16.15,15.12,16.03,15.31,0.72,4.7028,109877.78,173008.361,17300.8361,173.008361,1.73008361
605018.SH,605018,长华股份,20210407,15.79,16.22,15.51,16.19,16.03,0.16,0.9981,107104.85,170540.48,17054.048000000003,170.54048000000003,1.7054048000000004
605018.SH,605018,长华股份,20210408,16.0,16.34,15.63,15.73,16.19,-0.46,-2.8413,85743.84,136533.495,13653.3495,136.53349500000002,1.3653349500000005
605018.SH,605018,长华股份,20210409,15.7,16.29,15.54,16.01,15.73,0.28,1.78,83371.0,133296.721,13329.6721,133.296721,1.3329672099999998
605018.SH,605018,长华股份,20210412,16.3,17.61,15.86,16.8,16.01,0.79,4.9344,146846.84,244195.471,24419.5471,244.195471,2.44195471
605018.SH,605018,长华股份,20210413,16.46,16.9,15.93,16.5,16.8,-0.3,-1.7857,95993.45,157530.117,15753.0117,157.530117,1.57530117
605018.SH,605018,长华股份,20210414,16.32,16.66,16.1,16.32,16.5,-0.18,-1.0909,66539.99,109085.838,10908.5838,109.085838,1.09085838
605018.SH,605018,长华股份,20210415,16.34,16.34,15.45,15.69,16.32,-0.63,-3.8603,59758.45,94703.96,9470.396,94.70396,0.9470396
605018.SH,605018,长华股份,20210416,15.66,15.98,15.52,15.77,15.69,0.08,0.5099,40496.8,63730.334,6373.0334,63.730334,0.63730334
605018.SH,605018,长华股份,20210419,15.8,16.65,15.69,16.35,15.77,0.58,3.6779,77647.05,126414.968,12641.4968,126.414968,1.2641496799999998
605018.SH,605018,长华股份,20210420,16.16,16.44,15.8,15.86,16.35,-0.49,-2.9969,60924.0,98108.085,9810.8085,98.10808500000002,0.98108085
605018.SH,605018,长华股份,20210421,15.76,15.76,14.79,14.81,15.86,-1.05,-6.6204,75357.25,114533.189,11453.3189,114.533189,1.14533189
605018.SH,605018,长华股份,20210422,14.82,15.09,14.52,14.67,14.81,-0.14,-0.9453,43794.0,64458.987,6445.8987,64.458987,0.6445898699999999
605018.SH,605018,长华股份,20210423,14.66,14.66,14.2,14.27,14.67,-0.4,-2.7267,35570.4,50880.941,5088.0941,50.880941,0.50880941
605018.SH,605018,长华股份,20210426,14.15,14.47,13.9,14.34,14.27,0.07,0.4905,30145.0,42876.16,4287.616,42.87616,0.4287615999999999
605018.SH,605018,长华股份,20210427,14.45,14.48,14.01,14.19,14.34,-0.15,-1.046,20772.0,29486.801,2948.6801,29.486801,0.29486801
605018.SH,605018,长华股份,20210428,14.3,14.32,14.05,14.09,14.19,-0.1,-0.7047,17125.0,24160.973,2416.0973000000004,24.160973,0.24160973
605018.SH,605018,长华股份,20210429,14.08,14.24,14.01,14.05,14.09,-0.04,-0.2839,16613.0,23444.079,2344.4079,23.444079,0.23444079
605018.SH,605018,长华股份,20210430,14.02,14.09,13.28,13.48,14.05,-0.57,-4.0569,36599.51,49616.385,4961.6385,49.616385,0.49616385
605018.SH,605018,长华股份,20210506,13.58,13.75,13.43,13.71,13.48,0.23,1.7062,16800.2,22899.498,2289.9498,22.899498,0.22899498
605018.SH,605018,长华股份,20210507,13.7,13.72,13.38,13.48,13.71,-0.23,-1.6776,17060.8,23008.433,2300.8433,23.008433,0.23008433
605018.SH,605018,长华股份,20210510,13.5,13.67,13.33,13.59,13.48,0.11,0.816,16509.2,22305.499,2230.5499,22.305499,0.22305499
605018.SH,605018,长华股份,20210511,13.56,13.86,13.45,13.79,13.59,0.2,1.4717,22344.4,30682.511,3068.2511,30.682511,0.3068251099999999
605018.SH,605018,长华股份,20210512,13.7,13.96,13.63,13.94,13.79,0.15,1.0877,22947.8,31785.935,3178.5935,31.785935,0.31785935
605018.SH,605018,长华股份,20210513,13.83,14.24,13.63,14.09,13.94,0.15,1.076,34217.0,47836.546,4783.6546,47.836546,0.4783654599999999
605018.SH,605018,长华股份,20210514,14.0,14.16,13.92,14.0,14.09,-0.09,-0.6388,23866.0,33476.168,3347.6168,33.476168,0.33476168
605018.SH,605018,长华股份,20210517,13.98,13.98,13.6,13.72,14.0,-0.28,-2.0,22100.4,30340.802,3034.0802,30.340802,0.30340802
605018.SH,605018,长华股份,20210518,13.76,13.79,13.58,13.72,13.72,0.0,0.0,16669.74,22757.874,2275.7874,22.757874,0.22757874
605018.SH,605018,长华股份,20210519,13.68,13.78,13.6,13.72,13.72,0.0,0.0,15723.0,21559.265,2155.9265,21.559265,0.21559265
605018.SH,605018,长华股份,20210520,13.67,13.77,13.52,13.68,13.72,-0.04,-0.2915,14988.4,20431.347,2043.1347,20.431347,0.20431347
605018.SH,605018,长华股份,20210521,13.63,13.98,13.62,13.86,13.68,0.18,1.3158,22774.4,31538.369,3153.8369,31.538369,0.31538369
605018.SH,605018,长华股份,20210524,13.87,14.0,13.66,13.71,13.86,-0.15,-1.0823,16102.01,22201.084,2220.1084,22.201084,0.22201084
605018.SH,605018,长华股份,20210525,13.7,13.75,13.52,13.68,13.71,-0.03,-0.2188,17903.41,24386.927,2438.6927,24.386927,0.24386927
605018.SH,605018,长华股份,20210526,13.69,13.87,13.65,13.83,13.68,0.15,1.0965,22700.0,31278.739,3127.8739,31.278739,0.31278739
605018.SH,605018,长华股份,20210527,13.78,14.09,13.76,13.96,13.83,0.13,0.94,23219.0,32395.483,3239.5483,32.395483,0.3239548299999999
605018.SH,605018,长华股份,20210528,13.93,14.06,13.74,13.8,13.96,-0.16,-1.1461,21941.0,30461.484,3046.1484,30.461484,0.30461484
605018.SH,605018,长华股份,20210531,13.78,14.06,13.74,13.97,13.8,0.17,1.2319,16486.0,22949.137,2294.9137,22.949137,0.22949137
605018.SH,605018,长华股份,20210601,13.82,14.09,13.82,13.94,13.97,-0.03,-0.2147,19707.0,27546.17,2754.617,27.54617,0.2754617
605018.SH,605018,长华股份,20210602,13.87,14.58,13.87,14.5,13.94,0.56,4.0172,56116.41,79735.569,7973.5569,79.735569,0.79735569
605018.SH,605018,长华股份,20210603,14.56,14.56,14.1,14.14,14.5,-0.36,-2.4828,41965.91,59762.475,5976.2475,59.762475,0.5976247499999999
605018.SH,605018,长华股份,20210604,14.21,14.21,13.97,14.06,14.14,-0.08,-0.5658,21260.14,29855.518,2985.5518,29.855518000000004,0.29855518
605018.SH,605018,长华股份,20210607,14.01,14.11,13.9,14.0,14.06,-0.06,-0.4267,17052.34,23858.675,2385.8675,23.858675,0.23858675
605018.SH,605018,长华股份,20210608,13.95,14.1,13.93,14.05,14.0,0.05,0.3571,16769.0,23478.224,2347.8224,23.478224,0.23478224
605018.SH,605018,长华股份,20210609,14.05,14.18,13.96,14.16,14.05,0.11,0.7829,17852.01,25157.066,2515.7066,25.157066,0.25157066
605018.SH,605018,长华股份,20210610,14.07,14.26,13.88,13.92,14.16,-0.24,-1.6949,21128.0,29621.451,2962.1451,29.621451,0.29621451
605018.SH,605018,长华股份,20210611,13.97,13.98,13.7,13.71,13.92,-0.21,-1.5086,20242.02,27958.85,2795.885,27.95885,0.2795884999999999
605018.SH,605018,长华股份,20210615,13.66,13.71,13.5,13.61,13.71,-0.1,-0.7294,12677.4,17243.034,1724.3034,17.243034,0.17243034
605018.SH,605018,长华股份,20210616,13.61,13.73,13.3,13.36,13.61,-0.25,-1.8369,17981.02,24273.178,2427.3178,24.273178,0.2427317799999999
605018.SH,605018,长华股份,20210617,13.35,13.5,13.31,13.38,13.36,0.02,0.1497,11267.68,15084.353,1508.4353,15.084352999999998,0.1508435299999999
605018.SH,605018,长华股份,20210618,13.3,13.3,13.06,13.15,13.18,-0.03,-0.2276,14501.0,19060.509,1906.0509,19.060509,0.1906050899999999
605018.SH,605018,长华股份,20210621,13.15,13.3,13.1,13.17,13.15,0.02,0.1521,14740.0,19462.315,1946.2315,19.462315,0.19462315
605018.SH,605018,长华股份,20210622,13.3,13.3,13.13,13.24,13.17,0.07,0.5315,13975.0,18463.012,1846.3012,18.463012,0.1846301199999999
605018.SH,605018,长华股份,20210623,13.28,13.36,13.21,13.23,13.24,-0.01,-0.0755,16525.0,21901.999,2190.1999,21.901999,0.21901999
605018.SH,605018,长华股份,20210624,13.18,13.26,12.94,12.96,13.23,-0.27,-2.0408,22311.07,29096.129,2909.6129,29.096129,0.29096129
605018.SH,605018,长华股份,20210625,12.96,13.04,12.77,12.97,12.96,0.01,0.0772,23397.0,30192.816,3019.2816,30.192816,0.3019281599999999
605018.SH,605018,长华股份,20210628,12.93,14.0,12.93,13.49,12.97,0.52,4.0093,59782.85,80527.273,8052.7273,80.52727300000001,0.8052727300000001
605018.SH,605018,长华股份,20210629,13.32,13.4,13.12,13.2,13.49,-0.29,-2.1497,27362.85,36239.495,3623.9495,36.239495000000005,0.36239495
605018.SH,605018,长华股份,20210630,13.19,13.32,13.12,13.21,13.2,0.01,0.0758,17292.96,22855.467,2285.5467,22.855467,0.2285546699999999
605018.SH,605018,长华股份,20210701,13.2,13.58,13.14,13.41,13.21,0.2,1.514,38848.39,52120.888,5212.0888,52.120888,0.52120888
