ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600569.SH,600569,安阳钢铁,20010820,7.0,7.0,6.81,6.85,6.8,0.05,0.74,740946.62,509611.711,50961.1711,509.611711,5.09611711
600569.SH,600569,安阳钢铁,20010821,6.82,6.83,6.76,6.77,6.85,-0.08,-1.17,180610.0,122642.085,12264.2085,122.642085,1.22642085
600569.SH,600569,安阳钢铁,20010822,6.72,6.73,6.5,6.59,6.77,-0.18,-2.66,182287.01,119903.145,11990.3145,119.903145,1.19903145
600569.SH,600569,安阳钢铁,20010823,6.53,6.6,6.44,6.59,6.59,0.0,0.0,66552.0,43330.671,4333.0671,43.330671,0.43330671
600569.SH,600569,安阳钢铁,20010824,6.58,6.58,6.39,6.41,6.59,-0.18,-2.73,58320.99,37722.963,3772.2963,37.72296300000001,0.3772296300000001
600569.SH,600569,安阳钢铁,20010827,6.37,6.37,6.15,6.21,6.41,-0.2,-3.12,70624.3,44043.359,4404.3359,44.043359,0.44043359
600569.SH,600569,安阳钢铁,20010828,6.16,6.41,6.16,6.39,6.21,0.18,2.9,45126.57,28254.967,2825.4967,28.254967,0.28254967
600569.SH,600569,安阳钢铁,20010829,6.39,6.4,6.29,6.29,6.39,-0.1,-1.56,28567.0,18107.562,1810.7562000000005,18.107562,0.18107562
600569.SH,600569,安阳钢铁,20010830,6.29,6.35,6.22,6.3,6.29,0.01,0.16,13385.44,8442.222,844.2221999999999,8.442222,0.0844222199999999
600569.SH,600569,安阳钢铁,20010831,6.3,6.37,6.28,6.29,6.3,-0.01,-0.16,15635.1,9876.38,987.638,9.87638,0.0987638
600569.SH,600569,安阳钢铁,20010903,6.27,6.29,6.16,6.2,6.29,-0.09,-1.43,17342.99,10794.984,1079.4984,10.794984,0.1079498399999999
600569.SH,600569,安阳钢铁,20010904,6.19,6.37,6.18,6.33,6.2,0.13,2.1,20240.24,12763.54,1276.354,12.76354,0.1276354
600569.SH,600569,安阳钢铁,20010905,6.37,6.46,6.28,6.29,6.33,-0.04,-0.63,35676.92,22745.857,2274.5857,22.745857,0.22745857
600569.SH,600569,安阳钢铁,20010906,6.28,6.35,6.24,6.28,6.29,-0.01,-0.16,12994.6,8181.578,818.1578000000001,8.181578,0.08181578
600569.SH,600569,安阳钢铁,20010907,6.26,6.3,6.09,6.13,6.28,-0.15,-2.39,38025.0,23416.141,2341.6141,23.416141,0.2341614099999999
600569.SH,600569,安阳钢铁,20010910,6.09,6.33,6.02,6.26,6.13,0.13,2.12,23996.31,14864.826,1486.4825999999998,14.864826,0.1486482599999999
600569.SH,600569,安阳钢铁,20010911,6.26,6.32,6.19,6.28,6.26,0.02,0.32,21742.75,13594.219,1359.4218999999998,13.594219,0.13594219
600569.SH,600569,安阳钢铁,20010912,6.05,6.29,6.05,6.24,6.28,-0.04,-0.64,30094.05,18684.427,1868.4427,18.684427,0.18684427
600569.SH,600569,安阳钢铁,20010913,6.25,6.3,6.2,6.2,6.24,-0.04,-0.64,7656.14,4771.406,477.1406,4.771406,0.0477140599999999
600569.SH,600569,安阳钢铁,20010914,6.23,6.24,6.11,6.14,6.2,-0.06,-0.97,11783.91,7240.231,724.0231,7.240231,0.07240231
600569.SH,600569,安阳钢铁,20010917,6.1,6.13,6.02,6.04,6.14,-0.1,-1.63,26291.5,15931.213,1593.1213,15.931213,0.15931213
600569.SH,600569,安阳钢铁,20010918,6.03,6.15,6.03,6.11,6.04,0.07,1.16,11473.5,6969.424,696.9424,6.969424,0.06969424
600569.SH,600569,安阳钢铁,20010919,6.12,6.19,6.03,6.18,6.11,0.07,1.15,33399.85,20390.113,2039.0113,20.390113,0.2039011299999999
600569.SH,600569,安阳钢铁,20010920,6.19,6.24,6.1,6.15,6.18,-0.03,-0.49,24503.0,15160.673,1516.0673000000002,15.160673,0.15160673
600569.SH,600569,安阳钢铁,20010921,6.14,6.3,6.13,6.16,6.15,0.01,0.16,26879.45,16733.613,1673.3613,16.733613000000002,0.16733613
600569.SH,600569,安阳钢铁,20010924,6.14,6.16,6.08,6.1,6.16,-0.06,-0.97,7807.3,4770.735,477.0735,4.770734999999999,0.0477073499999999
600569.SH,600569,安阳钢铁,20010925,6.11,6.17,6.08,6.1,6.1,0.0,0.0,8322.4,5083.244,508.3244,5.083244,0.05083244
600569.SH,600569,安阳钢铁,20010926,6.11,6.11,6.05,6.07,6.1,-0.03,-0.49,11895.14,7233.009,723.3009,7.233008999999999,0.0723300899999999
