ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603608.SH,603608,天创时尚,20160218,11.76,14.11,11.76,14.11,9.8,4.31,43.98,586.17,819.801,81.98010000000001,0.8198010000000001,0.00819801
603608.SH,603608,天创时尚,20160219,15.52,15.52,15.52,15.52,14.11,1.41,9.99,420.24,652.212,65.2212,0.652212,0.00652212
603608.SH,603608,天创时尚,20160222,17.07,17.07,17.07,17.07,15.52,1.55,9.99,268.25,457.903,45.7903,0.457903,0.00457903
603608.SH,603608,天创时尚,20160223,18.78,18.78,18.78,18.78,17.07,1.71,10.02,637.27,1196.793,119.67929999999998,1.1967929999999998,0.0119679299999999
603608.SH,603608,天创时尚,20160224,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1412.6,2918.432,291.8432,2.918432,0.0291843199999999
603608.SH,603608,天创时尚,20160225,22.73,22.73,22.73,22.73,20.66,2.07,10.02,2693.22,6121.689,612.1689,6.121689,0.0612168899999999
603608.SH,603608,天创时尚,20160226,25.0,25.0,25.0,25.0,22.73,2.27,9.99,3193.95,7984.875,798.4875,7.984875,0.07984875
603608.SH,603608,天创时尚,20160229,27.5,27.5,27.5,27.5,25.0,2.5,10.0,107462.9,295522.975,29552.2975,295.522975,2.9552297499999995
603608.SH,603608,天创时尚,20160301,26.0,28.88,24.75,26.38,27.5,-1.12,-4.07,336069.61,863368.64,86336.864,863.36864,8.6336864
603608.SH,603608,天创时尚,20160302,27.01,29.02,25.45,29.02,26.38,2.64,10.01,372860.07,1036896.946,103689.6946,1036.896946,10.36896946
603608.SH,603608,天创时尚,20160303,31.18,31.92,27.55,27.81,29.02,-1.21,-4.17,411637.48,1241895.965,124189.5965,1241.8959650000002,12.41895965
603608.SH,603608,天创时尚,20160304,26.35,28.33,25.58,26.04,27.81,-1.77,-6.36,337475.62,903503.95,90350.395,903.50395,9.0350395
603608.SH,603608,天创时尚,20160307,27.27,27.88,24.9,26.05,26.04,0.01,0.04,281281.24,746119.702,74611.97020000001,746.1197020000001,7.461197020000001
603608.SH,603608,天创时尚,20160308,25.1,25.87,23.45,25.47,26.05,-0.58,-2.23,262775.42,644562.619,64456.2619,644.5626189999999,6.44562619
603608.SH,603608,天创时尚,20160309,24.5,26.5,23.95,24.56,25.47,-0.91,-3.57,214761.81,540021.856,54002.1856,540.0218560000001,5.400218560000001
603608.SH,603608,天创时尚,20160310,24.79,26.55,24.6,24.97,24.56,0.41,1.67,240837.17,612004.803,61200.4803,612.0048029999999,6.12004803
603608.SH,603608,天创时尚,20160311,24.0,25.16,23.88,24.35,24.97,-0.62,-2.48,174529.24,425743.845,42574.3845,425.743845,4.25743845
603608.SH,603608,天创时尚,20160314,24.9,26.29,24.55,25.49,24.35,1.14,4.68,252063.45,643955.906,64395.5906,643.9559059999999,6.439559059999999
603608.SH,603608,天创时尚,20160315,25.01,25.18,24.08,24.3,25.49,-1.19,-4.67,181475.81,445721.836,44572.1836,445.72183600000005,4.457218360000001
603608.SH,603608,天创时尚,20160316,24.58,24.86,23.0,23.32,24.3,-0.98,-4.03,161749.35,383697.994,38369.7994,383.6979940000001,3.83697994
603608.SH,603608,天创时尚,20160317,23.31,24.37,22.91,23.96,23.32,0.64,2.74,184484.82,435945.218,43594.5218,435.945218,4.35945218
603608.SH,603608,天创时尚,20160318,23.85,26.0,23.6,25.03,23.96,1.07,4.47,244246.63,604084.558,60408.4558,604.084558,6.04084558
603608.SH,603608,天创时尚,20160321,25.28,25.85,24.74,25.59,25.03,0.56,2.24,227572.97,575709.694,57570.9694,575.709694,5.75709694
603608.SH,603608,天创时尚,20160322,25.3,25.3,24.69,24.72,25.59,-0.87,-3.4,150253.6,374871.071,37487.1071,374.871071,3.74871071
603608.SH,603608,天创时尚,20160323,24.53,25.09,24.38,24.94,24.72,0.22,0.89,123646.64,306753.813,30675.3813,306.75381300000004,3.0675381300000004
603608.SH,603608,天创时尚,20160324,24.6,25.44,24.08,24.68,24.94,-0.26,-1.04,164000.88,406007.564,40600.7564,406.007564,4.06007564
603608.SH,603608,天创时尚,20160325,24.54,24.8,23.88,24.16,24.68,-0.52,-2.11,102994.55,249827.654,24982.7654,249.827654,2.49827654
603608.SH,603608,天创时尚,20160328,24.19,24.48,23.58,23.71,24.16,-0.45,-1.86,82028.21,197825.573,19782.5573,197.825573,1.97825573
603608.SH,603608,天创时尚,20160329,23.6,23.73,22.05,22.35,23.71,-1.36,-5.74,103018.89,235348.003,23534.8003,235.348003,2.35348003
603608.SH,603608,天创时尚,20160330,22.46,23.2,22.46,23.13,22.35,0.78,3.49,70726.39,161364.46,16136.446,161.36446,1.6136446
603608.SH,603608,天创时尚,20160331,23.16,23.39,22.88,22.96,23.13,-0.17,-0.74,77243.12,178660.968,17866.0968,178.660968,1.78660968
603608.SH,603608,天创时尚,20160401,22.78,23.95,22.45,23.48,22.96,0.52,2.26,114903.29,268638.469,26863.8469,268.638469,2.68638469
603608.SH,603608,天创时尚,20160405,23.3,23.84,22.98,23.74,23.48,0.26,1.11,98018.14,230687.301,23068.7301,230.687301,2.3068730100000003
603608.SH,603608,天创时尚,20160406,23.57,23.67,23.15,23.32,23.74,-0.42,-1.77,74565.16,174458.447,17445.844699999998,174.45844699999998,1.7445844699999995
603608.SH,603608,天创时尚,20160407,23.6,23.95,23.28,23.3,23.32,-0.02,-0.09,95183.78,225361.737,22536.1737,225.361737,2.25361737
603608.SH,603608,天创时尚,20160408,22.63,23.1,22.6,22.89,23.3,-0.41,-1.76,71163.28,162258.483,16225.8483,162.258483,1.62258483
603608.SH,603608,天创时尚,20160411,23.2,23.85,22.96,23.82,22.89,0.93,4.06,98115.86,231480.396,23148.0396,231.480396,2.3148039600000003
603608.SH,603608,天创时尚,20160412,23.86,26.16,23.86,25.54,23.82,1.72,7.22,246538.13,616255.334,61625.5334,616.255334,6.16255334
603608.SH,603608,天创时尚,20160413,25.16,25.67,24.82,25.52,25.54,-0.02,-0.08,189069.73,477157.192,47715.7192,477.157192,4.77157192
603608.SH,603608,天创时尚,20160414,25.52,27.56,25.33,26.74,25.52,1.22,4.78,240058.46,631667.303,63166.7303,631.667303,6.31667303
603608.SH,603608,天创时尚,20160415,26.31,26.6,25.51,25.66,26.74,-1.08,-4.04,162255.97,421256.411,42125.6411,421.256411,4.21256411
603608.SH,603608,天创时尚,20160418,25.3,25.3,24.55,24.68,25.66,-0.98,-3.82,87959.55,218802.686,21880.2686,218.802686,2.18802686
603608.SH,603608,天创时尚,20160419,25.0,25.23,24.63,24.78,24.68,0.1,0.41,75260.13,187209.801,18720.9801,187.209801,1.87209801
603608.SH,603608,天创时尚,20160420,24.83,25.23,22.65,23.13,24.78,-1.65,-6.66,113647.68,269535.33,26953.533000000003,269.53533000000004,2.6953533000000003
603608.SH,603608,天创时尚,20160421,22.9,23.24,22.46,22.65,23.13,-0.48,-2.08,82164.55,187771.035,18777.1035,187.771035,1.87771035
603608.SH,603608,天创时尚,20160422,22.6,23.13,22.36,23.1,22.65,0.45,1.99,57340.54,130617.875,13061.7875,130.617875,1.30617875
603608.SH,603608,天创时尚,20160425,22.92,22.97,22.5,22.84,23.1,-0.26,-1.13,46224.15,104994.471,10499.4471,104.99447100000002,1.04994471
603608.SH,603608,天创时尚,20160426,22.81,23.13,22.61,23.04,22.84,0.2,0.88,51213.14,117123.39,11712.339,117.12339,1.1712339
603608.SH,603608,天创时尚,20160427,23.15,23.43,22.95,23.01,23.04,-0.03,-0.13,59517.54,137493.76,13749.376,137.49376,1.3749376
603608.SH,603608,天创时尚,20160428,23.0,23.11,22.08,22.54,23.01,-0.47,-2.04,52435.07,118250.851,11825.0851,118.250851,1.18250851
603608.SH,603608,天创时尚,20160429,22.53,22.7,22.34,22.46,22.54,-0.08,-0.35,32514.88,73187.887,7318.7887,73.187887,0.7318788700000001
603608.SH,603608,天创时尚,20160503,22.58,23.22,22.3,23.14,22.46,0.68,3.03,55576.75,127285.054,12728.5054,127.285054,1.27285054
603608.SH,603608,天创时尚,20160504,23.14,23.6,23.0,23.38,23.14,0.24,1.04,68690.99,160510.993,16051.099299999998,160.51099299999998,1.6051099299999998
