ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603398.SH,603398,沐邦高科,20160120,92.97,97.8,89.02,89.68,93.89,-4.21,-4.48,88462.69,826608.241,82660.8241,826.608241,8.266082410000001
603398.SH,603398,沐邦高科,20160121,87.11,88.18,80.71,80.71,89.68,-8.97,-10.0,69773.0,587973.111,58797.311100000006,587.973111,5.87973111
603398.SH,603398,沐邦高科,20160122,80.9,83.64,75.0,81.9,80.71,1.19,1.47,78002.97,625442.971,62544.2971,625.4429710000001,6.25442971
603398.SH,603398,沐邦高科,20160125,83.75,84.48,79.45,82.03,81.9,0.13,0.16,62855.8,517605.856,51760.585600000006,517.605856,5.17605856
603398.SH,603398,沐邦高科,20160126,79.69,80.0,73.83,73.83,82.03,-8.2,-10.0,41425.19,314993.877,31499.3877,314.993877,3.14993877
603398.SH,603398,沐邦高科,20160127,72.15,76.18,68.1,72.74,73.83,-1.09,-1.48,51670.6,370293.544,37029.3544,370.293544,3.702935439999999
603398.SH,603398,沐邦高科,20160128,70.0,71.5,65.47,65.47,72.74,-7.27,-9.99,39057.42,264850.707,26485.0707,264.850707,2.64850707
603398.SH,603398,沐邦高科,20160129,64.8,71.99,64.08,67.82,65.47,2.35,3.59,47456.39,324501.125,32450.1125,324.501125,3.24501125
603398.SH,603398,沐邦高科,20160201,67.45,70.02,66.16,68.21,67.82,0.39,0.58,38669.12,262741.957,26274.1957,262.741957,2.6274195700000003
603398.SH,603398,沐邦高科,20160202,68.9,72.27,68.41,69.77,68.21,1.56,2.29,45944.27,324073.984,32407.3984,324.073984,3.24073984
603398.SH,603398,沐邦高科,20160203,67.07,71.7,66.0,70.98,69.77,1.21,1.73,46614.61,317393.161,31739.316100000004,317.393161,3.1739316100000003
603398.SH,603398,沐邦高科,20160204,70.98,78.0,70.25,76.43,70.98,5.45,7.68,61723.88,460071.47,46007.147,460.07147,4.6007147
603398.SH,603398,沐邦高科,20160205,76.9,77.77,73.33,73.46,76.43,-2.97,-3.89,40086.37,300862.94,30086.294,300.86294000000004,3.0086294
603398.SH,603398,沐邦高科,20160215,69.02,75.5,68.01,74.96,73.46,1.5,2.04,33820.26,242697.848,24269.7848,242.697848,2.4269784800000003
603398.SH,603398,沐邦高科,20160216,74.77,82.1,74.68,79.51,74.96,4.55,6.07,46014.57,361682.566,36168.2566,361.682566,3.61682566
603398.SH,603398,沐邦高科,20160217,78.18,82.8,77.0,80.85,79.51,1.34,1.69,37881.19,301872.29,30187.229,301.87229,3.0187229
603398.SH,603398,沐邦高科,20160218,81.0,81.75,78.0,79.87,80.85,-0.98,-1.21,41007.58,329340.01,32934.001000000004,329.34001000000006,3.293400100000001
603398.SH,603398,沐邦高科,20160219,78.22,79.7,76.56,78.29,79.87,-1.58,-1.98,28061.56,218348.479,21834.8479,218.348479,2.18348479
603398.SH,603398,沐邦高科,20160222,79.8,80.5,77.12,79.5,78.29,1.21,1.55,29810.76,236334.13,23633.413,236.33413,2.3633413
603398.SH,603398,沐邦高科,20160223,79.18,81.5,78.5,80.88,79.5,1.38,1.74,35975.83,289150.04,28915.004,289.15004,2.8915004
603398.SH,603398,沐邦高科,20160224,80.13,80.8,72.79,72.83,80.88,-8.05,-9.95,53724.45,402263.574,40226.3574,402.263574,4.02263574
603398.SH,603398,沐邦高科,20160225,71.0,71.8,65.55,65.55,72.83,-7.28,-10.0,41238.4,278809.424,27880.9424,278.809424,2.78809424
603398.SH,603398,沐邦高科,20160226,65.21,65.77,61.0,61.97,65.55,-3.58,-5.46,34761.02,219851.634,21985.1634,219.851634,2.19851634
603398.SH,603398,沐邦高科,20160229,60.17,61.9,55.77,55.77,61.97,-6.2,-10.0,28400.68,160952.393,16095.2393,160.952393,1.60952393
603398.SH,603398,沐邦高科,20160301,55.0,58.99,53.08,57.36,55.77,1.59,2.85,34432.62,193162.986,19316.2986,193.162986,1.93162986
603398.SH,603398,沐邦高科,20160302,56.3,60.9,55.8,60.19,57.36,2.83,4.93,39720.5,232322.519,23232.2519,232.322519,2.32322519
603398.SH,603398,沐邦高科,20160303,59.6,63.33,59.11,59.21,60.19,-0.98,-1.63,41383.51,253410.391,25341.0391,253.410391,2.53410391
603398.SH,603398,沐邦高科,20160304,58.01,59.99,54.1,54.81,59.21,-4.4,-7.43,34440.79,195886.652,19588.6652,195.886652,1.95886652
603398.SH,603398,沐邦高科,20160307,56.79,57.63,54.18,56.0,54.81,1.19,2.17,22530.7,126581.551,12658.1551,126.581551,1.26581551
603398.SH,603398,沐邦高科,20160308,55.84,57.85,51.1,57.16,56.0,1.16,2.07,26874.58,147865.148,14786.5148,147.86514799999998,1.4786514799999997
603398.SH,603398,沐邦高科,20160309,55.38,62.88,54.99,62.88,57.16,5.72,10.01,58291.06,352012.634,35201.2634,352.01263400000005,3.5201263400000005
603398.SH,603398,沐邦高科,20160310,62.18,62.9,58.55,60.09,62.88,-2.79,-4.44,49160.31,300323.852,30032.3852,300.323852,3.00323852
603398.SH,603398,沐邦高科,20160311,58.26,60.8,55.06,59.05,60.09,-1.04,-1.73,34577.07,203539.744,20353.9744,203.539744,2.03539744
603398.SH,603398,沐邦高科,20160314,60.56,64.96,60.0,62.8,59.05,3.75,6.35,49754.48,312595.16,31259.516,312.59516,3.1259516
603398.SH,603398,沐邦高科,20160315,61.5,63.28,60.91,61.05,62.8,-1.75,-2.79,28343.44,175958.376,17595.8376,175.958376,1.75958376
603398.SH,603398,沐邦高科,20160316,62.09,62.88,59.0,59.21,61.05,-1.84,-3.01,25399.93,154567.477,15456.747700000002,154.56747700000005,1.5456747700000002
603398.SH,603398,沐邦高科,20160317,59.23,62.7,59.23,61.88,59.21,2.67,4.51,27717.74,169218.011,16921.8011,169.21801100000002,1.6921801100000002
603398.SH,603398,沐邦高科,20160318,62.87,68.07,62.0,68.07,61.88,6.19,10.0,44154.26,292525.913,29252.5913,292.525913,2.92525913
603398.SH,603398,沐邦高科,20160321,71.35,73.15,69.01,72.95,68.07,4.88,7.17,49044.55,350795.612,35079.561200000004,350.79561200000006,3.5079561200000007
603398.SH,603398,沐邦高科,20160322,70.96,72.91,70.13,71.44,72.95,-1.51,-2.07,29067.0,207494.096,20749.4096,207.494096,2.07494096
603398.SH,603398,沐邦高科,20160323,71.0,75.38,69.88,74.02,71.44,2.58,3.61,35061.91,255589.598,25558.9598,255.589598,2.55589598
603398.SH,603398,沐邦高科,20160324,72.5,80.55,71.0,74.36,74.02,0.34,0.46,47522.08,355787.948,35578.7948,355.787948,3.5578794799999995
603398.SH,603398,沐邦高科,20160325,73.21,74.98,70.05,72.03,74.36,-2.33,-3.13,32557.86,235033.931,23503.3931,235.033931,2.3503393100000003
603398.SH,603398,沐邦高科,20160328,72.2,74.2,69.24,70.03,72.03,-2.0,-2.78,24510.66,175904.591,17590.4591,175.904591,1.7590459100000002
603398.SH,603398,沐邦高科,20160329,68.5,71.95,66.55,69.77,70.03,-0.26,-0.37,29244.57,201612.966,20161.2966,201.612966,2.01612966
603398.SH,603398,沐邦高科,20160330,70.38,73.5,70.36,73.08,69.77,3.31,4.74,25771.2,185108.675,18510.8675,185.108675,1.85108675
603398.SH,603398,沐邦高科,20160331,73.0,76.49,72.32,73.36,73.08,0.28,0.38,28115.36,208041.098,20804.1098,208.041098,2.08041098
603398.SH,603398,沐邦高科,20160405,77.5,80.67,74.88,79.3,73.36,5.94,8.1,46802.39,362244.356,36224.4356,362.244356,3.62244356
603398.SH,603398,沐邦高科,20160406,77.79,80.25,76.8,77.89,79.3,-1.41,-1.78,33811.11,264230.864,26423.0864,264.230864,2.64230864
603398.SH,603398,沐邦高科,20160407,77.99,79.79,74.68,74.74,77.89,-3.15,-4.04,32553.02,249886.164,24988.6164,249.886164,2.49886164
603398.SH,603398,沐邦高科,20160408,72.66,73.74,71.58,72.71,74.74,-2.03,-2.72,22629.21,164255.263,16425.5263,164.255263,1.6425526300000002
603398.SH,603398,沐邦高科,20160411,73.16,76.89,73.0,75.43,72.71,2.72,3.74,26216.02,197384.426,19738.4426,197.384426,1.97384426
603398.SH,603398,沐邦高科,20160412,75.18,76.5,70.18,72.86,75.43,-2.57,-3.41,26734.69,196164.086,19616.4086,196.16408600000003,1.96164086
603398.SH,603398,沐邦高科,20160413,72.3,76.33,72.3,73.6,72.86,0.74,1.02,30508.15,227489.939,22748.9939,227.489939,2.2748993900000003
603398.SH,603398,沐邦高科,20160414,74.91,79.98,73.95,79.13,73.6,5.53,7.51,42192.15,323702.396,32370.2396,323.702396,3.23702396
603398.SH,603398,沐邦高科,20160415,78.5,78.53,76.02,76.39,79.13,-2.74,-3.46,29735.21,229363.369,22936.3369,229.36336900000003,2.2936336900000005
603398.SH,603398,沐邦高科,20160418,74.66,74.69,72.06,72.56,76.39,-3.83,-5.01,33245.22,241956.781,24195.6781,241.956781,2.41956781
603398.SH,603398,沐邦高科,20160419,73.29,74.4,72.18,73.52,72.56,0.96,1.32,19592.07,143531.274,14353.1274,143.53127400000002,1.4353127400000003
603398.SH,603398,沐邦高科,20160420,73.51,73.66,66.17,66.17,73.52,-7.35,-10.0,43804.29,300635.972,30063.5972,300.635972,3.00635972
603398.SH,603398,沐邦高科,20160421,65.0,65.95,62.66,62.91,66.17,-3.26,-4.93,30240.75,194277.455,19427.7455,194.277455,1.94277455
603398.SH,603398,沐邦高科,20160422,61.7,64.88,61.7,64.55,62.91,1.64,2.61,19899.27,127084.472,12708.4472,127.084472,1.27084472
603398.SH,603398,沐邦高科,20160425,64.6,65.0,62.25,63.8,64.55,-0.75,-1.16,15054.49,95323.517,9532.3517,95.323517,0.95323517
603398.SH,603398,沐邦高科,20160426,63.47,65.7,63.02,65.68,63.8,1.88,2.95,17097.83,110407.987,11040.7987,110.407987,1.10407987
603398.SH,603398,沐邦高科,20160427,66.02,66.85,64.8,64.99,65.68,-0.69,-1.05,20650.7,136172.131,13617.2131,136.17213099999998,1.36172131
603398.SH,603398,沐邦高科,20160428,64.11,64.85,62.21,64.72,64.99,-0.27,-0.42,17445.03,111117.016,11111.7016,111.117016,1.11117016
603398.SH,603398,沐邦高科,20160429,65.3,66.49,64.5,65.08,64.72,0.36,0.56,15589.97,102191.532,10219.1532,102.191532,1.0219153200000002
603398.SH,603398,沐邦高科,20160503,65.2,68.48,64.3,68.07,65.08,2.99,4.59,21350.67,143152.011,14315.2011,143.15201100000002,1.43152011
603398.SH,603398,沐邦高科,20160504,68.1,69.99,67.21,68.16,68.07,0.09,0.13,21664.49,148375.088,14837.5088,148.375088,1.48375088
603398.SH,603398,沐邦高科,20160505,68.14,70.7,67.66,70.44,68.16,2.28,3.35,28418.16,197247.601,19724.7601,197.247601,1.97247601
603398.SH,603398,沐邦高科,20160506,70.66,76.5,70.01,72.12,70.44,1.68,2.39,59902.34,440131.911,44013.1911,440.13191100000006,4.40131911
603398.SH,603398,沐邦高科,20160509,71.5,78.28,71.33,74.69,72.12,2.57,3.56,72335.76,540310.553,54031.05529999999,540.3105529999999,5.40310553
603398.SH,603398,沐邦高科,20160510,75.3,75.3,71.6,74.22,74.69,-0.47,-0.63,42411.6,312460.621,31246.0621,312.460621,3.12460621
603398.SH,603398,沐邦高科,20160511,73.69,74.5,66.9,66.99,74.22,-7.23,-9.74,50639.91,356144.314,35614.4314,356.144314,3.56144314
603398.SH,603398,沐邦高科,20160512,64.0,64.0,60.58,62.79,66.99,-4.2,-6.27,34123.73,212893.19,21289.319,212.89319,2.1289319
603398.SH,603398,沐邦高科,20160513,61.86,65.79,61.86,64.25,62.79,1.46,2.33,25101.78,161519.803,16151.9803,161.51980300000002,1.6151980300000002
603398.SH,603398,沐邦高科,20160516,63.7,65.96,63.12,65.78,64.25,1.53,2.38,19206.01,124302.097,12430.2097,124.302097,1.24302097
603398.SH,603398,沐邦高科,20160517,65.85,66.39,64.5,64.8,65.78,-0.98,-1.49,24185.93,157708.505,15770.8505,157.708505,1.57708505
603398.SH,603398,沐邦高科,20160518,64.15,64.67,59.35,60.4,64.8,-4.4,-6.79,23354.31,144636.792,14463.6792,144.636792,1.44636792
603398.SH,603398,沐邦高科,20160519,60.7,63.1,60.7,61.51,60.4,1.11,1.84,19535.44,120990.264,12099.0264,120.99026399999998,1.20990264
603398.SH,603398,沐邦高科,20160520,60.0,63.87,59.5,63.77,61.51,2.26,3.67,18395.25,114290.801,11429.0801,114.29080100000002,1.1429080100000002
603398.SH,603398,沐邦高科,20160523,64.31,70.15,64.0,70.15,63.77,6.38,10.0,34914.9,236008.053,23600.8053,236.008053,2.36008053
603398.SH,603398,沐邦高科,20160524,71.16,71.94,69.0,71.09,70.15,0.94,1.34,39598.15,279212.957,27921.2957,279.212957,2.79212957
603398.SH,603398,沐邦高科,20160525,72.49,72.6,68.7,69.12,71.09,-1.97,-2.77,32625.86,229742.164,22974.2164,229.742164,2.29742164
603398.SH,603398,沐邦高科,20160526,69.6,75.35,68.3,74.95,69.12,5.83,8.43,50811.38,363450.552,36345.0552,363.450552,3.63450552
603398.SH,603398,沐邦高科,20160527,73.76,76.0,73.12,73.35,74.95,-1.6,-2.13,40812.22,304409.922,30440.9922,304.409922,3.04409922
603398.SH,603398,沐邦高科,20160530,72.01,75.6,70.01,73.45,73.35,0.1,0.14,27511.12,201390.509,20139.0509,201.390509,2.01390509
603398.SH,603398,沐邦高科,20160531,73.5,78.98,72.88,77.83,73.45,4.38,5.96,42831.85,327498.525,32749.8525,327.49852500000003,3.2749852500000003
603398.SH,603398,沐邦高科,20160601,79.5,85.4,79.5,79.69,77.83,1.86,2.39,56949.03,468386.746,46838.6746,468.386746,4.683867459999999
603398.SH,603398,沐邦高科,20160602,80.5,87.66,80.23,87.66,79.69,7.97,10.0,65414.18,553470.131,55347.0131,553.470131,5.53470131
603398.SH,603398,沐邦高科,20160603,89.01,95.38,86.51,91.44,87.66,3.78,4.31,77583.43,704867.627,70486.76269999999,704.867627,7.04867627
603398.SH,603398,沐邦高科,20160606,90.7,92.0,86.01,89.72,91.44,-1.72,-1.88,58795.09,523181.696,52318.1696,523.181696,5.23181696
603398.SH,603398,沐邦高科,20160607,41.5,44.76,41.01,44.76,40.69,4.07,10.0,96105.2,416634.592,41663.4592,416.634592,4.16634592
603398.SH,603398,沐邦高科,20160608,42.03,42.99,40.28,40.28,44.76,-4.48,-10.01,182710.42,751889.247,75188.9247,751.8892470000001,7.518892470000001
603398.SH,603398,沐邦高科,20160613,38.3,38.3,36.25,36.25,40.28,-4.03,-10.01,118387.92,438466.94,43846.694,438.46694,4.3846694
603398.SH,603398,沐邦高科,20160614,34.34,37.07,34.0,35.89,36.25,-0.36,-0.99,93115.13,331487.31,33148.731,331.48731,3.3148731
603398.SH,603398,沐邦高科,20160615,35.0,37.98,34.78,37.42,35.89,1.53,4.26,105778.62,392791.2,39279.12,392.7912,3.927912
603398.SH,603398,沐邦高科,20160616,37.47,38.3,35.8,36.18,37.42,-1.24,-3.31,98527.49,363359.407,36335.9407,363.359407,3.63359407
603398.SH,603398,沐邦高科,20160617,36.5,37.49,36.5,37.28,36.18,1.1,3.04,86156.13,319268.683,31926.8683,319.268683,3.19268683
603398.SH,603398,沐邦高科,20160620,37.3,39.05,36.5,38.74,37.28,1.46,3.92,110580.54,419840.211,41984.0211,419.840211,4.19840211
603398.SH,603398,沐邦高科,20160621,39.2,39.32,36.2,36.76,38.74,-1.98,-5.11,103623.99,390995.319,39099.5319,390.995319,3.90995319
603398.SH,603398,沐邦高科,20160622,36.41,38.1,35.71,37.21,36.76,0.45,1.22,75790.18,281006.888,28100.6888,281.00688799999995,2.81006888
603398.SH,603398,沐邦高科,20160623,37.1,37.2,35.81,36.17,37.21,-1.04,-2.79,60132.42,218881.282,21888.1282,218.881282,2.18881282
603398.SH,603398,沐邦高科,20160624,35.56,36.57,33.0,35.05,36.17,-1.12,-3.1,71313.75,251443.92,25144.392,251.44392,2.5144392
603398.SH,603398,沐邦高科,20160627,34.7,37.38,34.25,36.94,35.05,1.89,5.39,72296.47,261424.877,26142.4877,261.42487700000004,2.614248770000001
603398.SH,603398,沐邦高科,20160708,39.0,39.95,37.38,37.7,36.94,0.76,2.06,129045.83,493259.577,49325.9577,493.259577,4.93259577
603398.SH,603398,沐邦高科,20160711,37.1,37.38,35.43,35.58,37.7,-2.12,-5.62,84957.64,306624.341,30662.4341,306.624341,3.06624341
603398.SH,603398,沐邦高科,20160712,35.26,36.12,34.3,35.95,35.58,0.37,1.04,53152.38,188547.144,18854.7144,188.547144,1.88547144
603398.SH,603398,沐邦高科,20160713,36.0,36.45,35.52,35.71,35.95,-0.24,-0.67,46300.47,166360.341,16636.034099999997,166.36034099999998,1.6636034099999997
603398.SH,603398,沐邦高科,20160714,35.72,36.09,35.4,35.97,35.71,0.26,0.73,40484.71,144956.307,14495.6307,144.956307,1.4495630700000002
603398.SH,603398,沐邦高科,20160715,35.8,36.66,35.8,36.13,35.97,0.16,0.44,44566.41,161400.487,16140.0487,161.400487,1.61400487
603398.SH,603398,沐邦高科,20160718,36.0,36.0,34.82,35.03,36.13,-1.1,-3.04,35399.48,124612.38,12461.238,124.61238000000002,1.2461238
603398.SH,603398,沐邦高科,20160719,35.05,35.38,34.33,35.25,35.03,0.22,0.63,31686.72,110137.905,11013.7905,110.137905,1.1013790499999998
603398.SH,603398,沐邦高科,20160720,35.3,36.98,35.3,36.88,35.25,1.63,4.62,81555.1,298184.74,29818.474,298.18474,2.9818474
603398.SH,603398,沐邦高科,20160721,36.7,36.96,36.03,36.33,36.88,-0.55,-1.49,48065.25,175065.261,17506.5261,175.065261,1.75065261
603398.SH,603398,沐邦高科,20160722,36.2,36.3,35.03,35.13,36.33,-1.2,-3.3,43118.17,152861.083,15286.108300000002,152.861083,1.52861083
603398.SH,603398,沐邦高科,20160725,35.15,35.5,34.82,35.47,35.13,0.34,0.97,25440.13,89548.314,8954.8314,89.54831399999999,0.89548314
603398.SH,603398,沐邦高科,20160726,35.34,35.9,35.02,35.67,35.47,0.2,0.56,24818.98,88295.02,8829.502,88.29502000000001,0.8829502000000001
603398.SH,603398,沐邦高科,20160727,35.72,35.88,32.34,32.65,35.67,-3.02,-8.47,62172.1,210691.974,21069.1974,210.691974,2.1069197399999995
603398.SH,603398,沐邦高科,20160728,33.0,33.19,31.0,31.82,32.65,-0.83,-2.54,53123.69,169141.072,16914.1072,169.14107199999998,1.6914107199999997
603398.SH,603398,沐邦高科,20160729,31.41,32.49,31.41,32.41,31.82,0.59,1.85,27683.61,88807.733,8880.773299999999,88.80773299999998,0.8880773299999999
603398.SH,603398,沐邦高科,20160801,32.08,32.4,31.04,31.43,32.41,-0.98,-3.02,22930.66,72260.843,7226.084299999999,72.260843,0.72260843
603398.SH,603398,沐邦高科,20160802,31.43,31.74,31.28,31.58,31.43,0.15,0.48,14030.66,44203.683,4420.3683,44.203683,0.44203683
603398.SH,603398,沐邦高科,20160803,31.6,32.58,31.38,32.32,31.58,0.74,2.34,26896.34,86335.266,8633.526600000001,86.335266,0.86335266
603398.SH,603398,沐邦高科,20160804,32.38,33.95,32.23,33.3,32.32,0.98,3.03,52841.19,175653.579,17565.3579,175.65357899999998,1.7565357899999998
603398.SH,603398,沐邦高科,20160805,33.08,34.15,32.71,33.03,33.3,-0.27,-0.81,41441.89,138669.093,13866.9093,138.669093,1.38669093
603398.SH,603398,沐邦高科,20160808,33.02,33.02,31.91,32.93,33.03,-0.1,-0.3,21881.23,71101.153,7110.1153,71.10115300000001,0.7110115300000001
603398.SH,603398,沐邦高科,20160809,32.9,33.29,32.9,33.19,32.93,0.26,0.79,19939.47,66032.218,6603.221799999999,66.032218,0.66032218
603398.SH,603398,沐邦高科,20160810,33.19,33.28,32.6,32.84,33.19,-0.35,-1.05,25566.02,84112.839,8411.2839,84.11283900000001,0.8411283900000001
603398.SH,603398,沐邦高科,20160811,32.65,32.8,31.9,32.0,32.84,-0.84,-2.56,23472.69,75646.8,7564.68,75.6468,0.756468
603398.SH,603398,沐邦高科,20160812,32.0,32.28,31.01,32.19,32.0,0.19,0.59,19212.33,61269.085,6126.9085,61.269085,0.61269085
603398.SH,603398,沐邦高科,20160815,32.3,33.18,31.65,32.8,32.19,0.61,1.9,40005.24,130647.023,13064.7023,130.64702300000002,1.3064702300000002
603398.SH,603398,沐邦高科,20160816,32.84,34.35,32.67,33.88,32.8,1.08,3.29,63286.37,213407.519,21340.7519,213.407519,2.13407519
603398.SH,603398,沐邦高科,20160817,33.92,37.26,33.36,36.53,33.88,2.65,7.82,136789.65,491226.464,49122.6464,491.226464,4.91226464
603398.SH,603398,沐邦高科,20160818,35.86,35.95,35.11,35.47,36.53,-1.06,-2.9,68587.53,243461.029,24346.1029,243.461029,2.43461029
603398.SH,603398,沐邦高科,20160819,35.36,36.98,35.16,35.69,35.47,0.22,0.62,69915.41,252476.851,25247.6851,252.476851,2.52476851
603398.SH,603398,沐邦高科,20160822,35.17,35.41,34.13,34.3,35.69,-1.39,-3.89,49447.85,170709.194,17070.9194,170.709194,1.70709194
603398.SH,603398,沐邦高科,20160823,34.15,35.0,34.06,34.37,34.3,0.07,0.2,27154.24,93823.408,9382.3408,93.823408,0.93823408
603398.SH,603398,沐邦高科,20160824,34.35,34.9,34.22,34.33,34.37,-0.04,-0.12,24039.77,82923.749,8292.374899999999,82.92374899999999,0.8292374899999999
603398.SH,603398,沐邦高科,20160825,34.09,34.09,33.02,33.58,34.33,-0.75,-2.18,34442.23,114944.024,11494.4024,114.944024,1.14944024
603398.SH,603398,沐邦高科,20160826,33.6,34.68,33.6,34.26,33.58,0.68,2.03,33177.9,113635.555,11363.5555,113.63555499999998,1.1363555499999998
603398.SH,603398,沐邦高科,20160829,33.92,34.75,33.65,34.44,34.26,0.18,0.53,24633.5,84341.431,8434.1431,84.341431,0.84341431
603398.SH,603398,沐邦高科,20160830,34.45,34.68,34.07,34.16,34.44,-0.28,-0.81,18498.95,63437.293,6343.7293,63.437293,0.63437293
603398.SH,603398,沐邦高科,20160831,34.2,34.8,33.66,34.75,34.16,0.59,1.73,28028.45,95946.703,9594.6703,95.946703,0.95946703
603398.SH,603398,沐邦高科,20160901,34.7,35.18,33.84,33.88,34.75,-0.87,-2.5,28916.87,99986.589,9998.6589,99.986589,0.99986589
603398.SH,603398,沐邦高科,20160902,33.5,33.79,32.99,33.02,33.88,-0.86,-2.54,27626.01,91991.473,9199.1473,91.991473,0.91991473
603398.SH,603398,沐邦高科,20160905,33.03,33.32,32.65,32.75,33.02,-0.27,-0.82,17070.74,56273.837,5627.3837,56.273837,0.56273837
603398.SH,603398,沐邦高科,20160906,32.78,33.3,32.5,33.28,32.75,0.53,1.62,21299.64,70205.582,7020.5582,70.20558199999999,0.7020558199999999
603398.SH,603398,沐邦高科,20160907,33.2,35.4,32.9,34.02,33.28,0.74,2.22,51764.9,176607.075,17660.7075,176.607075,1.76607075
603398.SH,603398,沐邦高科,20160908,33.6,33.98,33.34,33.6,34.02,-0.42,-1.23,28515.53,95775.786,9577.5786,95.77578599999998,0.9577578599999998
603398.SH,603398,沐邦高科,20160909,33.45,33.74,32.8,32.94,33.6,-0.66,-1.96,23154.33,76779.517,7677.9517,76.779517,0.76779517
