ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600271.SH,600271,航天信息,20031212,31.55,32.06,31.33,31.68,31.6,0.08,0.25,4116.78,13001.406,1300.1406000000002,13.001406,0.13001406
600271.SH,600271,航天信息,20031215,31.98,31.98,31.52,31.6,31.68,-0.08,-0.25,2612.34,8266.399,826.6398999999999,8.266399,0.0826639899999999
600271.SH,600271,航天信息,20031216,31.38,31.5,30.82,31.17,31.6,-0.43,-1.36,7398.64,22978.894,2297.8894,22.978894,0.22978894
600271.SH,600271,航天信息,20031217,31.05,31.4,30.83,31.05,31.17,-0.12,-0.39,4520.52,14032.608,1403.2608,14.032608,0.14032608
600271.SH,600271,航天信息,20031218,31.0,31.4,30.8,30.92,31.05,-0.13,-0.42,4620.57,14335.433,1433.5433,14.335433,0.14335433
600271.SH,600271,航天信息,20031219,30.92,31.15,29.42,30.15,30.92,-0.77,-2.49,14893.91,44681.563,4468.156300000001,44.681563,0.44681563
600271.SH,600271,航天信息,20031222,29.88,30.84,29.23,30.73,30.15,0.58,1.92,10678.53,31951.236,3195.1236,31.951236,0.31951236
600271.SH,600271,航天信息,20031223,30.63,31.26,30.15,30.69,30.73,-0.04,-0.13,8263.75,25379.087,2537.9087,25.379087,0.25379087
600271.SH,600271,航天信息,20031224,30.75,33.55,30.67,32.58,30.69,1.89,6.16,23314.08,75637.606,7563.7606,75.63760599999999,0.7563760599999999
600271.SH,600271,航天信息,20031225,32.58,32.66,31.51,31.91,32.58,-0.67,-2.06,11470.81,36855.359,3685.5359,36.855359,0.36855359
600271.SH,600271,航天信息,20031226,31.91,34.3,31.82,33.77,31.91,1.86,5.83,21673.01,72860.942,7286.0942,72.860942,0.72860942
600271.SH,600271,航天信息,20031229,33.59,35.28,33.32,34.31,33.77,0.54,1.6,17799.68,61798.899,6179.8899,61.798899,0.61798899
600271.SH,600271,航天信息,20031230,34.21,34.99,33.91,34.29,34.31,-0.02,-0.06,8603.0,29556.745,2955.6745,29.556745,0.29556745
600271.SH,600271,航天信息,20031231,34.3,34.99,34.11,34.12,34.29,-0.17,-0.5,6763.37,23342.286,2334.2286,23.342286,0.2334228599999999
600271.SH,600271,航天信息,20040102,34.15,36.15,34.15,35.67,34.12,1.55,4.54,12691.3,45209.848,4520.9848,45.209848,0.45209848
600271.SH,600271,航天信息,20040105,35.58,36.0,35.19,35.89,35.67,0.22,0.62,13753.82,48948.56,4894.856,48.94856,0.4894856
600271.SH,600271,航天信息,20040106,36.0,37.3,35.5,35.86,35.89,-0.03,-0.08,11449.75,41659.975,4165.9975,41.659975,0.4165997499999999
600271.SH,600271,航天信息,20040107,35.88,36.9,35.6,36.01,35.86,0.15,0.42,12678.08,45922.063,4592.2063,45.922063,0.45922063
600271.SH,600271,航天信息,20040108,36.01,38.0,35.99,36.99,36.01,0.98,2.72,15368.27,57217.568,5721.7568,57.217568,0.57217568
600271.SH,600271,航天信息,20040109,37.0,37.3,35.6,35.69,36.99,-1.3,-3.51,14106.92,51302.995,5130.2995,51.302995,0.5130299500000001
600271.SH,600271,航天信息,20040112,35.6,35.95,35.1,35.92,35.69,0.23,0.64,9040.7,32151.427,3215.1427,32.151427,0.32151427
600271.SH,600271,航天信息,20040113,35.98,37.0,35.6,35.8,35.92,-0.12,-0.33,9188.08,33319.432,3331.9432,33.319432,0.33319432
600271.SH,600271,航天信息,20040114,35.8,36.45,35.1,35.89,35.8,0.09,0.25,7443.05,26581.525,2658.1525,26.581525000000003,0.26581525
600271.SH,600271,航天信息,20040115,35.91,36.78,35.7,35.83,35.89,-0.06,-0.17,9304.76,33780.756,3378.0756,33.780756000000004,0.33780756
600271.SH,600271,航天信息,20040116,36.08,37.5,36.01,37.31,35.83,1.48,4.13,12015.47,44476.713,4447.6713,44.476713,0.4447671299999999
600271.SH,600271,航天信息,20040129,37.9,37.97,36.85,37.36,37.31,0.05,0.13,10653.42,39976.13,3997.613,39.97613,0.3997613
600271.SH,600271,航天信息,20040130,37.38,38.48,36.8,36.94,37.36,-0.42,-1.12,12915.93,48829.377,4882.9377,48.829377,0.48829377
600271.SH,600271,航天信息,20040202,37.5,38.48,36.86,37.58,36.94,0.64,1.73,13907.3,52281.07,5228.107,52.28107,0.5228107
600271.SH,600271,航天信息,20040203,37.6,38.4,37.6,37.89,37.58,0.31,0.82,8072.78,30600.829,3060.0829000000003,30.600829000000004,0.30600829
600271.SH,600271,航天信息,20040204,38.0,39.3,37.89,38.55,37.89,0.66,1.74,22864.95,88378.688,8837.8688,88.378688,0.8837868799999999
600271.SH,600271,航天信息,20040205,40.18,40.18,38.49,38.67,38.55,0.12,0.31,9442.86,36706.476,3670.6476,36.706476,0.36706476
600271.SH,600271,航天信息,20040206,38.51,38.62,37.45,37.5,38.67,-1.17,-3.03,14113.44,53357.504,5335.7504,53.357504,0.53357504
600271.SH,600271,航天信息,20040209,37.41,37.79,37.08,37.71,37.5,0.21,0.56,10333.31,38699.809,3869.9809,38.699809,0.38699809
600271.SH,600271,航天信息,20040210,37.72,37.93,37.4,37.57,37.71,-0.14,-0.37,12055.78,45249.058,4524.9058,45.249058,0.45249058
600271.SH,600271,航天信息,20040211,37.52,37.6,36.38,36.6,37.57,-0.97,-2.58,13185.76,48445.408,4844.540800000001,48.44540800000001,0.48445408
600271.SH,600271,航天信息,20040212,36.6,37.15,36.3,36.35,36.6,-0.25,-0.68,7927.93,29038.071,2903.8071,29.038071,0.29038071
600271.SH,600271,航天信息,20040213,36.36,37.69,36.36,37.3,36.35,0.95,2.61,9894.69,36754.211,3675.421100000001,36.754211000000005,0.36754211
600271.SH,600271,航天信息,20040216,37.55,38.28,37.45,37.88,37.3,0.58,1.56,8584.0,32569.964,3256.9964,32.569964,0.32569964
600271.SH,600271,航天信息,20040217,38.48,38.48,37.65,37.8,37.88,-0.08,-0.21,8275.5,31429.427,3142.9427,31.429427,0.31429427
600271.SH,600271,航天信息,20040218,37.89,38.74,37.81,37.9,37.8,0.1,0.26,10117.98,38724.776,3872.4776,38.724776,0.38724776
600271.SH,600271,航天信息,20040219,38.02,38.38,37.3,37.47,37.9,-0.43,-1.13,9519.29,35783.763,3578.3763,35.783763,0.35783763
600271.SH,600271,航天信息,20040220,37.53,37.65,37.01,37.34,37.47,-0.13,-0.35,5970.43,22266.798,2226.6798,22.266798,0.22266798
600271.SH,600271,航天信息,20040223,37.33,38.85,37.33,37.48,37.34,0.14,0.37,13282.23,50796.919,5079.6919,50.796919,0.50796919
600271.SH,600271,航天信息,20040224,37.48,37.87,37.03,37.3,37.48,-0.18,-0.48,7334.92,27393.441,2739.3441,27.393441,0.27393441
600271.SH,600271,航天信息,20040225,37.21,37.86,35.51,35.84,37.3,-1.46,-3.91,8662.47,31965.467,3196.5467,31.965467,0.31965467
600271.SH,600271,航天信息,20040226,35.84,36.28,34.8,35.29,35.84,-0.55,-1.53,11670.71,41410.885,4141.0885,41.410885,0.41410885
600271.SH,600271,航天信息,20040227,35.36,36.13,35.36,35.96,35.29,0.67,1.9,5070.49,18130.891,1813.0891,18.130891,0.18130891
600271.SH,600271,航天信息,20040301,36.0,36.76,35.9,36.3,35.96,0.34,0.95,5445.31,19759.635,1975.9635,19.759635,0.19759635
600271.SH,600271,航天信息,20040302,36.3,36.7,35.4,35.69,36.3,-0.61,-1.68,6756.28,24216.892,2421.6892,24.216892,0.2421689199999999
600271.SH,600271,航天信息,20040303,35.69,36.49,35.4,35.97,35.69,0.28,0.78,5293.42,19085.903,1908.5903,19.085903,0.1908590299999999
600271.SH,600271,航天信息,20040304,35.8,39.48,35.71,38.83,35.97,2.86,7.95,27525.64,105394.231,10539.4231,105.394231,1.05394231
600271.SH,600271,航天信息,20040305,38.8,41.6,38.25,40.68,38.83,1.85,4.76,33300.54,133383.26,13338.326,133.38326,1.3338326
600271.SH,600271,航天信息,20040308,41.0,42.68,40.08,40.1,40.68,-0.58,-1.43,27525.49,114255.991,11425.5991,114.255991,1.14255991
600271.SH,600271,航天信息,20040309,40.0,40.88,39.0,39.13,40.1,-0.97,-2.42,16319.09,64992.199,6499.2199,64.992199,0.64992199
600271.SH,600271,航天信息,20040310,39.21,40.45,39.18,40.24,39.13,1.11,2.84,13728.99,54840.366,5484.0366,54.840366,0.5484036600000001
600271.SH,600271,航天信息,20040311,40.37,41.0,39.8,40.99,40.24,0.75,1.86,8325.48,33506.587,3350.6587,33.506587,0.33506587
600271.SH,600271,航天信息,20040312,41.11,42.47,40.92,41.87,40.99,0.88,2.15,21617.47,90554.514,9055.4514,90.554514,0.90554514
600271.SH,600271,航天信息,20040315,41.6,41.8,38.0,38.37,41.87,-3.5,-8.36,55738.8,217112.378,21711.2378,217.112378,2.17112378
600271.SH,600271,航天信息,20040316,37.28,37.87,36.14,36.17,38.37,-2.2,-5.73,59293.25,217407.077,21740.7077,217.407077,2.17407077
600271.SH,600271,航天信息,20040317,35.96,36.64,35.61,36.05,36.17,-0.12,-0.33,31131.64,112564.607,11256.4607,112.564607,1.12564607
600271.SH,600271,航天信息,20040318,36.07,36.38,35.21,35.33,36.05,-0.72,-2.0,24625.18,87656.343,8765.6343,87.65634299999999,0.8765634299999999
600271.SH,600271,航天信息,20040319,35.25,35.63,34.85,35.53,35.33,0.2,0.57,19625.26,68963.389,6896.3389,68.96338899999999,0.68963389
600271.SH,600271,航天信息,20040322,35.8,35.94,35.33,35.6,35.53,0.07,0.2,12486.8,44528.974,4452.8974,44.528974,0.44528974
600271.SH,600271,航天信息,20040323,35.6,35.6,34.91,35.19,35.6,-0.41,-1.15,11268.11,39577.867,3957.7867,39.577867,0.39577867
600271.SH,600271,航天信息,20040324,35.19,35.8,35.08,35.37,35.19,0.18,0.51,7874.97,27944.769,2794.4769,27.944769,0.27944769
600271.SH,600271,航天信息,20040325,35.01,35.58,35.0,35.13,35.37,-0.24,-0.68,6789.5,23876.442,2387.6442,23.876442,0.2387644199999999
600271.SH,600271,航天信息,20040326,35.45,35.79,35.06,35.62,35.13,0.49,1.39,9510.0,33752.059,3375.2059,33.752059,0.33752059
600271.SH,600271,航天信息,20040329,35.7,35.95,35.5,35.71,35.62,0.09,0.25,7505.65,26847.587,2684.7587,26.847587,0.2684758699999999
600271.SH,600271,航天信息,20040330,35.76,36.5,35.72,36.02,35.71,0.31,0.87,9241.51,33419.717,3341.9717,33.419717,0.33419717
600271.SH,600271,航天信息,20040331,36.22,36.39,35.94,36.05,36.02,0.03,0.08,8904.71,32123.615,3212.3615,32.123615,0.32123615
600271.SH,600271,航天信息,20040401,36.08,36.29,35.49,35.62,36.05,-0.43,-1.19,13472.46,48034.397,4803.4397,48.034397,0.48034397
600271.SH,600271,航天信息,20040402,35.64,35.79,35.35,35.52,35.62,-0.1,-0.28,11215.84,39801.249,3980.1249,39.801249000000006,0.39801249
600271.SH,600271,航天信息,20040405,35.52,36.33,35.5,36.25,35.52,0.73,2.06,11762.46,42475.415,4247.5415,42.475415000000005,0.42475415
600271.SH,600271,航天信息,20040406,36.3,36.5,35.99,36.35,36.25,0.1,0.28,11390.84,41317.014,4131.7014,41.317014,0.41317014
600271.SH,600271,航天信息,20040407,36.4,39.82,36.4,37.11,36.35,0.76,2.09,26328.02,97970.906,9797.0906,97.970906,0.97970906
600271.SH,600271,航天信息,20040408,37.15,37.4,36.4,36.91,37.11,-0.2,-0.54,11680.91,43117.054,4311.7054,43.117054,0.4311705399999999
600271.SH,600271,航天信息,20040409,36.91,37.05,35.49,35.5,36.91,-1.41,-3.82,14432.61,52024.038,5202.4038,52.024038,0.52024038
600271.SH,600271,航天信息,20040412,35.2,35.45,35.0,35.28,35.5,-0.22,-0.62,7610.26,26773.202,2677.3202,26.773202,0.26773202
600271.SH,600271,航天信息,20040413,35.35,35.35,33.49,33.74,35.28,-1.54,-4.37,20976.41,72157.409,7215.7409,72.157409,0.7215740900000001
600271.SH,600271,航天信息,20040414,33.5,33.7,32.5,32.67,33.74,-1.07,-3.17,15877.93,52265.202,5226.5202,52.265202,0.52265202
