ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300997.SZ,300997,欢乐家,20210602,31.0,33.17,29.87,31.0,4.94,26.06,527.5304,633108.16,1980035.312,198003.5312,1980.035312,19.80035312
300997.SZ,300997,欢乐家,20210603,32.0,32.88,25.97,26.0,31.0,-5.0,-16.129,491180.03,1387563.988,138756.3988,1387.563988,13.87563988
300997.SZ,300997,欢乐家,20210604,24.4,25.5,22.8,22.95,26.0,-3.05,-11.7308,366980.76,875084.454,87508.4454,875.0844539999999,8.75084454
300997.SZ,300997,欢乐家,20210607,22.35,24.09,21.7,22.5,22.95,-0.45,-1.9608,300866.1,690427.848,69042.7848,690.4278479999999,6.904278479999999
300997.SZ,300997,欢乐家,20210608,22.4,22.4,20.82,20.95,22.5,-1.55,-6.8889,290444.36,625793.903,62579.39030000001,625.7939030000001,6.257939030000001
300997.SZ,300997,欢乐家,20210609,21.01,21.55,20.76,20.95,20.95,0.0,0.0,174270.59,367516.135,36751.6135,367.516135,3.67516135
300997.SZ,300997,欢乐家,20210610,20.8,20.95,20.03,20.08,20.95,-0.87,-4.1527,202861.03,413717.886,41371.7886,413.717886,4.137178860000001
300997.SZ,300997,欢乐家,20210611,19.99,20.88,19.9,20.44,20.08,0.36,1.7928,211142.2,433112.68,43311.268,433.11268,4.3311268
300997.SZ,300997,欢乐家,20210615,20.5,20.5,18.98,19.1,20.44,-1.34,-6.5558,193496.48,377408.794,37740.8794,377.408794,3.77408794
300997.SZ,300997,欢乐家,20210616,19.0,19.91,18.9,19.69,19.1,0.59,3.089,172604.12,336938.518,33693.8518,336.938518,3.36938518
300997.SZ,300997,欢乐家,20210617,19.37,20.66,19.12,19.82,19.69,0.13,0.6602,182326.47,363846.288,36384.6288,363.846288,3.63846288
300997.SZ,300997,欢乐家,20210618,20.2,22.76,19.55,21.01,19.82,1.19,6.004,286840.88,607051.181,60705.1181,607.051181,6.07051181
300997.SZ,300997,欢乐家,20210621,20.81,21.69,20.65,20.76,21.01,-0.25,-1.1899,214034.42,450866.028,45086.6028,450.866028,4.50866028
300997.SZ,300997,欢乐家,20210622,20.3,21.35,20.06,20.94,20.76,0.18,0.8671,188160.41,391901.115,39190.1115,391.901115,3.91901115
300997.SZ,300997,欢乐家,20210623,20.79,20.79,19.72,19.75,20.94,-1.19,-5.6829,183851.62,367772.475,36777.2475,367.772475,3.67772475
300997.SZ,300997,欢乐家,20210624,19.61,19.67,19.05,19.05,19.75,-0.7,-3.5443,118483.51,228278.981,22827.8981,228.278981,2.28278981
300997.SZ,300997,欢乐家,20210625,18.99,19.47,18.95,19.44,19.05,0.39,2.0472,99387.73,191814.317,19181.4317,191.814317,1.91814317
300997.SZ,300997,欢乐家,20210628,19.39,19.9,19.0,19.71,19.44,0.27,1.3889,101605.53,198993.879,19899.3879,198.993879,1.98993879
300997.SZ,300997,欢乐家,20210629,19.67,20.02,19.1,19.56,19.71,-0.15,-0.761,114941.62,224544.412,22454.4412,224.544412,2.24544412
300997.SZ,300997,欢乐家,20210630,19.37,19.47,18.73,18.76,19.56,-0.8,-4.09,125416.27,238615.067,23861.5067,238.615067,2.38615067
300997.SZ,300997,欢乐家,20210701,18.7,21.59,18.42,20.67,18.76,1.91,10.1812,274053.11,552910.462,55291.0462,552.910462,5.529104620000001
300997.SZ,300997,欢乐家,20210702,20.26,20.82,19.35,19.37,20.67,-1.3,-6.2893,176199.3,351101.317,35110.1317,351.101317,3.51101317
