ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603161.SH,603161,科华控股,20180105,24.12,24.12,24.12,24.12,16.75,7.37,44.0,219.1,528.469,52.846900000000005,0.5284690000000001,0.00528469
603161.SH,603161,科华控股,20180108,26.53,26.53,26.53,26.53,24.12,2.41,9.99,103.4,274.32,27.432,0.27432,0.0027432
603161.SH,603161,科华控股,20180109,29.18,29.18,29.18,29.18,26.53,2.65,9.99,84.0,245.112,24.5112,0.245112,0.0024511199999999
603161.SH,603161,科华控股,20180110,32.1,32.1,32.1,32.1,29.18,2.92,10.01,413.97,1328.844,132.8844,1.328844,0.0132884399999999
603161.SH,603161,科华控股,20180111,35.31,35.31,35.31,35.31,32.1,3.21,10.0,1460.16,5155.825,515.5825,5.155825,0.05155825
603161.SH,603161,科华控股,20180112,38.84,38.84,36.63,36.99,35.31,1.68,4.76,185375.82,700312.752,70031.2752,700.312752,7.0031275200000005
603161.SH,603161,科华控股,20180115,34.4,34.74,33.29,33.34,36.99,-3.65,-9.87,125977.25,423774.914,42377.4914,423.774914,4.23774914
603161.SH,603161,科华控股,20180116,32.81,34.0,31.9,33.68,33.34,0.34,1.02,89313.16,298160.918,29816.0918,298.16091800000004,2.9816091800000004
603161.SH,603161,科华控股,20180117,33.05,33.96,32.49,32.74,33.68,-0.94,-2.79,74000.88,244051.912,24405.1912,244.051912,2.4405191200000003
603161.SH,603161,科华控股,20180118,32.0,32.47,31.17,31.41,32.74,-1.33,-4.06,70900.68,224695.821,22469.5821,224.695821,2.24695821
603161.SH,603161,科华控股,20180119,31.3,33.65,31.17,32.49,31.41,1.08,3.44,85920.45,278290.445,27829.0445,278.290445,2.78290445
603161.SH,603161,科华控股,20180122,31.5,31.79,30.68,30.75,32.49,-1.74,-5.36,58620.18,181886.067,18188.6067,181.886067,1.81886067
603161.SH,603161,科华控股,20180123,30.6,31.45,30.4,31.03,30.75,0.28,0.91,42325.44,131162.926,13116.2926,131.162926,1.31162926
603161.SH,603161,科华控股,20180124,31.2,31.97,31.04,31.07,31.03,0.04,0.13,50164.43,157570.249,15757.0249,157.570249,1.5757024899999998
