ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601890.SH,601890,亚星锚链,20101228,26.0,26.66,23.92,23.98,22.5,1.48,6.58,500637.01,1262386.816,126238.6816,1262.3868160000002,12.623868160000002
601890.SH,601890,亚星锚链,20101229,22.5,23.01,21.6,22.51,23.98,-1.47,-6.13,255501.67,565762.219,56576.2219,565.7622190000001,5.6576221900000006
601890.SH,601890,亚星锚链,20101230,21.88,22.26,21.5,21.63,22.51,-0.88,-3.91,142113.56,309845.133,30984.5133,309.845133,3.09845133
601890.SH,601890,亚星锚链,20101231,21.37,21.76,21.3,21.5,21.63,-0.13,-0.6,123122.85,264647.228,26464.7228,264.647228,2.64647228
601890.SH,601890,亚星锚链,20110104,21.6,21.88,21.3,21.72,21.5,0.22,1.02,98806.2,213517.478,21351.7478,213.517478,2.1351747800000003
601890.SH,601890,亚星锚链,20110105,21.65,22.83,21.33,22.28,21.72,0.56,2.58,150087.46,333565.95,33356.595,333.56595,3.3356595
601890.SH,601890,亚星锚链,20110106,21.99,22.2,21.58,21.67,22.28,-0.61,-2.74,78558.71,171363.278,17136.3278,171.36327799999998,1.7136327799999995
601890.SH,601890,亚星锚链,20110107,21.48,21.87,21.41,21.53,21.67,-0.14,-0.65,58778.91,127127.229,12712.7229,127.127229,1.27127229
601890.SH,601890,亚星锚链,20110110,21.43,22.13,21.38,21.49,21.53,-0.04,-0.19,61454.05,133200.415,13320.0415,133.20041500000002,1.3320041500000002
601890.SH,601890,亚星锚链,20110111,21.4,21.56,20.24,20.44,21.49,-1.05,-4.89,88256.99,183636.293,18363.6293,183.636293,1.83636293
601890.SH,601890,亚星锚链,20110112,20.6,20.68,20.03,20.29,20.44,-0.15,-0.73,57733.58,117224.064,11722.4064,117.224064,1.17224064
601890.SH,601890,亚星锚链,20110113,20.29,20.35,20.06,20.14,20.29,-0.15,-0.74,33290.14,67015.202,6701.520200000001,67.015202,0.6701520200000001
601890.SH,601890,亚星锚链,20110114,20.0,20.0,19.11,19.2,20.14,-0.94,-4.67,63238.93,122994.741,12299.4741,122.994741,1.22994741
601890.SH,601890,亚星锚链,20110117,19.08,19.34,18.55,18.62,19.2,-0.58,-3.02,37343.81,70631.681,7063.1681,70.631681,0.70631681
601890.SH,601890,亚星锚链,20110118,18.62,18.99,18.4,18.98,18.62,0.36,1.93,25993.73,48768.71,4876.871,48.76871,0.4876871
601890.SH,601890,亚星锚链,20110119,18.9,19.6,18.83,19.28,18.98,0.3,1.58,41239.16,79418.432,7941.8432,79.418432,0.7941843199999999
601890.SH,601890,亚星锚链,20110120,19.13,19.2,18.36,18.38,19.28,-0.9,-4.67,32906.95,61678.443,6167.8443,61.678443,0.6167844299999999
601890.SH,601890,亚星锚链,20110121,18.3,19.2,18.29,18.92,18.38,0.54,2.94,38437.34,72511.981,7251.1981,72.51198099999999,0.7251198099999999
601890.SH,601890,亚星锚链,20110124,19.0,19.69,18.75,19.25,18.92,0.33,1.74,45148.11,86979.01,8697.901,86.97901,0.8697901
601890.SH,601890,亚星锚链,20110125,19.2,19.2,18.49,19.05,19.25,-0.2,-1.04,26793.49,50376.458,5037.6458,50.376458,0.50376458
601890.SH,601890,亚星锚链,20110126,19.0,19.96,18.91,19.72,19.05,0.67,3.52,46712.57,91396.037,9139.6037,91.396037,0.91396037
601890.SH,601890,亚星锚链,20110127,19.58,20.34,19.35,19.85,19.72,0.13,0.66,60653.37,121168.411,12116.8411,121.168411,1.21168411
601890.SH,601890,亚星锚链,20110128,19.65,19.96,19.6,19.82,19.85,-0.03,-0.15,31475.47,62288.738,6228.873799999999,62.288738,0.62288738
601890.SH,601890,亚星锚链,20110131,19.77,20.29,19.6,20.24,19.82,0.42,2.12,44403.36,88836.795,8883.6795,88.836795,0.8883679499999999
601890.SH,601890,亚星锚链,20110201,20.66,20.95,20.39,20.45,20.24,0.21,1.04,47772.5,98394.46,9839.446,98.39446,0.9839446
601890.SH,601890,亚星锚链,20110209,20.43,20.43,19.8,20.01,20.45,-0.44,-2.15,30306.44,60637.887,6063.7887,60.637887,0.60637887
601890.SH,601890,亚星锚链,20110210,20.01,20.48,19.72,20.46,20.01,0.45,2.25,35067.73,70662.714,7066.2714000000005,70.66271400000001,0.70662714
601890.SH,601890,亚星锚链,20110211,20.6,21.39,20.6,21.14,20.46,0.68,3.32,73160.73,154533.17,15453.317,154.53317,1.5453317000000002
601890.SH,601890,亚星锚链,20110214,21.1,21.55,20.8,21.26,21.14,0.12,0.57,57044.07,120806.779,12080.6779,120.806779,1.20806779
601890.SH,601890,亚星锚链,20110215,21.28,21.4,20.9,20.93,21.26,-0.33,-1.55,45716.07,96617.6,9661.76,96.6176,0.966176
601890.SH,601890,亚星锚链,20110216,20.88,21.5,20.78,21.49,20.93,0.56,2.68,42438.49,89992.038,8999.2038,89.992038,0.89992038
601890.SH,601890,亚星锚链,20110217,21.5,21.62,21.01,21.33,21.49,-0.16,-0.74,33867.06,72016.913,7201.6913,72.016913,0.72016913
601890.SH,601890,亚星锚链,20110218,21.2,21.33,20.79,20.8,21.33,-0.53,-2.48,33516.98,70180.389,7018.0389,70.18038899999999,0.7018038899999999
601890.SH,601890,亚星锚链,20110221,20.8,21.11,20.68,21.05,20.8,0.25,1.2,27780.74,58168.305,5816.8305,58.168305,0.5816830500000001
601890.SH,601890,亚星锚链,20110222,21.31,21.82,21.22,21.35,21.05,0.3,1.43,94398.14,203017.742,20301.7742,203.017742,2.03017742
601890.SH,601890,亚星锚链,20110223,21.12,21.56,21.1,21.54,21.35,0.19,0.89,29880.1,63603.886,6360.3886,63.603886,0.63603886
601890.SH,601890,亚星锚链,20110224,21.65,22.22,21.65,21.71,21.54,0.17,0.79,53393.64,117118.779,11711.8779,117.118779,1.1711877899999998
601890.SH,601890,亚星锚链,20110225,21.62,21.62,21.31,21.54,21.71,-0.17,-0.78,23486.81,50390.327,5039.0327,50.390327,0.50390327
601890.SH,601890,亚星锚链,20110228,21.56,21.99,21.56,21.94,21.54,0.4,1.86,36694.74,80132.966,8013.2966,80.132966,0.8013296599999999
601890.SH,601890,亚星锚链,20110301,21.95,22.45,21.68,21.76,21.94,-0.18,-0.82,51364.5,113335.292,11333.5292,113.335292,1.13335292
601890.SH,601890,亚星锚链,20110303,21.59,21.96,20.95,20.95,21.76,-0.81,-3.72,41166.69,87953.786,8795.3786,87.953786,0.8795378599999999
601890.SH,601890,亚星锚链,20110304,20.94,21.19,20.92,21.17,20.95,0.22,1.05,17074.83,35943.581,3594.3581,35.943581,0.35943581
601890.SH,601890,亚星锚链,20110307,21.12,21.28,20.99,21.19,21.17,0.02,0.09,27421.8,57924.404,5792.4404,57.924404,0.5792440400000001
601890.SH,601890,亚星锚链,20110308,21.19,21.69,21.04,21.49,21.19,0.3,1.42,30782.98,65962.275,6596.227499999999,65.96227499999999,0.6596227499999999
601890.SH,601890,亚星锚链,20110309,21.55,22.36,21.55,22.32,21.49,0.83,3.86,74660.28,164533.618,16453.3618,164.533618,1.64533618
601890.SH,601890,亚星锚链,20110310,22.34,22.78,22.02,22.07,22.32,-0.25,-1.12,59178.71,132299.406,13229.940599999998,132.29940599999998,1.32299406
601890.SH,601890,亚星锚链,20110311,22.1,22.45,21.99,22.05,22.07,-0.02,-0.09,35156.35,78107.413,7810.7413,78.107413,0.7810741299999999
601890.SH,601890,亚星锚链,20110314,21.58,22.05,21.5,21.72,22.05,-0.33,-1.5,35560.5,77003.346,7700.3346,77.00334600000001,0.7700334600000001
601890.SH,601890,亚星锚链,20110315,21.59,21.72,20.83,21.16,21.72,-0.56,-2.58,32969.42,69774.576,6977.4576,69.774576,0.69774576
