ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600220.SH,600220,江苏阳光,19990927,20.8,21.49,20.52,20.95,11.98,8.97,74.87,251046.0,524770.773,52477.0773,524.7707730000001,5.247707730000001
600220.SH,600220,江苏阳光,19990928,21.09,21.7,21.05,21.43,20.95,0.48,2.29,94665.0,202574.112,20257.4112,202.574112,2.02574112
600220.SH,600220,江苏阳光,19990929,21.41,21.48,21.04,21.26,21.43,-0.17,-0.79,39738.46,84140.494,8414.0494,84.140494,0.84140494
600220.SH,600220,江苏阳光,19990930,21.26,21.28,20.8,20.85,21.26,-0.41,-1.93,30903.0,64819.426,6481.9426,64.819426,0.64819426
600220.SH,600220,江苏阳光,19991008,20.78,20.78,19.75,19.78,20.85,-1.07,-5.13,22319.0,44801.15,4480.115,44.80115,0.4480115
600220.SH,600220,江苏阳光,19991011,19.5,19.99,19.4,19.7,19.78,-0.08,-0.4,12445.0,24427.302,2442.7302,24.427302,0.24427302
600220.SH,600220,江苏阳光,19991012,19.8,19.93,19.3,19.45,19.7,-0.25,-1.27,9326.0,18168.926,1816.8926,18.168926,0.18168926
600220.SH,600220,江苏阳光,19991013,19.6,19.6,18.6,19.1,19.45,-0.35,-1.8,16225.0,30882.059,3088.2059,30.882059,0.30882059
600220.SH,600220,江苏阳光,19991014,19.0,19.4,18.72,19.05,19.1,-0.05,-0.26,9190.0,17411.564,1741.1563999999998,17.411564,0.17411564
600220.SH,600220,江苏阳光,19991015,19.1,19.63,19.1,19.5,19.05,0.45,2.36,12524.0,24331.044,2433.1044,24.331044,0.24331044
600220.SH,600220,江苏阳光,19991018,19.4,19.41,18.78,18.9,19.5,-0.6,-3.08,9634.0,18237.281,1823.7281,18.237281,0.18237281
600220.SH,600220,江苏阳光,19991019,18.78,18.78,18.4,18.5,18.9,-0.4,-2.12,7081.0,13118.263,1311.8263000000002,13.118263000000002,0.13118263
600220.SH,600220,江苏阳光,19991020,18.58,19.1,18.58,18.65,18.5,0.15,0.81,6334.0,11943.0,1194.3,11.943,0.11943
600220.SH,600220,江苏阳光,19991021,18.8,19.08,18.63,19.01,18.65,0.36,1.93,9343.0,17691.324,1769.1324,17.691323999999998,0.1769132399999999
600220.SH,600220,江苏阳光,19991022,18.92,20.07,18.92,19.89,19.01,0.88,4.63,23171.0,45642.887,4564.2887,45.642887,0.45642887
600220.SH,600220,江苏阳光,19991025,19.8,19.99,19.35,19.98,19.89,0.09,0.45,11080.0,21767.281,2176.7281,21.767281,0.2176728099999999
600220.SH,600220,江苏阳光,19991026,19.96,20.5,19.82,20.19,19.98,0.21,1.05,18971.0,38406.896,3840.6896,38.406896,0.38406896
600220.SH,600220,江苏阳光,19991027,20.8,20.8,20.0,20.22,20.19,0.03,0.15,16345.0,33229.91,3322.9910000000004,33.229910000000004,0.3322991
600220.SH,600220,江苏阳光,19991028,20.3,20.3,19.6,19.61,20.22,-0.61,-3.02,11245.0,22322.38,2232.2380000000003,22.322380000000003,0.2232238
600220.SH,600220,江苏阳光,19991029,19.6,19.81,19.47,19.55,19.61,-0.06,-0.31,5062.0,9916.511,991.6511,9.916511,0.09916511
600220.SH,600220,江苏阳光,19991101,19.5,19.59,19.35,19.4,19.55,-0.15,-0.77,3842.0,7460.849,746.0849000000001,7.460849,0.07460849
600220.SH,600220,江苏阳光,19991102,19.4,19.5,19.1,19.2,19.4,-0.2,-1.03,2602.0,4999.364,499.9364,4.999363999999999,0.0499936399999999
600220.SH,600220,江苏阳光,19991103,19.25,19.38,18.98,19.0,19.2,-0.2,-1.04,4807.0,9181.301,918.1301,9.181301,0.09181301
600220.SH,600220,江苏阳光,19991104,19.0,19.38,18.82,19.37,19.0,0.37,1.95,4495.0,8558.645,855.8645,8.558645,0.08558645
600220.SH,600220,江苏阳光,19991105,19.38,19.6,19.0,19.45,19.37,0.08,0.41,4487.0,8682.032,868.2031999999999,8.682032,0.0868203199999999
600220.SH,600220,江苏阳光,19991108,19.38,19.67,19.25,19.65,19.45,0.2,1.03,4191.0,8165.207,816.5207,8.165207,0.08165207
600220.SH,600220,江苏阳光,19991109,19.7,19.85,19.25,19.3,19.65,-0.35,-1.78,5413.0,10568.519,1056.8519,10.568519000000002,0.10568519
600220.SH,600220,江苏阳光,19991110,19.25,19.25,18.81,19.18,19.3,-0.12,-0.62,6113.0,11635.385,1163.5385,11.635385,0.11635385
600220.SH,600220,江苏阳光,19991111,19.18,19.28,18.8,18.91,19.18,-0.27,-1.41,4014.0,7618.741,761.8741,7.618741,0.07618741
600220.SH,600220,江苏阳光,19991112,18.95,19.15,18.88,19.1,18.91,0.19,1.0,1575.0,2998.113,299.8113,2.998113,0.0299811299999999
600220.SH,600220,江苏阳光,19991115,19.35,19.75,18.95,19.49,19.1,0.39,2.04,3385.0,6573.89,657.389,6.5738900000000005,0.0657389
600220.SH,600220,江苏阳光,19991116,19.58,20.09,19.41,19.5,19.49,0.01,0.05,15906.0,31434.37,3143.437,31.43437,0.3143437
600220.SH,600220,江苏阳光,19991117,19.5,19.65,19.18,19.6,19.5,0.1,0.51,4347.0,8453.501,845.3501,8.453501,0.08453501
600220.SH,600220,江苏阳光,19991118,19.69,20.06,19.5,19.99,19.6,0.39,1.99,14373.0,28629.852,2862.9852,28.629852,0.28629852
600220.SH,600220,江苏阳光,19991119,20.5,20.54,19.58,19.7,19.99,-0.29,-1.45,6946.0,13837.884,1383.7884,13.837884,0.13837884
600220.SH,600220,江苏阳光,19991122,19.6,19.7,19.4,19.5,19.7,-0.2,-1.02,3631.0,7075.172,707.5172,7.075172,0.07075172
600220.SH,600220,江苏阳光,19991123,19.5,19.8,19.41,19.61,19.5,0.11,0.56,1414.0,2770.292,277.0292,2.770292,0.02770292
600220.SH,600220,江苏阳光,19991124,19.6,19.8,19.4,19.5,19.61,-0.11,-0.56,1787.0,3490.394,349.0394,3.490394,0.03490394
600220.SH,600220,江苏阳光,19991125,19.42,19.58,19.21,19.48,19.5,-0.02,-0.1,3376.0,6527.781,652.7781,6.527781,0.06527781
600220.SH,600220,江苏阳光,19991126,19.4,19.45,19.2,19.35,19.48,-0.13,-0.67,3729.0,7198.628,719.8628,7.198628,0.07198628
