ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603330.SH,603330,上海天洋,20170213,26.19,26.19,26.19,26.19,18.19,8.0,43.98,24.0,62.856,6.2856000000000005,0.062856,0.00062856
603330.SH,603330,上海天洋,20170214,28.81,28.81,28.81,28.81,26.19,2.62,10.0,12.0,34.572,3.4572000000000003,0.034572,0.00034572
603330.SH,603330,上海天洋,20170215,31.69,31.69,31.69,31.69,28.81,2.88,10.0,27.43,86.926,8.6926,0.086926,0.00086926
603330.SH,603330,上海天洋,20170216,34.86,34.86,34.86,34.86,31.69,3.17,10.0,68.0,237.048,23.7048,0.2370479999999999,0.00237048
603330.SH,603330,上海天洋,20170217,38.35,38.35,38.35,38.35,34.86,3.49,10.01,45.0,172.575,17.2575,0.172575,0.00172575
603330.SH,603330,上海天洋,20170220,42.19,42.19,42.19,42.19,38.35,3.84,10.01,154.0,649.726,64.9726,0.649726,0.00649726
603330.SH,603330,上海天洋,20170221,46.41,46.41,46.41,46.41,42.19,4.22,10.0,362.0,1680.042,168.0042,1.680042,0.01680042
603330.SH,603330,上海天洋,20170222,51.05,51.05,51.05,51.05,46.41,4.64,10.0,619.36,3161.833,316.18330000000003,3.161833,0.03161833
603330.SH,603330,上海天洋,20170223,56.16,56.16,56.16,56.16,51.05,5.11,10.01,556.05,3122.777,312.2777,3.122777,0.03122777
603330.SH,603330,上海天洋,20170224,61.78,61.78,61.78,61.78,56.16,5.62,10.01,729.0,4503.762,450.3762,4.503762,0.04503762
603330.SH,603330,上海天洋,20170227,67.96,67.96,67.96,67.96,61.78,6.18,10.0,1572.3,10685.351,1068.5351,10.685351,0.10685351
603330.SH,603330,上海天洋,20170228,71.0,74.46,69.08,72.22,67.96,4.26,6.27,100887.59,717383.246,71738.3246,717.3832460000001,7.173832460000001
603330.SH,603330,上海天洋,20170301,69.79,69.95,68.1,68.16,72.22,-4.06,-5.62,62294.21,429460.619,42946.0619,429.460619,4.29460619
603330.SH,603330,上海天洋,20170302,67.81,69.48,66.67,68.85,68.16,0.69,1.01,42445.64,290248.744,29024.8744,290.248744,2.90248744
603330.SH,603330,上海天洋,20170303,68.5,69.77,67.5,68.18,68.85,-0.67,-0.97,28048.18,192001.206,19200.1206,192.001206,1.9200120600000004
603330.SH,603330,上海天洋,20170306,68.0,69.39,67.76,69.17,68.18,0.99,1.45,27633.04,190042.137,19004.2137,190.042137,1.90042137
603330.SH,603330,上海天洋,20170307,69.1,69.9,68.31,69.82,69.17,0.65,0.94,32779.62,227011.227,22701.1227,227.011227,2.27011227
603330.SH,603330,上海天洋,20170308,70.2,71.49,69.81,70.47,69.82,0.65,0.93,36841.03,259824.883,25982.4883,259.824883,2.59824883
603330.SH,603330,上海天洋,20170309,70.15,70.26,67.3,67.84,70.47,-2.63,-3.73,30000.01,205268.106,20526.8106,205.268106,2.0526810600000003
603330.SH,603330,上海天洋,20170310,67.7,68.39,67.37,67.59,67.84,-0.25,-0.37,17669.61,119931.075,11993.1075,119.931075,1.19931075
603330.SH,603330,上海天洋,20170313,67.5,71.19,66.9,70.73,67.59,3.14,4.65,38439.87,267691.26,26769.126,267.69126,2.6769126
603330.SH,603330,上海天洋,20170314,70.54,71.24,69.84,70.07,70.73,-0.66,-0.93,31293.57,220393.325,22039.3325,220.393325,2.20393325
603330.SH,603330,上海天洋,20170315,70.05,72.0,69.78,70.8,70.07,0.73,1.04,31203.15,221766.548,22176.6548,221.766548,2.21766548
603330.SH,603330,上海天洋,20170316,70.6,74.38,70.6,73.2,70.8,2.4,3.39,37710.49,273078.516,27307.8516,273.07851600000004,2.7307851600000004
603330.SH,603330,上海天洋,20170317,73.2,75.9,72.5,72.52,73.2,-0.68,-0.93,36814.37,271081.76,27108.176,271.08176,2.7108176
603330.SH,603330,上海天洋,20170320,72.51,75.4,72.05,74.25,72.52,1.73,2.39,25248.92,186286.617,18628.6617,186.286617,1.86286617
603330.SH,603330,上海天洋,20170321,74.25,77.38,74.08,76.95,74.25,2.7,3.64,40907.29,310247.555,31024.7555,310.247555,3.10247555
603330.SH,603330,上海天洋,20170322,76.03,79.39,75.56,78.21,76.95,1.26,1.64,36905.59,287085.51,28708.551,287.08551,2.8708551
603330.SH,603330,上海天洋,20170323,78.1,78.84,75.0,78.09,78.21,-0.12,-0.15,34444.85,266218.0,26621.8,266.218,2.66218
603330.SH,603330,上海天洋,20170324,78.06,80.8,77.48,80.34,78.09,2.25,2.88,26432.33,210120.857,21012.0857,210.120857,2.10120857
603330.SH,603330,上海天洋,20170327,80.79,88.37,78.98,88.37,80.34,8.03,10.0,49445.72,422921.609,42292.1609,422.9216090000001,4.22921609
603330.SH,603330,上海天洋,20170328,88.0,92.99,87.38,91.06,88.37,2.69,3.04,39462.34,356283.737,35628.373700000004,356.28373700000003,3.5628373700000004
603330.SH,603330,上海天洋,20170329,88.01,91.0,84.31,86.89,91.06,-4.17,-4.58,43244.56,381227.334,38122.7334,381.227334,3.81227334
603330.SH,603330,上海天洋,20170330,88.5,89.74,83.51,86.31,86.89,-0.58,-0.67,25883.62,226285.019,22628.5019,226.285019,2.26285019
603330.SH,603330,上海天洋,20170331,88.8,91.69,84.0,88.76,86.31,2.45,2.84,20121.67,179542.564,17954.256400000002,179.54256400000003,1.7954256400000004
603330.SH,603330,上海天洋,20170405,89.75,97.64,85.5,97.64,88.76,8.88,10.0,44957.61,424218.403,42421.8403,424.218403,4.24218403
603330.SH,603330,上海天洋,20170406,94.0,96.0,87.88,87.88,97.64,-9.76,-10.0,69037.68,622658.51,62265.851,622.65851,6.226585099999999
603330.SH,603330,上海天洋,20170407,81.3,86.45,81.3,83.78,87.88,-4.1,-4.67,24573.23,206022.05,20602.205,206.02205,2.0602205
603330.SH,603330,上海天洋,20170410,82.9,86.0,77.06,78.63,83.78,-5.15,-6.15,26187.35,215925.122,21592.5122,215.925122,2.15925122
603330.SH,603330,上海天洋,20170411,77.9,81.85,77.0,80.91,78.63,2.28,2.9,39027.89,313049.893,31304.9893,313.049893,3.13049893
603330.SH,603330,上海天洋,20170412,81.4,81.4,79.01,79.92,80.91,-0.99,-1.22,19280.5,154550.417,15455.041699999998,154.55041699999998,1.5455041699999998
603330.SH,603330,上海天洋,20170413,78.9,80.35,77.0,78.0,79.92,-1.92,-2.4,14053.59,110389.747,11038.9747,110.389747,1.10389747
603330.SH,603330,上海天洋,20170414,77.02,80.28,77.02,78.36,78.0,0.36,0.46,9821.0,76789.237,7678.923699999999,76.789237,0.76789237
603330.SH,603330,上海天洋,20170417,71.6,76.2,70.52,70.52,78.36,-7.84,-10.01,63512.68,457319.347,45731.9347,457.319347,4.57319347
603330.SH,603330,上海天洋,20170418,67.83,72.6,63.47,63.47,70.52,-7.05,-10.0,52636.83,361573.444,36157.3444,361.573444,3.61573444
603330.SH,603330,上海天洋,20170419,57.12,57.12,57.12,57.12,63.47,-6.35,-10.0,6706.0,38304.672,3830.4672,38.304672,0.38304672
603330.SH,603330,上海天洋,20170420,55.0,60.68,55.0,58.45,57.12,1.33,2.33,80336.55,455896.928,45589.6928,455.89692800000006,4.55896928
603330.SH,603330,上海天洋,20170421,56.2,58.51,55.8,57.19,58.45,-1.26,-2.16,42846.98,244859.409,24485.9409,244.85940900000003,2.4485940900000003
603330.SH,603330,上海天洋,20170424,56.48,57.49,53.31,56.27,57.19,-0.92,-1.61,25990.98,144384.664,14438.4664,144.384664,1.4438466399999998
603330.SH,603330,上海天洋,20170425,56.1,57.9,53.2,55.07,56.27,-1.2,-2.13,62577.25,347442.459,34744.245899999994,347.442459,3.4744245899999995
603330.SH,603330,上海天洋,20170426,54.16,55.22,53.5,53.63,55.07,-1.44,-2.61,37208.25,201782.547,20178.2547,201.782547,2.01782547
603330.SH,603330,上海天洋,20170427,53.0,54.88,50.85,54.18,53.63,0.55,1.03,41834.39,221672.36,22167.236,221.67236,2.2167236
603330.SH,603330,上海天洋,20170428,53.98,54.75,53.6,54.34,54.18,0.16,0.3,24023.0,130398.513,13039.8513,130.398513,1.30398513
603330.SH,603330,上海天洋,20170502,54.1,54.45,52.81,53.4,54.34,-0.94,-1.73,18763.0,100454.824,10045.4824,100.454824,1.00454824
603330.SH,603330,上海天洋,20170503,53.1,53.98,52.26,53.3,53.4,-0.1,-0.19,19692.08,104525.363,10452.5363,104.525363,1.04525363
603330.SH,603330,上海天洋,20170504,53.35,55.3,52.1,54.57,53.3,1.27,2.38,33053.17,178260.323,17826.0323,178.260323,1.78260323
