ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688126.SH,688126,沪硅产业-U,20200420,9.5,11.09,8.96,10.91,3.89,7.02,180.4627,3200112.06,3088643.13,308864.313,3088.6431299999995,30.886431299999995
688126.SH,688126,沪硅产业-U,20200421,10.2,11.06,10.09,10.38,10.91,-0.53,-4.8579,2128263.5,2225092.396,222509.23960000003,2225.0923960000005,22.250923960000005
688126.SH,688126,沪硅产业-U,20200422,10.6,12.31,10.6,11.8,10.38,1.42,13.6802,1977069.42,2263472.65,226347.265,2263.47265,22.6347265
688126.SH,688126,沪硅产业-U,20200423,11.71,12.14,11.11,11.27,11.8,-0.53,-4.4915,1551968.19,1805882.806,180588.2806,1805.882806,18.05882806
688126.SH,688126,沪硅产业-U,20200424,11.06,11.56,10.71,11.3,11.27,0.03,0.2662,1131483.94,1258423.465,125842.3465,1258.423465,12.58423465
688126.SH,688126,沪硅产业-U,20200427,11.38,12.5,11.16,11.76,11.3,0.46,4.0708,1277997.72,1506328.618,150632.8618,1506.3286180000002,15.063286180000002
688126.SH,688126,沪硅产业-U,20200428,11.58,13.58,11.57,13.5,11.76,1.74,14.7959,1633143.12,2054162.295,205416.2295,2054.162295,20.54162295
688126.SH,688126,沪硅产业-U,20200429,13.65,13.84,12.91,13.2,13.5,-0.3,-2.2222,1073828.92,1438901.86,143890.18600000002,1438.9018600000002,14.389018600000002
688126.SH,688126,沪硅产业-U,20200430,13.4,15.84,13.21,15.84,13.2,2.64,20.0,1197209.05,1742665.747,174266.5747,1742.665747,17.42665747
688126.SH,688126,沪硅产业-U,20200506,16.1,19.01,16.1,19.01,15.84,3.17,20.0126,1429117.51,2457150.532,245715.0532,2457.150532,24.57150532
688126.SH,688126,沪硅产业-U,20200507,19.42,20.1,17.2,17.66,19.01,-1.35,-7.1015,2057978.85,3800341.706,380034.1706,3800.341706,38.00341706
688126.SH,688126,沪硅产业-U,20200508,17.38,18.35,16.75,17.72,17.66,0.06,0.3398,1523368.63,2669117.598,266911.7598,2669.117598,26.69117598
688126.SH,688126,沪硅产业-U,20200511,17.81,19.01,17.23,18.27,17.72,0.55,3.1038,1295990.06,2342241.134,234224.1134,2342.241134,23.42241134
688126.SH,688126,沪硅产业-U,20200512,17.86,18.13,16.76,17.68,18.27,-0.59,-3.2293,1150953.0,2004356.395,200435.6395,2004.356395,20.04356395
688126.SH,688126,沪硅产业-U,20200513,17.49,19.07,17.41,18.28,17.68,0.6,3.3937,1190681.64,2188935.03,218893.503,2188.93503,21.8893503
688126.SH,688126,沪硅产业-U,20200514,18.48,21.8,18.12,19.2,18.28,0.92,5.0328,1630634.96,3205150.156,320515.0156,3205.150156,32.05150156
688126.SH,688126,沪硅产业-U,20200515,19.45,20.56,18.9,19.94,19.2,0.74,3.8542,1310327.44,2587194.184,258719.4184,2587.194184,25.87194184
688126.SH,688126,沪硅产业-U,20200518,21.01,21.88,20.19,20.6,19.94,0.66,3.3099,1354870.0,2843501.195,284350.1195,2843.501195,28.43501195
688126.SH,688126,沪硅产业-U,20200519,20.5,22.7,20.35,22.7,20.6,2.1,10.1942,1269789.42,2694382.043,269438.2043,2694.382043,26.943820429999995
688126.SH,688126,沪硅产业-U,20200520,22.0,24.68,21.97,23.56,22.7,0.86,3.7885,1338610.34,3131790.764,313179.0764,3131.7907640000003,31.31790764
688126.SH,688126,沪硅产业-U,20200521,23.89,24.7,21.57,22.49,23.56,-1.07,-4.5416,1349462.17,3148336.641,314833.6641,3148.336641,31.48336641
688126.SH,688126,沪硅产业-U,20200522,22.07,23.1,21.52,22.76,22.49,0.27,1.2005,1065788.44,2379431.288,237943.1288,2379.431288,23.794312880000003
688126.SH,688126,沪硅产业-U,20200525,22.9,23.52,22.1,22.18,22.76,-0.58,-2.5483,995151.31,2268519.298,226851.9298,2268.519298,22.68519298
688126.SH,688126,沪硅产业-U,20200526,22.36,26.22,22.31,26.21,22.18,4.03,18.1695,1484346.26,3574433.507,357443.3507,3574.433507,35.744335070000005
688126.SH,688126,沪硅产业-U,20200527,26.5,29.35,26.0,27.7,26.21,1.49,5.6849,1408223.18,3845330.347,384533.0347,3845.330347,38.45330347
688126.SH,688126,沪硅产业-U,20200528,27.0,31.45,26.3,31.32,27.7,3.62,13.0686,1284641.38,3623145.22,362314.522,3623.14522,36.2314522
688126.SH,688126,沪硅产业-U,20200529,30.6,34.75,29.5,30.8,31.32,-0.52,-1.6603,1484000.43,4738036.721,473803.6721,4738.036721,47.38036721
688126.SH,688126,沪硅产业-U,20200601,31.45,33.65,31.45,33.56,30.8,2.76,8.961,1203271.95,3913353.121,391335.3121,3913.353121,39.13353121
688126.SH,688126,沪硅产业-U,20200602,34.53,36.34,33.15,36.3,33.56,2.74,8.1645,1000281.19,3463814.964,346381.4964,3463.814964,34.63814964
688126.SH,688126,沪硅产业-U,20200603,35.05,37.99,34.4,35.22,36.3,-1.08,-2.9752,1071519.8,3840948.472,384094.8472,3840.948472,38.40948472
688126.SH,688126,沪硅产业-U,20200604,34.75,35.58,29.85,30.37,35.22,-4.85,-13.7706,1530575.33,4923708.257,492370.8257,4923.708257,49.237082570000005
688126.SH,688126,沪硅产业-U,20200605,31.0,31.96,29.04,30.59,30.37,0.22,0.7244,1259047.28,3864651.827,386465.1827,3864.651827,38.64651827
688126.SH,688126,沪硅产业-U,20200608,30.77,30.77,27.92,28.39,30.59,-2.2,-7.1919,1169405.27,3404672.703,340467.27030000003,3404.672703,34.04672703
688126.SH,688126,沪硅产业-U,20200609,28.4,32.38,28.2,32.1,28.39,3.71,13.068,1300934.01,3907863.776,390786.3776,3907.863776,39.07863776
688126.SH,688126,沪硅产业-U,20200610,31.4,33.28,30.82,32.44,32.1,0.34,1.0592,1110494.77,3566195.14,356619.514,3566.1951400000003,35.6619514
688126.SH,688126,沪硅产业-U,20200611,32.49,34.9,32.23,33.63,32.44,1.19,3.6683,1084061.93,3652951.112,365295.1112,3652.9511120000006,36.52951112000001
688126.SH,688126,沪硅产业-U,20200612,32.89,33.97,31.8,32.4,33.63,-1.23,-3.6574,907238.36,2985805.625,298580.5625,2985.805625,29.85805625
688126.SH,688126,沪硅产业-U,20200615,31.8,32.23,30.02,30.9,32.4,-1.5,-4.6296,776526.06,2422663.447,242266.3447,2422.6634470000004,24.226634470000004
688126.SH,688126,沪硅产业-U,20200616,31.48,33.12,31.27,31.55,30.9,0.65,2.1036,829944.62,2671878.303,267187.8303,2671.8783029999995,26.71878303
