ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600382.SH,600382,*ST广珠,20010306,14.63,15.02,14.52,14.92,14.63,0.29,1.98,29059.31,43085.792,4308.5792,43.085792,0.43085792
600382.SH,600382,*ST广珠,20010307,14.95,15.08,14.81,14.83,14.92,-0.09,-0.6,22258.95,33250.163,3325.0163,33.250163,0.33250163
600382.SH,600382,*ST广珠,20010308,14.8,14.8,14.58,14.66,14.83,-0.17,-1.15,23025.86,33776.344,3377.6344,33.776344,0.33776344
600382.SH,600382,*ST广珠,20010309,14.66,14.76,14.58,14.64,14.66,-0.02,-0.14,17822.97,26099.491,2609.9491000000003,26.099491000000004,0.26099491
600382.SH,600382,*ST广珠,20010312,14.64,15.02,14.5,14.99,14.64,0.35,2.39,15863.58,23423.135,2342.3135,23.423135,0.2342313499999999
600382.SH,600382,*ST广珠,20010313,14.97,14.98,14.6,14.74,14.99,-0.25,-1.67,12038.35,17776.933,1777.6933,17.776933,0.17776933
600382.SH,600382,*ST广珠,20010314,14.7,14.92,14.55,14.85,14.74,0.11,0.75,10956.47,16169.329,1616.9329,16.169329,0.16169329
600382.SH,600382,*ST广珠,20010315,14.85,15.09,14.8,15.01,14.85,0.16,1.08,24618.21,36867.554,3686.7554,36.867554,0.3686755399999999
600382.SH,600382,*ST广珠,20010316,14.88,14.9,14.68,14.7,15.01,-0.31,-2.07,13227.54,19545.962,1954.5962,19.545962,0.19545962
600382.SH,600382,*ST广珠,20010319,14.68,14.77,14.56,14.75,14.7,0.05,0.34,12304.76,18043.85,1804.385,18.04385,0.1804385
600382.SH,600382,*ST广珠,20010320,14.73,14.81,14.59,14.66,14.75,-0.09,-0.61,14244.93,20904.784,2090.4784,20.904784,0.2090478399999999
600382.SH,600382,*ST广珠,20010321,14.67,14.78,14.6,14.74,14.66,0.08,0.55,14280.1,20956.637,2095.6637,20.956637,0.20956637
600382.SH,600382,*ST广珠,20010322,14.74,14.87,14.66,14.8,14.74,0.06,0.41,13104.3,19328.675,1932.8675,19.328675,0.1932867499999999
600382.SH,600382,*ST广珠,20010323,14.8,15.25,14.8,14.83,14.8,0.03,0.2,44498.98,66942.257,6694.2257,66.942257,0.6694225699999999
600382.SH,600382,*ST广珠,20010326,14.96,15.45,14.96,15.32,14.83,0.49,3.3,35385.8,54061.052,5406.1052,54.061052,0.54061052
600382.SH,600382,*ST广珠,20010327,15.35,15.43,15.2,15.31,15.32,-0.01,-0.07,18984.12,29080.037,2908.0037,29.080037,0.29080037
600382.SH,600382,*ST广珠,20010328,15.38,15.4,15.1,15.27,15.31,-0.04,-0.26,12544.66,19155.96,1915.596,19.15596,0.1915596
600382.SH,600382,*ST广珠,20010329,15.25,15.36,15.15,15.21,15.27,-0.06,-0.39,13806.46,21049.944,2104.9944,21.049944,0.21049944
600382.SH,600382,*ST广珠,20010330,15.2,15.5,15.15,15.4,15.21,0.19,1.25,15146.58,23246.488,2324.6488,23.246488,0.2324648799999999
600382.SH,600382,*ST广珠,20010402,15.4,15.68,15.4,15.52,15.4,0.12,0.78,21213.92,32997.265,3299.7265,32.997265,0.32997265
600382.SH,600382,*ST广珠,20010403,15.53,15.58,15.09,15.3,15.52,-0.22,-1.42,16955.0,25959.134,2595.9134,25.959134,0.25959134
600382.SH,600382,*ST广珠,20010404,15.3,15.38,14.0,14.95,15.3,-0.35,-2.29,21048.47,31806.73,3180.673,31.80673,0.3180673
600382.SH,600382,*ST广珠,20010405,14.93,15.2,14.81,15.19,14.95,0.24,1.61,15182.84,22828.891,2282.8891,22.828891,0.2282889099999999
600382.SH,600382,*ST广珠,20010406,15.3,15.35,15.11,15.17,15.19,-0.02,-0.13,10653.36,16203.435,1620.3435,16.203435,0.16203435
600382.SH,600382,*ST广珠,20010409,15.17,15.2,14.93,15.09,15.17,-0.08,-0.53,14655.84,22024.603,2202.4603,22.024603,0.2202460299999999
600382.SH,600382,*ST广珠,20010410,15.13,15.46,15.12,15.39,15.09,0.3,1.99,13805.64,21212.655,2121.2655,21.212655,0.2121265499999999
600382.SH,600382,*ST广珠,20010411,15.4,15.57,15.3,15.41,15.39,0.02,0.13,13051.7,20154.697,2015.4697,20.154697,0.20154697
600382.SH,600382,*ST广珠,20010412,15.4,15.65,15.14,15.24,15.41,-0.17,-1.1,15199.98,23501.804,2350.1804,23.501804000000003,0.23501804
600382.SH,600382,*ST广珠,20010413,15.25,15.48,15.2,15.36,15.24,0.12,0.79,9508.98,14561.081,1456.1081,14.561081,0.14561081
600382.SH,600382,*ST广珠,20010416,15.4,15.78,15.2,15.66,15.36,0.3,1.95,26408.51,41065.0,4106.5,41.065,0.4106499999999999
600382.SH,600382,*ST广珠,20010417,15.7,15.8,15.56,15.78,15.66,0.12,0.77,19718.89,30916.473,3091.6473,30.916473,0.30916473
600382.SH,600382,*ST广珠,20010418,15.8,16.18,15.65,16.01,15.78,0.23,1.46,29650.65,47295.387,4729.5387,47.295387,0.47295387
600382.SH,600382,*ST广珠,20010419,16.04,16.38,15.99,16.35,16.01,0.34,2.12,34511.97,55814.125,5581.4125,55.814125,0.55814125
600382.SH,600382,*ST广珠,20010420,16.4,16.79,15.81,15.94,16.35,-0.41,-2.51,46834.58,77067.467,7706.746700000001,77.06746700000001,0.7706746700000001
600382.SH,600382,*ST广珠,20010424,16.2,16.39,15.81,15.95,15.94,0.01,0.06,20404.31,32810.227,3281.0227,32.810227,0.32810227
600382.SH,600382,*ST广珠,20010425,16.0,16.1,15.1,15.36,15.95,-0.59,-3.7,28442.03,44446.951,4444.6951,44.446951,0.44446951
600382.SH,600382,*ST广珠,20010426,15.32,15.45,15.12,15.26,15.36,-0.1,-0.65,13870.55,21187.762,2118.7762,21.187762,0.21187762
600382.SH,600382,*ST广珠,20010427,15.26,15.44,15.25,15.35,15.26,0.09,0.59,10254.34,15741.851,1574.1851,15.741851000000002,0.15741851
600382.SH,600382,*ST广珠,20010430,15.35,15.4,15.2,15.22,15.35,-0.13,-0.85,8624.38,13162.987,1316.2986999999998,13.162986999999998,0.1316298699999999
600382.SH,600382,*ST广珠,20010508,15.4,15.64,15.2,15.59,15.22,0.37,2.43,6418.07,9915.213,991.5213,9.915213,0.0991521299999999
600382.SH,600382,*ST广珠,20010509,15.58,15.58,15.2,15.32,15.59,-0.27,-1.73,6476.5,9978.344,997.8344,9.978344,0.09978344
600382.SH,600382,*ST广珠,20010510,15.32,15.4,15.25,15.38,15.32,0.06,0.39,5102.28,7821.926,782.1926000000001,7.821926000000001,0.07821926
600382.SH,600382,*ST广珠,20010511,15.4,15.74,15.39,15.71,15.38,0.33,2.15,7052.34,11014.788,1101.4788,11.014788,0.11014788
600382.SH,600382,*ST广珠,20010514,15.76,16.08,15.75,16.0,15.71,0.29,1.85,12781.32,20393.51,2039.351,20.39351,0.2039350999999999
600382.SH,600382,*ST广珠,20010515,16.1,16.12,15.7,15.9,16.0,-0.1,-0.63,11363.48,18013.839,1801.3839,18.013839,0.18013839
600382.SH,600382,*ST广珠,20010516,15.87,15.92,15.61,15.82,15.76,0.06,0.38,6945.31,10955.101,1095.5101,10.955101,0.1095510099999999
600382.SH,600382,*ST广珠,20010517,15.82,15.9,15.6,15.69,15.82,-0.13,-0.82,7710.23,12105.137,1210.5137,12.105137,0.1210513699999999
600382.SH,600382,*ST广珠,20010518,15.69,15.83,15.54,15.79,15.69,0.1,0.64,8636.52,13539.143,1353.9143,13.539143,0.1353914299999999
600382.SH,600382,*ST广珠,20010521,15.8,16.25,15.8,16.18,15.79,0.39,2.47,17130.97,27594.257,2759.4257,27.594257,0.27594257
600382.SH,600382,*ST广珠,20010522,16.2,16.25,15.95,16.04,16.18,-0.14,-0.87,8637.78,13868.474,1386.8474,13.868474,0.13868474
600382.SH,600382,*ST广珠,20010523,16.0,16.09,15.6,15.76,16.04,-0.28,-1.75,10810.86,17081.003,1708.1003,17.081003,0.17081003
600382.SH,600382,*ST广珠,20010524,15.75,16.0,15.71,15.87,15.76,0.11,0.7,7111.72,11288.744,1128.8744000000002,11.288744,0.11288744
600382.SH,600382,*ST广珠,20010525,15.88,15.93,15.65,15.73,15.87,-0.14,-0.88,6741.0,10629.63,1062.963,10.62963,0.1062962999999999
600382.SH,600382,*ST广珠,20010528,15.6,15.71,15.31,15.4,15.73,-0.33,-2.1,10620.8,16429.981,1642.9981,16.429981,0.16429981
600382.SH,600382,*ST广珠,20010529,15.4,15.54,15.38,15.47,15.4,0.07,0.45,5827.2,9012.272,901.2272,9.012272,0.09012272
600382.SH,600382,*ST广珠,20010530,15.48,15.75,15.45,15.75,15.47,0.28,1.81,5912.59,9264.455,926.4455,9.264455,0.0926445499999999
600382.SH,600382,*ST广珠,20010531,15.8,15.99,15.78,15.9,15.75,0.15,0.95,6907.93,10981.921,1098.1921,10.981921,0.10981921
600382.SH,600382,*ST广珠,20010601,15.9,15.98,15.77,15.82,15.9,-0.08,-0.5,5357.64,8487.751,848.7751000000001,8.487751000000001,0.08487751
600382.SH,600382,*ST广珠,20010604,15.98,16.38,15.9,16.2,15.82,0.38,2.4,19972.96,32320.555,3232.0555,32.320555,0.32320555
600382.SH,600382,*ST广珠,20010605,16.3,16.36,16.1,16.26,16.2,0.06,0.37,11823.46,19198.351,1919.8351,19.198351,0.19198351
600382.SH,600382,*ST广珠,20010606,16.26,16.3,16.0,16.19,16.26,-0.07,-0.43,10507.8,16984.286,1698.4286,16.984286,0.16984286
600382.SH,600382,*ST广珠,20010607,16.23,16.62,16.2,16.35,16.19,0.16,0.99,19893.98,32678.394,3267.8394,32.678394,0.32678394
600382.SH,600382,*ST广珠,20010608,16.36,16.5,16.15,16.47,16.35,0.12,0.73,12969.13,21180.906,2118.0906,21.180906,0.21180906
600382.SH,600382,*ST广珠,20010611,16.58,16.68,16.43,16.48,16.47,0.01,0.06,11851.4,19612.632,1961.2632,19.612632,0.19612632
600382.SH,600382,*ST广珠,20010612,16.5,16.97,16.5,16.88,16.48,0.4,2.43,21665.72,36404.73,3640.473,36.40473,0.3640473
600382.SH,600382,*ST广珠,20010613,16.88,17.25,16.88,17.11,16.88,0.23,1.36,24750.2,42313.81,4231.380999999999,42.31381,0.4231380999999999
600382.SH,600382,*ST广珠,20010614,17.11,17.16,16.48,16.48,17.11,-0.63,-3.68,22035.92,37060.003,3706.0003,37.060003,0.3706000299999999
600382.SH,600382,*ST广珠,20010615,16.45,17.15,16.4,17.1,16.48,0.62,3.76,22365.14,37546.315,3754.6315,37.54631500000001,0.3754631500000001
600382.SH,600382,*ST广珠,20010618,17.15,17.33,16.61,16.8,17.1,-0.3,-1.75,22117.87,37627.233,3762.7233,37.627233,0.37627233
600382.SH,600382,*ST广珠,20010619,16.8,16.96,16.67,16.79,16.8,-0.01,-0.06,8964.37,15048.192,1504.8192,15.048191999999998,0.15048192
600382.SH,600382,*ST广珠,20010620,16.79,16.82,16.3,16.44,16.79,-0.35,-2.08,10098.01,16758.331,1675.8330999999998,16.758331,0.1675833099999999
600382.SH,600382,*ST广珠,20010621,16.44,16.78,16.44,16.75,16.44,0.31,1.89,5972.48,9914.813,991.4813,9.914813,0.09914813
600382.SH,600382,*ST广珠,20010622,16.75,16.86,16.6,16.75,16.75,0.0,0.0,7717.1,12922.886,1292.2886,12.922886,0.12922886
600382.SH,600382,*ST广珠,20010625,16.85,17.07,16.65,17.05,16.75,0.3,1.79,10212.66,17309.095,1730.9095000000002,17.309095000000003,0.17309095
600382.SH,600382,*ST广珠,20010626,17.1,17.15,16.88,17.01,17.05,-0.04,-0.23,10732.08,18226.051,1822.6051,18.226051,0.18226051
600382.SH,600382,*ST广珠,20010627,17.01,17.05,16.68,16.89,17.01,-0.12,-0.71,9265.3,15569.286,1556.9286,15.569286,0.15569286
600382.SH,600382,*ST广珠,20010628,16.85,16.99,16.72,16.79,16.89,-0.1,-0.59,4858.84,8184.831,818.4831,8.184831,0.08184831
600382.SH,600382,*ST广珠,20010629,16.79,16.9,16.69,16.72,16.79,-0.07,-0.42,5467.3,9163.691,916.3691,9.163691000000002,0.09163691
600382.SH,600382,*ST广珠,20010702,16.72,16.72,16.55,16.55,16.72,-0.17,-1.02,5070.64,8413.24,841.324,8.41324,0.0841324
600382.SH,600382,*ST广珠,20010703,16.59,16.69,16.45,16.66,16.55,0.11,0.66,4770.46,7884.954,788.4954,7.884954,0.07884954
600382.SH,600382,*ST广珠,20010704,16.6,16.69,16.44,16.47,16.66,-0.19,-1.14,4548.51,7518.547,751.8547,7.518547,0.07518547
600382.SH,600382,*ST广珠,20010705,16.44,16.52,16.16,16.17,16.47,-0.3,-1.82,7599.49,12362.266,1236.2266,12.362266,0.12362266
600382.SH,600382,*ST广珠,20010706,16.17,16.33,16.06,16.19,16.17,0.02,0.12,5709.1,9239.714,923.9714,9.239714,0.0923971399999999
600382.SH,600382,*ST广珠,20010709,16.13,16.3,15.98,16.1,16.19,-0.09,-0.56,5002.95,8068.228,806.8228,8.068228,0.08068228
600382.SH,600382,*ST广珠,20010710,16.12,16.38,16.1,16.33,16.1,0.23,1.43,2735.35,4448.33,444.833,4.44833,0.0444832999999999
600382.SH,600382,*ST广珠,20010711,16.33,16.35,16.06,16.06,16.33,-0.27,-1.65,2886.0,4670.269,467.0269,4.670269,0.04670269
600382.SH,600382,*ST广珠,20010712,15.99,15.99,15.75,15.85,16.06,-0.21,-1.31,5807.16,9207.425,920.7425,9.207425,0.0920742499999999
600382.SH,600382,*ST广珠,20010713,15.85,16.05,15.65,15.65,15.85,-0.2,-1.26,5200.5,8219.055,821.9055000000001,8.219055,0.08219055
600382.SH,600382,*ST广珠,20010716,15.7,15.9,15.3,15.38,15.65,-0.27,-1.73,8139.8,12623.345,1262.3345,12.623345,0.12623345
600382.SH,600382,*ST广珠,20010717,15.4,15.58,15.25,15.54,15.38,0.16,1.04,6302.05,9693.045,969.3045,9.693045,0.09693045
600382.SH,600382,*ST广珠,20010718,15.6,15.8,15.52,15.66,15.54,0.12,0.77,2462.7,3847.425,384.7425,3.847425,0.03847425
600382.SH,600382,*ST广珠,20010719,15.73,15.82,15.6,15.81,15.66,0.15,0.96,2568.53,4031.099,403.1099,4.031099,0.04031099
600382.SH,600382,*ST广珠,20010720,15.82,16.0,15.8,15.94,15.81,0.13,0.82,4887.7,7781.632,778.1632,7.781631999999999,0.07781632
600382.SH,600382,*ST广珠,20010723,15.94,16.0,15.6,15.65,15.94,-0.29,-1.82,6485.99,10201.185,1020.1185,10.201185,0.1020118499999999
600382.SH,600382,*ST广珠,20010724,15.6,15.6,15.3,15.47,15.65,-0.18,-1.15,6408.46,9903.88,990.388,9.90388,0.0990388
600382.SH,600382,*ST广珠,20010725,15.45,15.56,15.3,15.37,15.47,-0.1,-0.65,4072.6,6273.292,627.3292,6.2732920000000005,0.06273292
600382.SH,600382,*ST广珠,20010726,15.37,15.45,15.3,15.4,15.37,0.03,0.2,3914.17,6012.801,601.2801000000001,6.0128010000000005,0.06012801
600382.SH,600382,*ST广珠,20010727,15.42,15.66,15.35,15.48,15.4,0.08,0.52,3851.46,5954.903,595.4903,5.954903000000001,0.05954903
600382.SH,600382,*ST广珠,20010730,15.4,15.4,14.4,14.43,15.48,-1.05,-6.78,7517.26,11082.299,1108.2299,11.082299,0.11082299
600382.SH,600382,*ST广珠,20010731,13.85,14.58,13.85,14.05,14.43,-0.38,-2.63,6070.04,8638.854,863.8853999999999,8.638853999999998,0.0863885399999999
600382.SH,600382,*ST广珠,20010801,14.1,14.74,14.1,14.72,14.05,0.67,4.77,5368.53,7773.833,777.3833,7.773833,0.07773833
600382.SH,600382,*ST广珠,20010802,14.75,14.77,14.02,14.5,14.72,-0.22,-1.49,4877.29,6994.351,699.4350999999999,6.994350999999999,0.0699435099999999
600382.SH,600382,*ST广珠,20010803,14.5,14.62,14.3,14.54,14.5,0.04,0.28,2005.82,2907.427,290.7427,2.907427,0.02907427
600382.SH,600382,*ST广珠,20010806,14.56,14.56,13.9,14.03,14.54,-0.51,-3.51,5516.92,7780.442,778.0442,7.780442000000001,0.07780442
600382.SH,600382,*ST广珠,20010807,14.03,14.5,13.95,14.43,14.03,0.4,2.85,3694.22,5259.321,525.9321,5.259321,0.05259321
600382.SH,600382,*ST广珠,20010808,14.43,14.43,14.1,14.3,14.43,-0.13,-0.9,5039.82,7168.54,716.854,7.16854,0.0716854
600382.SH,600382,*ST广珠,20010809,14.33,14.75,14.3,14.68,14.3,0.38,2.66,3405.38,4966.905,496.6905,4.966905,0.04966905
600382.SH,600382,*ST广珠,20010810,14.72,14.95,14.7,14.85,14.68,0.17,1.16,4875.74,7220.513,722.0513,7.220512999999999,0.0722051299999999
600382.SH,600382,*ST广珠,20010813,14.82,14.9,14.7,14.8,14.85,-0.05,-0.34,2554.5,3777.202,377.7202,3.777202,0.03777202
600382.SH,600382,*ST广珠,20010814,14.75,14.75,14.5,14.56,14.8,-0.24,-1.62,1621.13,2360.783,236.0783,2.360783,0.0236078299999999
600382.SH,600382,*ST广珠,20010815,14.52,14.78,14.52,14.75,14.56,0.19,1.3,1723.03,2523.183,252.3183,2.523183,0.02523183
600382.SH,600382,*ST广珠,20010816,14.8,14.87,14.55,14.58,14.75,-0.17,-1.15,2554.0,3748.774,374.8774,3.748774,0.03748774
600382.SH,600382,*ST广珠,20010817,14.5,14.61,14.35,14.4,14.58,-0.18,-1.23,2358.35,3405.055,340.5055,3.405055,0.03405055
600382.SH,600382,*ST广珠,20010820,14.4,14.6,14.4,14.53,14.4,0.13,0.9,957.3,1389.16,138.916,1.38916,0.0138915999999999
600382.SH,600382,*ST广珠,20010821,14.54,14.79,14.54,14.69,14.53,0.16,1.1,1230.13,1807.949,180.7949,1.807949,0.01807949
600382.SH,600382,*ST广珠,20010822,14.69,14.69,14.31,14.37,14.69,-0.32,-2.18,2835.32,4078.289,407.8289,4.078289000000001,0.04078289
600382.SH,600382,*ST广珠,20010823,14.3,14.51,14.07,14.46,14.37,0.09,0.63,2431.94,3469.497,346.9497,3.469497,0.03469497
600382.SH,600382,*ST广珠,20010824,14.5,14.57,14.2,14.25,14.46,-0.21,-1.45,1620.82,2321.565,232.1565,2.321565,0.02321565
600382.SH,600382,*ST广珠,20010827,14.05,14.17,13.85,14.02,14.25,-0.23,-1.61,4592.48,6429.361,642.9361,6.429361,0.06429361
600382.SH,600382,*ST广珠,20010828,13.95,14.15,13.7,14.15,14.02,0.13,0.93,3349.31,4669.854,466.9854,4.669854,0.04669854
600382.SH,600382,*ST广珠,20010829,14.18,14.26,14.1,14.19,14.15,0.04,0.28,1746.45,2478.832,247.8832,2.478832,0.0247883199999999
600382.SH,600382,*ST广珠,20010830,14.25,14.25,14.0,14.05,14.19,-0.14,-0.99,768.01,1080.931,108.0931,1.080931,0.01080931
600382.SH,600382,*ST广珠,20010831,14.05,14.18,14.02,14.03,14.05,-0.02,-0.14,799.0,1124.033,112.4033,1.1240329999999998,0.0112403299999999
600382.SH,600382,*ST广珠,20010903,14.0,14.0,13.7,13.73,14.03,-0.3,-2.14,2470.0,3411.369,341.1369,3.411369,0.03411369
600382.SH,600382,*ST广珠,20010904,13.69,14.13,13.65,14.1,13.73,0.37,2.69,1957.97,2733.546,273.3546,2.733546,0.02733546
600382.SH,600382,*ST广珠,20010905,14.16,14.42,14.15,14.23,14.1,0.13,0.92,2438.26,3485.127,348.5127,3.485127,0.03485127
600382.SH,600382,*ST广珠,20010906,14.32,14.32,14.11,14.13,14.23,-0.1,-0.7,1063.5,1508.528,150.8528,1.508528,0.01508528
600382.SH,600382,*ST广珠,20010907,14.1,14.1,13.78,13.79,14.13,-0.34,-2.41,2589.0,3588.738,358.8738,3.588738,0.0358873799999999
600382.SH,600382,*ST广珠,20010910,13.6,14.23,13.58,14.13,13.79,0.34,2.47,1634.74,2290.245,229.0245,2.290245,0.02290245
600382.SH,600382,*ST广珠,20010911,14.15,14.18,14.02,14.11,14.13,-0.02,-0.14,1544.58,2176.466,217.6466,2.176466,0.0217646599999999
600382.SH,600382,*ST广珠,20010912,13.8,14.08,13.6,13.91,14.11,-0.2,-1.42,2335.3,3247.822,324.7822,3.247822,0.0324782199999999
600382.SH,600382,*ST广珠,20010913,13.94,14.1,13.85,13.89,13.91,-0.02,-0.14,1761.7,2464.185,246.4185,2.464185,0.02464185
600382.SH,600382,*ST广珠,20010914,13.89,14.2,13.89,13.93,13.89,0.04,0.29,2387.11,3336.5,333.65,3.3365,0.033365
600382.SH,600382,*ST广珠,20010917,13.9,13.9,13.64,13.67,13.93,-0.26,-1.87,1813.5,2486.976,248.6976,2.4869760000000003,0.02486976
600382.SH,600382,*ST广珠,20010918,13.6,14.0,13.6,13.77,13.67,0.1,0.73,930.69,1278.059,127.8059,1.2780589999999998,0.0127805899999999
600382.SH,600382,*ST广珠,20010919,13.7,14.0,13.64,13.97,13.77,0.2,1.45,826.5,1139.098,113.9098,1.139098,0.01139098
600382.SH,600382,*ST广珠,20010920,13.97,14.1,13.81,13.82,13.97,-0.15,-1.07,1812.09,2537.322,253.7322,2.537322,0.02537322
600382.SH,600382,*ST广珠,20010921,13.81,13.86,13.7,13.7,13.82,-0.12,-0.87,1117.0,1536.647,153.66469999999998,1.536647,0.0153664699999999
600382.SH,600382,*ST广珠,20010924,13.72,13.8,13.63,13.66,13.7,-0.04,-0.29,909.79,1245.192,124.5192,1.245192,0.01245192
600382.SH,600382,*ST广珠,20010925,13.7,13.84,13.65,13.68,13.66,0.02,0.15,817.0,1118.774,111.8774,1.118774,0.01118774
600382.SH,600382,*ST广珠,20010926,13.8,13.8,13.4,13.41,13.68,-0.27,-1.97,2350.0,3174.685,317.4685,3.174685,0.03174685
600382.SH,600382,*ST广珠,20010927,13.4,13.55,13.27,13.4,13.41,-0.01,-0.07,1130.09,1514.674,151.4674,1.514674,0.01514674
600382.SH,600382,*ST广珠,20010928,13.5,13.5,12.6,12.88,13.4,-0.52,-3.88,3593.0,4656.554,465.6554,4.656554,0.0465655399999999
600382.SH,600382,*ST广珠,20011008,12.88,12.98,12.1,12.15,12.88,-0.73,-5.67,3030.94,3747.679,374.7679,3.747679,0.0374767899999999
600382.SH,600382,*ST广珠,20011009,12.15,12.37,12.01,12.3,12.15,0.15,1.23,2112.0,2590.005,259.0005,2.590005,0.0259000499999999
600382.SH,600382,*ST广珠,20011010,12.31,12.31,11.6,11.6,12.3,-0.7,-5.69,2958.5,3482.918,348.2918,3.482918,0.03482918
600382.SH,600382,*ST广珠,20011011,11.47,11.7,10.8,10.92,11.6,-0.68,-5.86,8520.17,9473.697,947.3697,9.473697,0.0947369699999999
600382.SH,600382,*ST广珠,20011012,10.9,12.01,10.7,11.99,10.92,1.07,9.8,17810.16,20722.376,2072.2376,20.722376,0.20722376
600382.SH,600382,*ST广珠,20011015,11.96,12.19,11.63,11.96,11.99,-0.03,-0.25,7773.15,9255.691,925.5691,9.255691,0.09255691
600382.SH,600382,*ST广珠,20011016,11.92,11.94,11.5,11.5,11.96,-0.46,-3.85,4071.52,4749.317,474.9317,4.749317,0.0474931699999999
600382.SH,600382,*ST广珠,20011017,11.45,11.79,11.25,11.56,11.5,0.06,0.52,2982.85,3431.745,343.1745,3.431745,0.03431745
600382.SH,600382,*ST广珠,20011018,11.31,11.63,11.2,11.3,11.56,-0.26,-2.25,2823.6,3223.601,322.3601,3.223601,0.03223601
600382.SH,600382,*ST广珠,20011019,11.2,11.55,11.0,11.22,11.3,-0.08,-0.71,6316.99,7063.549,706.3549,7.063549,0.07063549
600382.SH,600382,*ST广珠,20011022,11.0,11.49,10.8,11.09,11.22,-0.13,-1.16,4153.84,4647.898,464.7898,4.6478980000000005,0.04647898
600382.SH,600382,*ST广珠,20011023,12.2,12.2,11.96,12.2,11.09,1.11,10.01,14889.42,18131.838,1813.1838,18.131838,0.18131838
600382.SH,600382,*ST广珠,20011024,12.89,13.34,12.5,13.02,12.2,0.82,6.72,35839.97,46527.587,4652.7587,46.527587,0.46527587
600382.SH,600382,*ST广珠,20011025,13.0,13.0,12.5,12.61,13.02,-0.41,-3.15,8097.92,10319.176,1031.9176,10.319176,0.10319176
