ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600195.SH,600195,中牧股份,19990107,11.3,11.5,10.32,10.38,6.28,4.1,65.29,343506.0,370293.145,37029.3145,370.293145,3.70293145
600195.SH,600195,中牧股份,19990108,10.28,10.58,10.11,10.4,10.38,0.02,0.19,78013.0,80678.772,8067.8772,80.678772,0.80678772
600195.SH,600195,中牧股份,19990111,10.37,10.4,10.12,10.31,10.4,-0.09,-0.87,37364.0,38340.267,3834.0267,38.340267,0.3834026699999999
600195.SH,600195,中牧股份,19990112,10.32,10.61,10.21,10.35,10.31,0.04,0.39,34886.0,36594.658,3659.4658,36.594658,0.36594658
600195.SH,600195,中牧股份,19990113,10.3,10.54,10.23,10.43,10.35,0.08,0.77,17784.0,18530.149,1853.0149,18.530149,0.18530149
600195.SH,600195,中牧股份,19990114,10.43,10.63,10.23,10.31,10.43,-0.12,-1.15,24853.0,25804.744,2580.4744,25.804744,0.25804744
600195.SH,600195,中牧股份,19990115,10.28,10.28,9.83,9.87,10.31,-0.44,-4.27,48429.0,48556.209,4855.6209,48.556209,0.4855620899999999
600195.SH,600195,中牧股份,19990118,9.73,9.85,9.53,9.83,9.87,-0.04,-0.41,25514.0,24720.016,2472.0016,24.720016,0.24720016
600195.SH,600195,中牧股份,19990119,9.78,9.94,9.6,9.73,9.83,-0.1,-1.02,16284.0,15874.921,1587.4921,15.874921,0.1587492099999999
600195.SH,600195,中牧股份,19990120,9.7,9.79,9.66,9.68,9.73,-0.05,-0.51,10411.0,10099.85,1009.985,10.09985,0.1009985
600195.SH,600195,中牧股份,19990121,9.6,9.89,9.58,9.85,9.68,0.17,1.76,13111.0,12831.543,1283.1543,12.831543,0.12831543
600195.SH,600195,中牧股份,19990122,9.9,9.91,9.72,9.79,9.85,-0.06,-0.61,11271.0,11043.257,1104.3257,11.043257,0.11043257
600195.SH,600195,中牧股份,19990125,9.8,9.86,9.51,9.53,9.79,-0.26,-2.66,15359.0,14804.68,1480.468,14.80468,0.1480468
600195.SH,600195,中牧股份,19990126,9.5,9.6,9.29,9.35,9.53,-0.18,-1.89,14476.0,13605.827,1360.5827,13.605827,0.13605827
600195.SH,600195,中牧股份,19990127,9.34,9.53,9.3,9.52,9.35,0.17,1.82,14053.0,13206.713,1320.6713,13.206713,0.13206713
600195.SH,600195,中牧股份,19990128,9.52,9.52,9.29,9.3,9.52,-0.22,-2.31,11175.0,10492.911,1049.2911,10.492911,0.1049291099999999
