ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600127.SH,600127,金健米业,19980525,15.3,15.3,14.9,14.96,15.35,-0.39,-2.54,14798.0,22206.82,2220.682,22.20682,0.2220681999999999
600127.SH,600127,金健米业,19980526,15.1,15.28,14.8,15.0,14.96,0.04,0.27,9547.0,14269.452,1426.9452,14.269452,0.14269452
600127.SH,600127,金健米业,19980527,15.01,15.3,14.8,14.85,15.0,-0.15,-1.0,9022.0,13458.696,1345.8696,13.458696,0.13458696
600127.SH,600127,金健米业,19980528,14.8,15.0,14.75,14.8,14.85,-0.05,-0.34,10607.0,15723.976,1572.3976,15.723976,0.15723976
600127.SH,600127,金健米业,19980529,14.85,15.3,14.77,15.1,14.8,0.3,2.03,13379.0,20144.851,2014.4851,20.144851,0.20144851
600127.SH,600127,金健米业,19980601,15.1,15.2,14.85,14.98,15.1,-0.12,-0.79,8561.0,12815.892,1281.5892,12.815891999999998,0.1281589199999999
600127.SH,600127,金健米业,19980602,15.0,15.87,14.94,15.5,14.98,0.52,3.47,26643.0,41298.925,4129.8925,41.298925,0.41298925
600127.SH,600127,金健米业,19980603,15.6,15.8,15.25,15.32,15.5,-0.18,-1.16,13949.0,21680.326,2168.0326,21.680326,0.21680326
600127.SH,600127,金健米业,19980604,15.5,15.99,15.41,15.63,15.32,0.31,2.02,15500.0,24420.95,2442.0950000000003,24.42095,0.2442095
600127.SH,600127,金健米业,19980605,15.7,15.95,15.45,15.75,15.63,0.12,0.77,13497.0,21106.458,2110.6458,21.106458,0.2110645799999999
600127.SH,600127,金健米业,19980608,15.9,16.18,15.75,15.92,15.75,0.17,1.08,17262.0,27596.13,2759.6130000000003,27.59613,0.2759613
600127.SH,600127,金健米业,19980609,15.9,15.9,15.25,15.35,15.92,-0.57,-3.58,14012.0,21769.64,2176.964,21.76964,0.2176963999999999
600127.SH,600127,金健米业,19980610,15.3,15.82,15.3,15.54,15.35,0.19,1.24,6461.0,10094.175,1009.4175,10.094175,0.10094175
600127.SH,600127,金健米业,19980611,15.48,15.6,15.1,15.16,15.54,-0.38,-2.45,5563.0,8491.158,849.1157999999999,8.491157999999999,0.0849115799999999
600127.SH,600127,金健米业,19980612,15.55,15.67,15.28,15.48,15.16,0.32,2.11,5403.0,8323.195,832.3195,8.323195,0.08323195
600127.SH,600127,金健米业,19980615,15.48,15.75,15.2,15.35,15.48,-0.13,-0.84,7528.0,11636.022,1163.6022,11.636022,0.11636022
600127.SH,600127,金健米业,19980616,15.77,15.77,15.16,15.37,15.35,0.02,0.13,5842.0,8942.257,894.2257,8.942257,0.0894225699999999
600127.SH,600127,金健米业,19980617,15.35,15.7,15.25,15.39,15.37,0.02,0.13,3483.0,5381.884,538.1884,5.381884,0.05381884
600127.SH,600127,金健米业,19980618,15.56,15.56,15.2,15.26,15.39,-0.13,-0.84,9084.0,13909.93,1390.993,13.90993,0.1390992999999999
600127.SH,600127,金健米业,19980619,15.3,15.6,15.25,15.46,15.26,0.2,1.31,8257.0,12733.185,1273.3185,12.733185,0.12733185
600127.SH,600127,金健米业,19980622,15.51,15.85,15.4,15.5,15.46,0.04,0.26,9439.0,14731.058,1473.1058,14.731058,0.14731058
600127.SH,600127,金健米业,19980623,15.54,16.18,15.5,16.0,15.5,0.5,3.23,25314.0,40474.39,4047.439,40.47439,0.4047439
600127.SH,600127,金健米业,19980624,16.08,16.23,15.8,16.08,16.0,0.08,0.5,13643.0,21826.614,2182.6614,21.826614,0.21826614
600127.SH,600127,金健米业,19980625,16.06,16.28,15.71,15.8,16.08,-0.28,-1.74,9531.0,15314.084,1531.4084,15.314084,0.15314084
600127.SH,600127,金健米业,19980626,15.8,15.95,15.6,15.63,15.8,-0.17,-1.08,6026.0,9444.094,944.4094,9.444094,0.09444094
600127.SH,600127,金健米业,19980629,15.8,15.82,15.3,15.41,15.63,-0.22,-1.41,7163.0,11059.551,1105.9551,11.059551,0.11059551
600127.SH,600127,金健米业,19980630,15.45,15.5,15.18,15.23,15.41,-0.18,-1.17,7984.0,12172.27,1217.227,12.17227,0.1217227
600127.SH,600127,金健米业,19980701,15.5,15.6,14.83,14.95,15.23,-0.28,-1.84,3936.0,5951.787,595.1787,5.951787,0.05951787
600127.SH,600127,金健米业,19980702,14.9,15.18,14.77,15.05,14.95,0.1,0.67,3970.0,5916.043,591.6043,5.916042999999999,0.0591604299999999
600127.SH,600127,金健米业,19980703,15.05,15.18,14.88,14.91,15.05,-0.14,-0.93,4363.0,6544.957,654.4957,6.544957,0.06544957
600127.SH,600127,金健米业,19980706,14.91,15.18,14.81,15.0,14.91,0.09,0.6,2743.0,4113.817,411.3817,4.113817,0.04113817
600127.SH,600127,金健米业,19980707,15.0,15.3,14.98,15.25,15.0,0.25,1.67,2926.0,4439.185,443.9185000000001,4.439185,0.04439185
600127.SH,600127,金健米业,19980708,15.3,15.45,15.1,15.38,15.25,0.13,0.85,2855.0,4356.689,435.6689,4.356689,0.04356689
600127.SH,600127,金健米业,19980709,15.36,15.4,15.09,15.14,15.38,-0.24,-1.56,2264.0,3448.799,344.8799,3.448799,0.03448799
600127.SH,600127,金健米业,19980710,15.23,15.47,15.0,15.2,15.14,0.06,0.4,3950.0,6009.539,600.9539,6.009539,0.06009539
600127.SH,600127,金健米业,19980713,15.2,15.22,14.98,15.05,15.2,-0.15,-0.99,3744.0,5633.789,563.3788999999999,5.633788999999999,0.0563378899999999
600127.SH,600127,金健米业,19980714,15.06,15.45,15.0,15.01,15.05,-0.04,-0.27,4661.0,7118.105,711.8104999999999,7.118104999999999,0.07118105
600127.SH,600127,金健米业,19980715,15.05,15.19,14.95,15.0,15.01,-0.01,-0.07,2866.0,4307.557,430.7557,4.307557,0.04307557
600127.SH,600127,金健米业,19980716,15.05,15.05,14.76,14.77,15.0,-0.23,-1.53,3729.0,5536.811,553.6811,5.536811,0.05536811
600127.SH,600127,金健米业,19980717,14.78,15.0,14.4,14.5,14.77,-0.27,-1.83,6540.0,9589.152,958.9152,9.589152,0.09589152
600127.SH,600127,金健米业,19980720,14.41,14.42,13.81,13.9,14.5,-0.6,-4.14,6542.0,9163.321,916.3321,9.163321,0.0916332099999999
600127.SH,600127,金健米业,19980721,13.9,14.24,13.8,14.2,13.9,0.3,2.16,2899.0,4064.926,406.4926,4.064926,0.04064926
600127.SH,600127,金健米业,19980722,14.1,14.17,13.7,13.77,14.2,-0.43,-3.03,4527.0,6265.665,626.5665,6.265665,0.06265665
600127.SH,600127,金健米业,19980723,13.77,14.05,13.7,14.0,13.77,0.23,1.67,2805.0,3902.858,390.2858,3.902858,0.03902858
600127.SH,600127,金健米业,19980724,14.01,14.25,14.01,14.12,14.0,0.12,0.86,2494.0,3525.694,352.5694,3.525694,0.0352569399999999
600127.SH,600127,金健米业,19980727,14.08,14.08,13.75,14.0,14.12,-0.12,-0.85,2041.0,2839.63,283.963,2.83963,0.0283963
600127.SH,600127,金健米业,19980728,14.0,14.19,13.7,13.75,14.0,-0.25,-1.79,3953.0,5474.659,547.4658999999999,5.474658999999999,0.0547465899999999
600127.SH,600127,金健米业,19980729,13.76,14.09,13.76,13.98,13.75,0.23,1.67,4580.0,6360.668,636.0668,6.360668,0.06360668
600127.SH,600127,金健米业,19980730,14.0,14.16,13.94,14.1,13.98,0.12,0.86,2451.0,3439.965,343.9965,3.4399650000000004,0.03439965
600127.SH,600127,金健米业,19980731,14.28,14.28,13.85,13.85,14.1,-0.25,-1.77,2116.0,2961.269,296.1269,2.961269,0.0296126899999999
600127.SH,600127,金健米业,19980803,13.8,13.9,13.25,13.4,13.85,-0.45,-3.25,7654.0,10367.667,1036.7667,10.367667,0.1036766699999999
600127.SH,600127,金健米业,19980804,13.3,13.58,13.25,13.5,13.4,0.1,0.75,3167.0,4239.703,423.97030000000007,4.239703,0.04239703
600127.SH,600127,金健米业,19980805,13.26,13.49,12.89,13.05,13.5,-0.45,-3.33,4726.0,6193.847,619.3847,6.193847,0.0619384699999999
600127.SH,600127,金健米业,19980806,13.05,13.34,12.9,13.33,13.05,0.28,2.15,3974.0,5201.754,520.1754,5.201753999999999,0.0520175399999999
600127.SH,600127,金健米业,19980807,13.22,13.22,12.71,12.77,13.33,-0.56,-4.2,2979.0,3850.031,385.0031,3.850031,0.03850031
600127.SH,600127,金健米业,19980810,12.51,12.51,12.09,12.1,12.77,-0.67,-5.25,3321.0,4079.308,407.9308,4.079308,0.04079308
600127.SH,600127,金健米业,19980811,12.0,12.2,11.4,11.45,12.1,-0.65,-5.37,8006.0,9374.598,937.4598,9.374598,0.0937459799999999
600127.SH,600127,金健米业,19980812,11.46,11.6,11.16,11.6,11.45,0.15,1.31,6083.0,6886.277,688.6277,6.886277,0.06886277
600127.SH,600127,金健米业,19980813,11.6,11.8,11.4,11.77,11.6,0.17,1.47,4817.0,5596.539,559.6539,5.596539,0.05596539
600127.SH,600127,金健米业,19980814,12.48,12.48,11.61,11.7,11.77,-0.07,-0.59,7224.0,8661.646,866.1646000000001,8.661646000000001,0.08661646
600127.SH,600127,金健米业,19980817,11.36,11.36,10.53,10.53,11.7,-1.17,-10.0,4370.0,4781.901,478.1901,4.781901,0.0478190099999999
600127.SH,600127,金健米业,19980818,10.14,10.78,10.03,10.3,10.53,-0.23,-2.18,3159.0,3312.421,331.2421,3.312421,0.03312421
600127.SH,600127,金健米业,19980819,10.28,11.0,10.28,10.85,10.3,0.55,5.34,3526.0,3778.814,377.8814,3.778814,0.03778814
600127.SH,600127,金健米业,19980820,10.85,11.1,10.66,11.06,10.85,0.21,1.94,3644.0,3986.414,398.6414,3.986414,0.03986414
600127.SH,600127,金健米业,19980821,11.05,11.45,10.9,11.39,11.06,0.33,2.98,4394.0,4920.407,492.0407,4.920407,0.04920407
600127.SH,600127,金健米业,19980824,11.42,11.8,11.29,11.4,11.39,0.01,0.09,5784.0,6637.997,663.7997,6.637997,0.06637997
600127.SH,600127,金健米业,19980825,11.38,11.4,11.0,11.2,11.4,-0.2,-1.75,6236.0,6985.827,698.5827,6.9858270000000005,0.06985827
600127.SH,600127,金健米业,19980826,11.25,11.9,11.19,11.85,11.2,0.65,5.8,10358.0,12082.321,1208.2321,12.082321,0.12082321
600127.SH,600127,金健米业,19980827,11.84,12.39,11.53,12.08,11.85,0.23,1.94,17816.0,21595.737,2159.5737,21.595737,0.21595737
600127.SH,600127,金健米业,19980828,12.0,12.0,11.6,11.76,12.08,-0.32,-2.65,5895.0,6944.013,694.4013,6.944013,0.06944013
600127.SH,600127,金健米业,19980831,11.4,12.4,11.28,12.32,11.76,0.56,4.76,8112.0,9632.198,963.2198,9.632198,0.09632198
600127.SH,600127,金健米业,19980901,12.5,13.1,12.24,12.58,12.32,0.26,2.11,20006.0,25520.837,2552.0837,25.520837,0.25520837
600127.SH,600127,金健米业,19980902,12.5,12.95,12.45,12.77,12.58,0.19,1.51,7282.0,9246.769,924.6769,9.246769,0.09246769
600127.SH,600127,金健米业,19980903,12.77,12.89,12.56,12.65,12.77,-0.12,-0.94,5534.0,7022.903,702.2903,7.022903,0.07022903
600127.SH,600127,金健米业,19980904,12.8,12.85,12.62,12.78,12.65,0.13,1.03,3953.0,5036.295,503.6295,5.036295,0.05036295
600127.SH,600127,金健米业,19980907,12.98,13.25,12.9,13.08,12.78,0.3,2.35,8724.0,11384.165,1138.4165,11.384165,0.11384165
600127.SH,600127,金健米业,19980908,13.25,13.25,12.62,12.65,13.08,-0.43,-3.29,5965.0,7694.143,769.4143,7.694143,0.07694143
600127.SH,600127,金健米业,19980909,13.28,13.28,12.65,13.0,12.65,0.35,2.77,7465.0,9616.373,961.6373,9.616373,0.0961637299999999
600127.SH,600127,金健米业,19980910,13.06,13.3,12.81,13.05,13.0,0.05,0.38,8685.0,11342.895,1134.2895,11.342895,0.11342895
600127.SH,600127,金健米业,19980911,13.0,13.45,12.95,13.31,13.05,0.26,1.99,9007.0,11949.427,1194.9427,11.949427,0.11949427
600127.SH,600127,金健米业,19980914,13.28,13.3,13.0,13.17,13.31,-0.14,-1.05,8634.0,11303.325,1130.3325,11.303325,0.1130332499999999
600127.SH,600127,金健米业,19980915,13.1,13.66,12.9,13.0,13.17,-0.17,-1.29,8611.0,11512.714,1151.2714,11.512714,0.11512714
600127.SH,600127,金健米业,19980916,13.0,13.2,12.68,12.91,13.0,-0.09,-0.69,8600.0,11031.456,1103.1456,11.031456,0.11031456
600127.SH,600127,金健米业,19980917,12.99,12.99,12.65,12.65,12.91,-0.26,-2.01,7807.0,9934.155,993.4155,9.934155,0.09934155
600127.SH,600127,金健米业,19980918,12.57,12.57,12.2,12.25,12.65,-0.4,-3.16,6207.0,7696.062,769.6062,7.696061999999999,0.07696062
600127.SH,600127,金健米业,19980921,12.12,12.7,12.1,12.57,12.25,0.32,2.61,3055.0,3803.364,380.3364,3.803364,0.03803364
600127.SH,600127,金健米业,19980922,12.57,12.65,12.3,12.35,12.57,-0.22,-1.75,1878.0,2346.874,234.6874,2.346874,0.02346874
600127.SH,600127,金健米业,19980923,12.4,12.88,12.36,12.88,12.35,0.53,4.29,4100.0,5204.838,520.4838,5.204838,0.05204838
600127.SH,600127,金健米业,19980924,12.98,13.05,12.52,12.58,12.88,-0.3,-2.33,4303.0,5517.774,551.7774000000001,5.517774,0.05517774
600127.SH,600127,金健米业,19980925,12.53,12.8,12.45,12.7,12.58,0.12,0.95,2435.0,3057.263,305.7263,3.057263,0.03057263
600127.SH,600127,金健米业,19980928,12.7,12.79,12.48,12.54,12.7,-0.16,-1.26,1958.0,2468.007,246.8007,2.468007,0.02468007
600127.SH,600127,金健米业,19980929,12.5,12.8,12.5,12.67,12.54,0.13,1.04,1606.0,2035.472,203.5472,2.035472,0.02035472
600127.SH,600127,金健米业,19980930,12.8,12.8,12.61,12.7,12.67,0.03,0.24,1776.0,2259.827,225.9827,2.259827,0.02259827
600127.SH,600127,金健米业,19981005,12.85,12.95,12.7,12.86,12.7,0.16,1.26,1601.0,2055.988,205.5988,2.055988,0.0205598799999999
600127.SH,600127,金健米业,19981006,12.83,12.86,12.5,12.55,12.86,-0.31,-2.41,1617.0,2042.628,204.2628,2.042628,0.02042628
600127.SH,600127,金健米业,19981007,12.6,12.6,12.31,12.45,12.55,-0.1,-0.8,1920.0,2385.244,238.5244,2.385244,0.02385244
600127.SH,600127,金健米业,19981008,12.53,12.75,12.34,12.75,12.45,0.3,2.41,2638.0,3308.663,330.8663,3.308663,0.03308663
600127.SH,600127,金健米业,19981009,12.75,13.1,12.75,12.89,12.75,0.14,1.1,4665.0,6034.393,603.4393,6.034393,0.06034393
600127.SH,600127,金健米业,19981012,12.98,13.05,12.7,12.95,12.89,0.06,0.47,2405.0,3084.158,308.4158,3.084158,0.03084158
600127.SH,600127,金健米业,19981013,12.98,13.3,12.91,13.15,12.95,0.2,1.54,6917.0,9058.065,905.8065,9.058065,0.09058065
600127.SH,600127,金健米业,19981014,13.45,13.45,12.76,12.9,13.15,-0.25,-1.9,3283.0,4280.065,428.0065,4.280065,0.0428006499999999
600127.SH,600127,金健米业,19981015,13.0,13.33,12.86,13.33,12.9,0.43,3.33,6460.0,8497.548,849.7548,8.497548,0.08497548
600127.SH,600127,金健米业,19981016,13.46,13.46,13.22,13.27,13.33,-0.06,-0.45,6044.0,8054.639,805.4639,8.054639,0.08054639
600127.SH,600127,金健米业,19981019,13.37,13.72,13.31,13.4,13.27,0.13,0.98,7384.0,9978.438,997.8438,9.978438,0.09978438
600127.SH,600127,金健米业,19981020,13.48,13.55,13.21,13.4,13.4,0.0,0.0,3586.0,4790.9,479.09,4.7909,0.047909
600127.SH,600127,金健米业,19981021,13.38,13.38,12.87,12.87,13.4,-0.53,-3.96,6267.0,8179.137,817.9137,8.179136999999999,0.0817913699999999
600127.SH,600127,金健米业,19981022,12.79,12.79,12.37,12.68,12.87,-0.19,-1.48,4784.0,6005.221,600.5220999999999,6.005220999999999,0.0600522099999999
600127.SH,600127,金健米业,19981023,12.75,12.8,12.5,12.56,12.68,-0.12,-0.95,3456.0,4357.619,435.7619,4.357619,0.0435761899999999
600127.SH,600127,金健米业,19981026,12.5,12.5,12.12,12.3,12.56,-0.26,-2.07,4966.0,6097.454,609.7454,6.097454,0.06097454
600127.SH,600127,金健米业,19981027,12.25,12.48,12.12,12.36,12.3,0.06,0.49,2758.0,3393.26,339.326,3.39326,0.0339326
600127.SH,600127,金健米业,19981028,12.36,12.6,12.35,12.49,12.36,0.13,1.05,2932.0,3650.572,365.0572,3.650572,0.03650572
600127.SH,600127,金健米业,19981029,12.5,12.68,12.2,12.45,12.49,-0.04,-0.32,3915.0,4881.959,488.1959,4.881959,0.04881959
600127.SH,600127,金健米业,19981030,12.63,13.5,12.45,13.0,12.45,0.55,4.42,5741.0,7384.09,738.409,7.38409,0.0738409
600127.SH,600127,金健米业,19981102,13.0,13.08,12.81,13.04,13.0,0.04,0.31,4745.0,6129.052,612.9051999999999,6.129051999999999,0.0612905199999999
600127.SH,600127,金健米业,19981103,13.0,13.29,13.0,13.12,13.04,0.08,0.61,4819.0,6355.792,635.5792,6.355792,0.06355792
600127.SH,600127,金健米业,19981104,13.17,13.25,12.78,12.95,13.12,-0.17,-1.3,3638.0,4710.952,471.0952,4.710952000000001,0.04710952
600127.SH,600127,金健米业,19981105,13.0,13.42,12.85,13.28,12.95,0.33,2.55,9436.0,12432.894,1243.2894,12.432894,0.12432894
600127.SH,600127,金健米业,19981106,13.11,13.78,13.1,13.7,13.28,0.42,3.16,43558.0,59085.854,5908.5854,59.085854,0.5908585399999999
600127.SH,600127,金健米业,19981109,13.83,14.25,13.8,14.16,13.7,0.46,3.36,31310.0,43962.346,4396.2346,43.962346,0.4396234599999999
600127.SH,600127,金健米业,19981110,14.15,14.16,13.83,14.04,14.16,-0.12,-0.85,13588.0,18944.918,1894.4918,18.944918,0.18944918
600127.SH,600127,金健米业,19981111,14.0,14.15,13.8,13.94,14.04,-0.1,-0.71,9038.0,12643.737,1264.3737,12.643736999999998,0.12643737
600127.SH,600127,金健米业,19981112,13.94,14.38,13.8,13.9,13.94,-0.04,-0.29,9524.0,13442.53,1344.2530000000002,13.44253,0.1344253
600127.SH,600127,金健米业,19981113,14.0,14.0,13.59,13.67,13.9,-0.23,-1.65,7431.0,10172.912,1017.2912,10.172912,0.10172912
600127.SH,600127,金健米业,19981116,13.78,13.95,13.6,13.85,13.67,0.18,1.32,3952.0,5435.52,543.552,5.43552,0.0543552
600127.SH,600127,金健米业,19981117,13.92,13.92,13.38,13.41,13.85,-0.44,-3.18,5453.0,7393.099,739.3099,7.393098999999999,0.0739309899999999
600127.SH,600127,金健米业,19981118,13.51,13.75,13.36,13.5,13.41,0.09,0.67,3682.0,4995.084,499.5084,4.995084,0.04995084
600127.SH,600127,金健米业,19981119,13.66,13.7,13.46,13.68,13.5,0.18,1.33,2769.0,3769.776,376.9776,3.769776,0.03769776
600127.SH,600127,金健米业,19981120,13.65,13.75,13.3,13.55,13.68,-0.13,-0.95,1528.0,2068.78,206.878,2.0687800000000003,0.0206878
600127.SH,600127,金健米业,19981123,13.39,13.59,13.38,13.48,13.55,-0.07,-0.52,2588.0,3477.521,347.75210000000004,3.4775210000000003,0.03477521
600127.SH,600127,金健米业,19981124,13.5,13.85,13.45,13.7,13.48,0.22,1.63,3150.0,4323.776,432.3776,4.323776,0.0432377599999999
600127.SH,600127,金健米业,19981125,13.78,13.84,13.53,13.53,13.7,-0.17,-1.24,1776.0,2425.31,242.531,2.42531,0.0242531
600127.SH,600127,金健米业,19981126,13.47,13.47,13.14,13.17,13.53,-0.36,-2.66,3486.0,4637.0,463.7,4.637,0.0463699999999999
600127.SH,600127,金健米业,19981127,13.18,13.4,12.78,12.8,13.17,-0.37,-2.81,3029.0,3959.0,395.9,3.959,0.0395899999999999
600127.SH,600127,金健米业,19981130,12.86,13.2,12.7,13.2,12.8,0.4,3.13,2991.0,3842.0,384.2,3.842,0.03842
600127.SH,600127,金健米业,19981201,13.0,13.1,12.95,12.96,13.2,-0.24,-1.82,1665.0,2165.228,216.5228,2.1652280000000004,0.02165228
600127.SH,600127,金健米业,19981202,12.94,13.0,12.85,12.97,12.96,0.01,0.08,1180.0,1525.093,152.5093,1.525093,0.01525093
600127.SH,600127,金健米业,19981203,12.97,12.97,12.75,12.88,12.97,-0.09,-0.69,2313.0,2966.65,296.665,2.96665,0.0296665
600127.SH,600127,金健米业,19981204,12.82,13.0,12.5,13.0,12.88,0.12,0.93,5102.0,6508.106,650.8106,6.508106000000001,0.06508106
600127.SH,600127,金健米业,19981207,12.95,13.09,12.7,12.95,13.0,-0.05,-0.38,1985.0,2554.517,255.4517,2.554517,0.0255451699999999
600127.SH,600127,金健米业,19981208,12.71,13.0,12.71,12.98,12.95,0.03,0.23,1413.0,1830.503,183.0503,1.830503,0.01830503
600127.SH,600127,金健米业,19981209,12.89,13.2,12.6,13.02,12.98,0.04,0.31,2817.0,3629.411,362.9411,3.629411,0.03629411
600127.SH,600127,金健米业,19981210,13.0,13.01,12.5,12.66,13.02,-0.36,-2.77,1862.0,2361.582,236.1582,2.361582,0.02361582
600127.SH,600127,金健米业,19981211,12.6,12.8,12.49,12.78,12.66,0.12,0.95,1207.0,1518.062,151.8062,1.5180619999999998,0.0151806199999999
600127.SH,600127,金健米业,19981214,12.79,12.79,12.5,12.5,12.78,-0.28,-2.19,1519.0,1908.99,190.899,1.90899,0.0190899
600127.SH,600127,金健米业,19981215,12.5,12.68,12.3,12.63,12.5,0.13,1.04,3788.0,4717.462,471.7462,4.717462,0.04717462
600127.SH,600127,金健米业,19981216,12.52,12.66,12.48,12.66,12.63,0.03,0.24,937.0,1175.978,117.5978,1.175978,0.01175978
600127.SH,600127,金健米业,19981217,12.5,12.54,12.31,12.51,12.66,-0.15,-1.18,1310.0,1621.847,162.1847,1.6218469999999998,0.01621847
600127.SH,600127,金健米业,19981218,12.38,12.65,12.18,12.59,12.51,0.08,0.64,2946.0,3676.238,367.6238,3.676238,0.03676238
600127.SH,600127,金健米业,19981221,12.36,12.84,12.36,12.83,12.59,0.24,1.91,1603.0,2020.408,202.0408,2.020408,0.02020408
600127.SH,600127,金健米业,19981222,12.85,12.97,12.83,12.91,12.83,0.08,0.62,2080.0,2681.292,268.1292,2.681292,0.0268129199999999
600127.SH,600127,金健米业,19981223,12.9,12.98,12.7,12.98,12.91,0.07,0.54,1865.0,2403.342,240.3342,2.4033420000000003,0.02403342
600127.SH,600127,金健米业,19981224,12.86,12.86,12.72,12.79,12.98,-0.19,-1.46,728.0,930.435,93.0435,0.930435,0.00930435
600127.SH,600127,金健米业,19981225,12.73,12.86,12.59,12.62,12.79,-0.17,-1.33,1276.0,1612.44,161.244,1.61244,0.0161244
600127.SH,600127,金健米业,19981228,12.8,12.8,12.28,12.65,12.62,0.03,0.24,1274.0,1595.748,159.5748,1.5957480000000002,0.01595748
600127.SH,600127,金健米业,19981229,12.55,12.72,12.44,12.7,12.65,0.05,0.4,1603.0,2013.806,201.3806,2.013806,0.02013806
600127.SH,600127,金健米业,19981230,12.5,12.68,12.3,12.63,12.7,-0.07,-0.55,1028.0,1279.275,127.9275,1.2792750000000002,0.01279275
600127.SH,600127,金健米业,19981231,12.63,12.8,12.46,12.77,12.63,0.14,1.11,4385.0,5546.71,554.671,5.546710000000001,0.0554671
600127.SH,600127,金健米业,19990104,12.7,12.7,12.4,12.4,12.77,-0.37,-2.9,379.0,473.092,47.3092,0.4730919999999999,0.00473092
600127.SH,600127,金健米业,19990105,12.45,12.45,12.18,12.33,12.4,-0.07,-0.56,1587.0,1942.908,194.2908,1.942908,0.0194290799999999
600127.SH,600127,金健米业,19990106,12.35,12.39,12.22,12.34,12.33,0.01,0.08,892.0,1099.771,109.9771,1.0997709999999998,0.0109977099999999
600127.SH,600127,金健米业,19990107,12.34,12.4,12.25,12.37,12.34,0.03,0.24,656.0,809.68,80.96799999999999,0.8096799999999998,0.0080967999999999
600127.SH,600127,金健米业,19990108,12.35,12.6,12.35,12.55,12.37,0.18,1.46,2841.0,3548.898,354.88980000000004,3.5488980000000003,0.03548898
600127.SH,600127,金健米业,19990111,12.58,12.58,12.3,12.41,12.55,-0.14,-1.12,1921.0,2385.185,238.5185,2.385185,0.0238518499999999
600127.SH,600127,金健米业,19990112,12.41,12.56,12.4,12.41,12.41,0.0,0.0,1281.0,1598.009,159.8009,1.5980090000000002,0.01598009
600127.SH,600127,金健米业,19990113,12.4,12.4,12.18,12.22,12.41,-0.19,-1.53,1922.0,2348.251,234.8251,2.3482510000000003,0.02348251
600127.SH,600127,金健米业,19990114,12.2,12.21,11.5,11.65,12.22,-0.57,-4.66,10298.0,12101.187,1210.1187,12.101187,0.12101187
600127.SH,600127,金健米业,19990115,11.65,11.78,11.4,11.42,11.65,-0.23,-1.97,3227.0,3725.28,372.528,3.72528,0.0372528
600127.SH,600127,金健米业,19990118,11.4,11.45,11.07,11.45,11.42,0.03,0.26,3868.0,4344.263,434.4263,4.344263,0.0434426299999999
600127.SH,600127,金健米业,19990119,11.41,11.55,11.35,11.5,11.45,0.05,0.44,2267.0,2601.398,260.13980000000004,2.6013980000000005,0.02601398
600127.SH,600127,金健米业,19990120,11.6,11.8,11.5,11.7,11.5,0.2,1.74,2652.0,3092.686,309.2686,3.092686,0.03092686
600127.SH,600127,金健米业,19990121,11.7,11.7,11.4,11.58,11.7,-0.12,-1.03,1102.0,1269.551,126.9551,1.269551,0.0126955099999999
600127.SH,600127,金健米业,19990122,11.55,11.68,11.49,11.5,11.58,-0.08,-0.69,1584.0,1830.094,183.0094,1.830094,0.0183009399999999
