ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600007.SH,600007,中国国贸,19990608,6.72,6.95,6.51,6.58,6.66,-0.08,-1.2,73838.0,49732.902,4973.2902,49.732902,0.49732902
600007.SH,600007,中国国贸,19990609,6.58,6.85,6.58,6.77,6.58,0.19,2.89,57967.0,38895.945,3889.5945,38.895945000000005,0.38895945
600007.SH,600007,中国国贸,19990610,6.92,7.45,6.79,7.4,6.77,0.63,9.31,374660.0,269140.927,26914.0927,269.14092700000003,2.6914092700000003
600007.SH,600007,中国国贸,19990611,7.35,7.43,7.11,7.22,7.4,-0.18,-2.43,148775.0,107672.478,10767.2478,107.672478,1.0767247800000002
600007.SH,600007,中国国贸,19990614,7.35,7.65,7.23,7.58,7.22,0.36,4.99,144750.0,108512.268,10851.2268,108.512268,1.08512268
600007.SH,600007,中国国贸,19990615,7.85,8.24,7.35,7.58,7.58,0.0,0.0,306506.0,245269.678,24526.9678,245.26967800000003,2.45269678
600007.SH,600007,中国国贸,19990616,7.81,8.34,7.81,8.34,7.58,0.76,10.03,220509.0,177889.129,17788.9129,177.889129,1.77889129
600007.SH,600007,中国国贸,19990617,8.7,9.17,8.55,9.17,8.34,0.83,9.95,282817.0,253514.433,25351.4433,253.514433,2.53514433
600007.SH,600007,中国国贸,19990618,9.25,9.3,8.88,9.01,9.17,-0.16,-1.74,164071.0,148099.808,14809.9808,148.099808,1.48099808
600007.SH,600007,中国国贸,19990621,9.01,9.3,8.7,9.0,9.01,-0.01,-0.11,144700.0,129563.837,12956.3837,129.563837,1.29563837
600007.SH,600007,中国国贸,19990622,9.0,9.15,8.8,9.14,9.0,0.14,1.56,86072.0,77559.711,7755.9711,77.559711,0.77559711
600007.SH,600007,中国国贸,19990623,9.14,9.7,8.98,9.37,9.14,0.23,2.52,105723.0,98556.816,9855.6816,98.556816,0.98556816
600007.SH,600007,中国国贸,19990624,9.2,9.5,9.0,9.18,9.37,-0.19,-2.03,94484.0,86484.376,8648.437600000001,86.48437600000001,0.8648437600000001
600007.SH,600007,中国国贸,19990625,9.18,9.48,8.9,8.9,9.18,-0.28,-3.05,197125.0,179051.788,17905.1788,179.05178800000002,1.79051788
600007.SH,600007,中国国贸,19990628,8.92,9.79,8.9,9.79,8.9,0.89,10.0,158754.0,147638.922,14763.892199999998,147.63892199999998,1.4763892199999995
600007.SH,600007,中国国贸,19990629,9.9,10.0,9.35,9.5,9.69,-0.19,-1.96,140193.0,135823.726,13582.3726,135.823726,1.35823726
600007.SH,600007,中国国贸,19990630,9.5,9.51,8.9,9.01,9.5,-0.49,-5.16,105684.0,95949.887,9594.9887,95.949887,0.95949887
600007.SH,600007,中国国贸,19990701,9.0,9.0,8.11,8.11,9.01,-0.9,-9.99,70262.0,58745.352,5874.5352,58.745352,0.5874535200000001
600007.SH,600007,中国国贸,19990702,8.16,8.51,7.8,8.45,8.11,0.34,4.19,69138.0,57017.48,5701.7480000000005,57.017480000000006,0.5701748000000001
600007.SH,600007,中国国贸,19990705,8.5,8.5,8.01,8.15,8.45,-0.3,-3.55,44031.0,36150.932,3615.0932,36.150932000000005,0.36150932
600007.SH,600007,中国国贸,19990706,8.1,8.14,7.58,7.67,8.15,-0.48,-5.89,42545.0,33416.632,3341.6632,33.416632,0.33416632
600007.SH,600007,中国国贸,19990707,7.7,7.99,7.5,7.99,7.67,0.32,4.17,37906.0,29512.159,2951.2159,29.512159,0.29512159
600007.SH,600007,中国国贸,19990708,8.0,8.36,7.88,8.13,7.99,0.14,1.75,50168.0,41237.422,4123.7422,41.237422,0.4123742199999999
600007.SH,600007,中国国贸,19990709,8.15,8.45,8.1,8.3,8.13,0.17,2.09,38284.0,31757.905,3175.7905,31.757905,0.31757905
600007.SH,600007,中国国贸,19990712,8.3,8.48,8.1,8.28,8.3,-0.02,-0.24,33269.0,27611.868,2761.1868,27.611868,0.27611868
600007.SH,600007,中国国贸,19990713,8.19,8.25,7.95,7.99,8.28,-0.29,-3.5,24636.0,19839.781,1983.9781,19.839781,0.1983978099999999
600007.SH,600007,中国国贸,19990714,8.0,8.2,7.96,8.2,7.99,0.21,2.63,20241.0,16335.807,1633.5807,16.335807,0.16335807
600007.SH,600007,中国国贸,19990715,8.2,8.22,8.0,8.02,8.2,-0.18,-2.2,14647.0,11833.309,1183.3309,11.833309,0.11833309
600007.SH,600007,中国国贸,19990716,8.0,8.07,7.81,7.88,8.02,-0.14,-1.75,20729.0,16412.434,1641.2434,16.412434,0.16412434
600007.SH,600007,中国国贸,19990719,7.8,7.8,7.38,7.41,7.88,-0.47,-5.96,28997.6,21941.558,2194.1558,21.941558,0.21941558
600007.SH,600007,中国国贸,19990720,7.41,8.1,7.41,8.08,7.41,0.67,9.04,32393.0,25083.649,2508.3649,25.083649,0.25083649
600007.SH,600007,中国国贸,19990721,8.2,8.5,8.2,8.38,8.08,0.3,3.71,81429.0,68270.795,6827.0795,68.27079499999999,0.68270795
600007.SH,600007,中国国贸,19990722,8.4,8.78,8.27,8.29,8.38,-0.09,-1.07,71106.0,60440.975,6044.0975,60.440975,0.60440975
600007.SH,600007,中国国贸,19990723,8.21,8.5,8.21,8.33,8.29,0.04,0.48,26420.0,22125.784,2212.5784,22.125784,0.2212578399999999
600007.SH,600007,中国国贸,19990726,8.35,8.65,8.35,8.52,8.33,0.19,2.28,36201.0,30979.378,3097.9378,30.979378,0.30979378
600007.SH,600007,中国国贸,19990727,8.54,8.6,8.35,8.39,8.52,-0.13,-1.53,16973.0,14287.291,1428.7291,14.287291,0.14287291
600007.SH,600007,中国国贸,19990728,8.4,8.58,8.2,8.3,8.39,-0.09,-1.07,24335.0,20249.668,2024.9668,20.249668,0.2024966799999999
600007.SH,600007,中国国贸,19990729,8.3,8.4,8.16,8.26,8.3,-0.04,-0.48,16095.0,13263.85,1326.385,13.26385,0.1326385
600007.SH,600007,中国国贸,19990730,8.24,8.27,8.02,8.18,8.26,-0.08,-0.97,18684.0,15215.137,1521.5137,15.215137,0.15215137
600007.SH,600007,中国国贸,19990802,8.18,8.39,8.11,8.32,8.18,0.14,1.71,16239.0,13449.707,1344.9707,13.449707,0.13449707
600007.SH,600007,中国国贸,19990803,8.35,8.39,8.1,8.23,8.32,-0.09,-1.08,17702.0,14502.655,1450.2655,14.502655,0.1450265499999999
600007.SH,600007,中国国贸,19990804,8.24,8.55,8.23,8.46,8.23,0.23,2.79,27885.0,23443.969,2344.3969,23.443969000000003,0.23443969
600007.SH,600007,中国国贸,19990805,8.47,8.78,8.38,8.7,8.46,0.24,2.84,60631.0,52453.926,5245.3926,52.453926,0.5245392600000001
600007.SH,600007,中国国贸,19990806,8.76,9.0,8.48,8.95,8.7,0.25,2.87,98562.0,86915.861,8691.5861,86.915861,0.86915861
600007.SH,600007,中国国贸,19990809,9.1,9.45,9.05,9.18,8.95,0.23,2.57,123110.0,114147.106,11414.7106,114.147106,1.14147106
600007.SH,600007,中国国贸,19990810,9.12,9.12,8.72,8.76,9.18,-0.42,-4.58,58963.0,52322.768,5232.2768,52.322768,0.52322768
600007.SH,600007,中国国贸,19990811,8.6,8.78,8.55,8.59,8.76,-0.17,-1.94,28288.0,24433.904,2443.3904,24.433904,0.2443390399999999
600007.SH,600007,中国国贸,19990812,8.6,8.7,8.38,8.44,8.59,-0.15,-1.75,20968.0,17959.186,1795.9186000000002,17.959186000000003,0.17959186
600007.SH,600007,中国国贸,19990813,8.46,8.6,8.42,8.49,8.44,0.05,0.59,11923.0,10123.58,1012.358,10.12358,0.1012357999999999
600007.SH,600007,中国国贸,19990816,8.7,8.83,8.56,8.74,8.49,0.25,2.94,25578.0,22371.129,2237.1129,22.371129,0.22371129
600007.SH,600007,中国国贸,19990817,8.9,9.19,8.85,8.89,8.74,0.15,1.72,54493.0,49120.457,4912.045700000001,49.12045700000001,0.49120457
600007.SH,600007,中国国贸,19990818,8.94,8.98,8.7,8.9,8.89,0.01,0.11,17092.0,14994.558,1499.4558000000002,14.994558,0.14994558
600007.SH,600007,中国国贸,19990819,9.0,9.35,8.9,9.17,8.9,0.27,3.03,62772.0,57385.612,5738.5612,57.385612,0.57385612
600007.SH,600007,中国国贸,19990820,9.29,9.29,9.0,9.01,9.17,-0.16,-1.74,33824.0,30857.25,3085.725,30.85725,0.3085725
600007.SH,600007,中国国贸,19990823,9.08,9.45,9.06,9.26,9.01,0.25,2.77,68811.0,64127.562,6412.7562,64.127562,0.6412756199999999
600007.SH,600007,中国国贸,19990824,9.3,9.4,9.12,9.19,9.26,-0.07,-0.76,39461.0,36491.563,3649.1563,36.491563,0.36491563
600007.SH,600007,中国国贸,19990825,9.25,9.25,8.88,8.94,9.19,-0.25,-2.72,28095.0,25303.344,2530.3344,25.303344000000003,0.25303344
600007.SH,600007,中国国贸,19990826,8.9,9.08,8.75,9.05,8.94,0.11,1.23,26391.0,23563.03,2356.303,23.56303,0.2356303
600007.SH,600007,中国国贸,19990827,9.06,9.18,8.91,9.1,9.05,0.05,0.55,23582.0,21373.892,2137.3892,21.373892,0.21373892
600007.SH,600007,中国国贸,19990830,9.15,9.35,9.03,9.2,9.1,0.1,1.1,41375.0,38042.36,3804.236,38.04236,0.3804236
600007.SH,600007,中国国贸,19990831,9.25,9.3,9.08,9.2,9.2,0.0,0.0,17147.0,15725.0,1572.5,15.725,0.15725
600007.SH,600007,中国国贸,19990901,9.17,9.55,9.15,9.26,9.2,0.06,0.65,78378.0,73585.08,7358.508,73.58508,0.7358508
600007.SH,600007,中国国贸,19990902,9.22,9.36,9.01,9.3,9.26,0.04,0.43,35923.0,32990.756,3299.0756,32.990756000000005,0.32990756
600007.SH,600007,中国国贸,19990903,9.35,9.38,9.06,9.06,9.3,-0.24,-2.58,27617.0,25518.178,2551.8178,25.518178,0.2551817799999999
600007.SH,600007,中国国贸,19990906,9.0,9.1,8.87,8.9,9.06,-0.16,-1.77,18009.0,16147.809,1614.7809,16.147809,0.16147809
600007.SH,600007,中国国贸,19990907,8.9,9.05,8.84,8.88,8.9,-0.02,-0.22,14783.0,13195.324,1319.5324,13.195324,0.13195324
600007.SH,600007,中国国贸,19990908,8.88,9.06,8.85,8.92,8.88,0.04,0.45,11080.0,9917.739,991.7739,9.917739,0.0991773899999999
600007.SH,600007,中国国贸,19990909,9.06,9.5,9.05,9.44,8.92,0.52,5.83,42566.0,39801.883,3980.1883,39.801883,0.39801883
600007.SH,600007,中国国贸,19990910,9.44,9.88,9.28,9.74,9.44,0.3,3.18,127066.0,122453.106,12245.3106,122.453106,1.22453106
600007.SH,600007,中国国贸,19990913,9.95,10.48,9.9,10.21,9.74,0.47,4.83,130125.0,133204.034,13320.4034,133.204034,1.33204034
600007.SH,600007,中国国贸,19990914,10.3,10.4,10.05,10.18,10.21,-0.03,-0.29,56748.0,57898.458,5789.8458,57.898458,0.57898458
600007.SH,600007,中国国贸,19990915,10.18,10.25,9.98,10.06,10.18,-0.12,-1.18,44929.0,45344.659,4534.4659,45.344659,0.45344659
600007.SH,600007,中国国贸,19990916,10.03,10.08,9.8,9.84,10.06,-0.22,-2.19,47099.0,46781.835,4678.1835,46.781835,0.46781835
600007.SH,600007,中国国贸,19990917,9.82,9.99,9.66,9.83,9.84,-0.01,-0.1,32795.0,32192.435,3219.2435,32.192435,0.32192435
600007.SH,600007,中国国贸,19990920,9.83,9.95,9.7,9.76,9.83,-0.07,-0.71,17051.0,16729.845,1672.9845,16.729845,0.16729845
600007.SH,600007,中国国贸,19990921,9.7,9.74,9.48,9.54,9.76,-0.22,-2.25,19777.0,18957.953,1895.7953,18.957953000000003,0.18957953
600007.SH,600007,中国国贸,19990922,9.52,9.62,9.38,9.4,9.54,-0.14,-1.47,19860.0,18770.0,1877.0,18.77,0.1877
600007.SH,600007,中国国贸,19990923,9.41,9.53,9.3,9.42,9.4,0.02,0.21,18559.0,17469.795,1746.9795,17.469794999999998,0.17469795
600007.SH,600007,中国国贸,19990924,9.48,9.65,9.42,9.55,9.42,0.13,1.38,13494.0,12876.941,1287.6941000000002,12.876941000000002,0.12876941
600007.SH,600007,中国国贸,19990927,9.6,9.7,9.42,9.46,9.55,-0.09,-0.94,9514.0,9060.463,906.0463,9.060463,0.09060463
600007.SH,600007,中国国贸,19990928,9.45,9.54,9.15,9.2,9.46,-0.26,-2.75,9780.0,9086.442,908.6442,9.086442,0.09086442
600007.SH,600007,中国国贸,19990929,9.2,9.37,9.0,9.07,9.2,-0.13,-1.41,19747.01,18032.455,1803.2455,18.032455,0.18032455
600007.SH,600007,中国国贸,19990930,9.11,9.16,8.84,8.84,9.07,-0.23,-2.54,18563.0,16598.114,1659.8114,16.598114,0.16598114
600007.SH,600007,中国国贸,19991008,8.6,8.78,8.6,8.6,8.84,-0.24,-2.71,11945.0,10323.654,1032.3654,10.323654,0.10323654
600007.SH,600007,中国国贸,19991011,8.54,8.6,8.36,8.36,8.6,-0.24,-2.79,9574.0,8102.595,810.2595,8.102595,0.08102595
600007.SH,600007,中国国贸,19991012,8.36,8.5,8.36,8.48,8.36,0.12,1.44,4961.0,4184.547,418.4547,4.184546999999999,0.0418454699999999
600007.SH,600007,中国国贸,19991013,8.5,8.6,8.22,8.24,8.48,-0.24,-2.83,8200.0,6865.255,686.5255,6.865254999999999,0.0686525499999999
600007.SH,600007,中国国贸,19991014,8.2,8.49,8.15,8.25,8.24,0.01,0.12,6029.0,4985.079,498.5079,4.985079,0.04985079
600007.SH,600007,中国国贸,19991015,8.4,8.6,8.3,8.55,8.25,0.3,3.64,8944.0,7572.598,757.2598,7.572598,0.07572598
600007.SH,600007,中国国贸,19991018,8.5,8.6,8.1,8.17,8.55,-0.38,-4.44,10218.0,8434.236,843.4236000000001,8.434236,0.08434236
600007.SH,600007,中国国贸,19991019,8.14,8.14,7.9,7.9,8.17,-0.27,-3.3,12991.0,10381.855,1038.1855,10.381855,0.10381855
600007.SH,600007,中国国贸,19991020,7.92,8.1,7.81,7.98,7.9,0.08,1.01,8221.0,6483.621,648.3621,6.483621,0.06483621
600007.SH,600007,中国国贸,19991021,7.98,8.0,7.72,7.75,7.98,-0.23,-2.88,8222.0,6430.057,643.0056999999999,6.430057,0.06430057
600007.SH,600007,中国国贸,19991022,7.82,8.12,7.75,7.99,7.75,0.24,3.1,12285.0,9792.872,979.2872,9.792872,0.09792872
600007.SH,600007,中国国贸,19991025,8.0,8.07,7.68,7.79,7.99,-0.2,-2.5,7767.0,6079.434,607.9434,6.079434,0.06079434
600007.SH,600007,中国国贸,19991026,7.7,7.99,7.7,7.92,7.79,0.13,1.67,6361.0,4999.329,499.9329,4.999329,0.0499932899999999
600007.SH,600007,中国国贸,19991027,8.03,8.47,8.03,8.34,7.92,0.42,5.3,17614.0,14591.574,1459.1574,14.591574,0.14591574
600007.SH,600007,中国国贸,19991028,8.34,8.34,8.08,8.12,8.34,-0.22,-2.64,10587.0,8630.194,863.0193999999999,8.630194,0.08630194
600007.SH,600007,中国国贸,19991029,8.1,8.19,7.83,7.95,8.12,-0.17,-2.09,12932.0,10286.895,1028.6895,10.286895,0.10286895
600007.SH,600007,中国国贸,19991101,7.95,7.95,7.81,7.89,7.95,-0.06,-0.75,6068.0,4771.558,477.1558,4.771558,0.04771558
600007.SH,600007,中国国贸,19991102,7.89,7.96,7.82,7.9,7.89,0.01,0.13,6701.0,5267.226,526.7225999999999,5.267225999999999,0.0526722599999999
600007.SH,600007,中国国贸,19991103,7.91,7.95,7.75,7.8,7.9,-0.1,-1.27,6422.0,5011.622,501.1622,5.011622,0.05011622
600007.SH,600007,中国国贸,19991104,7.8,7.82,7.68,7.7,7.8,-0.1,-1.28,8481.0,6541.939,654.1939,6.541939,0.06541939
600007.SH,600007,中国国贸,19991105,7.75,7.8,7.64,7.66,7.7,-0.04,-0.52,7206.0,5547.071,554.7071,5.547071,0.05547071
600007.SH,600007,中国国贸,19991108,7.6,7.7,7.56,7.65,7.66,-0.01,-0.13,5799.0,4416.092,441.6092,4.416092,0.04416092
600007.SH,600007,中国国贸,19991109,7.66,7.72,7.62,7.64,7.65,-0.01,-0.13,5965.0,4569.883,456.9883,4.569883,0.0456988299999999
600007.SH,600007,中国国贸,19991110,7.62,7.79,7.41,7.79,7.64,0.15,1.96,12015.0,9000.931,900.0931,9.000931000000001,0.09000931
600007.SH,600007,中国国贸,19991111,7.8,7.84,7.61,7.67,7.79,-0.12,-1.54,5110.0,3946.088,394.6088,3.946088000000001,0.03946088
600007.SH,600007,中国国贸,19991112,7.67,7.78,7.62,7.71,7.67,0.04,0.52,3429.0,2635.091,263.5091,2.635091,0.02635091
600007.SH,600007,中国国贸,19991115,7.77,8.32,7.68,8.18,7.71,0.47,6.1,19980.0,16073.424,1607.3424,16.073424,0.16073424
600007.SH,600007,中国国贸,19991116,8.37,8.48,8.08,8.09,8.18,-0.09,-1.1,36236.0,29944.277,2994.4277,29.944277,0.2994427699999999
600007.SH,600007,中国国贸,19991117,8.05,8.16,7.81,8.1,8.09,0.01,0.12,10753.0,8578.19,857.8190000000001,8.578190000000001,0.0857819
600007.SH,600007,中国国贸,19991118,8.16,8.35,7.96,8.18,8.1,0.08,0.99,14729.0,12109.042,1210.9042,12.109042,0.1210904199999999
600007.SH,600007,中国国贸,19991119,8.18,8.22,8.0,8.01,8.18,-0.17,-2.08,7116.0,5765.321,576.5321,5.765321,0.05765321
600007.SH,600007,中国国贸,19991122,8.02,8.16,8.02,8.06,8.01,0.05,0.62,5428.0,4390.979,439.0979,4.390979000000001,0.04390979
600007.SH,600007,中国国贸,19991123,8.06,8.28,8.06,8.21,8.06,0.15,1.86,7540.0,6179.716,617.9716000000001,6.179716000000001,0.06179716
600007.SH,600007,中国国贸,19991124,8.21,8.28,8.08,8.09,8.21,-0.12,-1.46,3508.0,2851.782,285.1782,2.851782,0.02851782
600007.SH,600007,中国国贸,19991125,8.02,8.04,7.85,7.89,8.09,-0.2,-2.47,5548.0,4385.848,438.5848,4.385847999999999,0.0438584799999999
600007.SH,600007,中国国贸,19991126,7.88,7.98,7.83,7.89,7.89,0.0,0.0,4189.0,3299.817,329.9817,3.299817,0.03299817
600007.SH,600007,中国国贸,19991129,7.88,7.98,7.8,7.8,7.89,-0.09,-1.14,4691.0,3681.081,368.1081,3.681081,0.03681081
600007.SH,600007,中国国贸,19991130,7.81,7.85,7.77,7.84,7.8,0.04,0.51,3075.0,2402.387,240.2387,2.402387,0.02402387
