ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600640.SH,600640,新国脉,19930407,36.0,50.0,36.0,45.6,51.8,-6.2,-11.97,24864.0,113554.0,11355.4,113.554,1.13554
600640.SH,600640,新国脉,19930408,46.01,52.0,46.01,51.5,45.6,5.9,12.94,17928.0,88271.0,8827.1,88.271,0.88271
600640.SH,600640,新国脉,19930409,53.0,56.0,50.5,52.2,51.5,0.7,1.36,15471.0,81686.0,8168.6,81.686,0.81686
600640.SH,600640,新国脉,19930412,52.0,53.95,50.55,51.21,52.2,-0.99,-1.9,8062.0,42055.0,4205.5,42.055,0.42055
600640.SH,600640,新国脉,19930413,51.02,55.6,51.02,55.3,51.21,4.09,7.99,7022.0,37343.0,3734.3,37.343,0.37343
600640.SH,600640,新国脉,19930414,56.49,58.0,54.01,55.0,55.3,-0.3,-0.54,10228.0,57475.0,5747.5,57.475,0.57475
600640.SH,600640,新国脉,19930415,54.5,55.1,53.1,53.51,55.0,-1.49,-2.71,4275.0,23179.0,2317.9,23.179,0.23179
600640.SH,600640,新国脉,19930416,53.51,54.9,50.0,50.2,53.51,-3.31,-6.19,5937.0,30412.0,3041.2,30.412,0.30412
600640.SH,600640,新国脉,19930419,50.36,51.79,48.51,51.2,50.2,1.0,1.99,2610.0,13235.0,1323.5,13.235,0.13235
600640.SH,600640,新国脉,19930420,52.74,52.9,51.25,51.6,51.2,0.4,0.78,1871.0,9729.0,972.9,9.729,0.0972899999999999
600640.SH,600640,新国脉,19930421,52.0,52.0,50.4,51.0,51.6,-0.6,-1.16,1424.0,7301.0,730.1,7.301,0.07301
600640.SH,600640,新国脉,19930422,50.95,54.0,50.95,53.79,51.0,2.79,5.47,2449.0,12909.0,1290.9,12.909,0.12909
600640.SH,600640,新国脉,19930423,54.95,55.3,52.0,52.8,53.79,-0.99,-1.84,4701.0,25326.0,2532.6,25.326,0.25326
600640.SH,600640,新国脉,19930426,54.01,55.0,53.4,54.8,52.8,2.0,3.79,3709.0,20133.0,2013.3,20.133,0.2013299999999999
600640.SH,600640,新国脉,19930427,55.5,55.5,53.81,54.3,54.8,-0.5,-0.91,2957.0,16162.0,1616.2,16.162,0.1616199999999999
