ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603938.SH,603938,三孚股份,20170628,13.88,13.88,13.88,13.88,9.64,4.24,43.98,142.27,197.471,19.7471,0.197471,0.00197471
603938.SH,603938,三孚股份,20170629,15.27,15.27,15.27,15.27,13.88,1.39,10.01,102.11,155.922,15.5922,0.155922,0.00155922
603938.SH,603938,三孚股份,20170630,16.8,16.8,16.8,16.8,15.27,1.53,10.02,199.0,334.32,33.432,0.33432,0.0033432
603938.SH,603938,三孚股份,20170703,18.48,18.48,18.48,18.48,16.8,1.68,10.0,260.0,480.48,48.048,0.48048,0.0048048
603938.SH,603938,三孚股份,20170704,20.33,20.33,20.33,20.33,18.48,1.85,10.01,676.89,1376.117,137.61169999999998,1.3761169999999998,0.0137611699999999
603938.SH,603938,三孚股份,20170705,22.36,22.36,22.36,22.36,20.33,2.03,9.99,814.58,1821.401,182.1401,1.8214010000000005,0.01821401
603938.SH,603938,三孚股份,20170706,24.6,24.6,24.6,24.6,22.36,2.24,10.02,1003.12,2467.675,246.7675,2.4676750000000003,0.02467675
603938.SH,603938,三孚股份,20170707,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1296.78,3509.087,350.9087,3.509087,0.03509087
603938.SH,603938,三孚股份,20170710,29.77,29.77,28.42,29.03,27.06,1.97,7.28,238454.04,694583.725,69458.3725,694.583725,6.945837249999999
603938.SH,603938,三孚股份,20170711,29.76,30.99,28.88,29.67,29.03,0.64,2.2,220451.89,659490.84,65949.084,659.49084,6.5949084
603938.SH,603938,三孚股份,20170712,28.28,29.54,27.1,29.09,29.67,-0.58,-1.95,159901.27,455257.395,45525.7395,455.257395,4.55257395
603938.SH,603938,三孚股份,20170713,28.68,28.69,26.66,26.75,29.09,-2.34,-8.04,130745.69,358664.45,35866.445,358.66445,3.5866445
603938.SH,603938,三孚股份,20170714,27.01,28.1,26.88,27.7,26.75,0.95,3.55,111181.48,305846.007,30584.6007,305.846007,3.05846007
603938.SH,603938,三孚股份,20170717,27.0,27.7,24.93,24.93,27.7,-2.77,-10.0,96003.39,247035.459,24703.5459,247.035459,2.47035459
603938.SH,603938,三孚股份,20170718,24.25,25.36,23.78,24.68,24.93,-0.25,-1.0,69885.62,171261.533,17126.153299999998,171.261533,1.7126153299999998
