ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601965.SH,601965,中国汽研,20120611,7.68,7.77,7.42,7.58,8.2,-0.62,-7.56,630291.78,477439.932,47743.9932,477.439932,4.77439932
601965.SH,601965,中国汽研,20120612,7.35,7.44,7.25,7.29,7.58,-0.29,-3.83,276050.92,202187.572,20218.7572,202.187572,2.02187572
601965.SH,601965,中国汽研,20120613,7.32,7.41,7.25,7.4,7.29,0.11,1.51,172144.64,126258.465,12625.8465,126.258465,1.26258465
601965.SH,601965,中国汽研,20120614,7.35,7.4,7.27,7.28,7.4,-0.12,-1.62,131013.75,96036.855,9603.6855,96.036855,0.96036855
601965.SH,601965,中国汽研,20120615,7.31,7.37,7.2,7.24,7.28,-0.04,-0.55,129013.37,93769.714,9376.9714,93.769714,0.93769714
601965.SH,601965,中国汽研,20120618,7.28,7.36,7.21,7.3,7.24,0.06,0.83,95914.31,70043.565,7004.3565,70.043565,0.70043565
601965.SH,601965,中国汽研,20120619,7.26,7.29,7.21,7.24,7.3,-0.06,-0.82,81183.64,58790.049,5879.0049,58.790049,0.58790049
601965.SH,601965,中国汽研,20120620,7.25,7.27,7.22,7.25,7.24,0.01,0.14,70059.21,50744.437,5074.4437,50.744437,0.50744437
601965.SH,601965,中国汽研,20120621,7.25,7.32,7.18,7.22,7.25,-0.03,-0.41,104222.38,75440.333,7544.0333,75.440333,0.7544033299999999
601965.SH,601965,中国汽研,20120625,7.17,7.17,6.93,6.95,7.22,-0.27,-3.74,125984.59,88643.307,8864.3307,88.64330700000001,0.88643307
601965.SH,601965,中国汽研,20120626,6.91,6.96,6.84,6.91,6.95,-0.04,-0.58,60709.88,41843.628,4184.3628,41.843628,0.4184362799999999
601965.SH,601965,中国汽研,20120627,6.88,6.96,6.85,6.87,6.91,-0.04,-0.58,51129.59,35291.356,3529.1356,35.291356,0.35291356
601965.SH,601965,中国汽研,20120628,6.89,6.91,6.8,6.81,6.87,-0.06,-0.87,59749.17,41018.064,4101.8064,41.018064,0.4101806399999999
601965.SH,601965,中国汽研,20120629,6.8,6.91,6.71,6.87,6.81,0.06,0.88,57483.54,39185.121,3918.5121,39.185121,0.39185121
601965.SH,601965,中国汽研,20120702,6.88,6.9,6.81,6.84,6.87,-0.03,-0.44,44580.78,30568.277,3056.8277,30.568277,0.30568277
601965.SH,601965,中国汽研,20120703,6.87,6.94,6.79,6.89,6.84,0.05,0.73,57608.99,39615.172,3961.5172,39.615172,0.39615172
601965.SH,601965,中国汽研,20120704,6.87,6.98,6.86,6.89,6.89,0.0,0.0,48673.04,33717.998,3371.7998,33.717997999999994,0.3371799799999999
601965.SH,601965,中国汽研,20120705,6.87,6.88,6.71,6.72,6.89,-0.17,-2.47,46597.18,31543.588,3154.3588,31.543588,0.31543588
601965.SH,601965,中国汽研,20120706,6.76,6.77,6.59,6.74,6.72,0.02,0.3,64783.03,43279.701,4327.9701000000005,43.279701,0.43279701
