ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688218.SH,688218,江苏北人,20191211,40.0,40.0,31.8,32.07,17.36,14.71,84.735,188257.01,637603.38,63760.338,637.60338,6.3760338
688218.SH,688218,江苏北人,20191212,30.0,31.6,28.88,28.88,32.07,-3.19,-9.947,109377.22,327319.146,32731.9146,327.319146,3.27319146
688218.SH,688218,江苏北人,20191213,29.0,29.32,27.43,27.99,28.88,-0.89,-3.0817,76791.72,215087.673,21508.7673,215.087673,2.15087673
688218.SH,688218,江苏北人,20191216,27.98,28.5,27.62,28.45,27.99,0.46,1.6434,54838.13,153796.112,15379.6112,153.796112,1.5379611199999998
688218.SH,688218,江苏北人,20191217,28.17,29.5,28.15,28.85,28.45,0.4,1.406,60552.21,173954.473,17395.4473,173.954473,1.73954473
688218.SH,688218,江苏北人,20191218,29.09,31.5,29.09,31.48,28.85,2.63,9.1161,114000.54,346863.273,34686.3273,346.863273,3.46863273
688218.SH,688218,江苏北人,20191219,31.0,31.0,29.74,29.94,31.48,-1.54,-4.892,72207.72,217785.825,21778.5825,217.785825,2.1778582500000003
688218.SH,688218,江苏北人,20191220,30.1,30.87,29.8,29.89,29.94,-0.05,-0.167,49484.23,149870.716,14987.0716,149.870716,1.49870716
688218.SH,688218,江苏北人,20191223,29.4,29.78,28.31,28.45,29.89,-1.44,-4.8177,39568.98,113882.899,11388.2899,113.882899,1.13882899
688218.SH,688218,江苏北人,20191224,28.32,29.14,28.31,29.02,28.45,0.57,2.0035,25666.06,73893.505,7389.3505,73.893505,0.73893505
688218.SH,688218,江苏北人,20191225,28.99,29.45,28.71,29.05,29.02,0.03,0.1034,34027.29,99029.79,9902.979,99.02979,0.9902979
688218.SH,688218,江苏北人,20191226,28.93,29.5,28.8,29.22,29.05,0.17,0.5852,27109.88,79107.711,7910.7711,79.107711,0.7910771099999999
688218.SH,688218,江苏北人,20191227,29.22,29.4,28.4,28.41,29.22,-0.81,-2.7721,31530.17,91081.502,9108.1502,91.081502,0.91081502
688218.SH,688218,江苏北人,20191230,28.1,28.2,26.5,27.51,28.41,-0.9,-3.1679,29060.8,79506.73,7950.673,79.50673,0.7950673
688218.SH,688218,江苏北人,20191231,27.69,27.75,27.16,27.35,27.51,-0.16,-0.5816,17964.76,49190.558,4919.0558,49.190558,0.49190558
688218.SH,688218,江苏北人,20200102,27.61,28.1,27.38,28.04,27.35,0.69,2.5229,23409.01,65070.332,6507.0332,65.070332,0.65070332
688218.SH,688218,江苏北人,20200103,28.04,28.4,27.82,28.24,28.04,0.2,0.7133,23787.35,66831.76,6683.176,66.83175999999999,0.6683175999999998
688218.SH,688218,江苏北人,20200106,27.95,28.45,27.77,28.1,28.24,-0.14,-0.4958,25899.55,72735.326,7273.5326,72.735326,0.72735326
688218.SH,688218,江苏北人,20200107,28.15,28.87,27.99,28.86,28.1,0.76,2.7046,33963.14,96766.451,9676.6451,96.766451,0.96766451
688218.SH,688218,江苏北人,20200108,28.7,29.48,28.46,29.09,28.86,0.23,0.797,43673.45,126620.958,12662.0958,126.620958,1.26620958
