ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603196.SH,603196,日播时尚,20170531,8.5,10.2,8.5,10.2,7.08,3.12,44.07,194.0,197.71,19.771,0.19771,0.0019771
603196.SH,603196,日播时尚,20170601,11.22,11.22,11.22,11.22,10.2,1.02,10.0,120.0,134.64,13.464,0.1346399999999999,0.0013463999999999
603196.SH,603196,日播时尚,20170602,12.34,12.34,12.34,12.34,11.22,1.12,9.98,310.57,383.243,38.3243,0.383243,0.00383243
603196.SH,603196,日播时尚,20170605,13.57,13.57,13.57,13.57,12.34,1.23,9.97,249.0,337.893,33.7893,0.337893,0.00337893
603196.SH,603196,日播时尚,20170606,14.93,14.93,14.93,14.93,13.57,1.36,10.02,677.15,1010.985,101.0985,1.010985,0.01010985
603196.SH,603196,日播时尚,20170607,16.42,16.42,16.42,16.42,14.93,1.49,9.98,1888.74,3101.311,310.1311,3.101311,0.03101311
603196.SH,603196,日播时尚,20170608,18.06,18.06,18.06,18.06,16.42,1.64,9.99,3457.7,6244.606,624.4606,6.244606,0.06244606
603196.SH,603196,日播时尚,20170609,19.87,19.87,19.87,19.87,18.06,1.81,10.02,17724.3,35218.184,3521.8184,35.218184,0.35218184
603196.SH,603196,日播时尚,20170612,20.48,21.86,20.11,21.86,19.87,1.99,10.02,312912.94,670226.264,67022.6264,670.2262639999999,6.702262639999999
603196.SH,603196,日播时尚,20170613,21.49,21.49,19.67,20.82,21.86,-1.04,-4.76,374977.24,766111.482,76611.1482,766.1114819999999,7.661114819999999
603196.SH,603196,日播时尚,20170614,19.1,19.4,18.74,18.74,20.82,-2.08,-9.99,220141.51,414959.894,41495.9894,414.959894,4.14959894
603196.SH,603196,日播时尚,20170615,17.9,18.82,17.9,18.22,18.74,-0.52,-2.77,216042.5,395581.165,39558.1165,395.581165,3.9558116499999993
603196.SH,603196,日播时尚,20170616,18.02,18.77,17.81,18.26,18.22,0.04,0.22,182037.56,332862.526,33286.2526,332.862526,3.32862526
603196.SH,603196,日播时尚,20170619,17.87,18.28,17.04,17.35,18.26,-0.91,-4.98,170372.0,298819.042,29881.9042,298.819042,2.9881904200000005
603196.SH,603196,日播时尚,20170620,17.23,17.68,16.91,17.07,17.35,-0.28,-1.61,127448.35,219793.621,21979.3621,219.79362100000003,2.1979362100000004
603196.SH,603196,日播时尚,20170621,17.06,17.1,16.66,16.87,17.07,-0.2,-1.17,90998.44,153075.339,15307.5339,153.075339,1.53075339
