ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600318.SH,600318,新力金融,20001208,14.36,14.55,12.55,12.59,5.1,7.49,146.86,413404.47,553761.833,55376.1833,553.761833,5.53761833
600318.SH,600318,新力金融,20001211,12.11,12.35,11.7,12.05,12.59,-0.54,-4.29,96886.33,116020.815,11602.0815,116.020815,1.16020815
600318.SH,600318,新力金融,20001212,12.0,12.52,11.86,12.28,12.05,0.23,1.91,42366.02,51638.075,5163.8075,51.638075,0.51638075
600318.SH,600318,新力金融,20001213,12.34,12.6,12.32,12.44,12.28,0.16,1.3,65053.04,81072.116,8107.2116,81.072116,0.8107211599999999
600318.SH,600318,新力金融,20001214,12.5,12.5,12.08,12.18,12.44,-0.26,-2.09,22596.47,27585.635,2758.5635,27.585635,0.27585635
600318.SH,600318,新力金融,20001215,12.18,12.25,12.0,12.11,12.18,-0.07,-0.57,19283.66,23242.588,2324.2588,23.242588,0.23242588
600318.SH,600318,新力金融,20001218,12.03,12.18,11.89,12.13,12.11,0.02,0.17,16405.15,19661.729,1966.1729,19.661729,0.19661729
600318.SH,600318,新力金融,20001219,12.1,12.2,11.98,12.16,12.13,0.03,0.25,12863.08,15521.617,1552.1617,15.521617,0.15521617
600318.SH,600318,新力金融,20001220,12.16,12.37,12.0,12.28,12.16,0.12,0.99,23355.97,28501.039,2850.1039,28.501039,0.28501039
600318.SH,600318,新力金融,20001221,12.29,12.34,12.0,12.15,12.28,-0.13,-1.06,23560.36,28688.782,2868.8782,28.688782,0.28688782
600318.SH,600318,新力金融,20001222,12.1,12.15,12.01,12.06,12.15,-0.09,-0.74,17521.87,21123.029,2112.3029,21.123028999999995,0.2112302899999999
600318.SH,600318,新力金融,20001225,12.05,12.28,11.96,12.19,12.06,0.13,1.08,15844.95,19187.938,1918.7938,19.187938,0.19187938
600318.SH,600318,新力金融,20001226,12.2,12.5,12.2,12.44,12.19,0.25,2.05,22273.85,27643.543,2764.3543,27.643543,0.27643543
600318.SH,600318,新力金融,20001227,12.47,12.77,12.35,12.66,12.44,0.22,1.77,27555.41,34547.728,3454.7728,34.547728,0.34547728
600318.SH,600318,新力金融,20001228,12.6,12.73,12.5,12.6,12.66,-0.06,-0.47,20430.23,25787.062,2578.7062,25.787062,0.25787062
