ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600345.SH,600345,长江通信,20001222,44.5,48.3,42.0,47.18,8.18,39.0,476.77,316566.42,1407665.581,140766.5581,1407.665581,14.07665581
600345.SH,600345,长江通信,20001225,46.98,47.68,44.8,44.98,47.18,-2.2,-4.66,56519.65,261385.339,26138.5339,261.38533900000004,2.6138533900000005
600345.SH,600345,长江通信,20001226,44.95,46.75,44.61,45.98,44.98,1.0,2.22,22438.21,102415.32,10241.532,102.41532,1.0241532
600345.SH,600345,长江通信,20001227,45.99,46.3,45.08,45.65,45.98,-0.33,-0.72,16445.98,75284.405,7528.4405,75.28440499999999,0.7528440499999999
600345.SH,600345,长江通信,20001228,46.51,46.9,44.4,44.7,45.65,-0.95,-2.08,16297.44,73723.445,7372.344500000001,73.72344500000001,0.7372344500000001
600345.SH,600345,长江通信,20001229,45.95,46.7,44.71,46.34,44.7,1.64,3.67,18421.99,84878.928,8487.8928,84.878928,0.84878928
600345.SH,600345,长江通信,20010102,46.53,48.14,45.81,46.95,46.34,0.61,1.32,15340.79,72149.9,7214.99,72.1499,0.721499
600345.SH,600345,长江通信,20010103,47.1,51.65,46.75,51.65,46.95,4.7,10.01,38360.62,190953.912,19095.3912,190.95391200000003,1.9095391200000005
600345.SH,600345,长江通信,20010104,53.0,53.5,50.8,50.91,51.65,-0.74,-1.43,33098.8,172843.122,17284.3122,172.843122,1.72843122
600345.SH,600345,长江通信,20010105,50.85,52.58,50.51,51.2,50.91,0.29,0.57,16115.97,83088.105,8308.8105,83.088105,0.83088105
600345.SH,600345,长江通信,20010108,51.2,52.5,49.3,49.85,51.2,-1.35,-2.64,17672.15,88257.982,8825.798200000001,88.25798200000001,0.8825798200000001
600345.SH,600345,长江通信,20010109,49.85,50.38,48.88,49.1,49.85,-0.75,-1.5,9591.45,47354.973,4735.4973,47.354973,0.47354973
600345.SH,600345,长江通信,20010110,49.5,50.38,48.97,49.4,49.1,0.3,0.61,8415.98,41714.344,4171.4344,41.714344,0.41714344
600345.SH,600345,长江通信,20010111,49.4,50.2,48.3,48.55,49.4,-0.85,-1.72,8841.02,43451.471,4345.1471,43.451471,0.4345147099999999
600345.SH,600345,长江通信,20010112,48.55,48.55,46.5,46.9,48.55,-1.65,-3.4,18394.86,86899.567,8689.956699999999,86.89956699999999,0.8689956699999999
600345.SH,600345,长江通信,20010115,46.06,46.5,45.63,45.75,46.9,-1.15,-2.45,11332.86,52255.132,5225.513199999999,52.255132,0.5225513199999999
600345.SH,600345,长江通信,20010116,45.11,46.74,45.0,45.7,45.75,-0.05,-0.11,11926.71,54547.153,5454.7153,54.547153,0.54547153
600345.SH,600345,长江通信,20010117,45.6,46.1,43.82,43.9,45.7,-1.8,-3.94,10163.22,45053.932,4505.3932,45.053932,0.45053932
600345.SH,600345,长江通信,20010118,43.79,44.45,43.38,43.8,43.9,-0.1,-0.23,5748.2,25238.206,2523.8206,25.238206,0.25238206
600345.SH,600345,长江通信,20010119,44.0,45.79,44.0,45.38,43.8,1.58,3.61,6898.7,31235.756,3123.5756,31.235756,0.31235756
600345.SH,600345,长江通信,20010205,45.5,45.8,40.84,41.1,45.38,-4.28,-9.43,14084.97,59444.439,5944.4439,59.444439,0.59444439
600345.SH,600345,长江通信,20010206,40.8,41.0,39.52,40.79,41.1,-0.31,-0.75,8793.51,35440.526,3544.0526,35.440526,0.35440526
600345.SH,600345,长江通信,20010207,40.98,41.0,39.9,40.0,40.79,-0.79,-1.94,3069.11,12314.484,1231.4484,12.314484,0.12314484
600345.SH,600345,长江通信,20010208,40.03,40.5,37.52,37.85,40.0,-2.15,-5.38,5930.9,22948.476,2294.8476,22.948476,0.2294847599999999
600345.SH,600345,长江通信,20010209,37.85,39.1,37.1,38.99,37.85,1.14,3.01,10413.01,40097.916,4009.7916,40.097916,0.40097916
600345.SH,600345,长江通信,20010212,39.0,39.1,37.8,38.75,38.99,-0.24,-0.62,3808.84,14638.642,1463.8642,14.638642,0.14638642
600345.SH,600345,长江通信,20010213,38.98,39.85,38.68,39.0,38.75,0.25,0.65,5245.82,20590.821,2059.0821,20.590821,0.20590821
600345.SH,600345,长江通信,20010214,39.1,39.63,38.51,39.12,39.0,0.12,0.31,3005.53,11755.565,1175.5565,11.755565,0.11755565
600345.SH,600345,长江通信,20010215,39.0,39.42,38.22,38.26,39.12,-0.86,-2.2,3183.5,12347.189,1234.7189,12.347189,0.12347189
600345.SH,600345,长江通信,20010216,38.1,39.4,37.58,39.25,38.26,0.99,2.59,4876.2,18746.123,1874.6123,18.746123,0.18746123
600345.SH,600345,长江通信,20010219,39.2,39.89,38.8,39.6,39.25,0.35,0.89,3722.19,14721.884,1472.1884,14.721884,0.14721884
600345.SH,600345,长江通信,20010220,39.61,41.0,38.61,39.2,39.6,-0.4,-1.01,9267.1,36900.471,3690.0471,36.900471,0.3690047099999999
600345.SH,600345,长江通信,20010221,38.7,38.77,38.0,38.6,39.2,-0.6,-1.53,3221.2,12375.13,1237.513,12.37513,0.1237512999999999
600345.SH,600345,长江通信,20010222,38.2,40.0,38.0,39.2,38.6,0.6,1.55,4392.23,17339.424,1733.9424,17.339423999999998,0.1733942399999999
600345.SH,600345,长江通信,20010223,39.5,40.6,39.3,40.44,39.2,1.24,3.16,8155.75,32804.799,3280.4799,32.804799,0.3280479899999999
600345.SH,600345,长江通信,20010226,41.0,41.29,40.51,40.95,40.44,0.51,1.26,7443.83,30442.616,3044.2616000000003,30.442616,0.30442616
600345.SH,600345,长江通信,20010227,41.0,41.05,39.91,40.5,40.95,-0.45,-1.1,3555.37,14368.439,1436.8439,14.368439,0.14368439
600345.SH,600345,长江通信,20010228,40.35,40.6,39.8,39.9,40.5,-0.6,-1.48,2777.5,11159.972,1115.9972,11.159972,0.11159972
600345.SH,600345,长江通信,20010301,39.89,40.6,39.65,40.25,39.9,0.35,0.88,3174.44,12723.279,1272.3279,12.723279,0.1272327899999999
600345.SH,600345,长江通信,20010302,41.0,41.0,40.2,40.42,40.25,0.17,0.42,1488.43,6015.4,601.54,6.0154,0.060154
600345.SH,600345,长江通信,20010305,40.55,40.78,39.85,39.9,40.42,-0.52,-1.29,2215.2,8877.644,887.7644,8.877644,0.08877644
600345.SH,600345,长江通信,20010306,39.8,40.0,39.34,39.99,39.9,0.09,0.23,2019.34,8007.721,800.7720999999999,8.007720999999998,0.0800772099999999
600345.SH,600345,长江通信,20010307,39.7,40.1,39.61,39.62,39.99,-0.37,-0.93,1435.93,5706.068,570.6068,5.706068,0.05706068
600345.SH,600345,长江通信,20010308,39.56,40.0,39.4,39.6,39.62,-0.02,-0.05,2859.99,11317.512,1131.7512000000002,11.317512,0.11317512
600345.SH,600345,长江通信,20010309,39.7,41.36,39.61,40.53,39.6,0.93,2.35,4872.82,19811.216,1981.1216,19.811216,0.1981121599999999
600345.SH,600345,长江通信,20010312,40.3,40.99,40.01,40.5,40.53,-0.03,-0.07,1954.94,7924.486,792.4485999999999,7.924485999999999,0.0792448599999999
600345.SH,600345,长江通信,20010313,40.51,40.55,39.68,39.9,40.5,-0.6,-1.48,2994.45,11942.978,1194.2977999999998,11.942977999999998,0.1194297799999999
600345.SH,600345,长江通信,20010314,39.8,40.0,39.6,39.85,39.9,-0.05,-0.13,2226.03,8853.787,885.3787,8.853787,0.08853787
600345.SH,600345,长江通信,20010315,40.0,40.0,39.63,39.68,39.85,-0.17,-0.43,1668.69,6631.837,663.1837,6.631837000000001,0.06631837
600345.SH,600345,长江通信,20010316,40.18,41.3,39.99,41.0,39.68,1.32,3.33,8961.23,36600.33,3660.033,36.60033000000001,0.3660033000000001
