ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603958.SH,603958,哈森股份,20160825,41.12,42.5,39.76,42.47,41.66,0.81,1.94,122212.64,508477.402,50847.7402,508.477402,5.08477402
603958.SH,603958,哈森股份,20160826,42.38,42.9,41.25,42.37,42.47,-0.1,-0.24,105265.19,444347.463,44434.7463,444.347463,4.44347463
603958.SH,603958,哈森股份,20160829,41.79,42.75,41.31,42.55,42.37,0.18,0.42,82918.44,349684.582,34968.4582,349.68458200000003,3.4968458200000003
603958.SH,603958,哈森股份,20160830,42.77,43.21,42.21,42.27,42.55,-0.28,-0.66,80808.78,345165.561,34516.5561,345.165561,3.4516556100000004
603958.SH,603958,哈森股份,20160831,42.0,42.0,40.58,41.16,42.27,-1.11,-2.63,66561.1,274033.888,27403.3888,274.033888,2.74033888
603958.SH,603958,哈森股份,20160901,40.78,41.28,40.03,40.9,41.16,-0.26,-0.63,51124.97,208167.322,20816.7322,208.167322,2.08167322
603958.SH,603958,哈森股份,20160902,40.58,41.91,40.1,41.47,40.9,0.57,1.39,84678.32,349864.482,34986.4482,349.864482,3.49864482
603958.SH,603958,哈森股份,20160905,41.35,41.9,40.52,41.35,41.47,-0.12,-0.29,54928.79,226980.702,22698.0702,226.980702,2.26980702
603958.SH,603958,哈森股份,20160906,41.1,41.49,40.17,41.41,41.35,0.06,0.15,85724.14,351283.518,35128.3518,351.283518,3.51283518
603958.SH,603958,哈森股份,20160907,41.3,42.99,41.02,42.66,41.41,1.25,3.02,137709.49,583866.346,58386.634600000005,583.866346,5.83866346
603958.SH,603958,哈森股份,20160908,42.82,43.5,41.7,42.24,42.66,-0.42,-0.98,78056.86,330577.724,33057.7724,330.577724,3.30577724
603958.SH,603958,哈森股份,20160909,41.62,42.76,41.52,42.19,42.24,-0.05,-0.12,73286.27,309860.03,30986.003000000004,309.86003000000005,3.0986003000000006
603958.SH,603958,哈森股份,20160912,41.72,42.5,40.5,41.74,42.19,-0.45,-1.07,71356.32,296798.496,29679.8496,296.798496,2.96798496
603958.SH,603958,哈森股份,20160913,41.91,41.97,40.6,40.74,41.74,-1.0,-2.4,57098.65,235735.767,23573.5767,235.735767,2.35735767
603958.SH,603958,哈森股份,20160914,39.8,39.9,38.01,38.68,40.74,-2.06,-5.06,68175.22,264775.874,26477.5874,264.775874,2.64775874
603958.SH,603958,哈森股份,20160919,38.5,39.71,38.31,39.6,38.68,0.92,2.38,45927.69,179092.906,17909.2906,179.092906,1.79092906
603958.SH,603958,哈森股份,20160920,39.7,40.49,39.45,40.04,39.6,0.44,1.11,87626.53,350025.03,35002.503000000004,350.02503,3.5002503000000003
603958.SH,603958,哈森股份,20160921,40.14,40.5,39.76,40.11,40.04,0.07,0.17,43484.49,174064.104,17406.4104,174.064104,1.74064104
603958.SH,603958,哈森股份,20160922,40.59,41.5,40.05,40.92,40.11,0.81,2.02,114375.98,468285.219,46828.5219,468.285219,4.68285219
603958.SH,603958,哈森股份,20160923,40.7,40.7,38.88,39.0,40.92,-1.92,-4.69,51429.87,205180.977,20518.0977,205.180977,2.05180977
603958.SH,603958,哈森股份,20160926,38.5,39.66,38.33,38.73,39.0,-0.27,-0.69,52074.1,203036.729,20303.6729,203.036729,2.03036729
603958.SH,603958,哈森股份,20160927,38.45,38.88,36.8,38.72,38.73,-0.01,-0.03,49842.98,188579.918,18857.9918,188.579918,1.88579918
603958.SH,603958,哈森股份,20160928,38.57,38.8,37.82,38.59,38.72,-0.13,-0.34,38212.84,146317.385,14631.7385,146.317385,1.46317385
603958.SH,603958,哈森股份,20160929,38.8,39.1,38.15,38.37,38.59,-0.22,-0.57,39012.99,150043.657,15004.3657,150.043657,1.50043657
603958.SH,603958,哈森股份,20160930,38.1,38.4,37.7,38.31,38.37,-0.06,-0.16,35514.31,134942.958,13494.295800000002,134.942958,1.34942958
603958.SH,603958,哈森股份,20161010,38.29,39.49,38.16,39.27,38.31,0.96,2.51,52230.98,203121.474,20312.1474,203.121474,2.03121474
603958.SH,603958,哈森股份,20161011,39.28,39.47,38.71,39.11,39.27,-0.16,-0.41,49476.62,192939.873,19293.9873,192.939873,1.92939873
603958.SH,603958,哈森股份,20161012,38.92,39.02,38.6,38.73,39.11,-0.38,-0.97,22985.8,89105.953,8910.595299999999,89.10595299999999,0.8910595299999998
603958.SH,603958,哈森股份,20161013,38.66,39.14,38.13,38.25,38.73,-0.48,-1.24,39680.39,153764.718,15376.4718,153.764718,1.5376471799999998
603958.SH,603958,哈森股份,20161014,38.15,38.58,37.51,38.29,38.25,0.04,0.1,46433.55,177347.05,17734.704999999998,177.34704999999997,1.7734704999999995
603958.SH,603958,哈森股份,20161017,38.01,38.85,37.81,38.32,38.29,0.03,0.08,46438.94,178062.546,17806.2546,178.062546,1.78062546
603958.SH,603958,哈森股份,20161018,38.1,39.0,37.47,38.41,38.32,0.09,0.23,61575.45,235901.8,23590.18,235.9018,2.3590180000000003
603958.SH,603958,哈森股份,20161019,38.36,38.97,38.15,38.84,38.41,0.43,1.12,59425.19,229484.127,22948.4127,229.484127,2.29484127
603958.SH,603958,哈森股份,20161020,38.77,39.29,38.5,38.56,38.84,-0.28,-0.72,35195.81,136541.333,13654.1333,136.541333,1.36541333
603958.SH,603958,哈森股份,20161021,38.37,38.5,37.44,37.8,38.56,-0.76,-1.97,42072.45,159413.702,15941.3702,159.413702,1.59413702
603958.SH,603958,哈森股份,20161024,37.8,38.07,37.5,37.82,37.8,0.02,0.05,27834.32,105054.747,10505.4747,105.054747,1.05054747
603958.SH,603958,哈森股份,20161025,37.74,38.42,37.62,38.16,37.82,0.34,0.9,52252.75,198998.844,19899.884400000003,198.998844,1.9899884400000003
603958.SH,603958,哈森股份,20161026,38.14,38.14,37.4,37.41,38.16,-0.75,-1.97,39525.26,148665.877,14866.5877,148.665877,1.48665877
603958.SH,603958,哈森股份,20161027,37.29,37.6,37.2,37.43,37.41,0.02,0.05,23467.79,87813.727,8781.3727,87.813727,0.87813727
603958.SH,603958,哈森股份,20161028,37.3,37.52,36.45,36.51,37.43,-0.92,-2.46,39319.02,145261.994,14526.1994,145.26199400000002,1.4526199400000002
603958.SH,603958,哈森股份,20161031,36.15,36.78,36.15,36.42,36.51,-0.09,-0.25,18999.89,69246.87,6924.687,69.24687,0.6924687
603958.SH,603958,哈森股份,20161101,36.55,36.84,36.4,36.81,36.42,0.39,1.07,26731.6,97929.999,9792.9999,97.929999,0.97929999
603958.SH,603958,哈森股份,20161102,36.79,36.79,36.28,36.3,36.81,-0.51,-1.39,26595.75,97020.434,9702.0434,97.02043399999998,0.9702043399999998
603958.SH,603958,哈森股份,20161103,36.2,37.29,36.07,36.7,36.3,0.4,1.1,46035.4,169385.006,16938.5006,169.385006,1.69385006
603958.SH,603958,哈森股份,20161104,36.7,38.47,36.61,38.4,36.7,1.7,4.63,95703.28,362310.551,36231.0551,362.310551,3.62310551
603958.SH,603958,哈森股份,20161107,38.6,39.2,38.02,38.36,38.4,-0.04,-0.1,63735.18,245652.463,24565.2463,245.652463,2.45652463
603958.SH,603958,哈森股份,20161108,38.6,38.78,37.9,38.56,38.36,0.2,0.52,51131.56,195857.629,19585.7629,195.857629,1.95857629
603958.SH,603958,哈森股份,20161109,38.71,41.19,38.16,39.79,38.56,1.23,3.19,125491.41,493371.998,49337.1998,493.371998,4.93371998
603958.SH,603958,哈森股份,20161110,40.1,41.17,39.51,40.45,39.79,0.66,1.66,110491.55,446742.906,44674.2906,446.742906,4.46742906
603958.SH,603958,哈森股份,20161111,40.14,40.89,39.45,39.47,40.45,-0.98,-2.42,70939.85,283841.389,28384.1389,283.841389,2.83841389
603958.SH,603958,哈森股份,20161114,39.47,39.99,38.75,39.19,39.47,-0.28,-0.71,47582.98,186947.835,18694.7835,186.947835,1.86947835
603958.SH,603958,哈森股份,20161115,39.65,39.98,38.9,39.89,39.19,0.7,1.79,40849.37,161129.955,16112.9955,161.129955,1.61129955
603958.SH,603958,哈森股份,20161116,40.0,40.18,38.83,38.85,39.89,-1.04,-2.61,36293.0,142838.186,14283.8186,142.83818599999998,1.4283818599999998
603958.SH,603958,哈森股份,20161117,38.52,38.83,38.11,38.14,38.85,-0.71,-1.83,29561.31,113315.201,11331.5201,113.315201,1.13315201
603958.SH,603958,哈森股份,20161118,38.19,38.88,38.12,38.34,38.14,0.2,0.52,26531.54,101945.352,10194.5352,101.945352,1.01945352
603958.SH,603958,哈森股份,20161121,38.37,39.87,38.02,39.61,38.34,1.27,3.31,62176.88,242870.977,24287.0977,242.870977,2.42870977
603958.SH,603958,哈森股份,20161122,39.63,41.36,39.51,40.81,39.61,1.2,3.03,104598.44,423025.449,42302.5449,423.025449,4.23025449
603958.SH,603958,哈森股份,20161123,40.5,40.52,39.18,39.24,40.81,-1.57,-3.85,53945.39,214691.15,21469.115,214.69115,2.1469115
603958.SH,603958,哈森股份,20161124,39.37,39.98,38.75,38.98,39.24,-0.26,-0.66,34008.97,133680.373,13368.0373,133.680373,1.33680373
603958.SH,603958,哈森股份,20161125,38.75,38.96,37.16,38.25,38.98,-0.73,-1.87,37556.53,142736.324,14273.6324,142.736324,1.42736324
603958.SH,603958,哈森股份,20161128,38.35,38.35,37.43,37.54,38.25,-0.71,-1.86,26406.29,99741.027,9974.1027,99.741027,0.99741027
603958.SH,603958,哈森股份,20161129,37.22,37.97,37.18,37.26,37.54,-0.28,-0.75,22027.84,82591.483,8259.148299999999,82.59148299999998,0.8259148299999999
603958.SH,603958,哈森股份,20161130,37.2,37.66,37.18,37.43,37.26,0.17,0.46,13273.79,49641.237,4964.1237,49.641237,0.49641237
603958.SH,603958,哈森股份,20161201,37.42,37.6,37.29,37.53,37.43,0.1,0.27,14264.77,53420.896,5342.0896,53.420896,0.53420896
603958.SH,603958,哈森股份,20161202,37.41,37.67,36.18,36.31,37.53,-1.22,-3.25,27032.15,99595.026,9959.5026,99.595026,0.99595026
603958.SH,603958,哈森股份,20161205,36.0,36.47,35.77,36.36,36.31,0.05,0.14,12231.77,44295.141,4429.5141,44.295141,0.44295141
603958.SH,603958,哈森股份,20161206,36.55,36.79,36.15,36.28,36.36,-0.08,-0.22,14828.37,54075.263,5407.5263,54.07526299999999,0.54075263
603958.SH,603958,哈森股份,20161207,36.3,36.49,36.02,36.43,36.28,0.15,0.41,12749.2,46151.115,4615.1115,46.151115,0.46151115
603958.SH,603958,哈森股份,20161208,36.41,36.47,35.94,35.97,36.43,-0.46,-1.26,14411.52,52137.553,5213.7553,52.137553,0.5213755299999999
603958.SH,603958,哈森股份,20161209,36.14,36.14,35.02,35.17,35.97,-0.8,-2.22,22108.57,78288.844,7828.8844,78.288844,0.78288844
603958.SH,603958,哈森股份,20161212,35.08,35.08,31.65,31.65,35.17,-3.52,-10.01,41640.44,137232.561,13723.2561,137.23256099999998,1.37232561
603958.SH,603958,哈森股份,20161213,31.6,31.7,30.18,31.35,31.65,-0.3,-0.95,25398.6,78952.465,7895.246499999999,78.95246499999999,0.7895246499999999
603958.SH,603958,哈森股份,20161214,31.3,31.85,30.82,30.83,31.35,-0.52,-1.66,19881.0,62064.767,6206.4767,62.064767,0.62064767
603958.SH,603958,哈森股份,20161215,30.7,31.5,30.51,30.94,30.83,0.11,0.36,22293.29,69328.783,6932.878299999999,69.32878299999999,0.6932878299999998
603958.SH,603958,哈森股份,20161216,30.98,31.41,30.92,31.22,30.94,0.28,0.91,15882.9,49570.177,4957.0177,49.570177,0.49570177
603958.SH,603958,哈森股份,20161219,31.4,31.8,31.01,31.68,31.22,0.46,1.47,22130.77,69613.272,6961.3272,69.613272,0.6961327199999999
603958.SH,603958,哈森股份,20161220,31.68,31.85,31.3,31.42,31.68,-0.26,-0.82,12878.03,40628.805,4062.8805,40.628805,0.40628805
603958.SH,603958,哈森股份,20161221,31.42,31.8,31.37,31.78,31.42,0.36,1.15,16452.58,51948.97,5194.897,51.94897,0.5194897
603958.SH,603958,哈森股份,20161222,31.78,32.83,31.5,32.39,31.78,0.61,1.92,25038.97,80778.208,8077.820799999999,80.77820799999999,0.80778208
603958.SH,603958,哈森股份,20161223,32.03,32.36,31.04,31.14,32.39,-1.25,-3.86,19669.78,62207.041,6220.7041,62.207041,0.62207041
603958.SH,603958,哈森股份,20161226,30.95,30.95,29.5,30.67,31.14,-0.47,-1.51,18103.04,54779.696,5477.9696,54.779696,0.54779696
603958.SH,603958,哈森股份,20161227,30.72,31.0,30.48,30.63,30.67,-0.04,-0.13,10893.5,33469.441,3346.9441,33.469441,0.3346944099999999
603958.SH,603958,哈森股份,20161228,30.63,30.85,30.42,30.43,30.63,-0.2,-0.65,9004.54,27542.92,2754.292,27.54292,0.2754292
603958.SH,603958,哈森股份,20161229,30.44,30.46,30.0,30.13,30.43,-0.3,-0.99,11091.64,33582.876,3358.2876,33.582876,0.33582876
603958.SH,603958,哈森股份,20161230,30.2,30.28,29.71,29.78,30.13,-0.35,-1.16,10038.03,30067.796,3006.7796,30.067796,0.3006779599999999
603958.SH,603958,哈森股份,20170103,29.8,30.53,29.8,30.39,29.78,0.61,2.05,11128.73,33776.734,3377.6734,33.776734,0.3377673399999999
603958.SH,603958,哈森股份,20170104,30.58,31.17,30.41,30.96,30.39,0.57,1.88,14397.67,44426.603,4442.6603000000005,44.42660300000001,0.4442660300000001
603958.SH,603958,哈森股份,20170105,31.0,31.05,30.6,30.65,30.96,-0.31,-1.0,10540.63,32476.55,3247.655,32.47655,0.3247655
603958.SH,603958,哈森股份,20170106,30.44,30.7,29.9,29.92,30.65,-0.73,-2.38,12384.0,37313.558,3731.3558,37.313558,0.37313558
603958.SH,603958,哈森股份,20170109,30.01,30.42,29.81,30.26,29.92,0.34,1.14,8945.42,26940.833,2694.0833,26.940833,0.26940833
603958.SH,603958,哈森股份,20170110,30.18,30.35,30.0,30.06,30.26,-0.2,-0.66,8769.7,26387.436,2638.7436,26.387436,0.26387436
603958.SH,603958,哈森股份,20170111,30.05,30.05,28.64,28.67,30.06,-1.39,-4.62,17365.43,50700.831,5070.0831,50.700831,0.50700831
603958.SH,603958,哈森股份,20170112,28.5,28.85,27.21,27.58,28.67,-1.09,-3.8,20531.58,57267.699,5726.7699,57.267699,0.57267699
603958.SH,603958,哈森股份,20170113,27.49,27.57,26.5,26.58,27.58,-1.0,-3.63,21246.53,56998.904,5699.8904,56.998904,0.5699890400000001
603958.SH,603958,哈森股份,20170116,26.42,26.42,24.01,24.75,26.58,-1.83,-6.88,30052.87,77187.364,7718.7364,77.187364,0.77187364
603958.SH,603958,哈森股份,20170117,24.71,25.56,23.83,25.42,24.75,0.67,2.71,27186.47,67211.746,6721.1746,67.211746,0.67211746
603958.SH,603958,哈森股份,20170118,25.12,25.6,24.8,25.48,25.42,0.06,0.24,21358.89,53820.26,5382.026,53.82026,0.5382026
603958.SH,603958,哈森股份,20170119,25.23,26.4,25.13,26.35,25.48,0.87,3.41,19770.22,51191.113,5119.1113,51.191113,0.51191113
603958.SH,603958,哈森股份,20170120,26.5,26.99,26.32,26.6,26.35,0.25,0.95,34243.76,91043.001,9104.3001,91.043001,0.91043001
603958.SH,603958,哈森股份,20170123,26.31,27.0,26.31,26.49,26.6,-0.11,-0.41,23026.72,61368.902,6136.8902,61.368902,0.61368902
603958.SH,603958,哈森股份,20170124,26.47,26.64,25.66,25.82,26.49,-0.67,-2.53,16810.3,44019.27,4401.927,44.01927,0.4401927
603958.SH,603958,哈森股份,20170125,25.7,25.92,25.65,25.8,25.82,-0.02,-0.08,11091.38,28607.41,2860.741,28.60741,0.2860741
603958.SH,603958,哈森股份,20170126,25.87,26.35,25.74,26.18,25.8,0.38,1.47,14252.65,37104.404,3710.4404,37.104404,0.37104404
603958.SH,603958,哈森股份,20170203,26.1,26.79,26.1,26.2,26.18,0.02,0.08,12062.65,31818.35,3181.835,31.81835,0.3181835
603958.SH,603958,哈森股份,20170206,26.28,26.74,26.26,26.65,26.2,0.45,1.72,23540.53,62399.783,6239.978300000001,62.399783000000006,0.6239978300000001
603958.SH,603958,哈森股份,20170207,26.56,26.6,26.1,26.28,26.65,-0.37,-1.39,14048.0,36953.571,3695.3571,36.953571,0.36953571
603958.SH,603958,哈森股份,20170208,26.28,26.72,25.91,26.63,26.28,0.35,1.33,24172.59,63841.231,6384.1231,63.841231,0.63841231
603958.SH,603958,哈森股份,20170209,26.69,27.32,26.52,26.84,26.63,0.21,0.79,29210.32,78779.594,7877.9594,78.779594,0.7877959400000001
603958.SH,603958,哈森股份,20170210,26.91,26.99,26.39,26.4,26.84,-0.44,-1.64,17438.03,46561.868,4656.1868,46.561868,0.46561868
603958.SH,603958,哈森股份,20170213,26.31,26.87,26.21,26.82,26.4,0.42,1.59,19543.0,52020.583,5202.0583,52.020583,0.52020583
603958.SH,603958,哈森股份,20170214,26.92,27.07,26.5,26.8,26.82,-0.02,-0.07,14153.33,37898.711,3789.8711,37.898711000000006,0.37898711
603958.SH,603958,哈森股份,20170215,26.88,27.5,26.59,27.38,26.8,0.58,2.16,37809.04,102736.473,10273.6473,102.736473,1.02736473
603958.SH,603958,哈森股份,20170216,27.22,30.12,27.2,30.12,27.38,2.74,10.01,74637.12,216457.473,21645.7473,216.457473,2.16457473
603958.SH,603958,哈森股份,20170217,30.12,30.98,29.51,29.82,30.12,-0.3,-1.0,107408.99,323522.249,32352.2249,323.522249,3.23522249
603958.SH,603958,哈森股份,20170220,29.36,29.97,28.42,28.67,29.82,-1.15,-3.86,63955.05,185019.985,18501.9985,185.019985,1.85019985
603958.SH,603958,哈森股份,20170221,28.79,28.86,28.3,28.72,28.67,0.05,0.17,40608.64,116034.323,11603.4323,116.034323,1.16034323
603958.SH,603958,哈森股份,20170222,28.71,28.72,28.12,28.3,28.72,-0.42,-1.46,29903.06,84839.52,8483.952000000001,84.83952000000001,0.8483952000000001
603958.SH,603958,哈森股份,20170223,28.12,28.51,28.06,28.39,28.3,0.09,0.32,26799.02,75833.834,7583.383400000001,75.83383400000001,0.7583383400000001
603958.SH,603958,哈森股份,20170224,28.39,28.85,28.11,28.63,28.39,0.24,0.85,26231.5,74748.5,7474.85,74.7485,0.7474850000000001
603958.SH,603958,哈森股份,20170227,28.63,28.8,27.79,27.81,28.63,-0.82,-2.86,27416.37,77731.167,7773.1167,77.731167,0.77731167
603958.SH,603958,哈森股份,20170228,27.8,28.03,27.51,27.82,27.81,0.01,0.04,22904.87,63511.057,6351.1057,63.511057,0.63511057
603958.SH,603958,哈森股份,20170301,27.81,28.19,27.75,27.9,27.82,0.08,0.29,18602.14,51967.759,5196.7759,51.967759,0.5196775899999999
603958.SH,603958,哈森股份,20170302,27.9,27.98,27.31,27.41,27.9,-0.49,-1.76,21574.51,59454.152,5945.4152,59.454152,0.59454152
603958.SH,603958,哈森股份,20170303,27.47,27.48,27.1,27.39,27.41,-0.02,-0.07,15405.88,42019.028,4201.9028,42.019028,0.4201902799999999
603958.SH,603958,哈森股份,20170306,27.45,28.2,27.35,28.12,27.39,0.73,2.67,25214.1,70076.655,7007.6655,70.076655,0.70076655
603958.SH,603958,哈森股份,20170307,28.0,28.88,28.0,28.77,28.12,0.65,2.31,38587.23,109948.137,10994.8137,109.948137,1.09948137
603958.SH,603958,哈森股份,20170308,28.6,29.37,28.3,29.29,28.77,0.52,1.81,45005.53,130184.629,13018.4629,130.184629,1.30184629
603958.SH,603958,哈森股份,20170309,29.05,29.27,28.46,28.56,29.29,-0.73,-2.49,31557.39,91064.015,9106.4015,91.064015,0.91064015
603958.SH,603958,哈森股份,20170310,28.57,28.9,28.32,28.69,28.56,0.13,0.46,23446.91,67210.074,6721.0074,67.21007399999999,0.6721007399999999
603958.SH,603958,哈森股份,20170313,28.71,29.35,28.36,29.26,28.69,0.57,1.99,32850.58,95288.828,9528.8828,95.288828,0.95288828
603958.SH,603958,哈森股份,20170314,29.12,29.56,29.01,29.49,29.26,0.23,0.79,44791.4,131423.076,13142.3076,131.423076,1.31423076
603958.SH,603958,哈森股份,20170315,29.25,30.58,29.25,30.1,29.49,0.61,2.07,68837.59,206400.4,20640.04,206.4004,2.064004
603958.SH,603958,哈森股份,20170316,30.0,31.5,29.93,30.93,30.1,0.83,2.76,70684.85,218286.309,21828.6309,218.286309,2.18286309
603958.SH,603958,哈森股份,20170317,30.9,30.91,30.04,30.2,30.93,-0.73,-2.36,47399.56,144551.109,14455.1109,144.551109,1.44551109
603958.SH,603958,哈森股份,20170320,30.2,30.78,30.15,30.73,30.2,0.53,1.76,32182.68,98376.717,9837.6717,98.376717,0.98376717
603958.SH,603958,哈森股份,20170321,30.88,31.3,30.55,31.28,30.73,0.55,1.79,37034.09,114587.565,11458.7565,114.587565,1.14587565
603958.SH,603958,哈森股份,20170322,31.0,31.51,30.81,31.28,31.28,0.0,0.0,30152.48,94127.373,9412.7373,94.127373,0.94127373
603958.SH,603958,哈森股份,20170323,31.27,31.44,30.15,30.74,31.28,-0.54,-1.73,46823.18,144356.145,14435.6145,144.356145,1.44356145
603958.SH,603958,哈森股份,20170324,30.72,30.9,30.45,30.47,30.74,-0.27,-0.88,20134.88,61656.901,6165.6901,61.656901,0.61656901
603958.SH,603958,哈森股份,20170327,30.66,30.66,29.8,29.88,30.47,-0.59,-1.94,24283.92,73099.505,7309.950500000001,73.09950500000001,0.7309950500000001
603958.SH,603958,哈森股份,20170328,29.91,30.66,29.91,30.04,29.88,0.16,0.54,17345.25,52510.714,5251.0714,52.510714,0.52510714
