ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601258.SH,601258,庞大集团,20110428,36.0,38.6,33.88,34.58,45.0,-10.42,-23.16,186113.3,669706.697,66970.6697,669.706697,6.69706697
601258.SH,601258,庞大集团,20110429,34.1,35.18,33.34,34.38,34.58,-0.2,-0.58,65108.62,222856.479,22285.6479,222.856479,2.22856479
601258.SH,601258,庞大集团,20110503,34.01,34.01,32.81,33.61,34.38,-0.77,-2.24,58079.33,193995.536,19399.5536,193.995536,1.93995536
601258.SH,601258,庞大集团,20110504,33.18,35.85,33.01,34.71,33.61,1.1,3.27,76175.56,264329.646,26432.9646,264.329646,2.64329646
601258.SH,601258,庞大集团,20110505,34.24,34.85,33.7,34.4,34.71,-0.31,-0.89,24366.18,83478.689,8347.8689,83.47868899999999,0.8347868899999998
601258.SH,601258,庞大集团,20110506,34.3,34.3,33.38,33.85,34.4,-0.55,-1.6,23635.96,79785.283,7978.5283,79.78528299999999,0.79785283
601258.SH,601258,庞大集团,20110509,33.8,34.6,33.8,34.43,33.85,0.58,1.71,18265.83,62460.62,6246.062,62.46062,0.6246062
601258.SH,601258,庞大集团,20110510,34.43,34.8,34.28,34.74,34.43,0.31,0.9,20853.57,72172.938,7217.293799999999,72.17293799999999,0.7217293799999999
601258.SH,601258,庞大集团,20110511,34.6,34.76,33.84,34.0,34.74,-0.74,-2.13,21231.11,72731.968,7273.1968,72.731968,0.7273196799999999
601258.SH,601258,庞大集团,20110512,33.53,33.94,33.5,33.69,34.0,-0.31,-0.91,12862.58,43359.505,4335.9505,43.359505,0.43359505
601258.SH,601258,庞大集团,20110513,33.5,34.51,33.5,34.35,33.69,0.66,1.96,11907.97,40339.652,4033.9652,40.339652,0.40339652
601258.SH,601258,庞大集团,20110516,34.33,34.44,34.0,34.0,34.35,-0.35,-1.02,7847.53,26801.968,2680.1968,26.801968,0.26801968
601258.SH,601258,庞大集团,20110517,34.39,35.69,34.39,35.17,34.0,1.17,3.44,35420.9,124614.797,12461.4797,124.614797,1.24614797
