ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601615.SH,601615,明阳智能,20190123,5.7,6.84,5.7,6.84,4.75,2.09,44.0,2729.54,1865.751,186.5751,1.865751,0.01865751
601615.SH,601615,明阳智能,20190124,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,1810.02,1361.135,136.1135,1.361135,0.01361135
601615.SH,601615,明阳智能,20190125,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,3957.09,3272.513,327.2513,3.272513,0.03272513
601615.SH,601615,明阳智能,20190128,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,12091.95,11003.675,1100.3674999999998,11.003674999999998,0.1100367499999999
601615.SH,601615,明阳智能,20190129,10.01,10.01,10.01,10.01,9.1,0.91,10.0,69631.49,69701.121,6970.1121,69.701121,0.69701121
601615.SH,601615,明阳智能,20190130,10.95,11.01,10.51,10.9,10.01,0.89,8.8911,1876552.0,2019880.408,201988.0408,2019.880408,20.19880408
601615.SH,601615,明阳智能,20190131,10.0,10.15,9.81,9.81,10.9,-1.09,-10.0,912032.66,901496.478,90149.6478,901.496478,9.01496478
601615.SH,601615,明阳智能,20190201,9.81,10.58,9.61,10.24,9.81,0.43,4.3833,1098720.93,1114490.472,111449.0472,1114.490472,11.14490472
601615.SH,601615,明阳智能,20190211,10.3,11.26,10.02,11.26,10.24,1.02,9.9609,1165678.37,1251383.496,125138.3496,1251.383496,12.51383496
601615.SH,601615,明阳智能,20190212,11.6,11.87,10.66,10.81,11.26,-0.45,-3.9964,1559383.9,1765278.46,176527.846,1765.27846,17.6527846
601615.SH,601615,明阳智能,20190213,10.53,11.08,10.53,10.92,10.81,0.11,1.0176,1050175.44,1134041.527,113404.1527,1134.041527,11.34041527
601615.SH,601615,明阳智能,20190214,10.73,12.01,10.73,11.48,10.92,0.56,5.1282,1418167.77,1639752.911,163975.2911,1639.752911,16.39752911
601615.SH,601615,明阳智能,20190215,11.5,12.19,11.25,11.7,11.48,0.22,1.9164,1152968.21,1347112.426,134711.2426,1347.112426,13.47112426
601615.SH,601615,明阳智能,20190218,11.58,12.12,11.25,11.93,11.7,0.23,1.9658,1049748.75,1227219.961,122721.9961,1227.2199609999998,12.272199609999998
601615.SH,601615,明阳智能,20190219,12.21,13.12,12.21,13.12,11.93,1.19,9.9749,1237302.02,1587653.086,158765.3086,1587.6530859999998,15.876530859999995
601615.SH,601615,明阳智能,20190220,13.51,13.75,11.81,11.92,13.12,-1.2,-9.1463,1597458.37,1995752.834,199575.2834,1995.752834,19.95752834
