ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600088.SH,600088,中视传媒,19970902,13.7,13.93,13.68,13.8,13.83,-0.03,-0.22,4823.0,6640.793,664.0793,6.640793,0.0664079299999999
600088.SH,600088,中视传媒,19970903,13.97,14.48,13.85,14.27,13.8,0.47,3.41,12382.0,17722.595,1772.2595,17.722595000000002,0.17722595
600088.SH,600088,中视传媒,19970904,14.4,14.6,14.25,14.54,14.27,0.27,1.89,9062.0,13056.422,1305.6422,13.056422,0.13056422
600088.SH,600088,中视传媒,19970905,14.61,14.69,14.38,14.45,14.54,-0.09,-0.62,5864.0,8526.535,852.6535,8.526535,0.08526535
600088.SH,600088,中视传媒,19970908,14.5,14.5,14.16,14.36,14.45,-0.09,-0.62,4537.0,6476.261,647.6261000000001,6.476261000000001,0.06476261
600088.SH,600088,中视传媒,19970909,14.36,14.36,13.88,13.95,14.36,-0.41,-2.86,3757.0,5305.573,530.5573,5.305573000000001,0.05305573
600088.SH,600088,中视传媒,19970910,13.95,14.04,13.76,13.98,13.95,0.03,0.22,4499.0,6240.708,624.0708,6.240708,0.06240708
600088.SH,600088,中视传媒,19970911,14.01,14.1,13.75,13.78,13.98,-0.2,-1.43,5056.0,7011.109,701.1109,7.011109,0.07011109
600088.SH,600088,中视传媒,19970912,13.9,14.4,13.85,13.86,13.78,0.08,0.58,7627.0,10739.19,1073.919,10.73919,0.1073919
600088.SH,600088,中视传媒,19970915,13.9,14.02,13.45,13.59,13.86,-0.27,-1.95,4063.0,5560.344,556.0344,5.560344,0.05560344
600088.SH,600088,中视传媒,19970916,13.61,13.8,13.5,13.73,13.59,0.14,1.03,2998.0,4098.366,409.8366,4.098366,0.04098366
600088.SH,600088,中视传媒,19970917,14.28,14.28,13.5,13.65,13.73,-0.08,-0.58,5066.0,7028.086,702.8086000000001,7.028086000000001,0.07028086
600088.SH,600088,中视传媒,19970918,13.88,13.98,13.7,13.84,13.65,0.19,1.39,2194.0,3035.855,303.5855,3.035855,0.03035855
600088.SH,600088,中视传媒,19970919,13.95,14.19,13.8,13.9,13.84,0.06,0.43,2336.0,3261.531,326.1531,3.261531,0.0326153099999999
600088.SH,600088,中视传媒,19970922,14.0,14.0,12.82,12.85,13.9,-1.05,-7.55,4483.0,5851.789,585.1789,5.851789,0.05851789
600088.SH,600088,中视传媒,19970923,12.8,13.09,11.88,12.05,12.85,-0.8,-6.23,6972.0,8749.039,874.9039,8.749039,0.08749039
600088.SH,600088,中视传媒,19970924,12.5,12.88,12.3,12.7,12.05,0.65,5.39,5322.0,6674.305,667.4305,6.674305,0.06674305
600088.SH,600088,中视传媒,19970925,12.9,13.02,12.6,12.75,12.7,0.05,0.39,4862.0,6245.547,624.5546999999999,6.245546999999999,0.0624554699999999
600088.SH,600088,中视传媒,19970926,12.72,12.79,12.51,12.67,12.75,-0.08,-0.63,2468.0,3119.015,311.9015,3.119015,0.03119015
600088.SH,600088,中视传媒,19970929,12.1,12.53,12.1,12.2,12.67,-0.47,-3.71,2759.0,3385.22,338.522,3.38522,0.0338522
600088.SH,600088,中视传媒,19970930,12.41,12.42,12.2,12.31,12.2,0.11,0.9,2877.0,3534.39,353.439,3.53439,0.0353439
600088.SH,600088,中视传媒,19971006,12.32,12.55,12.25,12.35,12.31,0.04,0.32,2648.0,3272.985,327.2985,3.272985,0.03272985
600088.SH,600088,中视传媒,19971007,12.32,12.4,12.2,12.4,12.35,0.05,0.4,1665.0,2049.244,204.9244,2.0492440000000003,0.02049244
600088.SH,600088,中视传媒,19971008,12.88,12.94,12.6,12.68,12.4,0.28,2.26,3011.0,3844.297,384.4297,3.844297,0.03844297
600088.SH,600088,中视传媒,19971009,12.68,12.74,12.55,12.58,12.68,-0.1,-0.79,2132.0,2694.69,269.469,2.69469,0.0269469
600088.SH,600088,中视传媒,19971010,12.61,12.85,12.61,12.82,12.58,0.24,1.91,2045.0,2607.599,260.7599,2.607599,0.02607599
600088.SH,600088,中视传媒,19971013,12.85,12.9,12.5,12.55,12.82,-0.27,-2.11,1695.0,2155.934,215.59340000000003,2.155934,0.02155934
600088.SH,600088,中视传媒,19971014,12.48,12.75,12.48,12.75,12.55,0.2,1.59,1971.0,2477.926,247.7926,2.477926,0.02477926
600088.SH,600088,中视传媒,19971015,12.88,13.1,12.65,12.88,12.75,0.13,1.02,2935.0,3785.829,378.5829,3.785829,0.03785829
600088.SH,600088,中视传媒,19971016,12.95,13.39,12.95,13.25,12.88,0.37,2.87,6142.0,8137.422,813.7421999999999,8.137421999999999,0.08137422
600088.SH,600088,中视传媒,19971017,13.33,13.78,13.25,13.6,13.25,0.35,2.64,6954.0,9358.859,935.8859,9.358859,0.09358859
600088.SH,600088,中视传媒,19971020,13.88,13.88,13.38,13.65,13.6,0.05,0.37,5889.0,8040.072,804.0072,8.040072,0.08040072
600088.SH,600088,中视传媒,19971021,13.65,13.65,13.36,13.5,13.65,-0.15,-1.1,4480.0,6031.812,603.1812,6.031812,0.0603181199999999
600088.SH,600088,中视传媒,19971022,13.5,13.88,13.25,13.35,13.5,-0.15,-1.11,9225.0,12435.19,1243.519,12.43519,0.1243519
600088.SH,600088,中视传媒,19971023,13.35,13.72,13.2,13.36,13.35,0.01,0.07,6281.0,8435.706,843.5706,8.435706,0.08435706
600088.SH,600088,中视传媒,19971024,13.36,13.62,13.2,13.58,13.36,0.22,1.65,6792.0,9100.657,910.0657,9.100656999999998,0.0910065699999999
600088.SH,600088,中视传媒,19971027,13.7,14.65,13.5,14.61,13.58,1.03,7.58,24523.0,35305.469,3530.5469,35.305468999999995,0.3530546899999999
600088.SH,600088,中视传媒,19971028,14.61,14.61,13.68,13.7,14.61,-0.91,-6.23,12967.0,18354.906,1835.4906,18.354906,0.1835490599999999
600088.SH,600088,中视传媒,19971029,13.68,13.9,13.28,13.82,13.7,0.12,0.88,5858.0,8006.303,800.6303,8.006303,0.08006303
600088.SH,600088,中视传媒,19971030,13.72,14.48,13.65,13.9,13.82,0.08,0.58,12722.0,17927.374,1792.7374,17.927374,0.17927374
600088.SH,600088,中视传媒,19971031,13.6,14.16,13.38,14.0,13.9,0.1,0.72,5638.0,7836.766,783.6766,7.836766,0.07836766
600088.SH,600088,中视传媒,19971103,14.1,14.58,14.0,14.2,14.0,0.2,1.43,5989.0,8548.112,854.8111999999999,8.548111999999998,0.0854811199999999
600088.SH,600088,中视传媒,19971104,14.19,14.31,13.98,14.0,14.2,-0.2,-1.41,3354.0,4729.607,472.9607,4.729607,0.0472960699999999
600088.SH,600088,中视传媒,19971105,14.0,14.24,13.88,14.13,14.0,0.13,0.93,4606.0,6464.334,646.4334,6.464334,0.06464334
600088.SH,600088,中视传媒,19971106,14.2,14.55,14.0,14.05,14.13,-0.08,-0.57,7319.0,10481.184,1048.1183999999998,10.481184,0.1048118399999999
600088.SH,600088,中视传媒,19971107,14.05,14.34,13.8,14.22,14.05,0.17,1.21,5891.0,8291.081,829.1081,8.291081,0.08291081
600088.SH,600088,中视传媒,19971110,14.22,14.9,14.2,14.44,14.22,0.22,1.55,14922.0,21769.36,2176.936,21.76936,0.2176936
600088.SH,600088,中视传媒,19971111,14.2,14.45,13.85,14.19,14.44,-0.25,-1.73,5493.0,7757.812,775.7812,7.757812,0.07757812
600088.SH,600088,中视传媒,19971112,14.19,14.21,13.72,13.78,14.19,-0.41,-2.89,4150.0,5791.606,579.1605999999999,5.791605999999999,0.0579160599999999
600088.SH,600088,中视传媒,19971113,13.77,13.98,13.5,13.8,13.78,0.02,0.15,5736.0,7829.937,782.9937,7.829937,0.07829937
600088.SH,600088,中视传媒,19971114,13.95,14.04,13.65,13.8,13.8,0.0,0.0,4317.0,5986.079,598.6079,5.986079,0.05986079
600088.SH,600088,中视传媒,19971117,13.81,14.05,13.58,13.6,13.8,-0.2,-1.45,2039.0,2810.632,281.0632,2.810632,0.02810632
600088.SH,600088,中视传媒,19971118,13.6,13.79,13.45,13.5,13.6,-0.1,-0.74,2563.0,3483.738,348.3738,3.483738,0.03483738
600088.SH,600088,中视传媒,19971119,13.5,13.58,13.25,13.35,13.5,-0.15,-1.11,3569.0,4783.779,478.37790000000007,4.783779000000001,0.04783779
600088.SH,600088,中视传媒,19971120,13.35,13.45,13.05,13.15,13.35,-0.2,-1.5,4433.0,5870.964,587.0964,5.870964,0.05870964
600088.SH,600088,中视传媒,19971121,13.0,13.37,12.98,13.14,13.15,-0.01,-0.08,3642.0,4792.664,479.2664,4.792663999999999,0.0479266399999999
600088.SH,600088,中视传媒,19971124,13.0,13.09,12.5,12.7,13.14,-0.44,-3.35,2932.0,3744.495,374.4495,3.744495,0.03744495
600088.SH,600088,中视传媒,19971125,12.7,12.97,12.58,12.69,12.7,-0.01,-0.08,2910.0,3681.707,368.1707,3.681707,0.03681707
600088.SH,600088,中视传媒,19971126,12.75,13.0,12.65,12.91,12.69,0.22,1.73,3750.0,4821.0,482.1,4.821000000000001,0.04821
600088.SH,600088,中视传媒,19971127,12.9,12.9,12.45,12.48,12.91,-0.43,-3.33,2749.0,3486.0,348.6,3.486,0.03486
600088.SH,600088,中视传媒,19971128,12.48,12.76,12.46,12.76,12.48,0.28,2.24,2697.0,3395.0,339.5,3.395,0.03395
600088.SH,600088,中视传媒,19971201,12.71,12.81,12.6,12.7,12.76,-0.06,-0.47,2158.0,2748.99,274.899,2.74899,0.0274899
600088.SH,600088,中视传媒,19971202,12.78,12.88,12.65,12.76,12.7,0.06,0.47,1482.0,1890.887,189.0887,1.890887,0.01890887
600088.SH,600088,中视传媒,19971203,12.69,12.71,12.52,12.58,12.76,-0.18,-1.41,1338.0,1688.96,168.89600000000002,1.6889600000000002,0.0168896
600088.SH,600088,中视传媒,19971204,12.62,12.96,12.45,12.89,12.58,0.31,2.46,2230.0,2840.904,284.0904,2.840904,0.02840904
600088.SH,600088,中视传媒,19971205,12.95,13.08,12.75,12.76,12.89,-0.13,-1.01,2567.0,3324.09,332.409,3.32409,0.0332409
600088.SH,600088,中视传媒,19971208,13.01,13.39,13.0,13.22,12.76,0.46,3.61,4939.0,6520.801,652.0801,6.5208010000000005,0.06520801
600088.SH,600088,中视传媒,19971209,13.32,13.5,13.0,13.08,13.22,-0.14,-1.06,2512.0,3312.784,331.27840000000003,3.312784,0.03312784
600088.SH,600088,中视传媒,19971210,13.28,13.39,13.06,13.16,13.08,0.08,0.61,3209.0,4248.932,424.8932,4.248932,0.04248932
600088.SH,600088,中视传媒,19971211,13.11,13.2,12.95,13.0,13.16,-0.16,-1.22,2653.0,3464.72,346.472,3.46472,0.0346471999999999
600088.SH,600088,中视传媒,19971212,13.2,13.33,13.0,13.18,13.0,0.18,1.38,5650.0,7434.886,743.4886,7.434886,0.07434886
600088.SH,600088,中视传媒,19971215,13.18,13.79,13.18,13.63,13.18,0.45,3.41,9254.0,12579.941,1257.9941,12.579941000000002,0.12579941
600088.SH,600088,中视传媒,19971216,13.63,13.85,13.45,13.54,13.63,-0.09,-0.66,6432.0,8778.266,877.8266,8.778266,0.08778266
600088.SH,600088,中视传媒,19971217,13.48,13.48,13.02,13.05,13.54,-0.49,-3.62,5460.0,7204.783,720.4783,7.204783,0.07204783
600088.SH,600088,中视传媒,19971218,12.98,13.15,12.82,13.0,13.05,-0.05,-0.38,3584.0,4647.64,464.764,4.64764,0.0464764
600088.SH,600088,中视传媒,19971219,13.08,13.16,12.9,13.14,13.0,0.14,1.08,4133.0,5396.473,539.6473,5.396472999999999,0.0539647299999999
600088.SH,600088,中视传媒,19971222,13.2,13.7,12.85,13.61,13.14,0.47,3.58,7487.0,9961.063,996.1063,9.961063,0.09961063
600088.SH,600088,中视传媒,19971223,13.62,13.65,13.25,13.39,13.61,-0.22,-1.62,4340.0,5822.537,582.2537,5.822537,0.05822537
600088.SH,600088,中视传媒,19971224,13.7,14.05,13.5,13.8,13.39,0.41,3.06,10337.0,14297.955,1429.7955,14.297955,0.14297955
600088.SH,600088,中视传媒,19971225,13.66,14.8,13.66,14.43,13.8,0.63,4.57,28642.0,41123.548,4112.3548,41.123548,0.41123548
600088.SH,600088,中视传媒,19971226,14.58,14.75,14.25,14.28,14.43,-0.15,-1.04,12885.0,18593.108,1859.3108,18.593108,0.18593108
600088.SH,600088,中视传媒,19971229,14.37,14.78,14.15,14.15,14.28,-0.13,-0.91,10866.0,15760.217,1576.0217,15.760217,0.15760217
600088.SH,600088,中视传媒,19971230,14.18,14.44,14.01,14.06,14.15,-0.09,-0.64,5686.0,8068.472,806.8471999999999,8.068472,0.08068472
600088.SH,600088,中视传媒,19971231,14.12,14.52,14.1,14.4,14.06,0.34,2.42,8090.0,11595.442,1159.5441999999998,11.595441999999998,0.1159544199999999
600088.SH,600088,中视传媒,19980105,14.88,15.84,14.8,15.84,14.4,1.44,10.0,16744.0,26200.328,2620.0328,26.200328,0.26200328
600088.SH,600088,中视传媒,19980106,16.6,16.8,15.84,16.1,15.84,0.26,1.64,66678.0,108611.713,10861.1713,108.611713,1.08611713
600088.SH,600088,中视传媒,19980107,16.05,17.71,15.75,17.35,16.1,1.25,7.76,51002.0,87227.167,8722.7167,87.22716700000001,0.87227167
600088.SH,600088,中视传媒,19980108,17.28,17.77,17.05,17.54,17.35,0.19,1.1,24293.0,42460.838,4246.0838,42.460838,0.42460838
600088.SH,600088,中视传媒,19980113,15.79,16.75,15.79,16.0,17.54,-1.54,-8.78,49600.0,79238.889,7923.8889,79.238889,0.79238889
600088.SH,600088,中视传媒,19980114,15.95,16.8,15.8,16.66,16.0,0.66,4.13,36923.0,60639.28,6063.928,60.63928,0.6063928
600088.SH,600088,中视传媒,19980115,17.1,17.16,16.6,16.8,16.66,0.14,0.84,18437.0,31119.892,3111.9892,31.119892,0.31119892
600088.SH,600088,中视传媒,19980116,16.8,17.44,16.5,16.8,16.8,0.0,0.0,17419.0,29545.504,2954.5504,29.545504,0.29545504
600088.SH,600088,中视传媒,19980119,16.88,17.28,16.61,16.78,16.8,-0.02,-0.12,8051.0,13552.941,1355.2941,13.552941,0.13552941
600088.SH,600088,中视传媒,19980120,16.76,17.25,16.68,17.14,16.78,0.36,2.15,13403.0,22763.666,2276.3666000000003,22.763666000000004,0.22763666
600088.SH,600088,中视传媒,19980121,17.3,18.3,17.3,17.5,17.14,0.36,2.1,37147.0,66617.701,6661.7701,66.617701,0.66617701
600088.SH,600088,中视传媒,19980122,17.6,18.4,17.3,18.08,17.5,0.58,3.31,21888.0,39404.123,3940.4123,39.404123,0.3940412299999999
600088.SH,600088,中视传媒,19980123,18.15,18.3,17.78,17.91,18.08,-0.17,-0.94,13216.0,23762.39,2376.239,23.76239,0.2376239
600088.SH,600088,中视传媒,19980209,18.88,18.88,17.61,17.61,17.91,-0.3,-1.68,17115.0,31233.32,3123.332,31.23332,0.3123332
600088.SH,600088,中视传媒,19980210,17.48,17.8,16.68,16.72,17.61,-0.89,-5.05,21693.0,37032.565,3703.2565,37.032565000000005,0.37032565
600088.SH,600088,中视传媒,19980211,16.62,17.1,16.6,16.84,16.72,0.12,0.72,9376.0,15854.703,1585.4703,15.854703,0.1585470299999999
600088.SH,600088,中视传媒,19980212,16.89,17.1,16.54,16.59,16.84,-0.25,-1.48,8300.0,13892.413,1389.2413,13.892413,0.13892413
600088.SH,600088,中视传媒,19980213,16.59,16.8,16.59,16.75,16.59,0.16,0.96,6892.0,11515.808,1151.5808000000002,11.515808000000002,0.11515808
600088.SH,600088,中视传媒,19980216,15.58,15.8,15.08,15.08,16.75,-1.67,-9.97,33862.0,51977.261,5197.7261,51.977261,0.51977261
600088.SH,600088,中视传媒,19980217,14.91,15.4,14.82,15.23,15.08,0.15,0.99,15408.0,23409.784,2340.9784,23.409784,0.2340978399999999
600088.SH,600088,中视传媒,19980218,15.25,15.86,15.18,15.85,15.23,0.62,4.07,10574.0,16581.335,1658.1335,16.581335,0.16581335
600088.SH,600088,中视传媒,19980219,15.8,16.7,15.8,16.55,15.85,0.7,4.42,16269.0,26549.375,2654.9375,26.549375,0.26549375
600088.SH,600088,中视传媒,19980220,16.72,16.74,16.29,16.5,16.55,-0.05,-0.3,9060.0,14928.112,1492.8112,14.928112,0.14928112
600088.SH,600088,中视传媒,19980223,16.3,17.15,16.15,17.0,16.5,0.5,3.03,16669.0,28171.769,2817.1769,28.171769,0.2817176899999999
600088.SH,600088,中视传媒,19980224,17.14,17.7,16.6,16.85,17.0,-0.15,-0.88,18570.0,32001.919,3200.1919000000003,32.001919,0.32001919
600088.SH,600088,中视传媒,19980225,16.8,17.36,16.75,16.92,16.85,0.07,0.42,11053.0,18885.144,1888.5144,18.885144,0.18885144
600088.SH,600088,中视传媒,19980226,16.9,17.35,16.8,17.15,16.92,0.23,1.36,8416.0,14370.601,1437.0601,14.370601,0.14370601
600088.SH,600088,中视传媒,19980227,17.32,17.4,16.93,17.15,17.15,0.0,0.0,5769.0,9911.669,991.1669,9.911669,0.09911669
600088.SH,600088,中视传媒,19980302,16.78,17.23,16.23,16.35,17.15,-0.8,-4.66,10677.0,17885.403,1788.5403,17.885403,0.17885403
600088.SH,600088,中视传媒,19980303,16.3,16.75,16.3,16.57,16.35,0.22,1.35,4764.0,7878.903,787.8903,7.878903,0.07878903
600088.SH,600088,中视传媒,19980304,16.75,17.39,16.3,17.3,16.57,0.73,4.41,6598.0,11164.464,1116.4464,11.164464,0.11164464
600088.SH,600088,中视传媒,19980305,17.3,17.31,16.76,16.88,17.3,-0.42,-2.43,3705.0,6321.531,632.1531,6.321531,0.06321531
600088.SH,600088,中视传媒,19980306,17.25,17.97,17.05,17.7,16.88,0.82,4.86,15526.0,27213.543,2721.3543,27.213543,0.27213543
600088.SH,600088,中视传媒,19980309,17.82,18.5,17.82,18.16,17.7,0.46,2.6,22226.0,40499.362,4049.9362,40.499362,0.40499362
600088.SH,600088,中视传媒,19980310,18.25,18.35,17.92,18.15,18.16,-0.01,-0.06,9761.0,17703.464,1770.3464,17.703464,0.17703464
600088.SH,600088,中视传媒,19980311,18.25,18.85,18.2,18.4,18.15,0.25,1.38,21162.0,39320.738,3932.0738,39.320738,0.39320738
600088.SH,600088,中视传媒,19980312,18.6,18.7,18.21,18.42,18.4,0.02,0.11,7913.0,14569.809,1456.9809,14.569809,0.14569809
600088.SH,600088,中视传媒,19980313,18.42,19.6,18.0,19.48,18.42,1.06,5.75,23201.0,43189.468,4318.9468,43.189468,0.43189468
600088.SH,600088,中视传媒,19980316,19.68,20.2,19.3,19.9,19.48,0.42,2.16,36461.0,72364.893,7236.489299999999,72.364893,0.72364893
600088.SH,600088,中视传媒,19980317,19.9,21.32,19.7,21.27,19.9,1.37,6.88,35066.0,71813.04,7181.303999999999,71.81303999999999,0.7181303999999998
600088.SH,600088,中视传媒,19980318,21.19,21.88,20.4,21.4,21.27,0.13,0.61,36410.0,77459.52,7745.952,77.45952,0.7745951999999999
600088.SH,600088,中视传媒,19980319,20.81,21.12,20.0,20.09,21.4,-1.31,-6.12,28077.0,57694.761,5769.4761,57.694761,0.5769476099999999
600088.SH,600088,中视传媒,19980320,20.01,21.26,20.0,21.0,20.09,0.91,4.53,28231.0,58670.726,5867.0726,58.670726,0.5867072600000001
600088.SH,600088,中视传媒,19980323,21.2,21.4,20.58,20.79,21.0,-0.21,-1.0,16719.0,34873.626,3487.3625999999995,34.873625999999994,0.3487362599999999
600088.SH,600088,中视传媒,19980324,21.01,21.05,20.09,20.46,20.79,-0.33,-1.59,25195.0,51240.609,5124.0609,51.24060899999999,0.5124060899999999
