ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600863.SH,600863,内蒙华电,19940520,5.05,5.18,4.82,4.9,3.9,1.0,25.64,304698.0,152271.0,15227.1,152.27100000000002,1.5227100000000002
600863.SH,600863,内蒙华电,19940523,4.98,5.07,4.7,4.74,4.9,-0.16,-3.27,83102.0,40708.697,4070.8697,40.708697,0.40708697
600863.SH,600863,内蒙华电,19940524,4.72,4.85,4.65,4.7,4.74,-0.04,-0.84,43563.0,20658.85,2065.885,20.65885,0.2065884999999999
600863.SH,600863,内蒙华电,19940525,4.73,4.78,4.51,4.51,4.7,-0.19,-4.04,34179.0,15746.067,1574.6066999999998,15.746066999999998,0.1574606699999999
600863.SH,600863,内蒙华电,19940526,4.59,4.59,4.31,4.33,4.51,-0.18,-3.99,46591.0,20677.624,2067.7624,20.677624,0.20677624
600863.SH,600863,内蒙华电,19940527,4.3,4.39,4.17,4.29,4.33,-0.04,-0.92,38347.0,16433.877,1643.3877,16.433877,0.16433877
600863.SH,600863,内蒙华电,19940530,4.22,4.22,3.94,4.0,4.29,-0.29,-6.76,36673.0,14841.98,1484.198,14.84198,0.1484198
600863.SH,600863,内蒙华电,19940531,3.98,4.15,3.95,4.12,4.0,0.12,3.0,26411.0,10697.279,1069.7279,10.697279000000002,0.10697279
600863.SH,600863,内蒙华电,19940601,4.12,4.12,3.9,3.93,4.12,-0.19,-4.61,28179.0,11375.734,1137.5734,11.375734,0.11375734
600863.SH,600863,内蒙华电,19940602,3.91,4.0,3.9,3.92,3.93,-0.01,-0.25,12093.0,4769.834,476.9834,4.769834,0.0476983399999999
600863.SH,600863,内蒙华电,19940603,3.95,4.0,3.91,3.92,3.92,0.0,0.0,14266.0,5652.327,565.2327,5.6523270000000005,0.05652327
600863.SH,600863,内蒙华电,19940606,3.92,3.93,3.75,3.76,3.92,-0.16,-4.08,13959.0,5331.791,533.1791000000001,5.331791000000001,0.05331791
600863.SH,600863,内蒙华电,19940607,3.8,3.8,3.51,3.52,3.76,-0.24,-6.38,17026.0,6104.75,610.475,6.10475,0.0610475
600863.SH,600863,内蒙华电,19940608,3.5,3.59,3.4,3.51,3.52,-0.01,-0.28,15410.0,5391.65,539.165,5.391649999999999,0.0539164999999999
600863.SH,600863,内蒙华电,19940609,3.54,3.54,3.32,3.39,3.51,-0.12,-3.42,11163.0,3854.368,385.4368,3.854368,0.03854368
600863.SH,600863,内蒙华电,19940610,3.35,3.35,3.18,3.19,3.39,-0.2,-5.9,12918.0,4236.513,423.6513,4.236513,0.0423651299999999
600863.SH,600863,内蒙华电,19940613,3.1,3.35,3.04,3.33,3.19,0.14,4.39,66061.0,21433.793,2143.3793,21.433793,0.21433793
600863.SH,600863,内蒙华电,19940614,3.36,3.44,3.19,3.21,3.33,-0.12,-3.6,50998.0,16961.432,1696.1432,16.961432,0.1696143199999999
600863.SH,600863,内蒙华电,19940615,3.24,3.29,3.17,3.24,3.21,0.03,0.93,16444.0,5322.961,532.2961,5.322961,0.05322961
600863.SH,600863,内蒙华电,19940616,3.25,3.34,3.2,3.33,3.24,0.09,2.78,15554.0,5105.676,510.5676,5.105676,0.05105676
600863.SH,600863,内蒙华电,19940617,3.35,3.59,3.3,3.58,3.33,0.25,7.51,58454.0,20142.033,2014.2033,20.142033,0.2014203299999999
600863.SH,600863,内蒙华电,19940620,3.55,3.82,3.41,3.45,3.58,-0.13,-3.63,126650.0,46263.932,4626.3932,46.263932,0.46263932
600863.SH,600863,内蒙华电,19940621,3.45,3.58,3.44,3.5,3.45,0.05,1.45,40444.0,14202.077,1420.2077,14.202077,0.14202077
600863.SH,600863,内蒙华电,19940622,3.55,3.68,3.52,3.62,3.5,0.12,3.43,36966.0,13366.04,1336.604,13.36604,0.1336604
600863.SH,600863,内蒙华电,19940623,3.68,3.68,3.5,3.52,3.62,-0.1,-2.76,35065.0,12533.818,1253.3818,12.533817999999998,0.12533818
600863.SH,600863,内蒙华电,19940624,3.52,3.56,3.36,3.45,3.52,-0.07,-1.99,35222.0,12190.522,1219.0522,12.190522,0.12190522
600863.SH,600863,内蒙华电,19940627,3.59,3.6,3.39,3.46,3.45,0.01,0.29,39714.0,13855.654,1385.5654,13.855654,0.13855654
600863.SH,600863,内蒙华电,19940628,3.46,3.47,3.35,3.38,3.46,-0.08,-2.31,8004.0,2726.966,272.6966,2.726966,0.02726966
600863.SH,600863,内蒙华电,19940629,3.4,3.41,3.27,3.29,3.38,-0.09,-2.66,5706.0,1902.374,190.2374,1.902374,0.01902374
600863.SH,600863,内蒙华电,19940630,3.25,3.34,3.17,3.28,3.29,-0.01,-0.3,11069.0,3580.848,358.0848,3.580848,0.03580848
600863.SH,600863,内蒙华电,19940701,3.3,3.34,3.2,3.22,3.28,-0.06,-1.83,11391.0,3739.728,373.9728,3.739728,0.03739728
600863.SH,600863,内蒙华电,19940704,3.15,3.2,3.09,3.13,3.22,-0.09,-2.8,6430.0,2025.324,202.5324,2.025324,0.02025324
600863.SH,600863,内蒙华电,19940705,3.15,3.26,3.15,3.23,3.13,0.1,3.19,6279.0,2008.445,200.8445,2.008445,0.02008445
600863.SH,600863,内蒙华电,19940706,3.25,3.27,3.12,3.15,3.23,-0.08,-2.48,8013.0,2572.785,257.2785,2.572785,0.02572785
600863.SH,600863,内蒙华电,19940707,3.13,3.18,3.11,3.17,3.15,0.02,0.63,3585.0,1132.324,113.2324,1.132324,0.01132324
600863.SH,600863,内蒙华电,19940708,3.2,3.34,3.18,3.32,3.17,0.15,4.73,12687.0,4122.026,412.2026,4.122026,0.04122026
600863.SH,600863,内蒙华电,19940711,3.26,3.28,3.2,3.2,3.32,-0.12,-3.61,9894.0,3206.428,320.6428,3.206428,0.03206428
600863.SH,600863,内蒙华电,19940712,3.21,3.25,3.19,3.23,3.2,0.03,0.94,2533.0,814.453,81.4453,0.814453,0.00814453
600863.SH,600863,内蒙华电,19940713,3.24,3.29,3.24,3.28,3.23,0.05,1.55,6130.0,2002.229,200.2229,2.0022290000000003,0.02002229
600863.SH,600863,内蒙华电,19940714,3.3,3.33,3.2,3.2,3.28,-0.08,-2.44,8237.0,2701.21,270.121,2.70121,0.0270120999999999
600863.SH,600863,内蒙华电,19940715,3.22,3.38,3.18,3.22,3.2,0.02,0.63,24206.0,7858.474,785.8474,7.858474,0.07858474
