ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601901.SH,601901,方正证券,20110810,5.51,6.04,5.51,5.6,3.9,1.7,43.59,7376487.56,4221571.486,422157.1486,4221.571486,42.21571486
601901.SH,601901,方正证券,20110811,5.65,6.16,5.41,6.16,5.6,0.56,10.0,4100802.87,2409697.16,240969.716,2409.69716,24.096971600000003
601901.SH,601901,方正证券,20110812,6.28,6.53,6.05,6.07,6.16,-0.09,-1.46,4983097.62,3120372.013,312037.2013,3120.372013,31.20372013
601901.SH,601901,方正证券,20110815,6.01,6.13,5.86,6.06,6.07,-0.01,-0.16,2597245.1,1557870.505,155787.05049999998,1557.870505,15.578705049999998
601901.SH,601901,方正证券,20110816,6.01,6.13,5.86,5.87,6.06,-0.19,-3.14,2001757.3,1198467.012,119846.7012,1198.467012,11.98467012
601901.SH,601901,方正证券,20110817,5.95,6.37,5.9,6.13,5.87,0.26,4.43,2701484.83,1647032.541,164703.2541,1647.0325409999998,16.470325409999997
601901.SH,601901,方正证券,20110818,6.03,6.11,5.96,6.03,6.13,-0.1,-1.63,1493508.89,901125.192,90112.5192,901.125192,9.01125192
601901.SH,601901,方正证券,20110819,5.9,6.1,5.85,5.96,6.03,-0.07,-1.16,1338427.55,797249.375,79724.9375,797.249375,7.97249375
601901.SH,601901,方正证券,20110822,6.08,6.09,5.53,5.66,5.96,-0.3,-5.03,1839033.15,1066422.821,106642.2821,1066.422821,10.66422821
601901.SH,601901,方正证券,20110823,5.69,5.84,5.56,5.82,5.66,0.16,2.83,1367411.73,779687.095,77968.7095,779.687095,7.79687095
601901.SH,601901,方正证券,20110824,5.79,5.82,5.64,5.69,5.82,-0.13,-2.23,1139191.81,652264.672,65226.4672,652.264672,6.52264672
601901.SH,601901,方正证券,20110825,5.72,6.26,5.68,6.26,5.69,0.57,10.02,3144508.04,1917670.163,191767.0163,1917.670163,19.17670163
