ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600699.SH,600699,均胜电子,19940526,4.38,4.39,4.24,4.27,4.38,-0.11,-2.51,3941.0,1696.217,169.6217,1.696217,0.01696217
600699.SH,600699,均胜电子,19940527,4.27,4.4,4.22,4.36,4.27,0.09,2.11,15980.0,6930.957,693.0957000000001,6.930957000000001,0.06930957
600699.SH,600699,均胜电子,19940530,4.36,4.38,4.27,4.37,4.36,0.01,0.23,11378.0,4923.992,492.3992,4.923992,0.04923992
600699.SH,600699,均胜电子,19940531,4.37,4.47,4.36,4.47,4.37,0.1,2.29,17654.0,7826.206,782.6206,7.826206,0.07826206
600699.SH,600699,均胜电子,19940601,4.48,4.58,4.3,4.47,4.47,0.0,0.0,45753.0,20488.976,2048.8976,20.488976,0.2048897599999999
600699.SH,600699,均胜电子,19940602,4.38,4.45,4.35,4.45,4.47,-0.02,-0.45,6292.0,2773.379,277.3379,2.773379,0.0277337899999999
600699.SH,600699,均胜电子,19940603,4.42,4.51,4.42,4.48,4.45,0.03,0.67,10263.0,4589.092,458.9092,4.589091999999999,0.0458909199999999
600699.SH,600699,均胜电子,19940606,4.48,4.48,4.35,4.43,4.48,-0.05,-1.12,3483.0,1535.458,153.5458,1.5354580000000002,0.01535458
600699.SH,600699,均胜电子,19940607,4.43,4.43,4.35,4.41,4.43,-0.02,-0.45,5359.0,2348.172,234.8172,2.348172,0.0234817199999999
600699.SH,600699,均胜电子,19940608,4.4,4.45,4.35,4.44,4.41,0.03,0.68,4215.0,1854.618,185.4618,1.854618,0.01854618
600699.SH,600699,均胜电子,19940609,4.44,4.47,4.37,4.43,4.44,-0.01,-0.23,3543.0,1568.922,156.8922,1.568922,0.01568922
600699.SH,600699,均胜电子,19940610,4.42,4.42,4.37,4.41,4.43,-0.02,-0.45,3904.0,1718.792,171.8792,1.718792,0.01718792
600699.SH,600699,均胜电子,19940613,4.4,4.4,4.34,4.36,4.41,-0.05,-1.13,5572.0,2435.613,243.5613,2.435613,0.02435613
600699.SH,600699,均胜电子,19940614,4.35,4.35,4.25,4.29,4.36,-0.07,-1.61,2553.0,1096.55,109.655,1.09655,0.0109655
600699.SH,600699,均胜电子,19940615,4.29,4.44,4.29,4.43,4.29,0.14,3.26,3077.0,1344.724,134.4724,1.344724,0.01344724
600699.SH,600699,均胜电子,19940616,4.44,4.54,4.44,4.53,4.43,0.1,2.26,16599.0,7439.723,743.9723,7.439723,0.07439723
600699.SH,600699,均胜电子,19940617,4.55,4.68,4.51,4.67,4.53,0.14,3.09,18578.0,8502.213,850.2212999999999,8.502213,0.0850221299999999
600699.SH,600699,均胜电子,19940620,4.75,5.2,4.6,4.77,4.67,0.1,2.14,56238.0,26908.988,2690.8988,26.908988,0.26908988
600699.SH,600699,均胜电子,19940621,4.75,4.75,4.51,4.7,4.77,-0.07,-1.47,4598.0,2125.289,212.5289,2.1252890000000004,0.02125289
600699.SH,600699,均胜电子,19940622,4.66,4.69,4.59,4.67,4.7,-0.03,-0.64,1800.0,835.338,83.5338,0.835338,0.00835338
600699.SH,600699,均胜电子,19940623,4.68,4.72,4.63,4.65,4.67,-0.02,-0.43,3321.0,1551.008,155.1008,1.551008,0.0155100799999999
600699.SH,600699,均胜电子,19940624,4.65,4.7,4.58,4.65,4.65,0.0,0.0,3692.0,1714.787,171.4787,1.714787,0.01714787
600699.SH,600699,均胜电子,19940627,4.86,4.86,4.6,4.7,4.65,0.05,1.08,14374.0,6921.246,692.1246,6.921246,0.06921246
600699.SH,600699,均胜电子,19940628,4.68,4.72,4.62,4.68,4.7,-0.02,-0.43,9698.0,4527.795,452.7795,4.527795,0.04527795
600699.SH,600699,均胜电子,19940629,4.73,4.76,4.68,4.72,4.68,0.04,0.85,14544.0,6874.193,687.4193,6.874193,0.06874193
600699.SH,600699,均胜电子,19940630,4.73,4.75,4.69,4.75,4.72,0.03,0.64,9957.0,4682.604,468.2604,4.682604,0.04682604
600699.SH,600699,均胜电子,19940701,4.75,4.75,4.66,4.72,4.75,-0.03,-0.63,3088.0,1453.722,145.3722,1.453722,0.01453722
600699.SH,600699,均胜电子,19940704,4.71,4.71,4.57,4.65,4.72,-0.07,-1.48,7903.0,3658.94,365.894,3.65894,0.0365894
600699.SH,600699,均胜电子,19940705,4.65,4.8,4.65,4.8,4.65,0.15,3.23,8711.0,4094.906,409.4906,4.094906,0.04094906
600699.SH,600699,均胜电子,19940706,4.82,4.82,4.73,4.75,4.8,-0.05,-1.04,6304.0,3011.922,301.1922,3.011922,0.03011922
600699.SH,600699,均胜电子,19940707,4.75,4.79,4.73,4.75,4.75,0.0,0.0,2094.0,997.253,99.7253,0.997253,0.00997253
600699.SH,600699,均胜电子,19940708,4.77,4.89,4.7,4.89,4.75,0.14,2.95,8023.0,3834.494,383.4494,3.834494,0.03834494
600699.SH,600699,均胜电子,19940711,4.87,4.91,4.79,4.88,4.89,-0.01,-0.2,8838.0,4297.158,429.71580000000006,4.2971580000000005,0.04297158
600699.SH,600699,均胜电子,19940712,4.88,5.0,4.85,4.98,4.88,0.1,2.05,8881.0,4380.031,438.0031,4.380031,0.0438003099999999
600699.SH,600699,均胜电子,19940713,4.96,5.1,4.95,5.1,4.98,0.12,2.41,19544.0,9808.807,980.8807,9.808807,0.09808807
600699.SH,600699,均胜电子,19940714,5.09,5.17,5.05,5.14,5.1,0.04,0.78,19920.0,10204.148,1020.4148,10.204147999999998,0.1020414799999999
600699.SH,600699,均胜电子,19940715,5.15,5.16,5.0,5.11,5.14,-0.03,-0.58,17003.0,8619.419,861.9419,8.619419,0.08619419
600699.SH,600699,均胜电子,19940718,5.08,5.1,5.0,5.1,5.11,-0.01,-0.2,3619.0,1823.476,182.3476,1.823476,0.01823476
600699.SH,600699,均胜电子,19940719,5.08,5.15,5.07,5.15,5.1,0.05,0.98,1884.0,961.66,96.166,0.96166,0.0096166
600699.SH,600699,均胜电子,19940720,5.16,5.2,5.1,5.14,5.15,-0.01,-0.19,6705.0,3464.588,346.4588,3.464588,0.03464588
600699.SH,600699,均胜电子,19940721,5.15,5.18,5.08,5.12,5.14,-0.02,-0.39,3984.0,2033.869,203.3869,2.033869,0.02033869
600699.SH,600699,均胜电子,19940722,5.12,5.13,5.05,5.1,5.12,-0.02,-0.39,2149.0,1095.555,109.5555,1.095555,0.01095555
600699.SH,600699,均胜电子,19940725,5.1,5.37,5.08,5.35,5.1,0.25,4.9,4032.0,2083.354,208.3354,2.083354,0.0208335399999999
600699.SH,600699,均胜电子,19940726,5.36,5.64,5.33,5.6,5.35,0.25,4.67,11796.0,6498.518,649.8518,6.498518000000001,0.06498518
600699.SH,600699,均胜电子,19940727,5.67,5.79,5.6,5.69,5.6,0.09,1.61,17031.0,9698.439,969.8439,9.698439,0.09698439
600699.SH,600699,均胜电子,19940728,5.7,5.72,5.57,5.65,5.69,-0.04,-0.7,6751.0,3795.488,379.5488,3.795488,0.0379548799999999
600699.SH,600699,均胜电子,19940729,5.63,5.66,5.6,5.63,5.65,-0.02,-0.35,3808.0,2141.051,214.1051,2.141051,0.02141051
600699.SH,600699,均胜电子,19940801,5.79,6.75,5.79,6.75,5.63,1.12,19.89,21922.0,13978.029,1397.8029,13.978029,0.13978029
600699.SH,600699,均胜电子,19940802,6.84,8.88,6.5,6.65,6.75,-0.1,-1.48,42971.0,30785.626,3078.5626,30.785626,0.30785626
600699.SH,600699,均胜电子,19940803,6.74,8.2,6.7,8.0,6.65,1.35,20.3,33328.0,23328.712,2332.8712,23.328712,0.23328712
600699.SH,600699,均胜电子,19940804,8.0,8.06,7.21,7.7,8.0,-0.3,-3.75,46134.0,35182.557,3518.2557,35.182557,0.35182557
600699.SH,600699,均胜电子,19940805,7.99,9.0,7.7,8.2,7.7,0.5,6.49,48470.0,39265.897,3926.5897,39.265897,0.3926589699999999
600699.SH,600699,均胜电子,19940808,8.39,8.79,7.4,8.0,8.2,-0.2,-2.44,65910.0,53450.642,5345.0642,53.450642,0.5345064199999999
600699.SH,600699,均胜电子,19940809,7.95,8.0,6.5,7.1,8.0,-0.9,-11.25,18197.0,13482.028,1348.2028,13.482028,0.13482028
600699.SH,600699,均胜电子,19940810,6.8,8.3,6.4,8.3,7.1,1.2,16.9,42308.0,31352.77,3135.277,31.35277,0.3135277
600699.SH,600699,均胜电子,19940811,8.32,8.33,7.23,7.48,8.3,-0.82,-9.88,123173.0,94585.267,9458.5267,94.585267,0.94585267
600699.SH,600699,均胜电子,19940812,7.2,7.47,6.82,7.06,7.48,-0.42,-5.62,41250.0,29832.159,2983.2159,29.832159,0.29832159
600699.SH,600699,均胜电子,19940815,6.98,7.2,6.8,6.99,7.06,-0.07,-0.99,35117.0,24841.966,2484.1966,24.841966000000003,0.24841966
600699.SH,600699,均胜电子,19940816,7.0,7.3,6.86,7.0,6.99,0.01,0.14,38493.0,27196.584,2719.6584,27.196584,0.2719658399999999
600699.SH,600699,均胜电子,19940817,7.08,7.1,6.82,7.07,7.0,0.07,1.0,9853.0,6847.312,684.7312,6.847312,0.06847312
600699.SH,600699,均胜电子,19940818,7.2,7.35,6.98,7.18,7.07,0.11,1.56,48983.0,35134.854,3513.4854,35.134854,0.35134854
600699.SH,600699,均胜电子,19940819,7.18,7.2,6.7,6.76,7.18,-0.42,-5.85,17668.0,12281.288,1228.1288,12.281288,0.12281288
600699.SH,600699,均胜电子,19940822,6.6,6.7,6.04,6.48,6.76,-0.28,-4.14,13388.0,8591.738,859.1737999999999,8.591738,0.0859173799999999
600699.SH,600699,均胜电子,19940823,6.45,6.78,6.3,6.58,6.48,0.1,1.54,12370.0,8020.383,802.0382999999999,8.020382999999999,0.0802038299999999
600699.SH,600699,均胜电子,19940824,6.66,7.1,6.52,6.8,6.58,0.22,3.34,108750.0,73862.715,7386.2715,73.862715,0.7386271499999999
600699.SH,600699,均胜电子,19940825,6.98,7.2,6.83,6.95,6.8,0.15,2.21,101555.0,71567.812,7156.7812,71.567812,0.7156781200000001
600699.SH,600699,均胜电子,19940826,7.13,7.22,6.5,6.55,6.95,-0.4,-5.76,34258.0,23414.711,2341.4711,23.414711,0.2341471099999999
600699.SH,600699,均胜电子,19940829,6.6,6.89,6.42,6.66,6.55,0.11,1.68,51585.0,34600.869,3460.0869,34.600869,0.3460086899999999
600699.SH,600699,均胜电子,19940830,6.68,6.88,6.52,6.72,6.66,0.06,0.9,29043.0,19443.084,1944.3084,19.443084,0.19443084
